,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
172,resnext-saycam(S)-s,172,21,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
173,resnext-saycam(S)-s,173,21,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
174,resnext-saycam(S)-s,174,21,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
175,resnext-saycam(S)-s,175,21,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
176,resnext-saycam(S)-s,176,22,purple,BeachBall,0.6812537908554077,0.6730198860168457,0.6653280258178711,0.943881630897522,0.9214407801628113,0.9772241115570068
177,resnext-saycam(S)-s,177,22,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
178,resnext-saycam(S)-s,178,22,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
179,resnext-saycam(S)-s,179,22,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
180,resnext-saycam(S)-s,180,22,purple,Robot,0.8162727952003479,0.7739878296852112,0.7632591724395752,0.9078111052513123,0.8724188804626465,0.9483882784843445
181,resnext-saycam(S)-s,181,22,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
182,resnext-saycam(S)-s,182,22,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
183,resnext-saycam(S)-s,183,22,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
184,resnext-saycam(S)-s,184,23,green,BeachBall,0.6642814874649048,0.6796044707298279,0.6871119737625122,0.9399094581604004,0.9110417366027832,0.9690176844596863
185,resnext-saycam(S)-s,185,23,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
186,resnext-saycam(S)-s,186,23,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
187,resnext-saycam(S)-s,187,23,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
188,resnext-saycam(S)-s,188,23,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
189,resnext-saycam(S)-s,189,23,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
190,resnext-saycam(S)-s,190,23,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
191,resnext-saycam(S)-s,191,23,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
192,resnext-saycam(S)-s,192,24,brown,BeachBall,0.7890430092811584,0.8134614825248718,0.8308790326118469,0.9284991025924683,0.9095215201377869,0.9741161465644836
193,resnext-saycam(S)-s,193,24,brown,Knight,0.8560410141944885,0.8296175003051758,0.8414506912231445,0.9448291659355164,0.9123272895812988,0.954147219657898
194,resnext-saycam(S)-s,194,24,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
195,resnext-saycam(S)-s,195,24,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
196,resnext-saycam(S)-s,196,24,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
197,resnext-saycam(S)-s,197,24,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
198,resnext-saycam(S)-s,198,24,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
199,resnext-saycam(S)-s,199,24,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
200,resnext-saycam(S)-s,200,25,blue,BeachBall,0.7419822812080383,0.7501595616340637,0.7688277959823608,0.9505645036697388,0.9272986650466919,0.9775443077087402
201,resnext-saycam(S)-s,201,25,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
202,resnext-saycam(S)-s,202,25,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
203,resnext-saycam(S)-s,203,25,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
204,resnext-saycam(S)-s,204,25,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
205,resnext-saycam(S)-s,205,25,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
206,resnext-saycam(S)-s,206,25,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
207,resnext-saycam(S)-s,207,25,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
208,resnext-saycam(S)-s,208,26,purple,BeachBall,0.6949512362480164,0.701027512550354,0.6968070864677429,0.943881630897522,0.9214407801628113,0.9772241115570068
209,resnext-saycam(S)-s,209,26,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
210,resnext-saycam(S)-s,210,26,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
211,resnext-saycam(S)-s,211,26,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
212,resnext-saycam(S)-s,212,26,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
213,resnext-saycam(S)-s,213,26,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
214,resnext-saycam(S)-s,214,26,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
215,resnext-saycam(S)-s,215,26,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
216,resnext-saycam(S)-s,216,27,green,BeachBall,0.7428001761436462,0.7511840462684631,0.7637705206871033,0.9399094581604004,0.9110417366027832,0.9690176844596863
217,resnext-saycam(S)-s,217,27,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
218,resnext-saycam(S)-s,218,27,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
219,resnext-saycam(S)-s,219,27,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
220,resnext-saycam(S)-s,220,27,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
221,resnext-saycam(S)-s,221,27,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
222,resnext-saycam(S)-s,222,27,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
223,resnext-saycam(S)-s,223,27,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
224,resnext-saycam(S)-s,224,28,brown,BeachBall,0.7841220498085022,0.8000422120094299,0.8219273090362549,0.9284991025924683,0.9095215201377869,0.9741161465644836
225,resnext-saycam(S)-s,225,28,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
226,resnext-saycam(S)-s,226,28,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
227,resnext-saycam(S)-s,227,28,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
228,resnext-saycam(S)-s,228,28,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
229,resnext-saycam(S)-s,229,28,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
230,resnext-saycam(S)-s,230,28,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
231,resnext-saycam(S)-s,231,28,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
232,resnext-saycam(S)-s,232,29,blue,BeachBall,0.8440837860107422,0.8519331216812134,0.8437698483467102,0.9505645036697388,0.9272986650466919,0.9775443077087402
233,resnext-saycam(S)-s,233,29,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
234,resnext-saycam(S)-s,234,29,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
235,resnext-saycam(S)-s,235,29,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
236,resnext-saycam(S)-s,236,29,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
237,resnext-saycam(S)-s,237,29,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
238,resnext-saycam(S)-s,238,29,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
239,resnext-saycam(S)-s,239,29,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
240,resnext-saycam(S)-s,240,30,purple,BeachBall,0.7863923907279968,0.7785695791244507,0.7728844881057739,0.943881630897522,0.9214407801628113,0.9772241115570068
241,resnext-saycam(S)-s,241,30,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
242,resnext-saycam(S)-s,242,30,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
243,resnext-saycam(S)-s,243,30,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
244,resnext-saycam(S)-s,244,30,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
245,resnext-saycam(S)-s,245,30,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
246,resnext-saycam(S)-s,246,30,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
247,resnext-saycam(S)-s,247,30,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
248,resnext-saycam(S)-s,248,31,green,BeachBall,0.6996582746505737,0.7051281929016113,0.7249211668968201,0.9399094581604004,0.9110417366027832,0.9690176844596863
249,resnext-saycam(S)-s,249,31,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
250,resnext-saycam(S)-s,250,31,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
251,resnext-saycam(S)-s,251,31,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
252,resnext-saycam(S)-s,252,31,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
253,resnext-saycam(S)-s,253,31,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
254,resnext-saycam(S)-s,254,31,green,Teddy,0.8502457737922668,0.817943274974823,0.7784613370895386,0.9074781537055969,0.8645326495170593,0.9499174356460571
255,resnext-saycam(S)-s,255,31,green,Truck,0.8215667009353638,0.8247382640838623,0.7788705825805664,0.9284880757331848,0.8984068036079407,0.936541736125946
256,resnext-saycam(S)-s,256,32,brown,BeachBall,0.6610567569732666,0.6825265288352966,0.6909223794937134,0.9284991025924683,0.9095215201377869,0.9741161465644836
257,resnext-saycam(S)-s,257,32,brown,Knight,0.8560405969619751,0.829619288444519,0.8414518237113953,0.9448291659355164,0.9123272895812988,0.954147219657898
258,resnext-saycam(S)-s,258,32,brown,Lego,0.8385629653930664,0.8380340933799744,0.8146325945854187,0.9524568319320679,0.8996450304985046,0.9398373961448669
259,resnext-saycam(S)-s,259,32,brown,Pineapple,0.8173285126686096,0.8081493377685547,0.7971658110618591,0.9351498484611511,0.8868778347969055,0.9550243020057678
260,resnext-saycam(S)-s,260,32,brown,Robot,0.8286699056625366,0.7910438179969788,0.763195812702179,0.9044625163078308,0.8529290556907654,0.9490944743156433
261,resnext-saycam(S)-s,261,32,brown,RubberDuck,0.8387068510055542,0.7985014319419861,0.7903249263763428,0.9297803640365601,0.8770853877067566,0.9521195888519287
262,resnext-saycam(S)-s,262,32,brown,Teddy,0.8469719290733337,0.7993324995040894,0.7707814574241638,0.9139175415039062,0.8680166006088257,0.9569669365882874
263,resnext-saycam(S)-s,263,32,brown,Truck,0.8250574469566345,0.8249700665473938,0.7834515571594238,0.9196467995643616,0.8823485970497131,0.9331007599830627
264,resnext-saycam(S)-s,264,33,blue,BeachBall,0.8128410577774048,0.8160834312438965,0.8280661702156067,0.9505645036697388,0.9272986650466919,0.9775443077087402
265,resnext-saycam(S)-s,265,33,blue,Knight,0.8485622406005859,0.828417956829071,0.8276227116584778,0.9551343321800232,0.9189116358757019,0.9633423089981079
266,resnext-saycam(S)-s,266,33,blue,Lego,0.8120635151863098,0.8238733410835266,0.796200156211853,0.9610627889633179,0.9056643843650818,0.9356852769851685
267,resnext-saycam(S)-s,267,33,blue,Pineapple,0.8040341734886169,0.8033547401428223,0.7967870831489563,0.9450120329856873,0.9013739824295044,0.9645587801933289
268,resnext-saycam(S)-s,268,33,blue,Robot,0.8231889605522156,0.7817839980125427,0.7689092755317688,0.9145781397819519,0.8802691698074341,0.9544965624809265
269,resnext-saycam(S)-s,269,33,blue,RubberDuck,0.8394396901130676,0.7995040416717529,0.7794075012207031,0.929834246635437,0.8853873014450073,0.9598027467727661
270,resnext-saycam(S)-s,270,33,blue,Teddy,0.8486308455467224,0.822562575340271,0.7901262640953064,0.9050324559211731,0.8682389259338379,0.9510311484336853
271,resnext-saycam(S)-s,271,33,blue,Truck,0.8239485621452332,0.8200320601463318,0.7657040953636169,0.9415448904037476,0.9107109904289246,0.9290731549263
272,resnext-saycam(S)-s,272,34,purple,BeachBall,0.7943761348724365,0.7902292609214783,0.791140079498291,0.943881630897522,0.9214407801628113,0.9772241115570068
273,resnext-saycam(S)-s,273,34,purple,Knight,0.8441317081451416,0.8213075995445251,0.8213085532188416,0.9600324034690857,0.925794243812561,0.9656413197517395
274,resnext-saycam(S)-s,274,34,purple,Lego,0.8302274942398071,0.8237366676330566,0.7966857552528381,0.9536550045013428,0.8977823853492737,0.9308229088783264
275,resnext-saycam(S)-s,275,34,purple,Pineapple,0.7987308502197266,0.7916017174720764,0.7817030549049377,0.9426229596138,0.8948403596878052,0.9614245891571045
276,resnext-saycam(S)-s,276,34,purple,Robot,0.8162718415260315,0.7739878296852112,0.7632591724395752,0.9078122973442078,0.872420072555542,0.9483882784843445
277,resnext-saycam(S)-s,277,34,purple,RubberDuck,0.8411039113998413,0.8030994534492493,0.7808074951171875,0.9308069944381714,0.8866218328475952,0.9604431390762329
278,resnext-saycam(S)-s,278,34,purple,Teddy,0.8525437712669373,0.820143461227417,0.7815179228782654,0.9042237401008606,0.8665403127670288,0.9478750228881836
279,resnext-saycam(S)-s,279,34,purple,Truck,0.8364167213439941,0.8188679814338684,0.7738804221153259,0.9382478594779968,0.9058069586753845,0.930955708026886
280,resnext-saycam(S)-s,280,35,green,BeachBall,0.7944749593734741,0.8041417598724365,0.8080489039421082,0.9399094581604004,0.9110417366027832,0.9690176844596863
281,resnext-saycam(S)-s,281,35,green,Knight,0.8441562652587891,0.8193548321723938,0.8241644501686096,0.942903459072113,0.9142266511917114,0.9561976194381714
282,resnext-saycam(S)-s,282,35,green,Lego,0.7905762195587158,0.8136672377586365,0.7832419872283936,0.9518610835075378,0.898624837398529,0.941876232624054
283,resnext-saycam(S)-s,283,35,green,Pineapple,0.7935108542442322,0.7927685976028442,0.7848008871078491,0.9309188723564148,0.8820391893386841,0.9590378403663635
284,resnext-saycam(S)-s,284,35,green,Robot,0.8116416931152344,0.769639253616333,0.7487179040908813,0.898013710975647,0.8515551686286926,0.9497044086456299
285,resnext-saycam(S)-s,285,35,green,RubberDuck,0.8416935801506042,0.7996443510055542,0.7889872789382935,0.9176852703094482,0.8787186145782471,0.9579882025718689
