,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
249,mobilenet-saycam(S),249,31,StorageRack,Knight,0.959773063659668,0.9531996846199036,0.9252757430076599
250,mobilenet-saycam(S),250,31,StorageRack,Lego,0.9642059206962585,0.9749953746795654,0.9567951560020447
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,0.9691727161407471,0.9640001058578491,0.9354575872421265
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,0.9570478200912476,0.9523324966430664,0.9293861389160156
253,mobilenet-saycam(S),253,31,StorageRack,Robot,0.9537613391876221,0.9538276195526123,0.931415319442749
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,0.9358760714530945,0.9578964710235596,0.914139986038208
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,0.9118258357048035,0.9272719621658325,0.8875553011894226
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,0.9767310619354248,0.956223726272583,0.946486234664917
257,mobilenet-saycam(S),257,32,StorageRack,Knight,0.9799554347991943,0.9681545495986938,0.9654035568237305
258,mobilenet-saycam(S),258,32,StorageRack,Lego,0.9808645844459534,0.9716172814369202,0.9699857234954834
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,0.980177640914917,0.9715166687965393,0.9731153845787048
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,0.9747971892356873,0.964837908744812,0.9448779821395874
261,mobilenet-saycam(S),261,32,StorageRack,Robot,0.9756366610527039,0.9590833783149719,0.9480206966400146
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,0.9717774987220764,0.9525806903839111,0.9508982300758362
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,0.9559022188186646,0.9203754663467407,0.8885313272476196
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,0.969846785068512,0.9540243744850159,0.9466145038604736
265,mobilenet-saycam(S),265,33,StorageRack,Knight,0.9746001958847046,0.9546468257904053,0.9383437633514404
266,mobilenet-saycam(S),266,33,StorageRack,Lego,0.9725865125656128,0.9683024883270264,0.9674787521362305
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,0.9786068797111511,0.9695262312889099,0.9510303735733032
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,0.9663824439048767,0.9426255822181702,0.9461003541946411
269,mobilenet-saycam(S),269,33,StorageRack,Robot,0.9675123691558838,0.9561997056007385,0.9459535479545593
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,0.9583145976066589,0.9553496837615967,0.9375911951065063
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,0.9353764653205872,0.926895260810852,0.8998858332633972
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,0.9432447552680969,0.9762378931045532,0.9235132336616516
273,mobilenet-saycam(S),273,34,StorageRack,Knight,0.918895959854126,0.965259850025177,0.906209409236908
274,mobilenet-saycam(S),274,34,StorageRack,Lego,0.9719312787055969,0.9805700182914734,0.9583901762962341
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,0.9428490996360779,0.9580644965171814,0.9193605780601501
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,0.9278396368026733,0.9526715874671936,0.8983230590820312
277,mobilenet-saycam(S),277,34,StorageRack,Robot,0.9440590143203735,0.9618423581123352,0.9208599925041199
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,0.9422144293785095,0.9644170999526978,0.8973678946495056
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,0.861131489276886,0.9311770796775818,0.8373355269432068
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,0.9579347372055054,0.9542112350463867,0.9708407521247864
281,mobilenet-saycam(S),281,35,StorageRack,Knight,0.9650381803512573,0.9455167651176453,0.9690436720848083
282,mobilenet-saycam(S),282,35,StorageRack,Lego,0.9828070402145386,0.9678366184234619,0.9691712856292725
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,0.9784363508224487,0.9509279131889343,0.9685240387916565
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,0.9627832174301147,0.9465336799621582,0.9546066522598267
285,mobilenet-saycam(S),285,35,StorageRack,Robot,0.9680235981941223,0.9601015448570251,0.9624616503715515
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,0.9684855937957764,0.9397112131118774,0.9533225893974304
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,0.9303615093231201,0.9112327098846436,0.9266111254692078
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,0.9545334577560425,0.9595261812210083,0.9060766100883484
289,mobilenet-saycam(S),289,36,StorageRack,Knight,0.9710707664489746,0.9531863927841187,0.9105581045150757
290,mobilenet-saycam(S),290,36,StorageRack,Lego,0.9802184700965881,0.9680895209312439,0.9542142152786255
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,0.9756919145584106,0.9535282850265503,0.9198884963989258
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,0.9496152997016907,0.9397166967391968,0.8889110684394836
293,mobilenet-saycam(S),293,36,StorageRack,Robot,0.9683623313903809,0.947620153427124,0.9086575508117676
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,0.9705143570899963,0.9443888068199158,0.9017406105995178
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,0.9370195269584656,0.9075443744659424,0.842943549156189
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,0.9388806223869324,0.9728636741638184,0.9014654159545898
297,mobilenet-saycam(S),297,37,StorageRack,Knight,0.9534274935722351,0.9721035957336426,0.9091195464134216
298,mobilenet-saycam(S),298,37,StorageRack,Lego,0.9764779210090637,0.9784367084503174,0.9548287391662598
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,0.9708312153816223,0.9670295715332031,0.9234486818313599
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,0.9276779890060425,0.961114764213562,0.8903309106826782
301,mobilenet-saycam(S),301,37,StorageRack,Robot,0.9579002857208252,0.9643429517745972,0.9199684262275696
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,0.951801061630249,0.968338131904602,0.8963611721992493
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,0.8947833776473999,0.9433788657188416,0.8311544060707092
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,0.9623703360557556,0.9552687406539917,0.9616393446922302
305,mobilenet-saycam(S),305,38,StorageRack,Knight,0.9666559100151062,0.9463242292404175,0.9600011110305786
306,mobilenet-saycam(S),306,38,StorageRack,Lego,0.9792028665542603,0.9685547351837158,0.9686882495880127
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,0.9763208627700806,0.9524861574172974,0.9535307288169861
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,0.9480627179145813,0.9435913562774658,0.9406746625900269
309,mobilenet-saycam(S),309,38,StorageRack,Robot,0.9624837636947632,0.9511727094650269,0.9448909163475037
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,0.9679208993911743,0.9506123661994934,0.9557945728302002
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,0.9066674113273621,0.926871120929718,0.9053942561149597
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,0.9742821455001831,0.9629136323928833,0.952212929725647
313,mobilenet-saycam(S),313,39,StorageRack,Knight,0.9746774435043335,0.9678484797477722,0.9470134377479553
314,mobilenet-saycam(S),314,39,StorageRack,Lego,0.981154203414917,0.9822711944580078,0.9725823998451233
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,0.9784497022628784,0.977871298789978,0.9567274451255798
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,0.9634712934494019,0.9614244103431702,0.9563003778457642
317,mobilenet-saycam(S),317,39,StorageRack,Robot,0.9716042876243591,0.9711622595787048,0.9547207951545715
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,0.9606972932815552,0.9679228067398071,0.948180079460144
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,0.9337285757064819,0.9499082565307617,0.9016866683959961
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,0.9664489030838013,0.9470708966255188,0.9330487251281738
321,mobilenet-saycam(S),321,40,StorageRack,Knight,0.9742003083229065,0.9527924060821533,0.9555107355117798
322,mobilenet-saycam(S),322,40,StorageRack,Lego,0.985558271408081,0.9595736861228943,0.9553883075714111
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,0.9815737009048462,0.9537124037742615,0.9555866718292236
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,0.9585705995559692,0.9529763460159302,0.9394395351409912
325,mobilenet-saycam(S),325,40,StorageRack,Robot,0.9706111550331116,0.9328334331512451,0.9323564767837524
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,0.9732948541641235,0.9486657381057739,0.9507309198379517
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,0.9329040050506592,0.9108561277389526,0.8828393220901489
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,0.968598484992981,0.9539051651954651,0.9421109557151794
329,mobilenet-saycam(S),329,41,StorageRack,Knight,0.9784620404243469,0.9549262523651123,0.9388310313224792
330,mobilenet-saycam(S),330,41,StorageRack,Lego,0.9762647151947021,0.9599913358688354,0.964039146900177
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,0.9802126288414001,0.9570561051368713,0.9487727880477905
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,0.9620199203491211,0.9284762144088745,0.9403889775276184
333,mobilenet-saycam(S),333,41,StorageRack,Robot,0.9640176296234131,0.9445620179176331,0.9378260970115662
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,0.9598259329795837,0.9385610818862915,0.9442264437675476
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,0.9447469711303711,0.9174845814704895,0.901997447013855
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,0.9687603116035461,0.9702365398406982,0.9578218460083008
337,mobilenet-saycam(S),337,42,StorageRack,Knight,0.9625648260116577,0.9790123701095581,0.9600127935409546
338,mobilenet-saycam(S),338,42,StorageRack,Lego,0.9753870964050293,0.9864864945411682,0.9652726650238037
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,0.9679905772209167,0.9831517934799194,0.9646698236465454
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,0.9648361206054688,0.9685676097869873,0.9475913047790527
341,mobilenet-saycam(S),341,42,StorageRack,Robot,0.9647454023361206,0.9648546576499939,0.9420456290245056
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,0.9549067616462708,0.9711945652961731,0.9372867941856384
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,0.9267489314079285,0.9360414147377014,0.9030395746231079
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,0.9663534760475159,0.9616097211837769,0.9382166266441345
345,mobilenet-saycam(S),345,43,StorageRack,Knight,0.9719143509864807,0.9700357913970947,0.9654216766357422
346,mobilenet-saycam(S),346,43,StorageRack,Lego,0.9779592752456665,0.9711472392082214,0.9572428464889526
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,0.9804388880729675,0.9719638824462891,0.9711582064628601
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,0.9455991387367249,0.9626418948173523,0.9403024911880493
349,mobilenet-saycam(S),349,43,StorageRack,Robot,0.9665468335151672,0.9619981646537781,0.94302898645401
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,0.9682695269584656,0.9664329290390015,0.9459328651428223
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,0.9206112623214722,0.9407671689987183,0.9160706400871277
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,0.9673457741737366,0.9645035862922668,0.9332526922225952
353,mobilenet-saycam(S),353,44,StorageRack,Knight,0.9690041542053223,0.9753696322441101,0.9542493224143982
354,mobilenet-saycam(S),354,44,StorageRack,Lego,0.9662237763404846,0.9731795787811279,0.943553626537323
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,0.9726893901824951,0.9793268442153931,0.9528970122337341
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,0.9550029039382935,0.9594285488128662,0.9159212112426758
357,mobilenet-saycam(S),357,44,StorageRack,Robot,0.9595558047294617,0.9526578187942505,0.914792537689209
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,0.9449813961982727,0.9710790514945984,0.9094001054763794
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,0.9332585334777832,0.9451757073402405,0.8725120425224304
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,0.9716905355453491,0.9606318473815918,0.9650809168815613
361,mobilenet-saycam(S),361,45,StorageRack,Knight,0.9602417349815369,0.9490131735801697,0.9633678197860718
362,mobilenet-saycam(S),362,45,StorageRack,Lego,0.9850568771362305,0.9708316326141357,0.9669570922851562
363,mobilenet-saycam(S),363,45,StorageRack,Pineapple,0.9701046347618103,0.9566952586174011,0.9670588374137878
364,mobilenet-saycam(S),364,45,StorageRack,PingPong,0.9590380787849426,0.9478515386581421,0.949866533279419
365,mobilenet-saycam(S),365,45,StorageRack,Robot,0.9677765965461731,0.9515591859817505,0.9653976559638977
366,mobilenet-saycam(S),366,45,StorageRack,RubberDuck,0.9623823165893555,0.9398672580718994,0.9495205283164978
367,mobilenet-saycam(S),367,45,StorageRack,Teddy,0.936877965927124,0.9237180352210999,0.9376955032348633
368,mobilenet-saycam(S),368,46,StorageRack,BeachBall,0.9451623558998108,0.9691656231880188,0.9077890515327454
369,mobilenet-saycam(S),369,46,StorageRack,Knight,0.9614881873130798,0.9801557064056396,0.9335344433784485
370,mobilenet-saycam(S),370,46,StorageRack,Lego,0.9674625396728516,0.9734854102134705,0.9519113302230835
371,mobilenet-saycam(S),371,46,StorageRack,Pineapple,0.9733984470367432,0.9832304120063782,0.9624784588813782
372,mobilenet-saycam(S),372,46,StorageRack,PingPong,0.9355032444000244,0.9579139351844788,0.9065403938293457
373,mobilenet-saycam(S),373,46,StorageRack,Robot,0.9533458352088928,0.9610832333564758,0.9252655506134033
374,mobilenet-saycam(S),374,46,StorageRack,RubberDuck,0.9491435885429382,0.9654039144515991,0.9192423820495605
375,mobilenet-saycam(S),375,46,StorageRack,Teddy,0.8859820365905762,0.9440203309059143,0.8509440422058105
376,mobilenet-saycam(S),376,47,StorageRack,BeachBall,0.9562895894050598,0.9231948852539062,0.9434122443199158
377,mobilenet-saycam(S),377,47,StorageRack,Knight,0.9589682221412659,0.9295844435691833,0.9417611956596375
378,mobilenet-saycam(S),378,47,StorageRack,Lego,0.9716235399246216,0.9458929300308228,0.9460712671279907
379,mobilenet-saycam(S),379,47,StorageRack,Pineapple,0.9642654061317444,0.9348874688148499,0.952237069606781
380,mobilenet-saycam(S),380,47,StorageRack,PingPong,0.964598536491394,0.9180992245674133,0.9244546294212341
381,mobilenet-saycam(S),381,47,StorageRack,Robot,0.9629581570625305,0.9240937829017639,0.9321718811988831
382,mobilenet-saycam(S),382,47,StorageRack,RubberDuck,0.9476850032806396,0.9232378602027893,0.9338762760162354
383,mobilenet-saycam(S),383,47,StorageRack,Teddy,0.9295219779014587,0.8747005462646484,0.8962671160697937
384,mobilenet-saycam(S),384,48,StorageRack,BeachBall,0.9631531238555908,0.9520875811576843,0.95849609375
385,mobilenet-saycam(S),385,48,StorageRack,Knight,0.9781398773193359,0.9606520533561707,0.9660874605178833
386,mobilenet-saycam(S),386,48,StorageRack,Lego,0.9641132950782776,0.9662291407585144,0.9735710024833679
387,mobilenet-saycam(S),387,48,StorageRack,Pineapple,0.9767307043075562,0.959263265132904,0.963198184967041
388,mobilenet-saycam(S),388,48,StorageRack,PingPong,0.94533371925354,0.9405009746551514,0.9587550163269043
389,mobilenet-saycam(S),389,48,StorageRack,Robot,0.95730060338974,0.9491537809371948,0.9524925351142883
390,mobilenet-saycam(S),390,48,StorageRack,RubberDuck,0.9595487117767334,0.9471931457519531,0.9615170955657959
391,mobilenet-saycam(S),391,48,StorageRack,Teddy,0.90753173828125,0.9287989139556885,0.9215407371520996
392,mobilenet-saycam(S),392,49,StorageRack,BeachBall,0.9676797986030579,0.953116238117218,0.9317023158073425
393,mobilenet-saycam(S),393,49,StorageRack,Knight,0.9745487570762634,0.9732679724693298,0.960573673248291
394,mobilenet-saycam(S),394,49,StorageRack,Lego,0.9780189990997314,0.975918173789978,0.9574553370475769
395,mobilenet-saycam(S),395,49,StorageRack,Pineapple,0.9824058413505554,0.9767448306083679,0.9634842872619629
396,mobilenet-saycam(S),396,49,StorageRack,PingPong,0.9549106359481812,0.9668271541595459,0.944923460483551
397,mobilenet-saycam(S),397,49,StorageRack,Robot,0.9729261994361877,0.9665278792381287,0.9399616122245789
398,mobilenet-saycam(S),398,49,StorageRack,RubberDuck,0.9673490524291992,0.9637704491615295,0.9413570165634155
399,mobilenet-saycam(S),399,49,StorageRack,Teddy,0.9287424683570862,0.9427738785743713,0.9172965288162231
400,mobilenet-saycam(S),400,50,StorageRack,BeachBall,0.9559437036514282,0.9681001901626587,0.9243108034133911
401,mobilenet-saycam(S),401,50,StorageRack,Knight,0.9721664190292358,0.961101233959198,0.9314494729042053
402,mobilenet-saycam(S),402,50,StorageRack,Lego,0.9755548238754272,0.9791500568389893,0.9615181088447571
403,mobilenet-saycam(S),403,50,StorageRack,Pineapple,0.9810753464698792,0.9656863808631897,0.9480500817298889
404,mobilenet-saycam(S),404,50,StorageRack,PingPong,0.9426122903823853,0.9599502086639404,0.9028172492980957
405,mobilenet-saycam(S),405,50,StorageRack,Robot,0.9669259190559387,0.9620396494865417,0.9312412738800049
406,mobilenet-saycam(S),406,50,StorageRack,RubberDuck,0.9632130265235901,0.9658059477806091,0.9234132766723633
407,mobilenet-saycam(S),407,50,StorageRack,Teddy,0.9282315969467163,0.9282198548316956,0.8645363450050354
408,mobilenet-saycam(S),408,51,StorageRack,BeachBall,0.9597393870353699,0.9557092189788818,0.9653722643852234
409,mobilenet-saycam(S),409,51,StorageRack,Knight,0.971741259098053,0.9610185027122498,0.9651530981063843
410,mobilenet-saycam(S),410,51,StorageRack,Lego,0.9715364575386047,0.9579643607139587,0.9770699143409729
411,mobilenet-saycam(S),411,51,StorageRack,Pineapple,0.9753109216690063,0.9572386741638184,0.9649788737297058
412,mobilenet-saycam(S),412,51,StorageRack,PingPong,0.9443791508674622,0.9316346049308777,0.953626811504364
413,mobilenet-saycam(S),413,51,StorageRack,Robot,0.9610750675201416,0.9508861303329468,0.9619131088256836
414,mobilenet-saycam(S),414,51,StorageRack,RubberDuck,0.9658101797103882,0.9476891160011292,0.9596881866455078
415,mobilenet-saycam(S),415,51,StorageRack,Teddy,0.913647472858429,0.9219412207603455,0.9306632876396179
416,mobilenet-saycam(S),416,52,StorageRack,BeachBall,0.9562003016471863,0.9537320733070374,0.9182312488555908
417,mobilenet-saycam(S),417,52,StorageRack,Knight,0.9703890085220337,0.9549405574798584,0.9283915162086487
418,mobilenet-saycam(S),418,52,StorageRack,Lego,0.9654656052589417,0.9654794931411743,0.9493021368980408
419,mobilenet-saycam(S),419,52,StorageRack,Pineapple,0.9743082523345947,0.9499971270561218,0.940703809261322
