,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
263,mobilenet-saycam(S),263,32,Table,Teddy,0.9637275338172913,0.8363677859306335,0.8417648077011108
264,mobilenet-saycam(S),264,33,Table,BeachBall,0.9728620052337646,0.9198281168937683,0.9055739641189575
265,mobilenet-saycam(S),265,33,Table,Knight,0.9784237742424011,0.9450749754905701,0.9261394739151001
266,mobilenet-saycam(S),266,33,Table,Lego,0.9792619347572327,0.9571284651756287,0.9524544477462769
267,mobilenet-saycam(S),267,33,Table,Pineapple,0.981833815574646,0.9269418120384216,0.9071153998374939
268,mobilenet-saycam(S),268,33,Table,PingPong,0.9790289998054504,0.9430091977119446,0.9246957302093506
269,mobilenet-saycam(S),269,33,Table,Robot,0.9789835810661316,0.8959798812866211,0.8733662962913513
270,mobilenet-saycam(S),270,33,Table,RubberDuck,0.9628764390945435,0.9052799940109253,0.8594948053359985
271,mobilenet-saycam(S),271,33,Table,Teddy,0.9550110101699829,0.8737307786941528,0.8315677642822266
272,mobilenet-saycam(S),272,34,Table,BeachBall,0.9790384769439697,0.9312500357627869,0.8999063372612
273,mobilenet-saycam(S),273,34,Table,Knight,0.9813162088394165,0.9435672163963318,0.9272926449775696
274,mobilenet-saycam(S),274,34,Table,Lego,0.985187828540802,0.9689307808876038,0.9553840160369873
275,mobilenet-saycam(S),275,34,Table,Pineapple,0.9820652008056641,0.9276038408279419,0.9007341861724854
276,mobilenet-saycam(S),276,34,Table,PingPong,0.9803701639175415,0.9534881114959717,0.9369981288909912
277,mobilenet-saycam(S),277,34,Table,Robot,0.979611337184906,0.9088524580001831,0.8859273791313171
278,mobilenet-saycam(S),278,34,Table,RubberDuck,0.9754542708396912,0.9157699942588806,0.9017874002456665
279,mobilenet-saycam(S),279,34,Table,Teddy,0.9653871059417725,0.9000278115272522,0.8637080788612366
280,mobilenet-saycam(S),280,35,Table,BeachBall,0.9898562431335449,0.9178269505500793,0.9136224389076233
281,mobilenet-saycam(S),281,35,Table,Knight,0.9917232990264893,0.9272163510322571,0.9320135116577148
282,mobilenet-saycam(S),282,35,Table,Lego,0.994440495967865,0.9594781994819641,0.9591444730758667
283,mobilenet-saycam(S),283,35,Table,Pineapple,0.9912301301956177,0.9181994199752808,0.9106807112693787
284,mobilenet-saycam(S),284,35,Table,PingPong,0.9898591637611389,0.9256359934806824,0.9264954328536987
285,mobilenet-saycam(S),285,35,Table,Robot,0.9902345538139343,0.8594298958778381,0.8642401695251465
286,mobilenet-saycam(S),286,35,Table,RubberDuck,0.9863878488540649,0.8866679072380066,0.8794509172439575
287,mobilenet-saycam(S),287,35,Table,Teddy,0.9810338616371155,0.8436937928199768,0.8509176969528198
288,mobilenet-saycam(S),288,36,Table,BeachBall,0.986401379108429,0.9205512404441833,0.9111116528511047
289,mobilenet-saycam(S),289,36,Table,Knight,0.9892460107803345,0.9388198852539062,0.9305198788642883
290,mobilenet-saycam(S),290,36,Table,Lego,0.9924919605255127,0.9617064595222473,0.9499700665473938
291,mobilenet-saycam(S),291,36,Table,Pineapple,0.9890314936637878,0.9188398718833923,0.9109387993812561
292,mobilenet-saycam(S),292,36,Table,PingPong,0.987538754940033,0.9328152537345886,0.9315299391746521
293,mobilenet-saycam(S),293,36,Table,Robot,0.9830387830734253,0.8801330924034119,0.8754787445068359
294,mobilenet-saycam(S),294,36,Table,RubberDuck,0.9823959469795227,0.882493793964386,0.8831838369369507
295,mobilenet-saycam(S),295,36,Table,Teddy,0.9737019538879395,0.8687984943389893,0.8420547246932983
296,mobilenet-saycam(S),296,37,Table,BeachBall,0.9755370616912842,0.9294378757476807,0.8931708335876465
297,mobilenet-saycam(S),297,37,Table,Knight,0.9761470556259155,0.947652280330658,0.9340406060218811
298,mobilenet-saycam(S),298,37,Table,Lego,0.979668378829956,0.9648544192314148,0.9469167590141296
299,mobilenet-saycam(S),299,37,Table,Pineapple,0.9747506380081177,0.9306463003158569,0.90301114320755
300,mobilenet-saycam(S),300,37,Table,PingPong,0.979034423828125,0.9593672752380371,0.9448685646057129
301,mobilenet-saycam(S),301,37,Table,Robot,0.9640048742294312,0.9051188826560974,0.8706405758857727
302,mobilenet-saycam(S),302,37,Table,RubberDuck,0.9619232416152954,0.901493489742279,0.8944244980812073
303,mobilenet-saycam(S),303,37,Table,Teddy,0.9568772315979004,0.8996388912200928,0.8555479049682617
304,mobilenet-saycam(S),304,38,Table,BeachBall,0.9784509539604187,0.9111912846565247,0.9193918108940125
305,mobilenet-saycam(S),305,38,Table,Knight,0.9807534217834473,0.9434604048728943,0.9391196966171265
306,mobilenet-saycam(S),306,38,Table,Lego,0.9828667640686035,0.9539923071861267,0.9640135169029236
307,mobilenet-saycam(S),307,38,Table,Pineapple,0.9835293889045715,0.9205501675605774,0.9236763715744019
308,mobilenet-saycam(S),308,38,Table,PingPong,0.9780838489532471,0.9333891272544861,0.9233301281929016
309,mobilenet-saycam(S),309,38,Table,Robot,0.9750621318817139,0.8959072232246399,0.8943474292755127
310,mobilenet-saycam(S),310,38,Table,RubberDuck,0.9721465706825256,0.9068678617477417,0.8978926539421082
311,mobilenet-saycam(S),311,38,Table,Teddy,0.9672187566757202,0.8564857244491577,0.8521589040756226
312,mobilenet-saycam(S),312,39,Table,BeachBall,0.9797952771186829,0.9463775157928467,0.9260743856430054
313,mobilenet-saycam(S),313,39,Table,Knight,0.9834256172180176,0.9622082710266113,0.9460412859916687
314,mobilenet-saycam(S),314,39,Table,Lego,0.9877700805664062,0.9680536985397339,0.9586378335952759
315,mobilenet-saycam(S),315,39,Table,Pineapple,0.9863080978393555,0.9500786662101746,0.932778000831604
316,mobilenet-saycam(S),316,39,Table,PingPong,0.9840599298477173,0.9644374847412109,0.9446991682052612
317,mobilenet-saycam(S),317,39,Table,Robot,0.9816569089889526,0.9225873351097107,0.898421049118042
318,mobilenet-saycam(S),318,39,Table,RubberDuck,0.9719783663749695,0.9339225888252258,0.8884327411651611
319,mobilenet-saycam(S),319,39,Table,Teddy,0.9635006785392761,0.9198309183120728,0.8752377033233643
320,mobilenet-saycam(S),320,40,Table,BeachBall,0.9696592688560486,0.8993975520133972,0.9027734994888306
321,mobilenet-saycam(S),321,40,Table,Knight,0.9824119210243225,0.9246880412101746,0.9447188973426819
322,mobilenet-saycam(S),322,40,Table,Lego,0.9848335385322571,0.9288979172706604,0.9444856643676758
323,mobilenet-saycam(S),323,40,Table,Pineapple,0.9829172492027283,0.8875921368598938,0.911939799785614
324,mobilenet-saycam(S),324,40,Table,PingPong,0.972788393497467,0.9217970967292786,0.9327993988990784
325,mobilenet-saycam(S),325,40,Table,Robot,0.9641309976577759,0.8654184341430664,0.891524612903595
326,mobilenet-saycam(S),326,40,Table,RubberDuck,0.9849469661712646,0.8738723397254944,0.8914214372634888
327,mobilenet-saycam(S),327,40,Table,Teddy,0.9648998379707336,0.8210715651512146,0.8591089844703674
328,mobilenet-saycam(S),328,41,Table,BeachBall,0.9733736515045166,0.9098572134971619,0.89161616563797
329,mobilenet-saycam(S),329,41,Table,Knight,0.9754734039306641,0.9234592318534851,0.9070179462432861
330,mobilenet-saycam(S),330,41,Table,Lego,0.9815829396247864,0.9517043828964233,0.9507705569267273
331,mobilenet-saycam(S),331,41,Table,Pineapple,0.9785144329071045,0.9102535247802734,0.8890281915664673
332,mobilenet-saycam(S),332,41,Table,PingPong,0.9786587357521057,0.928912341594696,0.9164089560508728
333,mobilenet-saycam(S),333,41,Table,Robot,0.9679417014122009,0.8737309575080872,0.8382060527801514
334,mobilenet-saycam(S),334,41,Table,RubberDuck,0.9689671993255615,0.8970767259597778,0.8681078553199768
335,mobilenet-saycam(S),335,41,Table,Teddy,0.9568703770637512,0.8369044065475464,0.8062010407447815
336,mobilenet-saycam(S),336,42,Table,BeachBall,0.9828797578811646,0.9327073693275452,0.9259359240531921
337,mobilenet-saycam(S),337,42,Table,Knight,0.9877826571464539,0.9667907953262329,0.9586288928985596
338,mobilenet-saycam(S),338,42,Table,Lego,0.9886510968208313,0.9674073457717896,0.9702675938606262
339,mobilenet-saycam(S),339,42,Table,Pineapple,0.9881463646888733,0.9489181041717529,0.9509385824203491
340,mobilenet-saycam(S),340,42,Table,PingPong,0.9869476556777954,0.9598785638809204,0.9523205757141113
341,mobilenet-saycam(S),341,42,Table,Robot,0.9754179120063782,0.9183716177940369,0.9133765697479248
342,mobilenet-saycam(S),342,42,Table,RubberDuck,0.9745075106620789,0.9326717853546143,0.917913019657135
343,mobilenet-saycam(S),343,42,Table,Teddy,0.9697499871253967,0.9057296514511108,0.8802859783172607
344,mobilenet-saycam(S),344,43,Table,BeachBall,0.9739206433296204,0.9231635332107544,0.923617959022522
345,mobilenet-saycam(S),345,43,Table,Knight,0.9785816073417664,0.943114161491394,0.9409213662147522
346,mobilenet-saycam(S),346,43,Table,Lego,0.9861586093902588,0.9550474882125854,0.9629643559455872
347,mobilenet-saycam(S),347,43,Table,Pineapple,0.9734114408493042,0.9233031272888184,0.9154539108276367
348,mobilenet-saycam(S),348,43,Table,PingPong,0.9676770567893982,0.9351540803909302,0.9469905495643616
349,mobilenet-saycam(S),349,43,Table,Robot,0.9671226739883423,0.8893061280250549,0.8959288001060486
350,mobilenet-saycam(S),350,43,Table,RubberDuck,0.9810824990272522,0.9122457504272461,0.9051946997642517
351,mobilenet-saycam(S),351,43,Table,Teddy,0.9596589207649231,0.8767598867416382,0.8928945064544678
352,mobilenet-saycam(S),352,44,Table,BeachBall,0.9745586514472961,0.9288122057914734,0.9202238917350769
353,mobilenet-saycam(S),353,44,Table,Knight,0.969998300075531,0.9515302181243896,0.9292725324630737
354,mobilenet-saycam(S),354,44,Table,Lego,0.9753754138946533,0.9712828993797302,0.9631532430648804
355,mobilenet-saycam(S),355,44,Table,Pineapple,0.9570231437683105,0.9230315089225769,0.9187601804733276
356,mobilenet-saycam(S),356,44,Table,PingPong,0.9715121388435364,0.9628744721412659,0.9352346062660217
357,mobilenet-saycam(S),357,44,Table,Robot,0.9367416501045227,0.9063891768455505,0.8754327297210693
358,mobilenet-saycam(S),358,44,Table,RubberDuck,0.9614070057868958,0.9186849594116211,0.8815741539001465
359,mobilenet-saycam(S),359,44,Table,Teddy,0.9322283267974854,0.901450514793396,0.8406416177749634
360,mobilenet-saycam(S),360,45,Table,BeachBall,0.9846106171607971,0.9001902937889099,0.9071936011314392
361,mobilenet-saycam(S),361,45,Table,Knight,0.9894887208938599,0.9242374897003174,0.94468092918396
362,mobilenet-saycam(S),362,45,Table,Lego,0.9920176267623901,0.9547149538993835,0.9614567160606384
363,mobilenet-saycam(S),363,45,Table,Pineapple,0.9841645956039429,0.9048151969909668,0.9305967092514038
364,mobilenet-saycam(S),364,45,Table,PingPong,0.9890221953392029,0.9279165863990784,0.9379960298538208
365,mobilenet-saycam(S),365,45,Table,Robot,0.9875984191894531,0.8661720752716064,0.8793597221374512
366,mobilenet-saycam(S),366,45,Table,RubberDuck,0.978938102722168,0.8577519059181213,0.8746580481529236
367,mobilenet-saycam(S),367,45,Table,Teddy,0.9766555428504944,0.8304770588874817,0.8420246839523315
368,mobilenet-saycam(S),368,46,Table,BeachBall,0.9585456252098083,0.9223047494888306,0.9219643473625183
369,mobilenet-saycam(S),369,46,Table,Knight,0.9685003161430359,0.9473899602890015,0.9414019584655762
370,mobilenet-saycam(S),370,46,Table,Lego,0.9865944981575012,0.9728236198425293,0.9591354131698608
371,mobilenet-saycam(S),371,46,Table,Pineapple,0.9574234485626221,0.917802631855011,0.9090213775634766
372,mobilenet-saycam(S),372,46,Table,PingPong,0.9611324071884155,0.9566963911056519,0.9223800897598267
373,mobilenet-saycam(S),373,46,Table,Robot,0.9489769339561462,0.8964624404907227,0.8574765920639038
374,mobilenet-saycam(S),374,46,Table,RubberDuck,0.9744212627410889,0.9044051170349121,0.892859697341919
375,mobilenet-saycam(S),375,46,Table,Teddy,0.9485731720924377,0.8975949287414551,0.8558458089828491
376,mobilenet-saycam(S),376,47,Table,BeachBall,0.9895644783973694,0.8822098970413208,0.8864728808403015
377,mobilenet-saycam(S),377,47,Table,Knight,0.9884229898452759,0.9163802266120911,0.92035311460495
378,mobilenet-saycam(S),378,47,Table,Lego,0.9935780167579651,0.9197725057601929,0.9366086721420288
379,mobilenet-saycam(S),379,47,Table,Pineapple,0.9922286868095398,0.883461058139801,0.8957209587097168
380,mobilenet-saycam(S),380,47,Table,PingPong,0.9927316308021545,0.9165686368942261,0.9177880883216858
381,mobilenet-saycam(S),381,47,Table,Robot,0.9886403679847717,0.8445147275924683,0.8566831946372986
382,mobilenet-saycam(S),382,47,Table,RubberDuck,0.9871866703033447,0.8632819056510925,0.8754821419715881
383,mobilenet-saycam(S),383,47,Table,Teddy,0.9760898351669312,0.8009809851646423,0.8169060349464417
384,mobilenet-saycam(S),384,48,Table,BeachBall,0.9754559397697449,0.9102140069007874,0.9065650105476379
385,mobilenet-saycam(S),385,48,Table,Knight,0.9820963144302368,0.9283681511878967,0.9334720969200134
386,mobilenet-saycam(S),386,48,Table,Lego,0.976163923740387,0.9430052042007446,0.9585591554641724
387,mobilenet-saycam(S),387,48,Table,Pineapple,0.9814488887786865,0.911098301410675,0.917584240436554
388,mobilenet-saycam(S),388,48,Table,PingPong,0.9719533920288086,0.9244819283485413,0.9109764099121094
389,mobilenet-saycam(S),389,48,Table,Robot,0.98027503490448,0.8882694244384766,0.878759503364563
390,mobilenet-saycam(S),390,48,Table,RubberDuck,0.9657043218612671,0.8942816853523254,0.8738046884536743
391,mobilenet-saycam(S),391,48,Table,Teddy,0.9599572420120239,0.8342527747154236,0.8332287073135376
392,mobilenet-saycam(S),392,49,Table,BeachBall,0.9711216688156128,0.9199399948120117,0.9104232788085938
393,mobilenet-saycam(S),393,49,Table,Knight,0.9778188467025757,0.9382693767547607,0.9331398010253906
394,mobilenet-saycam(S),394,49,Table,Lego,0.9899529814720154,0.9585526585578918,0.9559190273284912
395,mobilenet-saycam(S),395,49,Table,Pineapple,0.9675813913345337,0.9279614090919495,0.8991820812225342
396,mobilenet-saycam(S),396,49,Table,PingPong,0.975322425365448,0.9443866610527039,0.9444470405578613
397,mobilenet-saycam(S),397,49,Table,Robot,0.9624849557876587,0.8844475150108337,0.8938074111938477
398,mobilenet-saycam(S),398,49,Table,RubberDuck,0.9745103716850281,0.9010854363441467,0.9010252356529236
399,mobilenet-saycam(S),399,49,Table,Teddy,0.9616581797599792,0.8709039688110352,0.8771879076957703
400,mobilenet-saycam(S),400,50,Table,BeachBall,0.9825546145439148,0.9312571287155151,0.9282959699630737
401,mobilenet-saycam(S),401,50,Table,Knight,0.9801455736160278,0.9487978219985962,0.9419469833374023
402,mobilenet-saycam(S),402,50,Table,Lego,0.9840744733810425,0.9621779918670654,0.9681852459907532
403,mobilenet-saycam(S),403,50,Table,Pineapple,0.9840198755264282,0.9378575086593628,0.929946780204773
404,mobilenet-saycam(S),404,50,Table,PingPong,0.9806740880012512,0.9547854661941528,0.9480425715446472
405,mobilenet-saycam(S),405,50,Table,Robot,0.9679141044616699,0.8938485383987427,0.8807916045188904
406,mobilenet-saycam(S),406,50,Table,RubberDuck,0.9804646372795105,0.9067389369010925,0.9121096134185791
407,mobilenet-saycam(S),407,50,Table,Teddy,0.963373601436615,0.8965920805931091,0.8743425011634827
408,mobilenet-saycam(S),408,51,Table,BeachBall,0.9731737375259399,0.9088322520256042,0.8911890387535095
409,mobilenet-saycam(S),409,51,Table,Knight,0.9796613454818726,0.9395855665206909,0.9371728897094727
410,mobilenet-saycam(S),410,51,Table,Lego,0.9830530881881714,0.9480772018432617,0.9542670249938965
411,mobilenet-saycam(S),411,51,Table,Pineapple,0.9810996055603027,0.9159886837005615,0.9058590531349182
412,mobilenet-saycam(S),412,51,Table,PingPong,0.9753265380859375,0.9223199486732483,0.912138044834137
413,mobilenet-saycam(S),413,51,Table,Robot,0.9767050743103027,0.8805167078971863,0.8603720664978027
414,mobilenet-saycam(S),414,51,Table,RubberDuck,0.9634146690368652,0.8814910650253296,0.856856644153595
415,mobilenet-saycam(S),415,51,Table,Teddy,0.9530154466629028,0.8311084508895874,0.82953941822052
416,mobilenet-saycam(S),416,52,Table,BeachBall,0.9742644429206848,0.8957234025001526,0.8980549573898315
417,mobilenet-saycam(S),417,52,Table,Knight,0.9752102494239807,0.9164369106292725,0.920760452747345
418,mobilenet-saycam(S),418,52,Table,Lego,0.9814707636833191,0.9411183595657349,0.9491546750068665
419,mobilenet-saycam(S),419,52,Table,Pineapple,0.9702889919281006,0.8880065679550171,0.9125611186027527
420,mobilenet-saycam(S),420,52,Table,PingPong,0.973116934299469,0.9259533286094666,0.9285668134689331
421,mobilenet-saycam(S),421,52,Table,Robot,0.9623336791992188,0.8574784994125366,0.8699826598167419
422,mobilenet-saycam(S),422,52,Table,RubberDuck,0.9668622016906738,0.8587310910224915,0.8870859742164612
423,mobilenet-saycam(S),423,52,Table,Teddy,0.9600876569747925,0.832099199295044,0.8326206207275391
424,mobilenet-saycam(S),424,53,Table,BeachBall,0.9654144048690796,0.911780059337616,0.9142929315567017
425,mobilenet-saycam(S),425,53,Table,Knight,0.9634157419204712,0.9332876801490784,0.936948299407959
426,mobilenet-saycam(S),426,53,Table,Lego,0.9771694540977478,0.9538460373878479,0.9562115669250488
427,mobilenet-saycam(S),427,53,Table,Pineapple,0.9690582156181335,0.9198468923568726,0.9251378774642944
428,mobilenet-saycam(S),428,53,Table,PingPong,0.9658937454223633,0.9297438263893127,0.9292930960655212
429,mobilenet-saycam(S),429,53,Table,Robot,0.9618672132492065,0.8743234872817993,0.8873511552810669
430,mobilenet-saycam(S),430,53,Table,RubberDuck,0.945002019405365,0.8771845102310181,0.9061111807823181
431,mobilenet-saycam(S),431,53,Table,Teddy,0.92694491147995,0.8566988110542297,0.8598500490188599
432,mobilenet-saycam(S),432,54,Table,BeachBall,0.9693263173103333,0.8995328545570374,0.9026266932487488
433,mobilenet-saycam(S),433,54,Table,Knight,0.9752508997917175,0.9149576425552368,0.9236029982566833
434,mobilenet-saycam(S),434,54,Table,Lego,0.9812800884246826,0.9415957927703857,0.9465529322624207
435,mobilenet-saycam(S),435,54,Table,Pineapple,0.9804943799972534,0.8952007293701172,0.9109624624252319
436,mobilenet-saycam(S),436,54,Table,PingPong,0.9799162745475769,0.9083666205406189,0.908940315246582
437,mobilenet-saycam(S),437,54,Table,Robot,0.9721959829330444,0.8561161756515503,0.8742144107818604
438,mobilenet-saycam(S),438,54,Table,RubberDuck,0.958757221698761,0.8533834218978882,0.8803402781486511
439,mobilenet-saycam(S),439,54,Table,Teddy,0.9407684206962585,0.804350733757019,0.8246718645095825
440,mobilenet-saycam(S),440,55,Table,BeachBall,0.9695427417755127,0.9151458740234375,0.911721408367157
441,mobilenet-saycam(S),441,55,Table,Knight,0.9827553033828735,0.9510118365287781,0.9358628392219543
442,mobilenet-saycam(S),442,55,Table,Lego,0.9855369925498962,0.9563409686088562,0.9482768177986145
443,mobilenet-saycam(S),443,55,Table,Pineapple,0.9767354726791382,0.9274014830589294,0.920437753200531
444,mobilenet-saycam(S),444,55,Table,PingPong,0.9669299125671387,0.9492592215538025,0.9243607521057129
