,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
239,mobilenet-saycam(S),239,29,Table,Teddy,Teddy,0.9299960732460022,0.8642575740814209,0.8382660150527954
240,mobilenet-saycam(S),240,30,Table,BeachBall,BeachBall,0.9836181402206421,0.9208224415779114,0.9109818339347839
241,mobilenet-saycam(S),241,30,Table,Knight,Knight,0.9826256036758423,0.9589800238609314,0.9518789052963257
242,mobilenet-saycam(S),242,30,Table,Lego,Lego,0.9911985397338867,0.9672214984893799,0.9618157148361206
243,mobilenet-saycam(S),243,30,Table,Pineapple,Pineapple,0.9835840463638306,0.9416153430938721,0.9392314553260803
244,mobilenet-saycam(S),244,30,Table,PingPong,PingPong,0.9790084958076477,0.9548737406730652,0.9438217282295227
245,mobilenet-saycam(S),245,30,Table,Robot,Robot,0.9768401980400085,0.9102917313575745,0.8992969989776611
246,mobilenet-saycam(S),246,30,Table,RubberDuck,RubberDuck,0.9766455888748169,0.9191833734512329,0.9202398061752319
247,mobilenet-saycam(S),247,30,Table,Teddy,Teddy,0.9658315181732178,0.9026300311088562,0.8818330764770508
248,mobilenet-saycam(S),248,31,Table,BeachBall,BeachBall,0.9702345132827759,0.9215641617774963,0.9135923385620117
249,mobilenet-saycam(S),249,31,Table,Knight,Knight,0.9758244752883911,0.9381518959999084,0.9229637980461121
250,mobilenet-saycam(S),250,31,Table,Lego,Lego,0.9887185096740723,0.9600821733474731,0.9619782567024231
251,mobilenet-saycam(S),251,31,Table,Pineapple,Pineapple,0.9739113450050354,0.9065488576889038,0.8946965932846069
252,mobilenet-saycam(S),252,31,Table,PingPong,PingPong,0.9663251042366028,0.9247452616691589,0.9177203178405762
253,mobilenet-saycam(S),253,31,Table,Robot,Robot,0.9596620202064514,0.8850136995315552,0.8719615936279297
254,mobilenet-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.9640635848045349,0.9033911228179932,0.8862945437431335
255,mobilenet-saycam(S),255,31,Table,Teddy,Teddy,0.9471989274024963,0.8615456223487854,0.8413290977478027
256,mobilenet-saycam(S),256,32,Table,BeachBall,BeachBall,0.9772803783416748,0.9253373146057129,0.9174617528915405
257,mobilenet-saycam(S),257,32,Table,Knight,Knight,0.980388879776001,0.9543810486793518,0.9411119818687439
258,mobilenet-saycam(S),258,32,Table,Lego,Lego,0.9894283413887024,0.9724748134613037,0.9639867544174194
259,mobilenet-saycam(S),259,32,Table,Pineapple,Pineapple,0.9800069332122803,0.9364711046218872,0.9290679097175598
260,mobilenet-saycam(S),260,32,Table,PingPong,PingPong,0.9777617454528809,0.9473901391029358,0.9298006892204285
261,mobilenet-saycam(S),261,32,Table,Robot,Robot,0.9691984057426453,0.9201574325561523,0.8976380228996277
262,mobilenet-saycam(S),262,32,Table,RubberDuck,RubberDuck,0.9834164977073669,0.9015461802482605,0.8883545398712158
263,mobilenet-saycam(S),263,32,Table,Teddy,Teddy,0.963560163974762,0.8797706961631775,0.8627501726150513
264,mobilenet-saycam(S),264,33,Table,BeachBall,BeachBall,0.96553635597229,0.909087061882019,0.8956529498100281
265,mobilenet-saycam(S),265,33,Table,Knight,Knight,0.9711357355117798,0.9425293207168579,0.9347339272499084
266,mobilenet-saycam(S),266,33,Table,Lego,Lego,0.9893638491630554,0.9638770222663879,0.9635822176933289
267,mobilenet-saycam(S),267,33,Table,Pineapple,Pineapple,0.9767063856124878,0.9158041477203369,0.899071455001831
268,mobilenet-saycam(S),268,33,Table,PingPong,PingPong,0.9687392711639404,0.9222817420959473,0.9171952605247498
269,mobilenet-saycam(S),269,33,Table,Robot,Robot,0.9669771194458008,0.8914646506309509,0.8649505972862244
270,mobilenet-saycam(S),270,33,Table,RubberDuck,RubberDuck,0.9641259908676147,0.8972141742706299,0.8714658617973328
271,mobilenet-saycam(S),271,33,Table,Teddy,Teddy,0.9479467868804932,0.8628016710281372,0.8384855389595032
272,mobilenet-saycam(S),272,34,Table,BeachBall,BeachBall,0.9782676696777344,0.9286105036735535,0.898794412612915
273,mobilenet-saycam(S),273,34,Table,Knight,Knight,0.9830029606819153,0.9568458795547485,0.9425999522209167
274,mobilenet-saycam(S),274,34,Table,Lego,Lego,0.9870436787605286,0.9779592752456665,0.9647277593612671
275,mobilenet-saycam(S),275,34,Table,Pineapple,Pineapple,0.9824181795120239,0.9529244303703308,0.9319623112678528
276,mobilenet-saycam(S),276,34,Table,PingPong,PingPong,0.966813862323761,0.9624724388122559,0.9330247044563293
277,mobilenet-saycam(S),277,34,Table,Robot,Robot,0.9781591296195984,0.9130942225456238,0.8897712826728821
278,mobilenet-saycam(S),278,34,Table,RubberDuck,RubberDuck,0.9740692973136902,0.9335509538650513,0.9072486162185669
279,mobilenet-saycam(S),279,34,Table,Teddy,Teddy,0.945676326751709,0.9169455170631409,0.8531941175460815
280,mobilenet-saycam(S),280,35,Table,BeachBall,BeachBall,0.9841096997261047,0.8884424567222595,0.8990692496299744
281,mobilenet-saycam(S),281,35,Table,Knight,Knight,0.9851750731468201,0.9338266253471375,0.946238100528717
282,mobilenet-saycam(S),282,35,Table,Lego,Lego,0.9922643899917603,0.9367940425872803,0.9457006454467773
283,mobilenet-saycam(S),283,35,Table,Pineapple,Pineapple,0.988538384437561,0.9063968658447266,0.9229260087013245
284,mobilenet-saycam(S),284,35,Table,PingPong,PingPong,0.9784826040267944,0.920745849609375,0.9180406332015991
285,mobilenet-saycam(S),285,35,Table,Robot,Robot,0.9834669828414917,0.8782907128334045,0.8937288522720337
286,mobilenet-saycam(S),286,35,Table,RubberDuck,RubberDuck,0.9826306700706482,0.8666967153549194,0.884994387626648
287,mobilenet-saycam(S),287,35,Table,Teddy,Teddy,0.9666645526885986,0.8587910532951355,0.8769746422767639
288,mobilenet-saycam(S),288,36,Table,BeachBall,BeachBall,0.9797167778015137,0.9042108654975891,0.8904501795768738
289,mobilenet-saycam(S),289,36,Table,Knight,Knight,0.9786893129348755,0.9488043785095215,0.9420758485794067
290,mobilenet-saycam(S),290,36,Table,Lego,Lego,0.9897661805152893,0.969222903251648,0.9549151659011841
291,mobilenet-saycam(S),291,36,Table,Pineapple,Pineapple,0.9789590239524841,0.9264302849769592,0.9176272749900818
292,mobilenet-saycam(S),292,36,Table,PingPong,PingPong,0.9783899188041687,0.9370306730270386,0.919887125492096
293,mobilenet-saycam(S),293,36,Table,Robot,Robot,0.9682360887527466,0.8874993920326233,0.8723578453063965
294,mobilenet-saycam(S),294,36,Table,RubberDuck,RubberDuck,0.9780375957489014,0.9008359313011169,0.894940972328186
295,mobilenet-saycam(S),295,36,Table,Teddy,Teddy,0.964695930480957,0.885581910610199,0.8531515002250671
296,mobilenet-saycam(S),296,37,Table,BeachBall,BeachBall,0.974981427192688,0.9363927245140076,0.9027626514434814
297,mobilenet-saycam(S),297,37,Table,Knight,Knight,0.9768435955047607,0.946740984916687,0.9274148941040039
298,mobilenet-saycam(S),298,37,Table,Lego,Lego,0.983127772808075,0.9738048315048218,0.9623351097106934
299,mobilenet-saycam(S),299,37,Table,Pineapple,Pineapple,0.976621687412262,0.9348249435424805,0.9132305979728699
300,mobilenet-saycam(S),300,37,Table,PingPong,PingPong,0.9651661515235901,0.9572106003761292,0.9210674166679382
301,mobilenet-saycam(S),301,37,Table,Robot,Robot,0.9581048488616943,0.9062346816062927,0.8734937906265259
302,mobilenet-saycam(S),302,37,Table,RubberDuck,RubberDuck,0.964938223361969,0.92193603515625,0.8989679217338562
303,mobilenet-saycam(S),303,37,Table,Teddy,Teddy,0.9376838207244873,0.9091485142707825,0.8313367366790771
304,mobilenet-saycam(S),304,38,Table,BeachBall,BeachBall,0.972618579864502,0.9116684794425964,0.9166383147239685
305,mobilenet-saycam(S),305,38,Table,Knight,Knight,0.9774887561798096,0.936892032623291,0.9457224607467651
306,mobilenet-saycam(S),306,38,Table,Lego,Lego,0.9852603077888489,0.9682363867759705,0.9768027663230896
307,mobilenet-saycam(S),307,38,Table,Pineapple,Pineapple,0.977028489112854,0.9232494831085205,0.9166861772537231
308,mobilenet-saycam(S),308,38,Table,PingPong,PingPong,0.967710554599762,0.939952552318573,0.9419448375701904
309,mobilenet-saycam(S),309,38,Table,Robot,Robot,0.9647952318191528,0.8979275822639465,0.8908757567405701
310,mobilenet-saycam(S),310,38,Table,RubberDuck,RubberDuck,0.9628266096115112,0.9119104146957397,0.9019028544425964
311,mobilenet-saycam(S),311,38,Table,Teddy,Teddy,0.9441351890563965,0.8876297473907471,0.9028568863868713
312,mobilenet-saycam(S),312,39,Table,BeachBall,BeachBall,0.9748167991638184,0.9354488253593445,0.9307682514190674
313,mobilenet-saycam(S),313,39,Table,Knight,Knight,0.9809076189994812,0.9517766833305359,0.9451473355293274
314,mobilenet-saycam(S),314,39,Table,Lego,Lego,0.9885627627372742,0.9712297916412354,0.9731588959693909
315,mobilenet-saycam(S),315,39,Table,Pineapple,Pineapple,0.9799508452415466,0.9386059641838074,0.9227942824363708
316,mobilenet-saycam(S),316,39,Table,PingPong,PingPong,0.9705381989479065,0.9557580351829529,0.9424470067024231
317,mobilenet-saycam(S),317,39,Table,Robot,Robot,0.9744398593902588,0.9192299246788025,0.905399739742279
318,mobilenet-saycam(S),318,39,Table,RubberDuck,RubberDuck,0.9725494980812073,0.9296185374259949,0.912027895450592
319,mobilenet-saycam(S),319,39,Table,Teddy,Teddy,0.9536586999893188,0.91054767370224,0.8837597966194153
320,mobilenet-saycam(S),320,40,Table,BeachBall,BeachBall,0.9653803110122681,0.8834326863288879,0.8963893055915833
321,mobilenet-saycam(S),321,40,Table,Knight,Knight,0.9705556035041809,0.9243456721305847,0.9401926398277283
322,mobilenet-saycam(S),322,40,Table,Lego,Lego,0.9873340725898743,0.9545800089836121,0.9608660340309143
323,mobilenet-saycam(S),323,40,Table,Pineapple,Pineapple,0.9681442975997925,0.890905499458313,0.9126549959182739
324,mobilenet-saycam(S),324,40,Table,PingPong,PingPong,0.9722776412963867,0.9131094217300415,0.9215639233589172
325,mobilenet-saycam(S),325,40,Table,Robot,Robot,0.9630903005599976,0.8598707914352417,0.8780634999275208
326,mobilenet-saycam(S),326,40,Table,RubberDuck,RubberDuck,0.9722163677215576,0.8844373226165771,0.8938528895378113
327,mobilenet-saycam(S),327,40,Table,Teddy,Teddy,0.952061116695404,0.8372228145599365,0.849797785282135
328,mobilenet-saycam(S),328,41,Table,BeachBall,BeachBall,0.9665371775627136,0.899577796459198,0.8937561511993408
329,mobilenet-saycam(S),329,41,Table,Knight,Knight,0.9735090732574463,0.933721661567688,0.9232388138771057
330,mobilenet-saycam(S),330,41,Table,Lego,Lego,0.9870514869689941,0.9577932953834534,0.9510858654975891
331,mobilenet-saycam(S),331,41,Table,Pineapple,Pineapple,0.9784445762634277,0.896409273147583,0.8776724338531494
332,mobilenet-saycam(S),332,41,Table,PingPong,PingPong,0.9691431522369385,0.909703254699707,0.9140567779541016
333,mobilenet-saycam(S),333,41,Table,Robot,Robot,0.9687908887863159,0.8594794273376465,0.8496503829956055
334,mobilenet-saycam(S),334,41,Table,RubberDuck,RubberDuck,0.9629039764404297,0.8933210968971252,0.8650575280189514
335,mobilenet-saycam(S),335,41,Table,Teddy,Teddy,0.9499154090881348,0.8439356684684753,0.8434720635414124
336,mobilenet-saycam(S),336,42,Table,BeachBall,BeachBall,0.9676096439361572,0.9217976927757263,0.9166363477706909
337,mobilenet-saycam(S),337,42,Table,Knight,Knight,0.9896529912948608,0.9448435306549072,0.9481037259101868
338,mobilenet-saycam(S),338,42,Table,Lego,Lego,0.98665452003479,0.9727016687393188,0.9630247950553894
339,mobilenet-saycam(S),339,42,Table,Pineapple,Pineapple,0.9819431900978088,0.9274055361747742,0.9349948167800903
340,mobilenet-saycam(S),340,42,Table,PingPong,PingPong,0.9812681078910828,0.9445773959159851,0.9451614618301392
341,mobilenet-saycam(S),341,42,Table,Robot,Robot,0.9705922603607178,0.9093578457832336,0.8967245221138
342,mobilenet-saycam(S),342,42,Table,RubberDuck,RubberDuck,0.9741978645324707,0.9295896291732788,0.9212028980255127
343,mobilenet-saycam(S),343,42,Table,Teddy,Teddy,0.9453180432319641,0.9006720185279846,0.8671287298202515
344,mobilenet-saycam(S),344,43,Table,BeachBall,BeachBall,0.9697231650352478,0.9089040756225586,0.9062480926513672
345,mobilenet-saycam(S),345,43,Table,Knight,Knight,0.988745391368866,0.9432386159896851,0.9492841362953186
346,mobilenet-saycam(S),346,43,Table,Lego,Lego,0.986951470375061,0.9695262908935547,0.9690135717391968
347,mobilenet-saycam(S),347,43,Table,Pineapple,Pineapple,0.9772937893867493,0.9315406680107117,0.9258293509483337
348,mobilenet-saycam(S),348,43,Table,PingPong,PingPong,0.9743247032165527,0.9463009238243103,0.9470463991165161
349,mobilenet-saycam(S),349,43,Table,Robot,Robot,0.9639078974723816,0.903677761554718,0.903369128704071
350,mobilenet-saycam(S),350,43,Table,RubberDuck,RubberDuck,0.9795451760292053,0.9309617280960083,0.9308075308799744
351,mobilenet-saycam(S),351,43,Table,Teddy,Teddy,0.9512478709220886,0.8928020596504211,0.8860991597175598
352,mobilenet-saycam(S),352,44,Table,BeachBall,BeachBall,0.9720216393470764,0.9168539047241211,0.9135407209396362
353,mobilenet-saycam(S),353,44,Table,Knight,Knight,0.9751958250999451,0.9374996423721313,0.9476158022880554
354,mobilenet-saycam(S),354,44,Table,Lego,Lego,0.9806904196739197,0.9623441696166992,0.9652805924415588
355,mobilenet-saycam(S),355,44,Table,Pineapple,Pineapple,0.9681060910224915,0.9208952784538269,0.930176317691803
356,mobilenet-saycam(S),356,44,Table,PingPong,PingPong,0.9754432439804077,0.937666654586792,0.9346969723701477
357,mobilenet-saycam(S),357,44,Table,Robot,Robot,0.9441282153129578,0.9001836776733398,0.8837606310844421
358,mobilenet-saycam(S),358,44,Table,RubberDuck,RubberDuck,0.9632529020309448,0.9193497896194458,0.9235848188400269
359,mobilenet-saycam(S),359,44,Table,Teddy,Teddy,0.9365772604942322,0.8678054809570312,0.8531762957572937
360,mobilenet-saycam(S),360,45,Table,BeachBall,BeachBall,0.9802219867706299,0.8917355537414551,0.8976082801818848
361,mobilenet-saycam(S),361,45,Table,Knight,Knight,0.9833738207817078,0.9357410669326782,0.9351434111595154
362,mobilenet-saycam(S),362,45,Table,Lego,Lego,0.9895943403244019,0.9387761950492859,0.9472042918205261
363,mobilenet-saycam(S),363,45,Table,Pineapple,Pineapple,0.9851904511451721,0.9067291617393494,0.920680582523346
364,mobilenet-saycam(S),364,45,Table,PingPong,PingPong,0.9755890369415283,0.9212374091148376,0.9180487394332886
365,mobilenet-saycam(S),365,45,Table,Robot,Robot,0.9780355095863342,0.8805439472198486,0.8874689340591431
366,mobilenet-saycam(S),366,45,Table,RubberDuck,RubberDuck,0.9813389778137207,0.8768420219421387,0.8819540739059448
367,mobilenet-saycam(S),367,45,Table,Teddy,Teddy,0.9614900946617126,0.8450515866279602,0.8648438453674316
368,mobilenet-saycam(S),368,46,Table,BeachBall,BeachBall,0.954548180103302,0.924193799495697,0.9084970355033875
369,mobilenet-saycam(S),369,46,Table,Knight,Knight,0.9789824485778809,0.9427059888839722,0.9300567507743835
370,mobilenet-saycam(S),370,46,Table,Lego,Lego,0.9702059030532837,0.9712628126144409,0.9469824433326721
371,mobilenet-saycam(S),371,46,Table,Pineapple,Pineapple,0.9607018232345581,0.920647919178009,0.9027159810066223
372,mobilenet-saycam(S),372,46,Table,PingPong,PingPong,0.9620354771614075,0.9424378275871277,0.916652262210846
373,mobilenet-saycam(S),373,46,Table,Robot,Robot,0.9571654200553894,0.8956974744796753,0.8855238556861877
374,mobilenet-saycam(S),374,46,Table,RubberDuck,RubberDuck,0.9591100215911865,0.9076281189918518,0.8771206140518188
375,mobilenet-saycam(S),375,46,Table,Teddy,Teddy,0.940570056438446,0.8878523111343384,0.8564704060554504
376,mobilenet-saycam(S),376,47,Table,BeachBall,BeachBall,0.9778653979301453,0.8889660239219666,0.8850377798080444
377,mobilenet-saycam(S),377,47,Table,Knight,Knight,0.9811850786209106,0.9123362302780151,0.9119225740432739
378,mobilenet-saycam(S),378,47,Table,Lego,Lego,0.987806499004364,0.9354483485221863,0.9456747770309448
379,mobilenet-saycam(S),379,47,Table,Pineapple,Pineapple,0.9835155606269836,0.9001439213752747,0.8966356515884399
380,mobilenet-saycam(S),380,47,Table,PingPong,PingPong,0.9753380417823792,0.9055213928222656,0.9007758498191833
381,mobilenet-saycam(S),381,47,Table,Robot,Robot,0.9769951105117798,0.8589551448822021,0.8629538416862488
382,mobilenet-saycam(S),382,47,Table,RubberDuck,RubberDuck,0.9773240089416504,0.8527801036834717,0.8720870018005371
383,mobilenet-saycam(S),383,47,Table,Teddy,Teddy,0.9651163220405579,0.7936572432518005,0.8108388185501099
384,mobilenet-saycam(S),384,48,Table,BeachBall,BeachBall,0.9667750000953674,0.9065408110618591,0.9128016233444214
385,mobilenet-saycam(S),385,48,Table,Knight,Knight,0.9731156229972839,0.9370254874229431,0.9431499242782593
386,mobilenet-saycam(S),386,48,Table,Lego,Lego,0.9825233817100525,0.9634904265403748,0.9662216901779175
387,mobilenet-saycam(S),387,48,Table,Pineapple,Pineapple,0.9746828675270081,0.912988007068634,0.9199830293655396
388,mobilenet-saycam(S),388,48,Table,PingPong,PingPong,0.9588969945907593,0.9205055236816406,0.9276729226112366
389,mobilenet-saycam(S),389,48,Table,Robot,Robot,0.969215989112854,0.8771083354949951,0.883091151714325
390,mobilenet-saycam(S),390,48,Table,RubberDuck,RubberDuck,0.9557213187217712,0.8949828147888184,0.8882306218147278
391,mobilenet-saycam(S),391,48,Table,Teddy,Teddy,0.9368181824684143,0.8569214940071106,0.8741638660430908
392,mobilenet-saycam(S),392,49,Table,BeachBall,BeachBall,0.9715753793716431,0.9209052920341492,0.9065386056900024
393,mobilenet-saycam(S),393,49,Table,Knight,Knight,0.9896647334098816,0.9447973370552063,0.9470353722572327
394,mobilenet-saycam(S),394,49,Table,Lego,Lego,0.9895815253257751,0.9641698002815247,0.9588907957077026
395,mobilenet-saycam(S),395,49,Table,Pineapple,Pineapple,0.9804725646972656,0.9256069660186768,0.9307482838630676
396,mobilenet-saycam(S),396,49,Table,PingPong,PingPong,0.9824508428573608,0.9478967785835266,0.9413729906082153
397,mobilenet-saycam(S),397,49,Table,Robot,Robot,0.969902753829956,0.8986833095550537,0.8975810408592224
398,mobilenet-saycam(S),398,49,Table,RubberDuck,RubberDuck,0.9818459749221802,0.9160741567611694,0.912813127040863
399,mobilenet-saycam(S),399,49,Table,Teddy,Teddy,0.9495018124580383,0.8948026299476624,0.8977586030960083
400,mobilenet-saycam(S),400,50,Table,BeachBall,BeachBall,0.972016453742981,0.9341172575950623,0.9075106978416443
401,mobilenet-saycam(S),401,50,Table,Knight,Knight,0.9788936972618103,0.9494848847389221,0.9379794597625732
402,mobilenet-saycam(S),402,50,Table,Lego,Lego,0.9881085157394409,0.973557710647583,0.9660984873771667
403,mobilenet-saycam(S),403,50,Table,Pineapple,Pineapple,0.9765036106109619,0.9334572553634644,0.9193617105484009
404,mobilenet-saycam(S),404,50,Table,PingPong,PingPong,0.970305323600769,0.9621437191963196,0.9299935698509216
405,mobilenet-saycam(S),405,50,Table,Robot,Robot,0.9561140537261963,0.9086192846298218,0.8850650787353516
406,mobilenet-saycam(S),406,50,Table,RubberDuck,RubberDuck,0.9672008156776428,0.9277340769767761,0.91181480884552
407,mobilenet-saycam(S),407,50,Table,Teddy,Teddy,0.9375213980674744,0.9090853333473206,0.8574636578559875
408,mobilenet-saycam(S),408,51,Table,BeachBall,BeachBall,0.9642953276634216,0.9050872325897217,0.8937056660652161
409,mobilenet-saycam(S),409,51,Table,Knight,Knight,0.9771630167961121,0.9389392137527466,0.9399718046188354
410,mobilenet-saycam(S),410,51,Table,Lego,Lego,0.983262300491333,0.9586042761802673,0.9517737627029419
411,mobilenet-saycam(S),411,51,Table,Pineapple,Pineapple,0.9772197604179382,0.921596109867096,0.9161510467529297
