,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,Robot,0.9521399736404419,0.9571552872657776,0.952307403087616
229,mobilenet-saycam(S),229,28,StorageRack,Robot,PingPong,0.9244847893714905,0.8952481746673584,0.9547945261001587
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,BeachBall,0.9569572806358337,0.9460373520851135,0.9548403024673462
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Lego,0.891676664352417,0.921393871307373,0.9109088778495789
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,RubberDuck,0.9516353607177734,0.9436060786247253,0.9410784244537354
233,mobilenet-saycam(S),233,29,StorageRack,Knight,Robot,0.9663446545600891,0.9518290758132935,0.9658552408218384
234,mobilenet-saycam(S),234,29,StorageRack,Lego,Pineapple,0.9711211323738098,0.9702682495117188,0.9692468047142029
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,Lego,0.9758169054985046,0.9761154055595398,0.9747477769851685
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,Knight,0.9293023943901062,0.9575507044792175,0.918792724609375
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Teddy,0.9190173149108887,0.8870516419410706,0.9389567375183105
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,BeachBall,0.949147641658783,0.9495327472686768,0.9497241377830505
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,PingPong,0.8900365233421326,0.935901403427124,0.8613547682762146
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,PingPong,0.9486508965492249,0.9480323195457458,0.9638962745666504
241,mobilenet-saycam(S),241,30,StorageRack,Knight,Pineapple,0.9816210269927979,0.9707095623016357,0.966239333152771
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Knight,0.9784871339797974,0.9771831631660461,0.9722147583961487
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Robot,0.9819451570510864,0.9663898348808289,0.9665555357933044
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,Lego,0.9392251372337341,0.9366413354873657,0.9452985525131226
245,mobilenet-saycam(S),245,30,StorageRack,Robot,BeachBall,0.9743970632553101,0.9605778455734253,0.9644357562065125
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,Teddy,0.9165880680084229,0.9130738973617554,0.9573182463645935
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,RubberDuck,0.9110323190689087,0.924592912197113,0.9096372723579407
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,Knight,0.9627103805541992,0.9590908885002136,0.9414424896240234
249,mobilenet-saycam(S),249,31,StorageRack,Knight,PingPong,0.9328029751777649,0.9110551476478577,0.9433159232139587
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Robot,0.9398824572563171,0.9534819722175598,0.9686246514320374
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Lego,0.9624359011650085,0.9484769105911255,0.9459455013275146
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,BeachBall,0.9209445118904114,0.9483205676078796,0.9327520132064819
253,mobilenet-saycam(S),253,31,StorageRack,Robot,Teddy,0.8945224285125732,0.873611569404602,0.9390457272529602
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,Pineapple,0.9223343729972839,0.9604024887084961,0.9299294352531433
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,RubberDuck,0.8726766109466553,0.9063315987586975,0.8733782768249512
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,PingPong,0.9419623017311096,0.9319929480552673,0.9399517774581909
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Robot,0.9552066326141357,0.9382461309432983,0.9573317170143127
258,mobilenet-saycam(S),258,32,StorageRack,Lego,Teddy,0.8566600680351257,0.8232308030128479,0.9703375697135925
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,RubberDuck,0.9594874382019043,0.9456270337104797,0.9681559801101685
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,Knight,0.9397563338279724,0.9343472719192505,0.933377742767334
261,mobilenet-saycam(S),261,32,StorageRack,Robot,Pineapple,0.953639030456543,0.9418047666549683,0.9237707257270813
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,Lego,0.9641739726066589,0.949164092540741,0.9410685300827026
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,BeachBall,0.8928530812263489,0.8874616622924805,0.8529052138328552
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,Lego,0.9619491696357727,0.9603340029716492,0.9555525183677673
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Pineapple,0.9638534784317017,0.9718126058578491,0.9476309418678284
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Robot,0.954857349395752,0.9568437933921814,0.9728161692619324
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,BeachBall,0.9700600504875183,0.9384121298789978,0.9540742039680481
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,RubberDuck,0.95060795545578,0.9482302665710449,0.9411369562149048
269,mobilenet-saycam(S),269,33,StorageRack,Robot,Teddy,0.9085294604301453,0.8958098888397217,0.951473593711853
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,Knight,0.9509897828102112,0.9624210000038147,0.9428308010101318
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,PingPong,0.9225028157234192,0.9043352007865906,0.8892276287078857
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,Teddy,0.8906232118606567,0.9159755110740662,0.9394006133079529
273,mobilenet-saycam(S),273,34,StorageRack,Knight,RubberDuck,0.957700252532959,0.9599944949150085,0.9429436326026917
274,mobilenet-saycam(S),274,34,StorageRack,Lego,BeachBall,0.9714372158050537,0.9834675192832947,0.9607283473014832
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Robot,0.9403948783874512,0.9490611553192139,0.9469385743141174
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,Pineapple,0.9118334054946899,0.9623953104019165,0.9163951873779297
277,mobilenet-saycam(S),277,34,StorageRack,Robot,Lego,0.9571218490600586,0.9548520445823669,0.9384441375732422
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,PingPong,0.9439996480941772,0.9539613723754883,0.9386289715766907
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Knight,0.8525370955467224,0.9423900842666626,0.8811070322990417
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,Knight,0.9592687487602234,0.9571148753166199,0.968762993812561
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Pineapple,0.967321515083313,0.9599411487579346,0.962886393070221
282,mobilenet-saycam(S),282,35,StorageRack,Lego,BeachBall,0.94158536195755,0.9464221596717834,0.9747210144996643
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,PingPong,0.8954561352729797,0.8819141983985901,0.9624155163764954
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,Lego,0.937914252281189,0.9470385313034058,0.9506687521934509
285,mobilenet-saycam(S),285,35,StorageRack,Robot,RubberDuck,0.9216330051422119,0.9275723695755005,0.9582713842391968
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,Teddy,0.889138400554657,0.8711538314819336,0.9562286734580994
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Robot,0.9043245911598206,0.9124108552932739,0.9215123057365417
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,Knight,0.9583742618560791,0.9688815474510193,0.922262966632843
289,mobilenet-saycam(S),289,36,StorageRack,Knight,Pineapple,0.9740151166915894,0.9603604078292847,0.9325873851776123
290,mobilenet-saycam(S),290,36,StorageRack,Lego,RubberDuck,0.9620131850242615,0.9612299799919128,0.9596502184867859
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,Teddy,0.8594222664833069,0.8717795610427856,0.9376488327980042
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,Robot,0.9024176597595215,0.9447203874588013,0.9060623645782471
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Lego,0.9621731638908386,0.9451130628585815,0.9464002847671509
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,PingPong,0.9411601424217224,0.9381827712059021,0.9358787536621094
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,BeachBall,0.8726603388786316,0.9077064394950867,0.863681972026825
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,PingPong,0.9109970331192017,0.9544849395751953,0.913643479347229
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Lego,0.9647363424301147,0.9654746055603027,0.9374465346336365
298,mobilenet-saycam(S),298,37,StorageRack,Lego,BeachBall,0.9666010141372681,0.9742985963821411,0.9656270742416382
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,RubberDuck,0.9708694219589233,0.9512907862663269,0.9624205231666565
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,Knight,0.9194542765617371,0.9641533493995667,0.9050142168998718
301,mobilenet-saycam(S),301,37,StorageRack,Robot,Pineapple,0.9434341788291931,0.9616991877555847,0.9295771718025208
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,Teddy,0.909524142742157,0.921675443649292,0.936984121799469
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,Robot,0.8587720990180969,0.9401257038116455,0.8661633729934692
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,Pineapple,0.9810832738876343,0.9596050381660461,0.964653491973877
305,mobilenet-saycam(S),305,38,StorageRack,Knight,BeachBall,0.9690114855766296,0.9587142467498779,0.9771930575370789
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Robot,0.96403968334198,0.9621477723121643,0.9796876907348633
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,PingPong,0.939592182636261,0.9228706955909729,0.9659096002578735
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,Teddy,0.9142807126045227,0.9408626556396484,0.9515191912651062
309,mobilenet-saycam(S),309,38,StorageRack,Robot,RubberDuck,0.968403697013855,0.9520681500434875,0.9605284929275513
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,Knight,0.9697309136390686,0.9718944430351257,0.9566226005554199
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,Lego,0.8882479667663574,0.9085060358047485,0.9101001024246216
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,PingPong,0.9353241920471191,0.9511722922325134,0.9641890525817871
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Pineapple,0.9802482724189758,0.982008159160614,0.9718140959739685
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Robot,0.9712634086608887,0.9728225469589233,0.97920161485672
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,RubberDuck,0.9751047492027283,0.9646324515342712,0.9697328209877014
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,Lego,0.9535229802131653,0.9601725339889526,0.9531258344650269
317,mobilenet-saycam(S),317,39,StorageRack,Robot,Knight,0.9712952971458435,0.9707830548286438,0.9612749218940735
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,Teddy,0.9291588068008423,0.942992627620697,0.9573882818222046
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,BeachBall,0.9058108925819397,0.9380298852920532,0.9115941524505615
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,Lego,0.9755979180335999,0.9653353095054626,0.9453743696212769
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Robot,0.9621677398681641,0.9473877549171448,0.963636577129364
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Teddy,0.8433802723884583,0.8286537528038025,0.9659867882728577
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,PingPong,0.9339326620101929,0.9294682741165161,0.9667203426361084
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,Knight,0.9474563598632812,0.9390000104904175,0.9356877207756042
325,mobilenet-saycam(S),325,40,StorageRack,Robot,BeachBall,0.9534121155738831,0.9187827706336975,0.9305123686790466
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,Pineapple,0.9661856293678284,0.9563677310943604,0.940735936164856
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,RubberDuck,0.9041208028793335,0.8937769532203674,0.866245448589325
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,Teddy,0.8935118913650513,0.8726290464401245,0.9551568031311035
329,mobilenet-saycam(S),329,41,StorageRack,Knight,Lego,0.968064546585083,0.9559959173202515,0.9568604826927185
330,mobilenet-saycam(S),330,41,StorageRack,Lego,Knight,0.9754379391670227,0.9729068875312805,0.9743576049804688
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,BeachBall,0.9641739130020142,0.9338782429695129,0.9544326066970825
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,RubberDuck,0.9538056254386902,0.9473400115966797,0.9409040212631226
333,mobilenet-saycam(S),333,41,StorageRack,Robot,PingPong,0.9268172979354858,0.906521737575531,0.9513847231864929
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,Robot,0.961698591709137,0.9501243233680725,0.9491612315177917
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,Pineapple,0.895068883895874,0.9135565161705017,0.9103230834007263
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,Teddy,0.9108220338821411,0.882498562335968,0.9488362669944763
337,mobilenet-saycam(S),337,42,StorageRack,Knight,PingPong,0.9503021836280823,0.9243719577789307,0.955130934715271
338,mobilenet-saycam(S),338,42,StorageRack,Lego,BeachBall,0.9742981791496277,0.9584122896194458,0.9801265597343445
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,Knight,0.9769228100776672,0.9725804924964905,0.9645711183547974
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,Lego,0.9495654702186584,0.9706315994262695,0.9438437223434448
341,mobilenet-saycam(S),341,42,StorageRack,Robot,RubberDuck,0.9634302258491516,0.947648286819458,0.9279042482376099
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,Robot,0.946825385093689,0.9607628583908081,0.930382490158081
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Pineapple,0.885208785533905,0.9252888560295105,0.8783547282218933
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,Robot,0.9705172181129456,0.9533815383911133,0.9515292644500732
345,mobilenet-saycam(S),345,43,StorageRack,Knight,Teddy,0.8888009786605835,0.8683336973190308,0.9654964208602905
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Pineapple,0.9817512035369873,0.9797794818878174,0.9817038178443909
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Knight,0.9818003177642822,0.9710941910743713,0.9725498557090759
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,Lego,0.9519089460372925,0.955835223197937,0.9570356607437134
349,mobilenet-saycam(S),349,43,StorageRack,Robot,PingPong,0.9317789077758789,0.9209566712379456,0.9345173835754395
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,BeachBall,0.9584763050079346,0.9290127754211426,0.9483866691589355
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,RubberDuck,0.9162588119506836,0.9310998320579529,0.9073607325553894
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,PingPong,0.9383449554443359,0.9515070915222168,0.9421296715736389
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Pineapple,0.9649340510368347,0.9717708230018616,0.947743833065033
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Teddy,0.9037915468215942,0.9061634540557861,0.9757340550422668
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,Lego,0.9570803642272949,0.9726306796073914,0.9516075253486633
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,BeachBall,0.9345932602882385,0.937086284160614,0.9335641860961914
357,mobilenet-saycam(S),357,44,StorageRack,Robot,RubberDuck,0.9579508900642395,0.9523576498031616,0.9173926115036011
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,Robot,0.9398108720779419,0.9612674713134766,0.9226333498954773
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,Knight,0.8838580846786499,0.9376540780067444,0.8703016042709351
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,PingPong,0.9134383201599121,0.9255099296569824,0.9622514247894287
361,mobilenet-saycam(S),361,45,StorageRack,Knight,BeachBall,0.9414204955101013,0.942278265953064,0.9630933403968811
362,mobilenet-saycam(S),362,45,StorageRack,Lego,Robot,0.9583877921104431,0.9685655832290649,0.9713322520256042
363,mobilenet-saycam(S),363,45,StorageRack,Pineapple,Knight,0.9529633522033691,0.9464828372001648,0.9639392495155334
364,mobilenet-saycam(S),364,45,StorageRack,PingPong,RubberDuck,0.9327102899551392,0.9551048278808594,0.9421911239624023
365,mobilenet-saycam(S),365,45,StorageRack,Robot,Lego,0.9503263235092163,0.947211503982544,0.9618085026741028
366,mobilenet-saycam(S),366,45,StorageRack,RubberDuck,Teddy,0.8767935633659363,0.8801279664039612,0.9556248784065247
367,mobilenet-saycam(S),367,45,StorageRack,Teddy,Pineapple,0.874029278755188,0.8754147291183472,0.8965337872505188
368,mobilenet-saycam(S),368,46,StorageRack,BeachBall,Robot,0.9557820558547974,0.9497050046920776,0.9538870453834534
369,mobilenet-saycam(S),369,46,StorageRack,Knight,BeachBall,0.9716292023658752,0.9643107056617737,0.9628965258598328
370,mobilenet-saycam(S),370,46,StorageRack,Lego,RubberDuck,0.967965841293335,0.9610837697982788,0.9739246964454651
371,mobilenet-saycam(S),371,46,StorageRack,Pineapple,PingPong,0.9448696970939636,0.9407988786697388,0.9759644865989685
372,mobilenet-saycam(S),372,46,StorageRack,PingPong,Pineapple,0.9190526008605957,0.9547406435012817,0.9222803115844727
373,mobilenet-saycam(S),373,46,StorageRack,Robot,Teddy,0.9045957922935486,0.8761244416236877,0.9427680969238281
374,mobilenet-saycam(S),374,46,StorageRack,RubberDuck,Knight,0.9575212001800537,0.9593073725700378,0.9515737891197205
375,mobilenet-saycam(S),375,46,StorageRack,Teddy,Lego,0.8597789406776428,0.8999009728431702,0.8522531390190125
376,mobilenet-saycam(S),376,47,StorageRack,BeachBall,Lego,0.9719703197479248,0.9636630415916443,0.9560587406158447
377,mobilenet-saycam(S),377,47,StorageRack,Knight,BeachBall,0.9578985571861267,0.9418782591819763,0.9622496962547302
378,mobilenet-saycam(S),378,47,StorageRack,Lego,Pineapple,0.9580269455909729,0.9586747288703918,0.9625921249389648
379,mobilenet-saycam(S),379,47,StorageRack,Pineapple,Knight,0.9561478495597839,0.9318323135375977,0.9629114270210266
380,mobilenet-saycam(S),380,47,StorageRack,PingPong,Teddy,0.9100044369697571,0.8975933194160461,0.9452193975448608
381,mobilenet-saycam(S),381,47,StorageRack,Robot,RubberDuck,0.9414755702018738,0.9188593029975891,0.9546787142753601
382,mobilenet-saycam(S),382,47,StorageRack,RubberDuck,PingPong,0.9338071942329407,0.9154778718948364,0.9428064227104187
383,mobilenet-saycam(S),383,47,StorageRack,Teddy,Robot,0.9253208041191101,0.9156239032745361,0.9118982553482056
384,mobilenet-saycam(S),384,48,StorageRack,BeachBall,Knight,0.9748392701148987,0.9648687243461609,0.9679931402206421
385,mobilenet-saycam(S),385,48,StorageRack,Knight,Lego,0.9688833951950073,0.9588760733604431,0.9676989912986755
386,mobilenet-saycam(S),386,48,StorageRack,Lego,RubberDuck,0.9571614265441895,0.9582259058952332,0.9787185192108154
387,mobilenet-saycam(S),387,48,StorageRack,Pineapple,Robot,0.9569807052612305,0.9412024617195129,0.9636222720146179
388,mobilenet-saycam(S),388,48,StorageRack,PingPong,Pineapple,0.9472250938415527,0.9513790607452393,0.9404394626617432
389,mobilenet-saycam(S),389,48,StorageRack,Robot,Teddy,0.8953399658203125,0.885834813117981,0.958692729473114
390,mobilenet-saycam(S),390,48,StorageRack,RubberDuck,PingPong,0.9483054280281067,0.9314522743225098,0.9469074010848999
