,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,PingPong,0.9545838832855225,0.9500881433486938,0.952307403087616
229,mobilenet-saycam(S),229,28,StorageRack,Robot,Robot,0.9770786166191101,0.9634607434272766,0.9547945261001587
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,RubberDuck,0.9728648066520691,0.9552146196365356,0.9548403024673462
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Teddy,0.9244946241378784,0.9200310111045837,0.9109088778495789
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,BeachBall,0.9634129405021667,0.9625083804130554,0.9410784244537354
233,mobilenet-saycam(S),233,29,StorageRack,Knight,Knight,0.9788710474967957,0.9767921566963196,0.9658552408218384
234,mobilenet-saycam(S),234,29,StorageRack,Lego,Lego,0.9794015884399414,0.9812602996826172,0.9692468047142029
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,Pineapple,0.9828740954399109,0.9812778234481812,0.9747477769851685
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,PingPong,0.9398002624511719,0.9748592376708984,0.918792724609375
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Robot,0.9685287475585938,0.9446206092834473,0.9389567375183105
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,RubberDuck,0.9650222659111023,0.962507963180542,0.9497241377830505
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,Teddy,0.9189197421073914,0.930155873298645,0.8613547682762146
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,BeachBall,0.9808410406112671,0.9754233360290527,0.9638962745666504
241,mobilenet-saycam(S),241,30,StorageRack,Knight,Knight,0.9861592054367065,0.9734366536140442,0.966239333152771
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Lego,0.9890784621238708,0.9747382402420044,0.9722147583961487
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Pineapple,0.9864209294319153,0.9697192311286926,0.9665555357933044
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,PingPong,0.965214192867279,0.9578613042831421,0.9452985525131226
245,mobilenet-saycam(S),245,30,StorageRack,Robot,Robot,0.9806873202323914,0.973924994468689,0.9644357562065125
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,RubberDuck,0.9770050644874573,0.9706082344055176,0.9573182463645935
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,Teddy,0.9419549107551575,0.9326525926589966,0.9096372723579407
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,BeachBall,0.9612892866134644,0.9565407037734985,0.9414424896240234
249,mobilenet-saycam(S),249,31,StorageRack,Knight,Knight,0.9705383777618408,0.9588579535484314,0.9433159232139587
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Lego,0.9803791642189026,0.9732393622398376,0.9686246514320374
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Pineapple,0.971846342086792,0.961362361907959,0.9459455013275146
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,PingPong,0.9479206204414368,0.9434323906898499,0.9327520132064819
253,mobilenet-saycam(S),253,31,StorageRack,Robot,Robot,0.9590182304382324,0.9545679092407227,0.9390457272529602
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,RubberDuck,0.952124297618866,0.9583375453948975,0.9299294352531433
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,Teddy,0.9049733877182007,0.9125665426254272,0.8733782768249512
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,BeachBall,0.9648087024688721,0.9541584849357605,0.9399517774581909
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Knight,0.97344571352005,0.958370566368103,0.9573317170143127
258,mobilenet-saycam(S),258,32,StorageRack,Lego,Lego,0.9882798194885254,0.9785001873970032,0.9703375697135925
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,Pineapple,0.9827832579612732,0.9695521593093872,0.9681559801101685
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,PingPong,0.9672930240631104,0.9508991837501526,0.933377742767334
261,mobilenet-saycam(S),261,32,StorageRack,Robot,Robot,0.9620475769042969,0.9328967332839966,0.9237707257270813
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,RubberDuck,0.9684606790542603,0.9463788270950317,0.9410685300827026
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,Teddy,0.9243943691253662,0.8817845582962036,0.8529052138328552
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,BeachBall,0.9699751734733582,0.9612110257148743,0.9555525183677673
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Knight,0.9687963128089905,0.9665267467498779,0.9476309418678284
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Lego,0.9859767556190491,0.9771601557731628,0.9728161692619324
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,Pineapple,0.9779285788536072,0.971930205821991,0.9540742039680481
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,PingPong,0.9616280198097229,0.9462579488754272,0.9411369562149048
269,mobilenet-saycam(S),269,33,StorageRack,Robot,Robot,0.9661492109298706,0.9666022062301636,0.951473593711853
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,RubberDuck,0.9637166857719421,0.9598001837730408,0.9428308010101318
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,Teddy,0.936418354511261,0.9300086498260498,0.8892276287078857
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,BeachBall,0.9565516710281372,0.9780461192131042,0.9394006133079529
273,mobilenet-saycam(S),273,34,StorageRack,Knight,Knight,0.958480715751648,0.9751662611961365,0.9429436326026917
274,mobilenet-saycam(S),274,34,StorageRack,Lego,Lego,0.9750624895095825,0.9849793314933777,0.9607283473014832
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Pineapple,0.9716429710388184,0.969382107257843,0.9469385743141174
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,PingPong,0.9341784715652466,0.9698681831359863,0.9163951873779297
277,mobilenet-saycam(S),277,34,StorageRack,Robot,Robot,0.9591218829154968,0.9657145142555237,0.9384441375732422
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,RubberDuck,0.9722926020622253,0.9703459739685059,0.9386289715766907
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Teddy,0.9038148522377014,0.950833261013031,0.8811070322990417
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,BeachBall,0.9436211585998535,0.9523793458938599,0.968762993812561
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Knight,0.9627419114112854,0.9573202133178711,0.962886393070221
282,mobilenet-saycam(S),282,35,StorageRack,Lego,Lego,0.9772260189056396,0.964660108089447,0.9747210144996643
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,Pineapple,0.9745086431503296,0.9553674459457397,0.9624155163764954
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,PingPong,0.9308280944824219,0.9439760446548462,0.9506687521934509
285,mobilenet-saycam(S),285,35,StorageRack,Robot,Robot,0.9617264866828918,0.962131679058075,0.9582713842391968
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,RubberDuck,0.9687789678573608,0.9426903128623962,0.9562286734580994
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Teddy,0.8959929943084717,0.9137363433837891,0.9215123057365417
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,BeachBall,0.9475830793380737,0.9656689763069153,0.922262966632843
289,mobilenet-saycam(S),289,36,StorageRack,Knight,Knight,0.9756231307983398,0.9604118466377258,0.9325873851776123
290,mobilenet-saycam(S),290,36,StorageRack,Lego,Lego,0.9803402423858643,0.9748032093048096,0.9596502184867859
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,Pineapple,0.9798762798309326,0.9607942700386047,0.9376488327980042
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,PingPong,0.9463286995887756,0.9490844011306763,0.9060623645782471
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Robot,0.9701290726661682,0.9638367891311646,0.9464002847671509
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,RubberDuck,0.9730588793754578,0.9653662443161011,0.9358787536621094
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,Teddy,0.9066237807273865,0.9141411185264587,0.863681972026825
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,BeachBall,0.9456841349601746,0.9688938856124878,0.913643479347229
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Knight,0.965836226940155,0.9722221493721008,0.9374465346336365
298,mobilenet-saycam(S),298,37,StorageRack,Lego,Lego,0.9790876507759094,0.9861583113670349,0.9656270742416382
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,Pineapple,0.9845923781394958,0.9704844355583191,0.9624205231666565
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,PingPong,0.9332379102706909,0.9686675667762756,0.9050142168998718
301,mobilenet-saycam(S),301,37,StorageRack,Robot,Robot,0.9551231861114502,0.971060037612915,0.9295771718025208
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,RubberDuck,0.9680494070053101,0.9679968357086182,0.936984121799469
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,Teddy,0.9078143239021301,0.9479875564575195,0.8661633729934692
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,BeachBall,0.9715752005577087,0.964217483997345,0.964653491973877
305,mobilenet-saycam(S),305,38,StorageRack,Knight,Knight,0.9842301607131958,0.9755155444145203,0.9771930575370789
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Lego,0.9896402359008789,0.9759768843650818,0.9796876907348633
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,Pineapple,0.9882280826568604,0.9764310717582703,0.9659096002578735
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,PingPong,0.9526955485343933,0.9572167992591858,0.9515191912651062
309,mobilenet-saycam(S),309,38,StorageRack,Robot,Robot,0.9764774441719055,0.970465898513794,0.9605284929275513
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,RubberDuck,0.9704764485359192,0.9620768427848816,0.9566226005554199
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,Teddy,0.9299679398536682,0.9417122602462769,0.9101001024246216
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,BeachBall,0.9767983555793762,0.9705972671508789,0.9641890525817871
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Knight,0.9820618629455566,0.9790024757385254,0.9718140959739685
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Lego,0.9909809231758118,0.9844915270805359,0.97920161485672
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,Pineapple,0.9836246371269226,0.9820595383644104,0.9697328209877014
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,PingPong,0.9634484052658081,0.9587929248809814,0.9531258344650269
317,mobilenet-saycam(S),317,39,StorageRack,Robot,Robot,0.9735142588615417,0.9761638641357422,0.9612749218940735
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,RubberDuck,0.9749643802642822,0.9714850187301636,0.9573882818222046
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,Teddy,0.9318154454231262,0.9511711597442627,0.9115941524505615
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,BeachBall,0.9698457717895508,0.9488847851753235,0.9453743696212769
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Knight,0.9842540621757507,0.9661225080490112,0.963636577129364
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Lego,0.9871723651885986,0.9694493412971497,0.9659867882728577
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,Pineapple,0.987626314163208,0.975531816482544,0.9667203426361084
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,PingPong,0.9522390961647034,0.9449896812438965,0.9356877207756042
325,mobilenet-saycam(S),325,40,StorageRack,Robot,Robot,0.9761648178100586,0.9334078431129456,0.9305123686790466
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,RubberDuck,0.9720271825790405,0.9548171162605286,0.940735936164856
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,Teddy,0.9289458990097046,0.874545156955719,0.866245448589325
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,BeachBall,0.9704477190971375,0.9522625207901001,0.9551568031311035
329,mobilenet-saycam(S),329,41,StorageRack,Knight,Knight,0.982339084148407,0.9627873301506042,0.9568604826927185
330,mobilenet-saycam(S),330,41,StorageRack,Lego,Lego,0.9802427887916565,0.9702595472335815,0.9743576049804688
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,Pineapple,0.9821962714195251,0.9662175178527832,0.9544326066970825
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,PingPong,0.9477995038032532,0.9428147673606873,0.9409040212631226
333,mobilenet-saycam(S),333,41,StorageRack,Robot,Robot,0.968326210975647,0.9583065509796143,0.9513847231864929
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,RubberDuck,0.9751832485198975,0.9580345749855042,0.9491612315177917
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,Teddy,0.9357048869132996,0.9193906784057617,0.9103230834007263
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,BeachBall,0.9745532870292664,0.9604623913764954,0.9488362669944763
337,mobilenet-saycam(S),337,42,StorageRack,Knight,Knight,0.9769602417945862,0.9718020558357239,0.955130934715271
338,mobilenet-saycam(S),338,42,StorageRack,Lego,Lego,0.9903377294540405,0.9814888834953308,0.9801265597343445
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,Pineapple,0.9796663522720337,0.9767652153968811,0.9645711183547974
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,PingPong,0.9602779746055603,0.9614532589912415,0.9438437223434448
341,mobilenet-saycam(S),341,42,StorageRack,Robot,Robot,0.9707581400871277,0.9501740336418152,0.9279042482376099
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,RubberDuck,0.9607924818992615,0.9640448689460754,0.930382490158081
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Teddy,0.9320743083953857,0.9127910733222961,0.8783547282218933
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,BeachBall,0.9739681482315063,0.9563872814178467,0.9515292644500732
345,mobilenet-saycam(S),345,43,StorageRack,Knight,Knight,0.9796452522277832,0.971793532371521,0.9654964208602905
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Lego,0.9849896430969238,0.983025312423706,0.9817038178443909
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Pineapple,0.988895833492279,0.9746025800704956,0.9725498557090759
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,PingPong,0.9522218704223633,0.9541915059089661,0.9570356607437134
349,mobilenet-saycam(S),349,43,StorageRack,Robot,Robot,0.9774457216262817,0.9517133831977844,0.9345173835754395
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,RubberDuck,0.971079409122467,0.9600200057029724,0.9483866691589355
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,Teddy,0.9219452142715454,0.8958662748336792,0.9073607325553894
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,BeachBall,0.961494505405426,0.9668195843696594,0.9421296715736389
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Knight,0.9684311151504517,0.9718164205551147,0.947743833065033
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Lego,0.9845414161682129,0.9815424084663391,0.9757340550422668
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,Pineapple,0.9697626829147339,0.9795496463775635,0.9516075253486633
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,PingPong,0.9604640603065491,0.9594219326972961,0.9335641860961914
357,mobilenet-saycam(S),357,44,StorageRack,Robot,Robot,0.963234007358551,0.9578962326049805,0.9173926115036011
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,RubberDuck,0.9573371410369873,0.96902996301651,0.9226333498954773
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,Teddy,0.9359046220779419,0.9204307198524475,0.8703016042709351
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,BeachBall,0.9536564946174622,0.9605022668838501,0.9622514247894287
361,mobilenet-saycam(S),361,45,StorageRack,Knight,Knight,0.9551572203636169,0.9515663981437683,0.9630933403968811
362,mobilenet-saycam(S),362,45,StorageRack,Lego,Lego,0.9811234474182129,0.9766153693199158,0.9713322520256042
363,mobilenet-saycam(S),363,45,StorageRack,Pineapple,Pineapple,0.967277467250824,0.9555691480636597,0.9639392495155334
364,mobilenet-saycam(S),364,45,StorageRack,PingPong,PingPong,0.9338812232017517,0.9554535150527954,0.9421911239624023
365,mobilenet-saycam(S),365,45,StorageRack,Robot,Robot,0.9560210108757019,0.9651343822479248,0.9618085026741028
366,mobilenet-saycam(S),366,45,StorageRack,RubberDuck,RubberDuck,0.968546986579895,0.9525606632232666,0.9556248784065247
367,mobilenet-saycam(S),367,45,StorageRack,Teddy,Teddy,0.8854930400848389,0.9187875986099243,0.8965337872505188
368,mobilenet-saycam(S),368,46,StorageRack,BeachBall,BeachBall,0.9713965654373169,0.9708430171012878,0.9538870453834534
369,mobilenet-saycam(S),369,46,StorageRack,Knight,Knight,0.9769978523254395,0.9801504015922546,0.9628965258598328
370,mobilenet-saycam(S),370,46,StorageRack,Lego,Lego,0.9802378416061401,0.9839165806770325,0.9739246964454651
371,mobilenet-saycam(S),371,46,StorageRack,Pineapple,Pineapple,0.9850437641143799,0.9847509264945984,0.9759644865989685
372,mobilenet-saycam(S),372,46,StorageRack,PingPong,PingPong,0.9497220516204834,0.9637436866760254,0.9222803115844727
373,mobilenet-saycam(S),373,46,StorageRack,Robot,Robot,0.9717856049537659,0.9529287219047546,0.9427680969238281
374,mobilenet-saycam(S),374,46,StorageRack,RubberDuck,RubberDuck,0.9728819131851196,0.9686185717582703,0.9515737891197205
375,mobilenet-saycam(S),375,46,StorageRack,Teddy,Teddy,0.9141424298286438,0.9251170754432678,0.8522531390190125
376,mobilenet-saycam(S),376,47,StorageRack,BeachBall,BeachBall,0.9660324454307556,0.9486302733421326,0.9560587406158447
377,mobilenet-saycam(S),377,47,StorageRack,Knight,Knight,0.9679401516914368,0.9523842930793762,0.9622496962547302
378,mobilenet-saycam(S),378,47,StorageRack,Lego,Lego,0.9792950749397278,0.9714219570159912,0.9625921249389648
379,mobilenet-saycam(S),379,47,StorageRack,Pineapple,Pineapple,0.9693830013275146,0.9494147896766663,0.9629114270210266
380,mobilenet-saycam(S),380,47,StorageRack,PingPong,PingPong,0.9647626876831055,0.9442468881607056,0.9452193975448608
381,mobilenet-saycam(S),381,47,StorageRack,Robot,Robot,0.9624716639518738,0.9452492594718933,0.9546787142753601
382,mobilenet-saycam(S),382,47,StorageRack,RubberDuck,RubberDuck,0.9569140672683716,0.9445857405662537,0.9428064227104187
383,mobilenet-saycam(S),383,47,StorageRack,Teddy,Teddy,0.9229220151901245,0.9106695652008057,0.9118982553482056
384,mobilenet-saycam(S),384,48,StorageRack,BeachBall,BeachBall,0.9672133326530457,0.9585049748420715,0.9679931402206421
385,mobilenet-saycam(S),385,48,StorageRack,Knight,Knight,0.9761654138565063,0.9626617431640625,0.9676989912986755
386,mobilenet-saycam(S),386,48,StorageRack,Lego,Lego,0.9823023676872253,0.9778995513916016,0.9787185192108154
387,mobilenet-saycam(S),387,48,StorageRack,Pineapple,Pineapple,0.9825942516326904,0.970045268535614,0.9636222720146179
388,mobilenet-saycam(S),388,48,StorageRack,PingPong,PingPong,0.945978581905365,0.9545943737030029,0.9404394626617432
389,mobilenet-saycam(S),389,48,StorageRack,Robot,Robot,0.9702437520027161,0.9596733450889587,0.958692729473114
390,mobilenet-saycam(S),390,48,StorageRack,RubberDuck,RubberDuck,0.9667086005210876,0.9610177874565125,0.9469074010848999
