,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
239,mobilenet-saycam(S),239,29,Table,Teddy,PingPong,0.9202732443809509,0.882617712020874,0.8382660150527954
240,mobilenet-saycam(S),240,30,Table,BeachBall,PingPong,0.9370865225791931,0.9217814803123474,0.9109818339347839
241,mobilenet-saycam(S),241,30,Table,Knight,Pineapple,0.9758635759353638,0.9476836919784546,0.9518789052963257
242,mobilenet-saycam(S),242,30,Table,Lego,Knight,0.9644566178321838,0.9547088146209717,0.9618157148361206
243,mobilenet-saycam(S),243,30,Table,Pineapple,Robot,0.9726706147193909,0.9336276054382324,0.9392314553260803
244,mobilenet-saycam(S),244,30,Table,PingPong,Lego,0.966903805732727,0.9501859545707703,0.9438217282295227
245,mobilenet-saycam(S),245,30,Table,Robot,BeachBall,0.9381324052810669,0.9095442295074463,0.8992969989776611
246,mobilenet-saycam(S),246,30,Table,RubberDuck,Teddy,0.9210034608840942,0.9063457250595093,0.9202398061752319
247,mobilenet-saycam(S),247,30,Table,Teddy,RubberDuck,0.9067760705947876,0.9170068502426147,0.8818330764770508
248,mobilenet-saycam(S),248,31,Table,BeachBall,Knight,0.9630323648452759,0.924350380897522,0.9135923385620117
249,mobilenet-saycam(S),249,31,Table,Knight,PingPong,0.9358590841293335,0.9238960146903992,0.9229637980461121
250,mobilenet-saycam(S),250,31,Table,Lego,Robot,0.9176018238067627,0.9179916977882385,0.9619782567024231
251,mobilenet-saycam(S),251,31,Table,Pineapple,Lego,0.9460890889167786,0.9323006272315979,0.8946965932846069
252,mobilenet-saycam(S),252,31,Table,PingPong,BeachBall,0.9268102645874023,0.9286466240882874,0.9177203178405762
253,mobilenet-saycam(S),253,31,Table,Robot,Teddy,0.8966271281242371,0.8537688851356506,0.8719615936279297
254,mobilenet-saycam(S),254,31,Table,RubberDuck,Pineapple,0.9483485221862793,0.9143250584602356,0.8862945437431335
255,mobilenet-saycam(S),255,31,Table,Teddy,RubberDuck,0.8965511918067932,0.8911070823669434,0.8413290977478027
256,mobilenet-saycam(S),256,32,Table,BeachBall,PingPong,0.9722297191619873,0.9404737949371338,0.9174617528915405
257,mobilenet-saycam(S),257,32,Table,Knight,Robot,0.9598965048789978,0.9355294704437256,0.9411119818687439
258,mobilenet-saycam(S),258,32,Table,Lego,Teddy,0.9525490403175354,0.9172471761703491,0.9639867544174194
259,mobilenet-saycam(S),259,32,Table,Pineapple,RubberDuck,0.9716849327087402,0.9315047860145569,0.9290679097175598
260,mobilenet-saycam(S),260,32,Table,PingPong,Knight,0.9602218866348267,0.9410737156867981,0.9298006892204285
261,mobilenet-saycam(S),261,32,Table,Robot,Pineapple,0.9744066596031189,0.9204608201980591,0.8976380228996277
262,mobilenet-saycam(S),262,32,Table,RubberDuck,Lego,0.9740645885467529,0.9191852807998657,0.8883545398712158
263,mobilenet-saycam(S),263,32,Table,Teddy,BeachBall,0.9433761835098267,0.8724947571754456,0.8627501726150513
264,mobilenet-saycam(S),264,33,Table,BeachBall,Lego,0.9626063108444214,0.9366940259933472,0.8956529498100281
265,mobilenet-saycam(S),265,33,Table,Knight,Pineapple,0.9607006311416626,0.939563512802124,0.9347339272499084
266,mobilenet-saycam(S),266,33,Table,Lego,Robot,0.9368548393249512,0.9204573631286621,0.9635822176933289
267,mobilenet-saycam(S),267,33,Table,Pineapple,BeachBall,0.9529094099998474,0.9098612070083618,0.899071455001831
268,mobilenet-saycam(S),268,33,Table,PingPong,RubberDuck,0.9376705884933472,0.9179530739784241,0.9171952605247498
269,mobilenet-saycam(S),269,33,Table,Robot,Teddy,0.9100878834724426,0.8676208853721619,0.8649505972862244
270,mobilenet-saycam(S),270,33,Table,RubberDuck,Knight,0.9464917778968811,0.9136137962341309,0.8714658617973328
271,mobilenet-saycam(S),271,33,Table,Teddy,PingPong,0.9160608053207397,0.8998585939407349,0.8384855389595032
272,mobilenet-saycam(S),272,34,Table,BeachBall,Teddy,0.8933942914009094,0.9081442952156067,0.898794412612915
273,mobilenet-saycam(S),273,34,Table,Knight,RubberDuck,0.9661028385162354,0.929731547832489,0.9425999522209167
274,mobilenet-saycam(S),274,34,Table,Lego,BeachBall,0.9786227345466614,0.9580332636833191,0.9647277593612671
275,mobilenet-saycam(S),275,34,Table,Pineapple,Robot,0.9631800055503845,0.930148720741272,0.9319623112678528
276,mobilenet-saycam(S),276,34,Table,PingPong,Pineapple,0.9272470474243164,0.9598689079284668,0.9330247044563293
277,mobilenet-saycam(S),277,34,Table,Robot,Lego,0.9378013014793396,0.9281968474388123,0.8897712826728821
278,mobilenet-saycam(S),278,34,Table,RubberDuck,PingPong,0.9360219240188599,0.9599370956420898,0.9072486162185669
279,mobilenet-saycam(S),279,34,Table,Teddy,Knight,0.8994970917701721,0.9416650533676147,0.8531941175460815
280,mobilenet-saycam(S),280,35,Table,BeachBall,Knight,0.9752026200294495,0.9045021533966064,0.8990692496299744
281,mobilenet-saycam(S),281,35,Table,Knight,Pineapple,0.973904550075531,0.912688672542572,0.946238100528717
282,mobilenet-saycam(S),282,35,Table,Lego,BeachBall,0.9662407636642456,0.9085983633995056,0.9457006454467773
283,mobilenet-saycam(S),283,35,Table,Pineapple,PingPong,0.9388067126274109,0.9196484088897705,0.9229260087013245
284,mobilenet-saycam(S),284,35,Table,PingPong,Lego,0.9600996971130371,0.9190868139266968,0.9180406332015991
285,mobilenet-saycam(S),285,35,Table,Robot,RubberDuck,0.9554800391197205,0.858040452003479,0.8937288522720337
286,mobilenet-saycam(S),286,35,Table,RubberDuck,Teddy,0.9285423755645752,0.8477935194969177,0.884994387626648
287,mobilenet-saycam(S),287,35,Table,Teddy,Robot,0.9335169196128845,0.8646546602249146,0.8769746422767639
288,mobilenet-saycam(S),288,36,Table,BeachBall,Knight,0.9609983563423157,0.9067348837852478,0.8904501795768738
289,mobilenet-saycam(S),289,36,Table,Knight,Pineapple,0.9742592573165894,0.9377039074897766,0.9420758485794067
290,mobilenet-saycam(S),290,36,Table,Lego,RubberDuck,0.9513450264930725,0.9220251441001892,0.9549151659011841
291,mobilenet-saycam(S),291,36,Table,Pineapple,Teddy,0.9023736715316772,0.890980064868927,0.9176272749900818
292,mobilenet-saycam(S),292,36,Table,PingPong,Robot,0.9234877228736877,0.9105002880096436,0.919887125492096
293,mobilenet-saycam(S),293,36,Table,Robot,Lego,0.9142401814460754,0.9190413355827332,0.8723578453063965
294,mobilenet-saycam(S),294,36,Table,RubberDuck,PingPong,0.9541073441505432,0.9249972701072693,0.894940972328186
295,mobilenet-saycam(S),295,36,Table,Teddy,BeachBall,0.8706473708152771,0.9060284495353699,0.8531515002250671
296,mobilenet-saycam(S),296,37,Table,BeachBall,PingPong,0.9477133750915527,0.9290466904640198,0.9027626514434814
297,mobilenet-saycam(S),297,37,Table,Knight,Lego,0.9616641998291016,0.966501772403717,0.9274148941040039
298,mobilenet-saycam(S),298,37,Table,Lego,BeachBall,0.9724535942077637,0.958917498588562,0.9623351097106934
299,mobilenet-saycam(S),299,37,Table,Pineapple,RubberDuck,0.9573695063591003,0.9085241556167603,0.9132305979728699
300,mobilenet-saycam(S),300,37,Table,PingPong,Knight,0.9349915981292725,0.9514674544334412,0.9210674166679382
301,mobilenet-saycam(S),301,37,Table,Robot,Pineapple,0.938224196434021,0.9112574458122253,0.8734937906265259
302,mobilenet-saycam(S),302,37,Table,RubberDuck,Teddy,0.9244641661643982,0.9130792021751404,0.8989679217338562
303,mobilenet-saycam(S),303,37,Table,Teddy,Robot,0.8704453110694885,0.9016034007072449,0.8313367366790771
304,mobilenet-saycam(S),304,38,Table,BeachBall,Pineapple,0.9627847075462341,0.9131743311882019,0.9166383147239685
305,mobilenet-saycam(S),305,38,Table,Knight,BeachBall,0.9566742181777954,0.9218378663063049,0.9457224607467651
306,mobilenet-saycam(S),306,38,Table,Lego,Robot,0.9258337020874023,0.9135607481002808,0.9768027663230896
307,mobilenet-saycam(S),307,38,Table,Pineapple,PingPong,0.9265415668487549,0.9359739422798157,0.9166861772537231
308,mobilenet-saycam(S),308,38,Table,PingPong,Teddy,0.9154053330421448,0.8674530982971191,0.9419448375701904
309,mobilenet-saycam(S),309,38,Table,Robot,RubberDuck,0.9371836185455322,0.8903062343597412,0.8908757567405701
310,mobilenet-saycam(S),310,38,Table,RubberDuck,Knight,0.9582940936088562,0.940708339214325,0.9019028544425964
311,mobilenet-saycam(S),311,38,Table,Teddy,Lego,0.918328583240509,0.9262598752975464,0.9028568863868713
312,mobilenet-saycam(S),312,39,Table,BeachBall,PingPong,0.9538521766662598,0.9432523250579834,0.9307682514190674
313,mobilenet-saycam(S),313,39,Table,Knight,Pineapple,0.9738779067993164,0.9471426010131836,0.9451473355293274
314,mobilenet-saycam(S),314,39,Table,Lego,Robot,0.9537864327430725,0.9459107518196106,0.9731588959693909
315,mobilenet-saycam(S),315,39,Table,Pineapple,RubberDuck,0.967210054397583,0.9250827431678772,0.9227942824363708
316,mobilenet-saycam(S),316,39,Table,PingPong,Lego,0.9371804594993591,0.955772340297699,0.9424470067024231
317,mobilenet-saycam(S),317,39,Table,Robot,Knight,0.9681311845779419,0.9250743389129639,0.905399739742279
318,mobilenet-saycam(S),318,39,Table,RubberDuck,Teddy,0.9224202632904053,0.9147351384162903,0.912027895450592
319,mobilenet-saycam(S),319,39,Table,Teddy,BeachBall,0.8925715088844299,0.9149045944213867,0.8837597966194153
320,mobilenet-saycam(S),320,40,Table,BeachBall,Lego,0.9661878943443298,0.919667661190033,0.8963893055915833
321,mobilenet-saycam(S),321,40,Table,Knight,Robot,0.9481011629104614,0.8936960697174072,0.9401926398277283
322,mobilenet-saycam(S),322,40,Table,Lego,Teddy,0.9197922945022583,0.8985047340393066,0.9608660340309143
323,mobilenet-saycam(S),323,40,Table,Pineapple,PingPong,0.9488608837127686,0.8851533532142639,0.9126549959182739
324,mobilenet-saycam(S),324,40,Table,PingPong,Knight,0.9638329148292542,0.9190788269042969,0.9215639233589172
325,mobilenet-saycam(S),325,40,Table,Robot,BeachBall,0.9374315142631531,0.8431122303009033,0.8780634999275208
326,mobilenet-saycam(S),326,40,Table,RubberDuck,Pineapple,0.9555245041847229,0.8752506375312805,0.8938528895378113
327,mobilenet-saycam(S),327,40,Table,Teddy,RubberDuck,0.9476721882820129,0.8403680324554443,0.849797785282135
328,mobilenet-saycam(S),328,41,Table,BeachBall,Teddy,0.8847575187683105,0.8350110650062561,0.8937561511993408
329,mobilenet-saycam(S),329,41,Table,Knight,Lego,0.9538248777389526,0.9481177926063538,0.9232388138771057
330,mobilenet-saycam(S),330,41,Table,Lego,Knight,0.9585750102996826,0.9442810416221619,0.9510858654975891
331,mobilenet-saycam(S),331,41,Table,Pineapple,BeachBall,0.9481357336044312,0.8891316652297974,0.8776724338531494
332,mobilenet-saycam(S),332,41,Table,PingPong,RubberDuck,0.9197431206703186,0.9163672924041748,0.9140567779541016
333,mobilenet-saycam(S),333,41,Table,Robot,PingPong,0.9081687331199646,0.8497717976570129,0.8496503829956055
334,mobilenet-saycam(S),334,41,Table,RubberDuck,Robot,0.9221451282501221,0.8790566325187683,0.8650575280189514
335,mobilenet-saycam(S),335,41,Table,Teddy,Pineapple,0.8791873455047607,0.8841567635536194,0.8434720635414124
336,mobilenet-saycam(S),336,42,Table,BeachBall,Teddy,0.9258878231048584,0.9042924642562866,0.9166363477706909
337,mobilenet-saycam(S),337,42,Table,Knight,PingPong,0.9769020676612854,0.9336429238319397,0.9481037259101868
338,mobilenet-saycam(S),338,42,Table,Lego,BeachBall,0.9582569599151611,0.942183256149292,0.9630247950553894
339,mobilenet-saycam(S),339,42,Table,Pineapple,Knight,0.9871755242347717,0.9335155487060547,0.9349948167800903
340,mobilenet-saycam(S),340,42,Table,PingPong,Lego,0.9743817448616028,0.955341100692749,0.9451614618301392
341,mobilenet-saycam(S),341,42,Table,Robot,RubberDuck,0.9655702710151672,0.9227377772331238,0.8967245221138
342,mobilenet-saycam(S),342,42,Table,RubberDuck,Robot,0.9486006498336792,0.9094789624214172,0.9212028980255127
343,mobilenet-saycam(S),343,42,Table,Teddy,Pineapple,0.9457241296768188,0.8984102606773376,0.8671287298202515
344,mobilenet-saycam(S),344,43,Table,BeachBall,Robot,0.9430230259895325,0.8895665407180786,0.9062480926513672
345,mobilenet-saycam(S),345,43,Table,Knight,Teddy,0.9319649338722229,0.9084541201591492,0.9492841362953186
346,mobilenet-saycam(S),346,43,Table,Lego,Pineapple,0.968076229095459,0.9482538104057312,0.9690135717391968
347,mobilenet-saycam(S),347,43,Table,Pineapple,Knight,0.9795800447463989,0.9356375932693481,0.9258293509483337
348,mobilenet-saycam(S),348,43,Table,PingPong,Lego,0.980154275894165,0.9496045112609863,0.9470463991165161
349,mobilenet-saycam(S),349,43,Table,Robot,PingPong,0.9302531480789185,0.9115303754806519,0.903369128704071
350,mobilenet-saycam(S),350,43,Table,RubberDuck,BeachBall,0.9645509123802185,0.9087914824485779,0.9308075308799744
351,mobilenet-saycam(S),351,43,Table,Teddy,RubberDuck,0.9577565789222717,0.9102110862731934,0.8860991597175598
352,mobilenet-saycam(S),352,44,Table,BeachBall,PingPong,0.9634670615196228,0.9314660429954529,0.9135407209396362
353,mobilenet-saycam(S),353,44,Table,Knight,Pineapple,0.9644553065299988,0.9207271933555603,0.9476158022880554
354,mobilenet-saycam(S),354,44,Table,Lego,Teddy,0.9078114032745361,0.9016844630241394,0.9652805924415588
355,mobilenet-saycam(S),355,44,Table,Pineapple,Lego,0.9655347466468811,0.9498347043991089,0.930176317691803
356,mobilenet-saycam(S),356,44,Table,PingPong,BeachBall,0.9570153951644897,0.9190675616264343,0.9346969723701477
357,mobilenet-saycam(S),357,44,Table,Robot,RubberDuck,0.9204099178314209,0.8901118040084839,0.8837606310844421
358,mobilenet-saycam(S),358,44,Table,RubberDuck,Robot,0.9323710203170776,0.8943549990653992,0.9235848188400269
359,mobilenet-saycam(S),359,44,Table,Teddy,Knight,0.9102029800415039,0.9039656519889832,0.8531762957572937
360,mobilenet-saycam(S),360,45,Table,BeachBall,PingPong,0.9491011500358582,0.8931724429130554,0.8976082801818848
361,mobilenet-saycam(S),361,45,Table,Knight,BeachBall,0.9614735245704651,0.9180873036384583,0.9351434111595154
362,mobilenet-saycam(S),362,45,Table,Lego,Robot,0.9411615133285522,0.8931636810302734,0.9472042918205261
363,mobilenet-saycam(S),363,45,Table,Pineapple,Knight,0.9740689396858215,0.9228176474571228,0.920680582523346
364,mobilenet-saycam(S),364,45,Table,PingPong,RubberDuck,0.9468757510185242,0.890890896320343,0.9180487394332886
365,mobilenet-saycam(S),365,45,Table,Robot,Lego,0.9364113807678223,0.9080120921134949,0.8874689340591431
366,mobilenet-saycam(S),366,45,Table,RubberDuck,Teddy,0.9180977940559387,0.8420357704162598,0.8819540739059448
367,mobilenet-saycam(S),367,45,Table,Teddy,Pineapple,0.9085692763328552,0.8873128890991211,0.8648438453674316
368,mobilenet-saycam(S),368,46,Table,BeachBall,Robot,0.9320484399795532,0.8948967456817627,0.9084970355033875
369,mobilenet-saycam(S),369,46,Table,Knight,BeachBall,0.9545201063156128,0.9172876477241516,0.9300567507743835
370,mobilenet-saycam(S),370,46,Table,Lego,RubberDuck,0.9538361430168152,0.9500230550765991,0.9469824433326721
371,mobilenet-saycam(S),371,46,Table,Pineapple,PingPong,0.9302700161933899,0.9349851012229919,0.9027159810066223
372,mobilenet-saycam(S),372,46,Table,PingPong,Pineapple,0.9520760178565979,0.9242758750915527,0.916652262210846
373,mobilenet-saycam(S),373,46,Table,Robot,Teddy,0.9172553420066833,0.8835268020629883,0.8855238556861877
374,mobilenet-saycam(S),374,46,Table,RubberDuck,Knight,0.9642184376716614,0.9014530181884766,0.8771206140518188
375,mobilenet-saycam(S),375,46,Table,Teddy,Lego,0.9102994203567505,0.9109896421432495,0.8564704060554504
376,mobilenet-saycam(S),376,47,Table,BeachBall,Lego,0.9556522965431213,0.9165502190589905,0.8850377798080444
377,mobilenet-saycam(S),377,47,Table,Knight,BeachBall,0.963955283164978,0.900016188621521,0.9119225740432739
378,mobilenet-saycam(S),378,47,Table,Lego,Pineapple,0.9508374929428101,0.913979172706604,0.9456747770309448
379,mobilenet-saycam(S),379,47,Table,Pineapple,Knight,0.9680771231651306,0.9089910984039307,0.8966356515884399
380,mobilenet-saycam(S),380,47,Table,PingPong,Teddy,0.9249227046966553,0.8072593212127686,0.9007758498191833
381,mobilenet-saycam(S),381,47,Table,Robot,RubberDuck,0.9118600487709045,0.8435463905334473,0.8629538416862488
382,mobilenet-saycam(S),382,47,Table,RubberDuck,PingPong,0.9526526927947998,0.8854415416717529,0.8720870018005371
383,mobilenet-saycam(S),383,47,Table,Teddy,Robot,0.910038948059082,0.8302648067474365,0.8108388185501099
384,mobilenet-saycam(S),384,48,Table,BeachBall,Knight,0.9610139727592468,0.9114754796028137,0.9128016233444214
385,mobilenet-saycam(S),385,48,Table,Knight,Lego,0.9642566442489624,0.9540290236473083,0.9431499242782593
386,mobilenet-saycam(S),386,48,Table,Lego,RubberDuck,0.9425039291381836,0.9242031574249268,0.9662216901779175
387,mobilenet-saycam(S),387,48,Table,Pineapple,Robot,0.946739673614502,0.89375239610672,0.9199830293655396
388,mobilenet-saycam(S),388,48,Table,PingPong,Pineapple,0.915530264377594,0.9143362045288086,0.9276729226112366
389,mobilenet-saycam(S),389,48,Table,Robot,Teddy,0.8985069394111633,0.8419482111930847,0.883091151714325
390,mobilenet-saycam(S),390,48,Table,RubberDuck,PingPong,0.9311646819114685,0.9110890626907349,0.8882306218147278
391,mobilenet-saycam(S),391,48,Table,Teddy,BeachBall,0.8827015161514282,0.8996121883392334,0.8741638660430908
392,mobilenet-saycam(S),392,49,Table,BeachBall,Lego,0.9776067733764648,0.9360840320587158,0.9065386056900024
393,mobilenet-saycam(S),393,49,Table,Knight,Robot,0.9596045613288879,0.9098103046417236,0.9470353722572327
394,mobilenet-saycam(S),394,49,Table,Lego,PingPong,0.9731264114379883,0.9579728841781616,0.9588907957077026
395,mobilenet-saycam(S),395,49,Table,Pineapple,Teddy,0.9440861940383911,0.8934279680252075,0.9307482838630676
396,mobilenet-saycam(S),396,49,Table,PingPong,RubberDuck,0.9807499051094055,0.944681704044342,0.9413729906082153
397,mobilenet-saycam(S),397,49,Table,Robot,Knight,0.96482253074646,0.9176110029220581,0.8975810408592224
398,mobilenet-saycam(S),398,49,Table,RubberDuck,Pineapple,0.9683979153633118,0.9042353630065918,0.912813127040863
399,mobilenet-saycam(S),399,49,Table,Teddy,BeachBall,0.9460790157318115,0.8920450806617737,0.8977586030960083
400,mobilenet-saycam(S),400,50,Table,BeachBall,Pineapple,0.9499038457870483,0.919529139995575,0.9075106978416443
401,mobilenet-saycam(S),401,50,Table,Knight,Robot,0.962719738483429,0.9286504983901978,0.9379794597625732
402,mobilenet-saycam(S),402,50,Table,Lego,PingPong,0.9652966260910034,0.9563983678817749,0.9660984873771667
403,mobilenet-saycam(S),403,50,Table,Pineapple,Teddy,0.9013976454734802,0.8981003165245056,0.9193617105484009
404,mobilenet-saycam(S),404,50,Table,PingPong,Knight,0.9422999024391174,0.9484568238258362,0.9299935698509216
405,mobilenet-saycam(S),405,50,Table,Robot,BeachBall,0.9173387885093689,0.906552791595459,0.8850650787353516
406,mobilenet-saycam(S),406,50,Table,RubberDuck,Lego,0.9420632719993591,0.9629791975021362,0.91181480884552
407,mobilenet-saycam(S),407,50,Table,Teddy,RubberDuck,0.874127209186554,0.9108771085739136,0.8574636578559875
408,mobilenet-saycam(S),408,51,Table,BeachBall,Robot,0.9178758859634399,0.8794344663619995,0.8937056660652161
409,mobilenet-saycam(S),409,51,Table,Knight,RubberDuck,0.9545754790306091,0.9133590459823608,0.9399718046188354
410,mobilenet-saycam(S),410,51,Table,Lego,Knight,0.9565736055374146,0.9450288414955139,0.9517737627029419
411,mobilenet-saycam(S),411,51,Table,Pineapple,Teddy,0.8902519941329956,0.8527190685272217,0.9161510467529297
