,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
239,mobilenet-saycam(S),239,29,Table,Teddy,Lego,0.8814092874526978,0.8820834755897522,0.8382660150527954
240,mobilenet-saycam(S),240,30,Table,BeachBall,Pineapple,0.9665414094924927,0.908771812915802,0.9109818339347839
241,mobilenet-saycam(S),241,30,Table,Knight,PingPong,0.9512671828269958,0.9467998147010803,0.9518789052963257
242,mobilenet-saycam(S),242,30,Table,Lego,Lego,0.9911985397338867,0.9672214984893799,0.9618157148361206
243,mobilenet-saycam(S),243,30,Table,Pineapple,Knight,0.9748213887214661,0.952472448348999,0.9392314553260803
244,mobilenet-saycam(S),244,30,Table,PingPong,BeachBall,0.9564897418022156,0.9349563717842102,0.9438217282295227
245,mobilenet-saycam(S),245,30,Table,Robot,RubberDuck,0.9408324956893921,0.8917571902275085,0.8992969989776611
246,mobilenet-saycam(S),246,30,Table,RubberDuck,Teddy,0.9210034608840942,0.9063457250595093,0.9202398061752319
247,mobilenet-saycam(S),247,30,Table,Teddy,Robot,0.9246087074279785,0.9057356119155884,0.8818330764770508
248,mobilenet-saycam(S),248,31,Table,BeachBall,Teddy,0.8746013641357422,0.8715157508850098,0.9135923385620117
249,mobilenet-saycam(S),249,31,Table,Knight,BeachBall,0.952544629573822,0.9273655414581299,0.9229637980461121
250,mobilenet-saycam(S),250,31,Table,Lego,Lego,0.9887185096740723,0.9600821733474731,0.9619782567024231
251,mobilenet-saycam(S),251,31,Table,Pineapple,Knight,0.9641631841659546,0.9134498238563538,0.8946965932846069
252,mobilenet-saycam(S),252,31,Table,PingPong,Pineapple,0.9082391262054443,0.9273993968963623,0.9177203178405762
253,mobilenet-saycam(S),253,31,Table,Robot,PingPong,0.9179152250289917,0.8843895196914673,0.8719615936279297
254,mobilenet-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.9640635848045349,0.9033911228179932,0.8862945437431335
255,mobilenet-saycam(S),255,31,Table,Teddy,Robot,0.8936088681221008,0.8687992095947266,0.8413290977478027
256,mobilenet-saycam(S),256,32,Table,BeachBall,Lego,0.9683233499526978,0.9564748406410217,0.9174617528915405
257,mobilenet-saycam(S),257,32,Table,Knight,Knight,0.980388879776001,0.9543810486793518,0.9411119818687439
258,mobilenet-saycam(S),258,32,Table,Lego,BeachBall,0.9797297120094299,0.9459378719329834,0.9639867544174194
259,mobilenet-saycam(S),259,32,Table,Pineapple,PingPong,0.9694522023200989,0.9445648193359375,0.9290679097175598
260,mobilenet-saycam(S),260,32,Table,PingPong,Robot,0.9361912608146667,0.9253381490707397,0.9298006892204285
261,mobilenet-saycam(S),261,32,Table,Robot,RubberDuck,0.9664449691772461,0.9080116152763367,0.8976380228996277
262,mobilenet-saycam(S),262,32,Table,RubberDuck,Pineapple,0.9775472283363342,0.9011568427085876,0.8883545398712158
263,mobilenet-saycam(S),263,32,Table,Teddy,Teddy,0.963560163974762,0.8797706961631775,0.8627501726150513
264,mobilenet-saycam(S),264,33,Table,BeachBall,Knight,0.9605344533920288,0.9153047800064087,0.8956529498100281
265,mobilenet-saycam(S),265,33,Table,Knight,Lego,0.9532344937324524,0.957697868347168,0.9347339272499084
266,mobilenet-saycam(S),266,33,Table,Lego,Teddy,0.9144882559776306,0.9045354127883911,0.9635822176933289
267,mobilenet-saycam(S),267,33,Table,Pineapple,Pineapple,0.9767063856124878,0.9158041477203369,0.899071455001831
268,mobilenet-saycam(S),268,33,Table,PingPong,PingPong,0.9687392711639404,0.9222817420959473,0.9171952605247498
269,mobilenet-saycam(S),269,33,Table,Robot,RubberDuck,0.9275537133216858,0.8773667216300964,0.8649505972862244
270,mobilenet-saycam(S),270,33,Table,RubberDuck,Robot,0.93442302942276,0.8855105042457581,0.8714658617973328
271,mobilenet-saycam(S),271,33,Table,Teddy,BeachBall,0.8836603760719299,0.8816697001457214,0.8384855389595032
272,mobilenet-saycam(S),272,34,Table,BeachBall,Robot,0.9316921234130859,0.9114230275154114,0.898794412612915
273,mobilenet-saycam(S),273,34,Table,Knight,BeachBall,0.9705184698104858,0.9452972412109375,0.9425999522209167
274,mobilenet-saycam(S),274,34,Table,Lego,Lego,0.9870436787605286,0.9779592752456665,0.9647277593612671
275,mobilenet-saycam(S),275,34,Table,Pineapple,Knight,0.9723086357116699,0.9533743262290955,0.9319623112678528
276,mobilenet-saycam(S),276,34,Table,PingPong,Pineapple,0.9272470474243164,0.9598689079284668,0.9330247044563293
277,mobilenet-saycam(S),277,34,Table,Robot,RubberDuck,0.9570725560188293,0.8995873332023621,0.8897712826728821
278,mobilenet-saycam(S),278,34,Table,RubberDuck,PingPong,0.9360219240188599,0.9599370956420898,0.9072486162185669
279,mobilenet-saycam(S),279,34,Table,Teddy,Teddy,0.945676326751709,0.9169455170631409,0.8531941175460815
280,mobilenet-saycam(S),280,35,Table,BeachBall,Teddy,0.9037860631942749,0.8311280012130737,0.8990692496299744
281,mobilenet-saycam(S),281,35,Table,Knight,Knight,0.9851750731468201,0.9338266253471375,0.946238100528717
282,mobilenet-saycam(S),282,35,Table,Lego,Robot,0.9444311261177063,0.8929809331893921,0.9457006454467773
283,mobilenet-saycam(S),283,35,Table,Pineapple,BeachBall,0.9666083455085754,0.90522301197052,0.9229260087013245
284,mobilenet-saycam(S),284,35,Table,PingPong,Lego,0.9600996971130371,0.9190868139266968,0.9180406332015991
285,mobilenet-saycam(S),285,35,Table,Robot,RubberDuck,0.9554800391197205,0.858040452003479,0.8937288522720337
286,mobilenet-saycam(S),286,35,Table,RubberDuck,PingPong,0.946699321269989,0.9122774004936218,0.884994387626648
287,mobilenet-saycam(S),287,35,Table,Teddy,Pineapple,0.9259609580039978,0.8860991597175598,0.8769746422767639
288,mobilenet-saycam(S),288,36,Table,BeachBall,RubberDuck,0.9548832774162292,0.8717439770698547,0.8904501795768738
289,mobilenet-saycam(S),289,36,Table,Knight,BeachBall,0.9672126173973083,0.9394285082817078,0.9420758485794067
290,mobilenet-saycam(S),290,36,Table,Lego,Lego,0.9897661805152893,0.969222903251648,0.9549151659011841
291,mobilenet-saycam(S),291,36,Table,Pineapple,PingPong,0.9295242428779602,0.928048312664032,0.9176272749900818
292,mobilenet-saycam(S),292,36,Table,PingPong,Teddy,0.9428092241287231,0.8945893049240112,0.919887125492096
293,mobilenet-saycam(S),293,36,Table,Robot,Robot,0.9682360887527466,0.8874993920326233,0.8723578453063965
294,mobilenet-saycam(S),294,36,Table,RubberDuck,Knight,0.963474452495575,0.9292548894882202,0.894940972328186
295,mobilenet-saycam(S),295,36,Table,Teddy,Pineapple,0.8759799003601074,0.9043524861335754,0.8531515002250671
296,mobilenet-saycam(S),296,37,Table,BeachBall,BeachBall,0.974981427192688,0.9363927245140076,0.9027626514434814
297,mobilenet-saycam(S),297,37,Table,Knight,Robot,0.9517613053321838,0.9280850291252136,0.9274148941040039
298,mobilenet-saycam(S),298,37,Table,Lego,Pineapple,0.9531406164169312,0.9435614943504333,0.9623351097106934
299,mobilenet-saycam(S),299,37,Table,Pineapple,Knight,0.9647499918937683,0.9390565156936646,0.9132305979728699
300,mobilenet-saycam(S),300,37,Table,PingPong,Lego,0.9362585544586182,0.964864194393158,0.9210674166679382
301,mobilenet-saycam(S),301,37,Table,Robot,PingPong,0.9098845720291138,0.9203331470489502,0.8734937906265259
302,mobilenet-saycam(S),302,37,Table,RubberDuck,Teddy,0.9244641661643982,0.9130792021751404,0.8989679217338562
303,mobilenet-saycam(S),303,37,Table,Teddy,RubberDuck,0.8713863492012024,0.9066734910011292,0.8313367366790771
304,mobilenet-saycam(S),304,38,Table,BeachBall,Lego,0.9695994257926941,0.9424301981925964,0.9166383147239685
305,mobilenet-saycam(S),305,38,Table,Knight,Pineapple,0.9674297571182251,0.9298900961875916,0.9457224607467651
306,mobilenet-saycam(S),306,38,Table,Lego,Robot,0.9258337020874023,0.9135607481002808,0.9768027663230896
307,mobilenet-saycam(S),307,38,Table,Pineapple,Teddy,0.8830900192260742,0.8833510279655457,0.9166861772537231
308,mobilenet-saycam(S),308,38,Table,PingPong,PingPong,0.967710554599762,0.939952552318573,0.9419448375701904
309,mobilenet-saycam(S),309,38,Table,Robot,Knight,0.95106041431427,0.9148958325386047,0.8908757567405701
310,mobilenet-saycam(S),310,38,Table,RubberDuck,RubberDuck,0.9628266096115112,0.9119104146957397,0.9019028544425964
311,mobilenet-saycam(S),311,38,Table,Teddy,BeachBall,0.9088590741157532,0.9015799164772034,0.9028568863868713
312,mobilenet-saycam(S),312,39,Table,BeachBall,Pineapple,0.9676908254623413,0.9409893751144409,0.9307682514190674
313,mobilenet-saycam(S),313,39,Table,Knight,Teddy,0.9227548837661743,0.9170231223106384,0.9451473355293274
314,mobilenet-saycam(S),314,39,Table,Lego,Lego,0.9885627627372742,0.9712297916412354,0.9731588959693909
315,mobilenet-saycam(S),315,39,Table,Pineapple,RubberDuck,0.967210054397583,0.9250827431678772,0.9227942824363708
316,mobilenet-saycam(S),316,39,Table,PingPong,Robot,0.9182682037353516,0.9247291088104248,0.9424470067024231
317,mobilenet-saycam(S),317,39,Table,Robot,PingPong,0.9468472003936768,0.927095890045166,0.905399739742279
318,mobilenet-saycam(S),318,39,Table,RubberDuck,BeachBall,0.9529443383216858,0.9359961152076721,0.912027895450592
319,mobilenet-saycam(S),319,39,Table,Teddy,Knight,0.9203155636787415,0.930277407169342,0.8837597966194153
320,mobilenet-saycam(S),320,40,Table,BeachBall,RubberDuck,0.9554210901260376,0.899064838886261,0.8963893055915833
321,mobilenet-saycam(S),321,40,Table,Knight,Teddy,0.9329242706298828,0.8947175741195679,0.9401926398277283
322,mobilenet-saycam(S),322,40,Table,Lego,Robot,0.928605854511261,0.8962938189506531,0.9608660340309143
323,mobilenet-saycam(S),323,40,Table,Pineapple,BeachBall,0.9541102051734924,0.8660115599632263,0.9126549959182739
324,mobilenet-saycam(S),324,40,Table,PingPong,PingPong,0.9722776412963867,0.9131094217300415,0.9215639233589172
325,mobilenet-saycam(S),325,40,Table,Robot,Knight,0.9441919922828674,0.8736063838005066,0.8780634999275208
326,mobilenet-saycam(S),326,40,Table,RubberDuck,Pineapple,0.9555245041847229,0.8752506375312805,0.8938528895378113
327,mobilenet-saycam(S),327,40,Table,Teddy,Lego,0.9444422721862793,0.8579667806625366,0.849797785282135
328,mobilenet-saycam(S),328,41,Table,BeachBall,Lego,0.9654024243354797,0.9242920279502869,0.8937561511993408
329,mobilenet-saycam(S),329,41,Table,Knight,BeachBall,0.9489535689353943,0.9186993837356567,0.9232388138771057
330,mobilenet-saycam(S),330,41,Table,Lego,RubberDuck,0.948249876499176,0.9210556149482727,0.9510858654975891
331,mobilenet-saycam(S),331,41,Table,Pineapple,Knight,0.9660987854003906,0.8973259925842285,0.8776724338531494
332,mobilenet-saycam(S),332,41,Table,PingPong,Pineapple,0.91182941198349,0.9289597272872925,0.9140567779541016
333,mobilenet-saycam(S),333,41,Table,Robot,Teddy,0.9079558253288269,0.8212165236473083,0.8496503829956055
334,mobilenet-saycam(S),334,41,Table,RubberDuck,Robot,0.9221451282501221,0.8790566325187683,0.8650575280189514
335,mobilenet-saycam(S),335,41,Table,Teddy,PingPong,0.9362163543701172,0.8847630620002747,0.8434720635414124
336,mobilenet-saycam(S),336,42,Table,BeachBall,RubberDuck,0.9596001505851746,0.9325998425483704,0.9166363477706909
337,mobilenet-saycam(S),337,42,Table,Knight,Lego,0.9779434204101562,0.9553872346878052,0.9481037259101868
338,mobilenet-saycam(S),338,42,Table,Lego,Pineapple,0.9631584882736206,0.9466072916984558,0.9630247950553894
339,mobilenet-saycam(S),339,42,Table,Pineapple,BeachBall,0.970920979976654,0.9090758562088013,0.9349948167800903
340,mobilenet-saycam(S),340,42,Table,PingPong,PingPong,0.9812681078910828,0.9445773959159851,0.9451614618301392
341,mobilenet-saycam(S),341,42,Table,Robot,Teddy,0.9404488205909729,0.8930771350860596,0.8967245221138
342,mobilenet-saycam(S),342,42,Table,RubberDuck,Robot,0.9486006498336792,0.9094789624214172,0.9212028980255127
343,mobilenet-saycam(S),343,42,Table,Teddy,Knight,0.9541869759559631,0.8948264718055725,0.8671287298202515
344,mobilenet-saycam(S),344,43,Table,BeachBall,RubberDuck,0.9627727270126343,0.9315168261528015,0.9062480926513672
345,mobilenet-saycam(S),345,43,Table,Knight,PingPong,0.9729556441307068,0.9402760863304138,0.9492841362953186
346,mobilenet-saycam(S),346,43,Table,Lego,Robot,0.9312841892242432,0.9134020209312439,0.9690135717391968
347,mobilenet-saycam(S),347,43,Table,Pineapple,Teddy,0.9350768327713013,0.8956056237220764,0.9258293509483337
348,mobilenet-saycam(S),348,43,Table,PingPong,Pineapple,0.9673956632614136,0.9383355379104614,0.9470463991165161
349,mobilenet-saycam(S),349,43,Table,Robot,Lego,0.9430974125862122,0.9326407313346863,0.903369128704071
350,mobilenet-saycam(S),350,43,Table,RubberDuck,Knight,0.9783875942230225,0.9250177145004272,0.9308075308799744
351,mobilenet-saycam(S),351,43,Table,Teddy,BeachBall,0.9414982795715332,0.8898903131484985,0.8860991597175598
352,mobilenet-saycam(S),352,44,Table,BeachBall,Teddy,0.9190121293067932,0.8754134178161621,0.9135407209396362
353,mobilenet-saycam(S),353,44,Table,Knight,Lego,0.9691019654273987,0.9532788395881653,0.9476158022880554
354,mobilenet-saycam(S),354,44,Table,Lego,Knight,0.9688897132873535,0.9587059020996094,0.9652805924415588
355,mobilenet-saycam(S),355,44,Table,Pineapple,PingPong,0.9648284316062927,0.9357103109359741,0.930176317691803
356,mobilenet-saycam(S),356,44,Table,PingPong,RubberDuck,0.9478394389152527,0.9137576222419739,0.9346969723701477
357,mobilenet-saycam(S),357,44,Table,Robot,Robot,0.9441282153129578,0.9001836776733398,0.8837606310844421
358,mobilenet-saycam(S),358,44,Table,RubberDuck,Pineapple,0.9480946063995361,0.9167476296424866,0.9235848188400269
359,mobilenet-saycam(S),359,44,Table,Teddy,BeachBall,0.9189361929893494,0.8827213048934937,0.8531762957572937
360,mobilenet-saycam(S),360,45,Table,BeachBall,Knight,0.9684335589408875,0.9046951532363892,0.8976082801818848
361,mobilenet-saycam(S),361,45,Table,Knight,Robot,0.9502809643745422,0.8978073000907898,0.9351434111595154
362,mobilenet-saycam(S),362,45,Table,Lego,Pineapple,0.9636879563331604,0.9132622480392456,0.9472042918205261
363,mobilenet-saycam(S),363,45,Table,Pineapple,PingPong,0.9437921047210693,0.9128028154373169,0.920680582523346
364,mobilenet-saycam(S),364,45,Table,PingPong,Lego,0.9556170701980591,0.931590735912323,0.9180487394332886
365,mobilenet-saycam(S),365,45,Table,Robot,RubberDuck,0.9439602494239807,0.871961772441864,0.8874689340591431
366,mobilenet-saycam(S),366,45,Table,RubberDuck,Teddy,0.9180977940559387,0.8420357704162598,0.8819540739059448
367,mobilenet-saycam(S),367,45,Table,Teddy,BeachBall,0.9002267122268677,0.8887025117874146,0.8648438453674316
368,mobilenet-saycam(S),368,46,Table,BeachBall,RubberDuck,0.9351922273635864,0.9387291669845581,0.9084970355033875
369,mobilenet-saycam(S),369,46,Table,Knight,Knight,0.9789824485778809,0.9427059888839722,0.9300567507743835
370,mobilenet-saycam(S),370,46,Table,Lego,Teddy,0.9227643013000488,0.9146225452423096,0.9469824433326721
371,mobilenet-saycam(S),371,46,Table,Pineapple,Robot,0.9296079874038696,0.8949741125106812,0.9027159810066223
372,mobilenet-saycam(S),372,46,Table,PingPong,PingPong,0.9620354771614075,0.9424378275871277,0.916652262210846
373,mobilenet-saycam(S),373,46,Table,Robot,BeachBall,0.9299831986427307,0.8925294876098633,0.8855238556861877
374,mobilenet-saycam(S),374,46,Table,RubberDuck,Lego,0.9512501955032349,0.9187484383583069,0.8771206140518188
375,mobilenet-saycam(S),375,46,Table,Teddy,Pineapple,0.9293270707130432,0.9022103548049927,0.8564704060554504
376,mobilenet-saycam(S),376,47,Table,BeachBall,Knight,0.9595155715942383,0.8961009383201599,0.8850377798080444
377,mobilenet-saycam(S),377,47,Table,Knight,PingPong,0.9374662637710571,0.8962159156799316,0.9119225740432739
378,mobilenet-saycam(S),378,47,Table,Lego,Pineapple,0.9508374929428101,0.913979172706604,0.9456747770309448
379,mobilenet-saycam(S),379,47,Table,Pineapple,Robot,0.9640499353408813,0.8726514577865601,0.8966356515884399
380,mobilenet-saycam(S),380,47,Table,PingPong,Teddy,0.9249227046966553,0.8072593212127686,0.9007758498191833
381,mobilenet-saycam(S),381,47,Table,Robot,Lego,0.9120834469795227,0.890740156173706,0.8629538416862488
382,mobilenet-saycam(S),382,47,Table,RubberDuck,RubberDuck,0.9773240089416504,0.8527801036834717,0.8720870018005371
383,mobilenet-saycam(S),383,47,Table,Teddy,BeachBall,0.8686931133270264,0.8628551959991455,0.8108388185501099
384,mobilenet-saycam(S),384,48,Table,BeachBall,PingPong,0.9349157214164734,0.9024960398674011,0.9128016233444214
385,mobilenet-saycam(S),385,48,Table,Knight,Lego,0.9642566442489624,0.9540290236473083,0.9431499242782593
386,mobilenet-saycam(S),386,48,Table,Lego,Robot,0.9325262308120728,0.9197059273719788,0.9662216901779175
387,mobilenet-saycam(S),387,48,Table,Pineapple,Knight,0.9635480642318726,0.9227970838546753,0.9199830293655396
388,mobilenet-saycam(S),388,48,Table,PingPong,RubberDuck,0.9230250716209412,0.9027672410011292,0.9276729226112366
389,mobilenet-saycam(S),389,48,Table,Robot,Teddy,0.8985069394111633,0.8419482111930847,0.883091151714325
390,mobilenet-saycam(S),390,48,Table,RubberDuck,Pineapple,0.9421464800834656,0.9130381941795349,0.8882306218147278
391,mobilenet-saycam(S),391,48,Table,Teddy,BeachBall,0.8827015161514282,0.8996121883392334,0.8741638660430908
392,mobilenet-saycam(S),392,49,Table,BeachBall,Robot,0.9507389068603516,0.888239324092865,0.9065386056900024
393,mobilenet-saycam(S),393,49,Table,Knight,PingPong,0.9741891622543335,0.9505292177200317,0.9470353722572327
394,mobilenet-saycam(S),394,49,Table,Lego,Pineapple,0.963784396648407,0.9370793104171753,0.9588907957077026
395,mobilenet-saycam(S),395,49,Table,Pineapple,Lego,0.9810064435005188,0.9467079639434814,0.9307482838630676
396,mobilenet-saycam(S),396,49,Table,PingPong,Teddy,0.9328277111053467,0.9096629023551941,0.9413729906082153
397,mobilenet-saycam(S),397,49,Table,Robot,BeachBall,0.9565370082855225,0.9109498262405396,0.8975810408592224
398,mobilenet-saycam(S),398,49,Table,RubberDuck,RubberDuck,0.9818459749221802,0.9160741567611694,0.912813127040863
399,mobilenet-saycam(S),399,49,Table,Teddy,Knight,0.9553976655006409,0.9020072221755981,0.8977586030960083
400,mobilenet-saycam(S),400,50,Table,BeachBall,Robot,0.9300614595413208,0.9047414064407349,0.9075106978416443
401,mobilenet-saycam(S),401,50,Table,Knight,Knight,0.9788936972618103,0.9494848847389221,0.9379794597625732
402,mobilenet-saycam(S),402,50,Table,Lego,Teddy,0.9064351320266724,0.9011293649673462,0.9660984873771667
403,mobilenet-saycam(S),403,50,Table,Pineapple,Pineapple,0.9765036106109619,0.9334572553634644,0.9193617105484009
404,mobilenet-saycam(S),404,50,Table,PingPong,Lego,0.9476674795150757,0.9585714340209961,0.9299935698509216
405,mobilenet-saycam(S),405,50,Table,Robot,RubberDuck,0.9211167693138123,0.8875168561935425,0.8850650787353516
406,mobilenet-saycam(S),406,50,Table,RubberDuck,BeachBall,0.9493021368980408,0.9474964737892151,0.91181480884552
407,mobilenet-saycam(S),407,50,Table,Teddy,PingPong,0.9035376310348511,0.9425386190414429,0.8574636578559875
408,mobilenet-saycam(S),408,51,Table,BeachBall,PingPong,0.9285959601402283,0.9023849368095398,0.8937056660652161
409,mobilenet-saycam(S),409,51,Table,Knight,Knight,0.9771630167961121,0.9389392137527466,0.9399718046188354
410,mobilenet-saycam(S),410,51,Table,Lego,Pineapple,0.9488540887832642,0.9355263710021973,0.9517737627029419
411,mobilenet-saycam(S),411,51,Table,Pineapple,Lego,0.9583424925804138,0.9408689737319946,0.9161510467529297
