,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
174,mobilenet-saycam(S),174,21,blue,Teddy,0.7765473127365112,0.7474290132522583,0.7366690039634705,0.9298908114433289,0.8894956111907959,0.9616442322731018
175,mobilenet-saycam(S),175,21,blue,Truck,0.7625641226768494,0.7010729312896729,0.7316427230834961,0.9159520864486694,0.8991343379020691,0.9411935806274414
176,mobilenet-saycam(S),176,22,purple,BeachBall,0.6206942796707153,0.5411832928657532,0.5624173879623413,0.9056953191757202,0.8568190336227417,0.9297125935554504
177,mobilenet-saycam(S),177,22,purple,Knight,0.5967206358909607,0.5597050189971924,0.5435325503349304,0.9053966403007507,0.8051354289054871,0.8491688966751099
178,mobilenet-saycam(S),178,22,purple,Lego,0.5801222920417786,0.5237909555435181,0.5482865571975708,0.950290322303772,0.8926613330841064,0.9317452907562256
179,mobilenet-saycam(S),179,22,purple,Pineapple,0.5613338351249695,0.5480771660804749,0.5143061280250549,0.8950892686843872,0.7991279363632202,0.9107675552368164
180,mobilenet-saycam(S),180,22,purple,Robot,0.6196186542510986,0.5292720198631287,0.5555075407028198,0.8909599781036377,0.8196830749511719,0.8749769926071167
181,mobilenet-saycam(S),181,22,purple,RubberDuck,0.6695480942726135,0.5870783925056458,0.593724250793457,0.9137780666351318,0.8577032089233398,0.9276219606399536
182,mobilenet-saycam(S),182,22,purple,Teddy,0.7074330449104309,0.6398216485977173,0.6297183632850647,0.9034255743026733,0.8566098213195801,0.9325807690620422
183,mobilenet-saycam(S),183,22,purple,Truck,0.6371533274650574,0.5173865556716919,0.5754888653755188,0.8965504765510559,0.8507903218269348,0.871902585029602
184,mobilenet-saycam(S),184,23,green,BeachBall,0.8027875423431396,0.7803972363471985,0.7604300379753113,0.8536984920501709,0.8401059508323669,0.9547977447509766
185,mobilenet-saycam(S),185,23,green,Knight,0.8157356381416321,0.8432150483131409,0.7811753749847412,0.9198701977729797,0.8290143013000488,0.9185662269592285
186,mobilenet-saycam(S),186,23,green,Lego,0.8070401549339294,0.791793704032898,0.8040589690208435,0.9547933340072632,0.8793003559112549,0.9264394044876099
187,mobilenet-saycam(S),187,23,green,Pineapple,0.799934446811676,0.8149563670158386,0.7665045857429504,0.9182156920433044,0.8420460224151611,0.9356926083564758
188,mobilenet-saycam(S),188,23,green,Robot,0.8328108787536621,0.7675142288208008,0.7496703863143921,0.8724334836006165,0.8207722306251526,0.9014025330543518
189,mobilenet-saycam(S),189,23,green,RubberDuck,0.8150683045387268,0.7835742831230164,0.7607393264770508,0.9012835025787354,0.8436177372932434,0.9351086616516113
190,mobilenet-saycam(S),190,23,green,Teddy,0.8631842136383057,0.8195793628692627,0.7974591255187988,0.8923473954200745,0.8530377149581909,0.9686248898506165
191,mobilenet-saycam(S),191,23,green,Truck,0.8255391120910645,0.7987425923347473,0.8074324131011963,0.9002066850662231,0.8634188771247864,0.8977859020233154
192,mobilenet-saycam(S),192,24,brown,BeachBall,0.7392362952232361,0.6498424410820007,0.6100263595581055,0.8291968107223511,0.8128217458724976,0.9121827483177185
193,mobilenet-saycam(S),193,24,brown,Knight,0.7379165887832642,0.7238096594810486,0.633075475692749,0.9167921543121338,0.8351830244064331,0.9052367806434631
194,mobilenet-saycam(S),194,24,brown,Lego,0.7333524227142334,0.6919217109680176,0.680853545665741,0.9343405961990356,0.8507499694824219,0.9008284211158752
195,mobilenet-saycam(S),195,24,brown,Pineapple,0.7286287546157837,0.7132788300514221,0.6587361097335815,0.9011715054512024,0.8174528479576111,0.9055413603782654
196,mobilenet-saycam(S),196,24,brown,Robot,0.7310826182365417,0.6810610294342041,0.6400152444839478,0.8672622442245483,0.7931352853775024,0.8706026673316956
197,mobilenet-saycam(S),197,24,brown,RubberDuck,0.7599380016326904,0.7145060300827026,0.6536218523979187,0.9086281061172485,0.8271526098251343,0.9196353554725647
198,mobilenet-saycam(S),198,24,brown,Teddy,0.7970505356788635,0.7082056999206543,0.6865776777267456,0.8960431218147278,0.8498669862747192,0.9544892907142639
199,mobilenet-saycam(S),199,24,brown,Truck,0.7449726462364197,0.7009912729263306,0.6542648673057556,0.9197736382484436,0.8325898051261902,0.8742924332618713
200,mobilenet-saycam(S),200,25,blue,BeachBall,0.6779479384422302,0.6739649772644043,0.6688135862350464,0.9096593260765076,0.8841020464897156,0.9536301493644714
201,mobilenet-saycam(S),201,25,blue,Knight,0.6675955653190613,0.6622043251991272,0.6500287652015686,0.9171197414398193,0.865354597568512,0.9375008344650269
202,mobilenet-saycam(S),202,25,blue,Lego,0.6199510097503662,0.6134177446365356,0.6304863095283508,0.9679274559020996,0.9208245277404785,0.9505987167358398
203,mobilenet-saycam(S),203,25,blue,Pineapple,0.7115963101387024,0.6616127490997314,0.6152693033218384,0.8968622088432312,0.8374054431915283,0.9448805451393127
204,mobilenet-saycam(S),204,25,blue,Robot,0.7158136963844299,0.6715803146362305,0.6830313801765442,0.9050005674362183,0.8433154821395874,0.9183492660522461
205,mobilenet-saycam(S),205,25,blue,RubberDuck,0.6708652377128601,0.629175066947937,0.5984799265861511,0.9229615330696106,0.8688669800758362,0.9483108520507812
206,mobilenet-saycam(S),206,25,blue,Teddy,0.7348882555961609,0.7260552048683167,0.721500813961029,0.925426185131073,0.8823180198669434,0.966363251209259
207,mobilenet-saycam(S),207,25,blue,Truck,0.6878989338874817,0.6425080299377441,0.6744589805603027,0.9154425263404846,0.8969568014144897,0.9499565362930298
208,mobilenet-saycam(S),208,26,purple,BeachBall,0.7471083402633667,0.6759817600250244,0.6818935871124268,0.8798409104347229,0.8558986186981201,0.9216782450675964
209,mobilenet-saycam(S),209,26,purple,Knight,0.7398489713668823,0.7136526107788086,0.6943493485450745,0.8993632793426514,0.8208306431770325,0.8907918334007263
210,mobilenet-saycam(S),210,26,purple,Lego,0.7448767423629761,0.7283555865287781,0.7153714895248413,0.9605255722999573,0.9211626052856445,0.920550525188446
211,mobilenet-saycam(S),211,26,purple,Pineapple,0.757893443107605,0.7006886601448059,0.6408865451812744,0.8854870200157166,0.8182798624038696,0.9053767323493958
212,mobilenet-saycam(S),212,26,purple,Robot,0.7850229740142822,0.6866037845611572,0.6879974007606506,0.8599242568016052,0.8271844983100891,0.8635316491127014
213,mobilenet-saycam(S),213,26,purple,RubberDuck,0.803129255771637,0.7314972281455994,0.738313615322113,0.916375458240509,0.8709000945091248,0.911095380783081
214,mobilenet-saycam(S),214,26,purple,Teddy,0.8182617425918579,0.7802280783653259,0.74473637342453,0.8641360998153687,0.8121309280395508,0.9297868013381958
215,mobilenet-saycam(S),215,26,purple,Truck,0.770939290523529,0.7074561715126038,0.70136559009552,0.881287693977356,0.8649404644966125,0.8419188857078552
216,mobilenet-saycam(S),216,27,green,BeachBall,0.7289104461669922,0.6860803365707397,0.645263671875,0.8956121206283569,0.8689166307449341,0.9433715343475342
217,mobilenet-saycam(S),217,27,green,Knight,0.753350555896759,0.737894594669342,0.6835029125213623,0.9351205825805664,0.858851432800293,0.9326329827308655
218,mobilenet-saycam(S),218,27,green,Lego,0.7365433573722839,0.6998640894889832,0.6860780715942383,0.9647209644317627,0.9211715459823608,0.9546650648117065
219,mobilenet-saycam(S),219,27,green,Pineapple,0.7541942000389099,0.7062718272209167,0.6289528608322144,0.9329516291618347,0.8689253330230713,0.9408634305000305
220,mobilenet-saycam(S),220,27,green,Robot,0.7807087898254395,0.6908680200576782,0.6359274387359619,0.906345784664154,0.8564210534095764,0.9222087264060974
221,mobilenet-saycam(S),221,27,green,RubberDuck,0.7426079511642456,0.6983705759048462,0.6741138696670532,0.9408164620399475,0.866740882396698,0.9354549050331116
222,mobilenet-saycam(S),222,27,green,Teddy,0.8062334656715393,0.7259879112243652,0.7354376912117004,0.906196653842926,0.858370304107666,0.94842529296875
223,mobilenet-saycam(S),223,27,green,Truck,0.7337993383407593,0.7035007476806641,0.6963810324668884,0.8939799666404724,0.887683093547821,0.9061809182167053
224,mobilenet-saycam(S),224,28,brown,BeachBall,0.6937686800956726,0.6627326011657715,0.6374109983444214,0.8801788091659546,0.8733874559402466,0.9358277916908264
225,mobilenet-saycam(S),225,28,brown,Knight,0.7185655832290649,0.7251195907592773,0.6633726954460144,0.9346771240234375,0.8635836243629456,0.9370047450065613
226,mobilenet-saycam(S),226,28,brown,Lego,0.6979415416717529,0.6795351505279541,0.632552981376648,0.9321518540382385,0.8715091347694397,0.9229680299758911
227,mobilenet-saycam(S),227,28,brown,Pineapple,0.7247176766395569,0.6875107288360596,0.632047712802887,0.9200381636619568,0.8605999946594238,0.944214940071106
228,mobilenet-saycam(S),228,28,brown,Robot,0.7479065656661987,0.656472384929657,0.6154432892799377,0.9063788056373596,0.8441582322120667,0.9137781262397766
229,mobilenet-saycam(S),229,28,brown,RubberDuck,0.7047317028045654,0.6866742372512817,0.6389418244361877,0.9263983964920044,0.877374529838562,0.9368062615394592
230,mobilenet-saycam(S),230,28,brown,Teddy,0.7617762684822083,0.7237481474876404,0.7254841923713684,0.9145320057868958,0.8597422242164612,0.9360347390174866
231,mobilenet-saycam(S),231,28,brown,Truck,0.7183288335800171,0.677374541759491,0.6490438580513,0.9063751697540283,0.8462159633636475,0.8721505999565125
232,mobilenet-saycam(S),232,29,blue,BeachBall,0.6429334878921509,0.612609326839447,0.620190441608429,0.9095797538757324,0.8926982283592224,0.9613038301467896
233,mobilenet-saycam(S),233,29,blue,Knight,0.6116475462913513,0.6144053936004639,0.630975604057312,0.9077464938163757,0.8468348383903503,0.9302835464477539
234,mobilenet-saycam(S),234,29,blue,Lego,0.6027820110321045,0.5910887718200684,0.592207670211792,0.9614821076393127,0.9133358597755432,0.9399152398109436
235,mobilenet-saycam(S),235,29,blue,Pineapple,0.647235631942749,0.6088681221008301,0.6026976108551025,0.9127148389816284,0.8658266067504883,0.9521409273147583
236,mobilenet-saycam(S),236,29,blue,Robot,0.6895396113395691,0.6139258742332458,0.6660141944885254,0.895974338054657,0.8331775665283203,0.9050527215003967
237,mobilenet-saycam(S),237,29,blue,RubberDuck,0.661878228187561,0.6109589338302612,0.5953007936477661,0.9030255675315857,0.8641319870948792,0.9370625019073486
238,mobilenet-saycam(S),238,29,blue,Teddy,0.7396209239959717,0.7265173196792603,0.704700231552124,0.9158128499984741,0.8550702333450317,0.9551365375518799
239,mobilenet-saycam(S),239,29,blue,Truck,0.6706575155258179,0.5867838263511658,0.6549911499023438,0.9101356863975525,0.8852180242538452,0.9038709998130798
240,mobilenet-saycam(S),240,30,purple,BeachBall,0.7730824947357178,0.7185050249099731,0.7045597434043884,0.9171385765075684,0.8859547972679138,0.9506191611289978
241,mobilenet-saycam(S),241,30,purple,Knight,0.7761325240135193,0.7505122423171997,0.7117838859558105,0.9429206848144531,0.8513666987419128,0.9335558414459229
242,mobilenet-saycam(S),242,30,purple,Lego,0.7284486293792725,0.7066094279289246,0.7328429222106934,0.965501070022583,0.9111676812171936,0.9302299618721008
243,mobilenet-saycam(S),243,30,purple,Pineapple,0.7624090313911438,0.7475316524505615,0.7122555375099182,0.9365179538726807,0.8708171248435974,0.9544334411621094
244,mobilenet-saycam(S),244,30,purple,Robot,0.8060328960418701,0.7325365543365479,0.7187904715538025,0.9251293540000916,0.8802316784858704,0.9314457774162292
245,mobilenet-saycam(S),245,30,purple,RubberDuck,0.7411504983901978,0.717061460018158,0.6891789436340332,0.9558777809143066,0.8853434920310974,0.9297463893890381
246,mobilenet-saycam(S),246,30,purple,Teddy,0.8334189057350159,0.7782253623008728,0.766431450843811,0.9114177227020264,0.8631287813186646,0.961656928062439
247,mobilenet-saycam(S),247,30,purple,Truck,0.7385389804840088,0.7069036960601807,0.7159807682037354,0.9161779880523682,0.8820459842681885,0.944063663482666
248,mobilenet-saycam(S),248,31,green,BeachBall,0.6690394282341003,0.6540145874023438,0.6056863069534302,0.8454705476760864,0.8417478799819946,0.9323256611824036
249,mobilenet-saycam(S),249,31,green,Knight,0.7244593501091003,0.7212924361228943,0.6302933692932129,0.9143315553665161,0.8448386788368225,0.9142288565635681
250,mobilenet-saycam(S),250,31,green,Lego,0.689123809337616,0.6920041441917419,0.6434498429298401,0.9564419984817505,0.9213982224464417,0.9437146782875061
251,mobilenet-saycam(S),251,31,green,Pineapple,0.7076860666275024,0.7014660835266113,0.5988115668296814,0.8992705345153809,0.8414287567138672,0.9233766794204712
252,mobilenet-saycam(S),252,31,green,Robot,0.7322288751602173,0.676161527633667,0.611391007900238,0.8687729239463806,0.8232300281524658,0.8574021458625793
253,mobilenet-saycam(S),253,31,green,RubberDuck,0.6933125853538513,0.651660144329071,0.6074071526527405,0.9026203155517578,0.8566703796386719,0.9329922795295715
254,mobilenet-saycam(S),254,31,green,Teddy,0.7395073771476746,0.7069382667541504,0.687646746635437,0.8624377846717834,0.8241186738014221,0.9352588057518005
255,mobilenet-saycam(S),255,31,green,Truck,0.6725616455078125,0.6545400023460388,0.6164563894271851,0.8698911666870117,0.8663288950920105,0.8559648990631104
256,mobilenet-saycam(S),256,32,brown,BeachBall,0.7014234066009521,0.6897093057632446,0.6990466117858887,0.9381363391876221,0.9344285726547241,0.9743441939353943
257,mobilenet-saycam(S),257,32,brown,Knight,0.701958179473877,0.7168186902999878,0.7037888169288635,0.9683818817138672,0.9295967221260071,0.9673407673835754
258,mobilenet-saycam(S),258,32,brown,Lego,0.6615055203437805,0.666020393371582,0.6887314319610596,0.9601782560348511,0.9470514059066772,0.9721094965934753
259,mobilenet-saycam(S),259,32,brown,Pineapple,0.6976103186607361,0.7014735341072083,0.6983709931373596,0.9527844190597534,0.933803379535675,0.9770079255104065
260,mobilenet-saycam(S),260,32,brown,Robot,0.7049757838249207,0.6906141042709351,0.6840646266937256,0.9474872350692749,0.9165162444114685,0.9600024819374084
261,mobilenet-saycam(S),261,32,brown,RubberDuck,0.6898489594459534,0.6727861166000366,0.661156177520752,0.953660249710083,0.9212160110473633,0.9783485531806946
262,mobilenet-saycam(S),262,32,brown,Teddy,0.7374329566955566,0.7092353701591492,0.7074023485183716,0.9332210421562195,0.9154765009880066,0.975458025932312
263,mobilenet-saycam(S),263,32,brown,Truck,0.6985476016998291,0.6856676340103149,0.6981425285339355,0.9577742218971252,0.9331047534942627,0.9735298752784729
264,mobilenet-saycam(S),264,33,blue,BeachBall,0.6596278548240662,0.6579195261001587,0.66008460521698,0.896382212638855,0.8746623396873474,0.960241973400116
265,mobilenet-saycam(S),265,33,blue,Knight,0.6380799412727356,0.6333357691764832,0.6248411536216736,0.9030596613883972,0.8138278126716614,0.9209267497062683
266,mobilenet-saycam(S),266,33,blue,Lego,0.6303164958953857,0.6180588006973267,0.6182185411453247,0.960390567779541,0.9236375689506531,0.9532014727592468
267,mobilenet-saycam(S),267,33,blue,Pineapple,0.701113224029541,0.64143306016922,0.6198001503944397,0.9022863507270813,0.8560371994972229,0.96129310131073
268,mobilenet-saycam(S),268,33,blue,Robot,0.7108630537986755,0.6340669393539429,0.639080286026001,0.8937438726425171,0.830679714679718,0.913731575012207
269,mobilenet-saycam(S),269,33,blue,RubberDuck,0.672575831413269,0.6366338729858398,0.6185979247093201,0.9235993027687073,0.8671984076499939,0.9379609227180481
270,mobilenet-saycam(S),270,33,blue,Teddy,0.7202115654945374,0.7209001183509827,0.7110958695411682,0.8995298147201538,0.8420789241790771,0.9570888876914978
271,mobilenet-saycam(S),271,33,blue,Truck,0.6813092231750488,0.6482784152030945,0.6800343990325928,0.9041087031364441,0.8843991756439209,0.9343288540840149
272,mobilenet-saycam(S),272,34,purple,BeachBall,0.837853729724884,0.7994924783706665,0.7661476731300354,0.8875349164009094,0.8701758980751038,0.9388756155967712
273,mobilenet-saycam(S),273,34,purple,Knight,0.8063391447067261,0.8135070204734802,0.7380539774894714,0.9118531942367554,0.8220497965812683,0.8955049514770508
274,mobilenet-saycam(S),274,34,purple,Lego,0.801096498966217,0.7635924220085144,0.746369481086731,0.9452500939369202,0.8666619062423706,0.9186577796936035
275,mobilenet-saycam(S),275,34,purple,Pineapple,0.7965637445449829,0.7935355305671692,0.7188934683799744,0.8881912231445312,0.8051772117614746,0.9141676425933838
276,mobilenet-saycam(S),276,34,purple,Robot,0.7864820957183838,0.7800925970077515,0.7519214153289795,0.8567437529563904,0.7855983376502991,0.8797773122787476
277,mobilenet-saycam(S),277,34,purple,RubberDuck,0.8419688940048218,0.811717689037323,0.7941524386405945,0.9023228883743286,0.8273607492446899,0.9336118698120117
278,mobilenet-saycam(S),278,34,purple,Teddy,0.8587030172348022,0.8051409721374512,0.7855761647224426,0.8898762464523315,0.8385916352272034,0.9402499198913574
279,mobilenet-saycam(S),279,34,purple,Truck,0.8435516953468323,0.7910084128379822,0.8028614521026611,0.8834649920463562,0.8404712080955505,0.9146127104759216
280,mobilenet-saycam(S),280,35,green,BeachBall,0.8313623070716858,0.8289684057235718,0.7952448129653931,0.8658124208450317,0.8355153799057007,0.9322729110717773
281,mobilenet-saycam(S),281,35,green,Knight,0.8140661120414734,0.8569674491882324,0.8155503273010254,0.9179860353469849,0.8277519345283508,0.9106171727180481
282,mobilenet-saycam(S),282,35,green,Lego,0.8398861289024353,0.8325939178466797,0.8158572912216187,0.937454104423523,0.8914217352867126,0.9521229267120361
283,mobilenet-saycam(S),283,35,green,Pineapple,0.8388197422027588,0.850124716758728,0.8089272975921631,0.9122391939163208,0.8491033911705017,0.9376182556152344
284,mobilenet-saycam(S),284,35,green,Robot,0.8739863038063049,0.8165600299835205,0.7686029672622681,0.8764467239379883,0.8067544102668762,0.895967423915863
285,mobilenet-saycam(S),285,35,green,RubberDuck,0.8548538684844971,0.8304932117462158,0.8001124858856201,0.8930532932281494,0.8348759412765503,0.9272829294204712
