,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
210,mobilenet-saycam(S),210,26,WoodenRack,Lego,Lego,0.9919456243515015,0.9740395545959473,0.9726251363754272,33,False
211,mobilenet-saycam(S),211,26,WoodenRack,Pineapple,Pineapple,0.9876585006713867,0.9637457728385925,0.9727754592895508,33,False
212,mobilenet-saycam(S),212,26,WoodenRack,PingPong,PingPong,0.9849004745483398,0.9625420570373535,0.9485012888908386,33,False
213,mobilenet-saycam(S),213,26,WoodenRack,Robot,Robot,0.9814551472663879,0.9485336542129517,0.9455333352088928,33,False
214,mobilenet-saycam(S),214,26,WoodenRack,RubberDuck,RubberDuck,0.9842947721481323,0.9550189971923828,0.9673565626144409,33,False
215,mobilenet-saycam(S),215,26,WoodenRack,Teddy,Teddy,0.9704818725585938,0.9184622168540955,0.9081884026527405,33,False
216,mobilenet-saycam(S),216,27,WoodenRack,BeachBall,BeachBall,0.9753854870796204,0.9410768747329712,0.9436514377593994,33,False
217,mobilenet-saycam(S),217,27,WoodenRack,Knight,Knight,0.980035126209259,0.9653310775756836,0.9675737619400024,33,False
218,mobilenet-saycam(S),218,27,WoodenRack,Lego,Lego,0.990741491317749,0.9714906811714172,0.9753292798995972,33,False
219,mobilenet-saycam(S),219,27,WoodenRack,Pineapple,Pineapple,0.9841508269309998,0.9627406597137451,0.9692547917366028,33,False
220,mobilenet-saycam(S),220,27,WoodenRack,PingPong,PingPong,0.9829972982406616,0.9617933630943298,0.964579701423645,33,False
221,mobilenet-saycam(S),221,27,WoodenRack,Robot,Robot,0.9775601029396057,0.9416150450706482,0.9511014223098755,33,False
222,mobilenet-saycam(S),222,27,WoodenRack,RubberDuck,RubberDuck,0.9892539978027344,0.9637848138809204,0.9642848968505859,33,False
223,mobilenet-saycam(S),223,27,WoodenRack,Teddy,Teddy,0.9596802592277527,0.9057976007461548,0.9200520515441895,33,False
224,mobilenet-saycam(S),224,28,WoodenRack,BeachBall,BeachBall,0.9863678216934204,0.9606682062149048,0.9592449069023132,33,False
225,mobilenet-saycam(S),225,28,WoodenRack,Knight,Knight,0.9839007258415222,0.9672600030899048,0.9662456512451172,33,False
226,mobilenet-saycam(S),226,28,WoodenRack,Lego,Lego,0.9913099408149719,0.9757484793663025,0.976732075214386,33,False
227,mobilenet-saycam(S),227,28,WoodenRack,Pineapple,Pineapple,0.9876272678375244,0.9658097624778748,0.9709699153900146,33,False
228,mobilenet-saycam(S),228,28,WoodenRack,PingPong,PingPong,0.9849173426628113,0.9689606428146362,0.9676634073257446,33,False
229,mobilenet-saycam(S),229,28,WoodenRack,Robot,Robot,0.9837959408760071,0.9543706178665161,0.9492950439453125,33,False
230,mobilenet-saycam(S),230,28,WoodenRack,RubberDuck,RubberDuck,0.9843693375587463,0.9720088243484497,0.9640918374061584,33,False
231,mobilenet-saycam(S),231,28,WoodenRack,Teddy,Teddy,0.9678658246994019,0.943838894367218,0.9361916184425354,33,False
232,mobilenet-saycam(S),232,29,WoodenRack,BeachBall,BeachBall,0.9787241220474243,0.9703900814056396,0.965983510017395,33,False
233,mobilenet-saycam(S),233,29,WoodenRack,Knight,Knight,0.9829133152961731,0.9872612357139587,0.9787532687187195,33,False
234,mobilenet-saycam(S),234,29,WoodenRack,Lego,Lego,0.9916976690292358,0.992581307888031,0.9880732297897339,33,False
235,mobilenet-saycam(S),235,29,WoodenRack,Pineapple,Pineapple,0.9885269999504089,0.988798975944519,0.984602153301239,33,False
236,mobilenet-saycam(S),236,29,WoodenRack,PingPong,PingPong,0.9829850196838379,0.9895429611206055,0.9767635464668274,33,False
237,mobilenet-saycam(S),237,29,WoodenRack,Robot,Robot,0.9759424328804016,0.9725894331932068,0.9550843834877014,33,False
238,mobilenet-saycam(S),238,29,WoodenRack,RubberDuck,RubberDuck,0.9871165156364441,0.9854748845100403,0.9812185168266296,33,False
239,mobilenet-saycam(S),239,29,WoodenRack,Teddy,Teddy,0.9675520658493042,0.9642191529273987,0.9452677369117737,33,False
240,mobilenet-saycam(S),240,30,WoodenRack,BeachBall,BeachBall,0.9889160394668579,0.964009165763855,0.9609212279319763,33,False
241,mobilenet-saycam(S),241,30,WoodenRack,Knight,Knight,0.9916237592697144,0.9752094745635986,0.9704732298851013,33,False
242,mobilenet-saycam(S),242,30,WoodenRack,Lego,Lego,0.9921018481254578,0.9869598746299744,0.9827255010604858,33,False
243,mobilenet-saycam(S),243,30,WoodenRack,Pineapple,Pineapple,0.9937431812286377,0.9718126654624939,0.9683980941772461,33,False
244,mobilenet-saycam(S),244,30,WoodenRack,PingPong,PingPong,0.9865146279335022,0.9833874702453613,0.9747854471206665,33,False
245,mobilenet-saycam(S),245,30,WoodenRack,Robot,Robot,0.9866035580635071,0.964724063873291,0.9590704441070557,33,False
246,mobilenet-saycam(S),246,30,WoodenRack,RubberDuck,RubberDuck,0.9869513511657715,0.9692844152450562,0.9632101058959961,33,False
247,mobilenet-saycam(S),247,30,WoodenRack,Teddy,Teddy,0.9778020977973938,0.9577618837356567,0.943986713886261,33,False
248,mobilenet-saycam(S),248,31,WoodenRack,BeachBall,BeachBall,0.9715705513954163,0.9743727445602417,0.9538971185684204,33,False
249,mobilenet-saycam(S),249,31,WoodenRack,Knight,Knight,0.9736036658287048,0.9729401469230652,0.9581924676895142,33,False
250,mobilenet-saycam(S),250,31,WoodenRack,Lego,Lego,0.9883651733398438,0.9857769012451172,0.9771232604980469,33,False
251,mobilenet-saycam(S),251,31,WoodenRack,Pineapple,Pineapple,0.9745665788650513,0.9671598076820374,0.9550881385803223,33,False
252,mobilenet-saycam(S),252,31,WoodenRack,PingPong,PingPong,0.9889197945594788,0.975106418132782,0.9723998308181763,33,False
253,mobilenet-saycam(S),253,31,WoodenRack,Robot,Robot,0.9627898335456848,0.9582141637802124,0.9309512972831726,33,False
254,mobilenet-saycam(S),254,31,WoodenRack,RubberDuck,RubberDuck,0.9663015604019165,0.9751545190811157,0.9442970752716064,33,False
255,mobilenet-saycam(S),255,31,WoodenRack,Teddy,Teddy,0.9469300508499146,0.94368577003479,0.9282532930374146,33,False
256,mobilenet-saycam(S),256,32,WoodenRack,BeachBall,BeachBall,0.9854803681373596,0.964947521686554,0.9642559885978699,33,False
257,mobilenet-saycam(S),257,32,WoodenRack,Knight,Knight,0.9878523945808411,0.9792006015777588,0.9795966148376465,33,False
258,mobilenet-saycam(S),258,32,WoodenRack,Lego,Lego,0.9935590624809265,0.9842548370361328,0.9824666976928711,33,False
259,mobilenet-saycam(S),259,32,WoodenRack,Pineapple,Pineapple,0.989859402179718,0.9818325638771057,0.9798184037208557,33,False
260,mobilenet-saycam(S),260,32,WoodenRack,PingPong,PingPong,0.9819612503051758,0.9831901788711548,0.9685049653053284,33,False
261,mobilenet-saycam(S),261,32,WoodenRack,Robot,Robot,0.9822840690612793,0.96380615234375,0.9477707147598267,33,False
262,mobilenet-saycam(S),262,32,WoodenRack,RubberDuck,RubberDuck,0.9884546399116516,0.9767857193946838,0.9741556644439697,33,False
263,mobilenet-saycam(S),263,32,WoodenRack,Teddy,Teddy,0.9728867411613464,0.9502944946289062,0.9244928359985352,33,False
264,mobilenet-saycam(S),264,33,WoodenRack,BeachBall,BeachBall,0.9852376580238342,0.9628103971481323,0.9557005763053894,33,False
265,mobilenet-saycam(S),265,33,WoodenRack,Knight,Knight,0.9824018478393555,0.9675993919372559,0.9650261402130127,33,False
266,mobilenet-saycam(S),266,33,WoodenRack,Lego,Lego,0.991765558719635,0.9821702837944031,0.977823793888092,33,False
267,mobilenet-saycam(S),267,33,WoodenRack,Pineapple,Pineapple,0.9856249094009399,0.9647849798202515,0.9651206731796265,33,False
268,mobilenet-saycam(S),268,33,WoodenRack,PingPong,PingPong,0.9857454895973206,0.9722845554351807,0.9709817171096802,33,False
269,mobilenet-saycam(S),269,33,WoodenRack,Robot,Robot,0.9774101972579956,0.9488867521286011,0.9406208992004395,33,False
270,mobilenet-saycam(S),270,33,WoodenRack,RubberDuck,RubberDuck,0.9848492741584778,0.971068263053894,0.9640006422996521,33,False
271,mobilenet-saycam(S),271,33,WoodenRack,Teddy,Teddy,0.9711356163024902,0.9441250562667847,0.9338670969009399,33,False
272,mobilenet-saycam(S),272,34,WoodenRack,BeachBall,BeachBall,0.9715925455093384,0.9824588298797607,0.9561461210250854,33,False
273,mobilenet-saycam(S),273,34,WoodenRack,Knight,Knight,0.9676131010055542,0.9828996062278748,0.9545534253120422,33,False
274,mobilenet-saycam(S),274,34,WoodenRack,Lego,Lego,0.988797664642334,0.9949577450752258,0.9823877811431885,33,False
275,mobilenet-saycam(S),275,34,WoodenRack,Pineapple,Pineapple,0.9741515517234802,0.9849933981895447,0.96486496925354,33,False
276,mobilenet-saycam(S),276,34,WoodenRack,PingPong,PingPong,0.9702404141426086,0.9906885623931885,0.9650020003318787,33,False
277,mobilenet-saycam(S),277,34,WoodenRack,Robot,Robot,0.9664327502250671,0.9695080518722534,0.9382657408714294,33,False
278,mobilenet-saycam(S),278,34,WoodenRack,RubberDuck,RubberDuck,0.9847412109375,0.9831205606460571,0.9688246846199036,33,False
279,mobilenet-saycam(S),279,34,WoodenRack,Teddy,Teddy,0.9426963925361633,0.9667729139328003,0.9162092208862305,33,False
280,mobilenet-saycam(S),280,35,WoodenRack,BeachBall,BeachBall,0.9668710231781006,0.9438566565513611,0.9436842203140259,33,False
281,mobilenet-saycam(S),281,35,WoodenRack,Knight,Knight,0.9701160192489624,0.9574533700942993,0.9605839252471924,33,False
282,mobilenet-saycam(S),282,35,WoodenRack,Lego,Lego,0.9923821687698364,0.9767183661460876,0.9783497452735901,33,False
283,mobilenet-saycam(S),283,35,WoodenRack,Pineapple,Pineapple,0.9796584248542786,0.9604132175445557,0.9636504054069519,33,False
284,mobilenet-saycam(S),284,35,WoodenRack,PingPong,PingPong,0.9815568923950195,0.9705063700675964,0.9609116315841675,33,False
285,mobilenet-saycam(S),285,35,WoodenRack,Robot,Robot,0.9736580848693848,0.9460171461105347,0.9493127465248108,33,False
286,mobilenet-saycam(S),286,35,WoodenRack,RubberDuck,RubberDuck,0.9889134764671326,0.9596292972564697,0.9554353952407837,33,False
287,mobilenet-saycam(S),287,35,WoodenRack,Teddy,Teddy,0.955546498298645,0.9229893684387207,0.9249063730239868,33,False
288,mobilenet-saycam(S),288,36,WoodenRack,BeachBall,BeachBall,0.98514324426651,0.961689293384552,0.9513387084007263,33,False
289,mobilenet-saycam(S),289,36,WoodenRack,Knight,Knight,0.9869562387466431,0.9715190529823303,0.9590904116630554,33,False
290,mobilenet-saycam(S),290,36,WoodenRack,Lego,Lego,0.9921326041221619,0.9813531041145325,0.9759426116943359,33,False
291,mobilenet-saycam(S),291,36,WoodenRack,Pineapple,Pineapple,0.9894435405731201,0.9692124724388123,0.960058331489563,33,False
292,mobilenet-saycam(S),292,36,WoodenRack,PingPong,PingPong,0.9831105470657349,0.9785549640655518,0.9588937163352966,33,False
293,mobilenet-saycam(S),293,36,WoodenRack,Robot,Robot,0.9831531047821045,0.9595998525619507,0.9407462477684021,33,False
294,mobilenet-saycam(S),294,36,WoodenRack,RubberDuck,RubberDuck,0.9902085661888123,0.9588919878005981,0.9565348029136658,33,False
295,mobilenet-saycam(S),295,36,WoodenRack,Teddy,Teddy,0.9706300497055054,0.9491696357727051,0.9230021834373474,33,False
296,mobilenet-saycam(S),296,37,WoodenRack,BeachBall,BeachBall,0.9749246835708618,0.963406503200531,0.9397351741790771,33,False
297,mobilenet-saycam(S),297,37,WoodenRack,Knight,Knight,0.9799716472625732,0.9756723046302795,0.9540233612060547,33,False
298,mobilenet-saycam(S),298,37,WoodenRack,Lego,Lego,0.9908646941184998,0.985285758972168,0.9738232493400574,33,False
299,mobilenet-saycam(S),299,37,WoodenRack,Pineapple,Pineapple,0.9825795888900757,0.9751322269439697,0.9530402421951294,33,False
300,mobilenet-saycam(S),300,37,WoodenRack,PingPong,PingPong,0.9803186655044556,0.9813392162322998,0.9602108001708984,33,False
301,mobilenet-saycam(S),301,37,WoodenRack,Robot,Robot,0.9685965776443481,0.9578523635864258,0.9335302114486694,33,False
302,mobilenet-saycam(S),302,37,WoodenRack,RubberDuck,RubberDuck,0.9896957874298096,0.964858889579773,0.957569420337677,33,False
303,mobilenet-saycam(S),303,37,WoodenRack,Teddy,Teddy,0.9628289937973022,0.9486514329910278,0.9234954714775085,33,False
304,mobilenet-saycam(S),304,38,WoodenRack,BeachBall,BeachBall,0.9794611930847168,0.9713172912597656,0.9627601504325867,33,False
305,mobilenet-saycam(S),305,38,WoodenRack,Knight,Knight,0.9802828431129456,0.9777034521102905,0.9805101156234741,33,False
306,mobilenet-saycam(S),306,38,WoodenRack,Lego,Lego,0.9929168224334717,0.9900147914886475,0.9902787208557129,33,False
307,mobilenet-saycam(S),307,38,WoodenRack,Pineapple,Pineapple,0.9889565706253052,0.9775844812393188,0.9746162295341492,33,False
308,mobilenet-saycam(S),308,38,WoodenRack,PingPong,PingPong,0.9891598224639893,0.9794005751609802,0.977003812789917,33,False
309,mobilenet-saycam(S),309,38,WoodenRack,Robot,Robot,0.9788030982017517,0.9682881236076355,0.9630492925643921,33,False
310,mobilenet-saycam(S),310,38,WoodenRack,RubberDuck,RubberDuck,0.9838922023773193,0.9797723293304443,0.9772753119468689,33,False
311,mobilenet-saycam(S),311,38,WoodenRack,Teddy,Teddy,0.9703018665313721,0.9555749893188477,0.9507200717926025,33,False
312,mobilenet-saycam(S),312,39,WoodenRack,BeachBall,BeachBall,0.9820108413696289,0.9743990302085876,0.9673050045967102,33,False
313,mobilenet-saycam(S),313,39,WoodenRack,Knight,Knight,0.9892544746398926,0.9850640892982483,0.9800978899002075,33,False
314,mobilenet-saycam(S),314,39,WoodenRack,Lego,Lego,0.99216628074646,0.9907231330871582,0.985217273235321,33,False
315,mobilenet-saycam(S),315,39,WoodenRack,Pineapple,Pineapple,0.9905556440353394,0.9842841029167175,0.9798335433006287,33,False
316,mobilenet-saycam(S),316,39,WoodenRack,PingPong,PingPong,0.991705060005188,0.9840883612632751,0.9811103940010071,33,False
317,mobilenet-saycam(S),317,39,WoodenRack,Robot,Robot,0.9808067083358765,0.9739370942115784,0.9645653963088989,33,False
318,mobilenet-saycam(S),318,39,WoodenRack,RubberDuck,RubberDuck,0.9865245223045349,0.9864200949668884,0.9775115251541138,33,False
319,mobilenet-saycam(S),319,39,WoodenRack,Teddy,Teddy,0.9707787036895752,0.968050479888916,0.958273708820343,33,False
320,mobilenet-saycam(S),320,40,WoodenRack,BeachBall,BeachBall,0.9868216514587402,0.9499248266220093,0.9506142735481262,33,False
321,mobilenet-saycam(S),321,40,WoodenRack,Knight,Knight,0.9885790348052979,0.9742698073387146,0.9731703400611877,33,False
322,mobilenet-saycam(S),322,40,WoodenRack,Lego,Lego,0.9893673658370972,0.9770341515541077,0.9780488014221191,33,False
323,mobilenet-saycam(S),323,40,WoodenRack,Pineapple,Pineapple,0.9898586869239807,0.9701157808303833,0.9684684872627258,33,False
324,mobilenet-saycam(S),324,40,WoodenRack,PingPong,PingPong,0.9887797236442566,0.9613016843795776,0.9632501006126404,33,False
325,mobilenet-saycam(S),325,40,WoodenRack,Robot,Robot,0.980543315410614,0.9454150199890137,0.956393301486969,33,False
326,mobilenet-saycam(S),326,40,WoodenRack,RubberDuck,RubberDuck,0.9900631904602051,0.9587506651878357,0.954270601272583,33,False
327,mobilenet-saycam(S),327,40,WoodenRack,Teddy,Teddy,0.9729982614517212,0.909116804599762,0.9256907105445862,33,False
328,mobilenet-saycam(S),328,41,WoodenRack,BeachBall,BeachBall,0.9790753126144409,0.9524084329605103,0.9423331022262573,33,False
329,mobilenet-saycam(S),329,41,WoodenRack,Knight,Knight,0.9789829850196838,0.9611619114875793,0.9573807716369629,33,False
330,mobilenet-saycam(S),330,41,WoodenRack,Lego,Lego,0.9901654720306396,0.9768586754798889,0.9750752449035645,33,False
331,mobilenet-saycam(S),331,41,WoodenRack,Pineapple,Pineapple,0.9800999760627747,0.9553261399269104,0.9552468061447144,33,False
332,mobilenet-saycam(S),332,41,WoodenRack,PingPong,PingPong,0.9816784858703613,0.9662581086158752,0.9612420201301575,33,False
333,mobilenet-saycam(S),333,41,WoodenRack,Robot,Robot,0.969508171081543,0.9312362670898438,0.9253934025764465,33,False
334,mobilenet-saycam(S),334,41,WoodenRack,RubberDuck,RubberDuck,0.9812411069869995,0.9675880074501038,0.9527474641799927,33,False
335,mobilenet-saycam(S),335,41,WoodenRack,Teddy,Teddy,0.9645692706108093,0.9313427805900574,0.909930944442749,33,False
336,mobilenet-saycam(S),336,42,WoodenRack,BeachBall,BeachBall,0.9839892983436584,0.9794034957885742,0.9658560752868652,33,False
337,mobilenet-saycam(S),337,42,WoodenRack,Knight,Knight,0.9885696768760681,0.9882436990737915,0.9806205034255981,33,False
338,mobilenet-saycam(S),338,42,WoodenRack,Lego,Lego,0.9929068088531494,0.9890689849853516,0.9879987835884094,33,False
339,mobilenet-saycam(S),339,42,WoodenRack,Pineapple,Pineapple,0.991806149482727,0.9898794889450073,0.9822984933853149,33,False
340,mobilenet-saycam(S),340,42,WoodenRack,PingPong,PingPong,0.9852958917617798,0.9836417436599731,0.9764127135276794,33,False
341,mobilenet-saycam(S),341,42,WoodenRack,Robot,Robot,0.9810425043106079,0.9703139066696167,0.9674750566482544,33,False
342,mobilenet-saycam(S),342,42,WoodenRack,RubberDuck,RubberDuck,0.984818696975708,0.987256646156311,0.9782683849334717,33,False
343,mobilenet-saycam(S),343,42,WoodenRack,Teddy,Teddy,0.9718340039253235,0.9521477222442627,0.9454098343849182,33,False
344,mobilenet-saycam(S),344,43,WoodenRack,BeachBall,BeachBall,0.9827015399932861,0.9689990878105164,0.9616255164146423,33,False
345,mobilenet-saycam(S),345,43,WoodenRack,Knight,Knight,0.9851893782615662,0.9793530702590942,0.9806165099143982,33,False
346,mobilenet-saycam(S),346,43,WoodenRack,Lego,Lego,0.9935084581375122,0.9854084253311157,0.9889051914215088,33,False
347,mobilenet-saycam(S),347,43,WoodenRack,Pineapple,Pineapple,0.9872661232948303,0.9809463024139404,0.9809994101524353,33,False
348,mobilenet-saycam(S),348,43,WoodenRack,PingPong,PingPong,0.985715925693512,0.9814528822898865,0.976669430732727,33,False
349,mobilenet-saycam(S),349,43,WoodenRack,Robot,Robot,0.9813872575759888,0.9638466835021973,0.9586265087127686,33,False
350,mobilenet-saycam(S),350,43,WoodenRack,RubberDuck,RubberDuck,0.9882978200912476,0.9816887378692627,0.9754998087882996,33,False
351,mobilenet-saycam(S),351,43,WoodenRack,Teddy,Teddy,0.9734352827072144,0.9561972618103027,0.9539016485214233,33,False
352,mobilenet-saycam(S),352,44,WoodenRack,BeachBall,BeachBall,0.9807246327400208,0.9734770655632019,0.9590091705322266,33,False
353,mobilenet-saycam(S),353,44,WoodenRack,Knight,Knight,0.9860963821411133,0.9845173954963684,0.9708166718482971,33,False
354,mobilenet-saycam(S),354,44,WoodenRack,Lego,Lego,0.9895667433738708,0.9901487827301025,0.9825177192687988,33,False
355,mobilenet-saycam(S),355,44,WoodenRack,Pineapple,Pineapple,0.98623126745224,0.9826852083206177,0.9707954525947571,33,False
356,mobilenet-saycam(S),356,44,WoodenRack,PingPong,PingPong,0.9877512454986572,0.9771533012390137,0.9645205736160278,33,False
357,mobilenet-saycam(S),357,44,WoodenRack,Robot,Robot,0.9750322103500366,0.9584493637084961,0.955402672290802,33,False
358,mobilenet-saycam(S),358,44,WoodenRack,RubberDuck,RubberDuck,0.9828644394874573,0.9790444374084473,0.967340350151062,33,False
359,mobilenet-saycam(S),359,44,WoodenRack,Teddy,Teddy,0.9682029485702515,0.9315779209136963,0.9244006872177124,33,False
360,mobilenet-saycam(S),360,45,WoodenRack,BeachBall,BeachBall,0.9722705483436584,0.9430869221687317,0.9515999555587769,33,False
361,mobilenet-saycam(S),361,45,WoodenRack,Knight,Knight,0.9720438718795776,0.9621509313583374,0.9634042978286743,33,False
362,mobilenet-saycam(S),362,45,WoodenRack,Lego,Lego,0.9847294688224792,0.9761058688163757,0.9832649827003479,33,False
363,mobilenet-saycam(S),363,45,WoodenRack,Pineapple,Pineapple,0.9781318306922913,0.9638184309005737,0.968665599822998,33,False
364,mobilenet-saycam(S),364,45,WoodenRack,PingPong,PingPong,0.9816272258758545,0.9660376906394958,0.9604278802871704,33,False
