,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
210,mobilenet-saycam(S),210,26,WoodenRack,Lego,Lego,0.961419939994812,0.9340884685516357,0.9261994361877441,33,True
211,mobilenet-saycam(S),211,26,WoodenRack,Pineapple,Pineapple,0.9393312931060791,0.9062585830688477,0.9140702486038208,33,True
212,mobilenet-saycam(S),212,26,WoodenRack,PingPong,PingPong,0.9365817308425903,0.9058166742324829,0.8736510276794434,33,True
213,mobilenet-saycam(S),213,26,WoodenRack,Robot,Robot,0.9066833257675171,0.8676931858062744,0.8480901718139648,33,True
214,mobilenet-saycam(S),214,26,WoodenRack,RubberDuck,RubberDuck,0.9375783205032349,0.8928039073944092,0.9066040515899658,33,True
215,mobilenet-saycam(S),215,26,WoodenRack,Teddy,Teddy,0.8773486018180847,0.8164196014404297,0.7804392576217651,33,True
216,mobilenet-saycam(S),216,27,WoodenRack,BeachBall,BeachBall,0.9150140285491943,0.8620582818984985,0.859562337398529,33,True
217,mobilenet-saycam(S),217,27,WoodenRack,Knight,Knight,0.9337408542633057,0.9085199236869812,0.9063977003097534,33,True
218,mobilenet-saycam(S),218,27,WoodenRack,Lego,Lego,0.9627161026000977,0.9262880682945251,0.928810179233551,33,True
219,mobilenet-saycam(S),219,27,WoodenRack,Pineapple,Pineapple,0.9461234211921692,0.9060047268867493,0.913585901260376,33,True
220,mobilenet-saycam(S),220,27,WoodenRack,PingPong,PingPong,0.9488158226013184,0.902175784111023,0.9034433364868164,33,True
221,mobilenet-saycam(S),221,27,WoodenRack,Robot,Robot,0.9242323637008667,0.8568675518035889,0.8649904727935791,33,True
222,mobilenet-saycam(S),222,27,WoodenRack,RubberDuck,RubberDuck,0.952823281288147,0.9060003757476807,0.8979759216308594,33,True
223,mobilenet-saycam(S),223,27,WoodenRack,Teddy,Teddy,0.8805605173110962,0.7913554310798645,0.8043973445892334,33,True
224,mobilenet-saycam(S),224,28,WoodenRack,BeachBall,BeachBall,0.9267177581787109,0.9128289818763733,0.8886783123016357,33,True
225,mobilenet-saycam(S),225,28,WoodenRack,Knight,Knight,0.9313571453094482,0.9235490560531616,0.9048267602920532,33,True
226,mobilenet-saycam(S),226,28,WoodenRack,Lego,Lego,0.962881863117218,0.9443231821060181,0.9416401386260986,33,True
227,mobilenet-saycam(S),227,28,WoodenRack,Pineapple,Pineapple,0.9467955827713013,0.9240686893463135,0.9218533039093018,33,True
228,mobilenet-saycam(S),228,28,WoodenRack,PingPong,PingPong,0.9461150765419006,0.9312163591384888,0.9197485446929932,33,True
229,mobilenet-saycam(S),229,28,WoodenRack,Robot,Robot,0.9273964166641235,0.9023619294166565,0.884323000907898,33,True
230,mobilenet-saycam(S),230,28,WoodenRack,RubberDuck,RubberDuck,0.9451616406440735,0.9365010261535645,0.9129073619842529,33,True
231,mobilenet-saycam(S),231,28,WoodenRack,Teddy,Teddy,0.8809458017349243,0.8697737455368042,0.8386251330375671,33,True
232,mobilenet-saycam(S),232,29,WoodenRack,BeachBall,BeachBall,0.9154510498046875,0.9091933369636536,0.885135293006897,33,True
233,mobilenet-saycam(S),233,29,WoodenRack,Knight,Knight,0.9274060130119324,0.9514139890670776,0.9313036203384399,33,True
234,mobilenet-saycam(S),234,29,WoodenRack,Lego,Lego,0.9593284726142883,0.972291111946106,0.9541852474212646,33,True
235,mobilenet-saycam(S),235,29,WoodenRack,Pineapple,Pineapple,0.9437897205352783,0.9546253681182861,0.939018964767456,33,True
236,mobilenet-saycam(S),236,29,WoodenRack,PingPong,PingPong,0.9361224174499512,0.9628779888153076,0.9217131733894348,33,True
237,mobilenet-saycam(S),237,29,WoodenRack,Robot,Robot,0.8983144164085388,0.9090990424156189,0.8702515363693237,33,True
238,mobilenet-saycam(S),238,29,WoodenRack,RubberDuck,RubberDuck,0.9452946186065674,0.9493822455406189,0.9348554015159607,33,True
239,mobilenet-saycam(S),239,29,WoodenRack,Teddy,Teddy,0.8679823279380798,0.8852297067642212,0.8303936719894409,33,True
240,mobilenet-saycam(S),240,30,WoodenRack,BeachBall,BeachBall,0.948728084564209,0.9082649946212769,0.8967754244804382,33,True
241,mobilenet-saycam(S),241,30,WoodenRack,Knight,Knight,0.9568557739257812,0.9307821989059448,0.9191430807113647,33,True
242,mobilenet-saycam(S),242,30,WoodenRack,Lego,Lego,0.9706630706787109,0.961758017539978,0.9500957727432251,33,True
243,mobilenet-saycam(S),243,30,WoodenRack,Pineapple,Pineapple,0.9665094614028931,0.9283139705657959,0.9211636781692505,33,True
244,mobilenet-saycam(S),244,30,WoodenRack,PingPong,PingPong,0.9581489562988281,0.9546718597412109,0.9322341680526733,33,True
245,mobilenet-saycam(S),245,30,WoodenRack,Robot,Robot,0.9452309608459473,0.9121053218841553,0.8927651643753052,33,True
246,mobilenet-saycam(S),246,30,WoodenRack,RubberDuck,RubberDuck,0.9555245637893677,0.923312246799469,0.9093081951141357,33,True
247,mobilenet-saycam(S),247,30,WoodenRack,Teddy,Teddy,0.9104767441749573,0.8905569314956665,0.8557190895080566,33,True
248,mobilenet-saycam(S),248,31,WoodenRack,BeachBall,BeachBall,0.8913784027099609,0.9325218200683594,0.8648841381072998,33,True
249,mobilenet-saycam(S),249,31,WoodenRack,Knight,Knight,0.9026460647583008,0.9314412474632263,0.8850737810134888,33,True
250,mobilenet-saycam(S),250,31,WoodenRack,Lego,Lego,0.9482848644256592,0.9565422534942627,0.9282586574554443,33,True
251,mobilenet-saycam(S),251,31,WoodenRack,Pineapple,Pineapple,0.9104006290435791,0.920586884021759,0.8859267234802246,33,True
252,mobilenet-saycam(S),252,31,WoodenRack,PingPong,PingPong,0.9367648363113403,0.9367579221725464,0.906739354133606,33,True
253,mobilenet-saycam(S),253,31,WoodenRack,Robot,Robot,0.8627949953079224,0.8880507946014404,0.838279128074646,33,True
254,mobilenet-saycam(S),254,31,WoodenRack,RubberDuck,RubberDuck,0.9078420400619507,0.9341474771499634,0.8727103471755981,33,True
255,mobilenet-saycam(S),255,31,WoodenRack,Teddy,Teddy,0.8309458494186401,0.8686580657958984,0.8051905632019043,33,True
256,mobilenet-saycam(S),256,32,WoodenRack,BeachBall,BeachBall,0.9337993860244751,0.9127943515777588,0.8952904343605042,33,True
257,mobilenet-saycam(S),257,32,WoodenRack,Knight,Knight,0.9452127814292908,0.9459922313690186,0.9386181831359863,33,True
258,mobilenet-saycam(S),258,32,WoodenRack,Lego,Lego,0.9727746844291687,0.9581059217453003,0.9472365379333496,33,True
259,mobilenet-saycam(S),259,32,WoodenRack,Pineapple,Pineapple,0.9561417102813721,0.951708197593689,0.9382278919219971,33,True
260,mobilenet-saycam(S),260,32,WoodenRack,PingPong,PingPong,0.9386137127876282,0.9523380994796753,0.9147509336471558,33,True
261,mobilenet-saycam(S),261,32,WoodenRack,Robot,Robot,0.9281830191612244,0.9125458598136902,0.8694349527359009,33,True
262,mobilenet-saycam(S),262,32,WoodenRack,RubberDuck,RubberDuck,0.9527506828308105,0.9385057687759399,0.9260293841362,33,True
263,mobilenet-saycam(S),263,32,WoodenRack,Teddy,Teddy,0.8980819582939148,0.8835550546646118,0.8214857578277588,33,True
264,mobilenet-saycam(S),264,33,WoodenRack,BeachBall,BeachBall,0.9144046306610107,0.899453341960907,0.8660155534744263,33,True
265,mobilenet-saycam(S),265,33,WoodenRack,Knight,Knight,0.920996904373169,0.9145294427871704,0.890824556350708,33,True
266,mobilenet-saycam(S),266,33,WoodenRack,Lego,Lego,0.9593274593353271,0.9495831727981567,0.9342239499092102,33,True
267,mobilenet-saycam(S),267,33,WoodenRack,Pineapple,Pineapple,0.9347316026687622,0.9093807935714722,0.8985147476196289,33,True
268,mobilenet-saycam(S),268,33,WoodenRack,PingPong,PingPong,0.9347304105758667,0.923525333404541,0.9125627875328064,33,True
269,mobilenet-saycam(S),269,33,WoodenRack,Robot,Robot,0.902595043182373,0.8695498704910278,0.8536015748977661,33,True
270,mobilenet-saycam(S),270,33,WoodenRack,RubberDuck,RubberDuck,0.9394532442092896,0.9222139120101929,0.9016136527061462,33,True
271,mobilenet-saycam(S),271,33,WoodenRack,Teddy,Teddy,0.8708325624465942,0.857459306716919,0.8148351907730103,33,True
272,mobilenet-saycam(S),272,34,WoodenRack,BeachBall,BeachBall,0.9196172952651978,0.9459751844406128,0.8938192129135132,33,True
273,mobilenet-saycam(S),273,34,WoodenRack,Knight,Knight,0.9222384691238403,0.9518197774887085,0.9004116654396057,33,True
274,mobilenet-saycam(S),274,34,WoodenRack,Lego,Lego,0.9614564180374146,0.9800519347190857,0.9472400546073914,33,True
275,mobilenet-saycam(S),275,34,WoodenRack,Pineapple,Pineapple,0.9381206035614014,0.9573493003845215,0.9156748056411743,33,True
276,mobilenet-saycam(S),276,34,WoodenRack,PingPong,PingPong,0.9310808777809143,0.9722957611083984,0.9156368970870972,33,True
277,mobilenet-saycam(S),277,34,WoodenRack,Robot,Robot,0.9077005386352539,0.921966552734375,0.8601889610290527,33,True
278,mobilenet-saycam(S),278,34,WoodenRack,RubberDuck,RubberDuck,0.9459414482116699,0.9498066902160645,0.9111573100090027,33,True
279,mobilenet-saycam(S),279,34,WoodenRack,Teddy,Teddy,0.8627184629440308,0.9139164686203003,0.8066311478614807,33,True
280,mobilenet-saycam(S),280,35,WoodenRack,BeachBall,BeachBall,0.9167900085449219,0.8761858940124512,0.8722236156463623,33,True
281,mobilenet-saycam(S),281,35,WoodenRack,Knight,Knight,0.933700442314148,0.9057556390762329,0.9106026887893677,33,True
282,mobilenet-saycam(S),282,35,WoodenRack,Lego,Lego,0.974418044090271,0.9440649151802063,0.9474431872367859,33,True
283,mobilenet-saycam(S),283,35,WoodenRack,Pineapple,Pineapple,0.9527688026428223,0.9147993922233582,0.9198818206787109,33,True
284,mobilenet-saycam(S),284,35,WoodenRack,PingPong,PingPong,0.9556211829185486,0.9304367899894714,0.9166107177734375,33,True
285,mobilenet-saycam(S),285,35,WoodenRack,Robot,Robot,0.9333204627037048,0.8858541250228882,0.8920166492462158,33,True
286,mobilenet-saycam(S),286,35,WoodenRack,RubberDuck,RubberDuck,0.965612530708313,0.9084391593933105,0.9082452058792114,33,True
287,mobilenet-saycam(S),287,35,WoodenRack,Teddy,Teddy,0.8989365100860596,0.8414206504821777,0.8397897481918335,33,True
288,mobilenet-saycam(S),288,36,WoodenRack,BeachBall,BeachBall,0.9259251952171326,0.8927145004272461,0.8656611442565918,33,True
289,mobilenet-saycam(S),289,36,WoodenRack,Knight,Knight,0.9387219548225403,0.9154559969902039,0.8944879770278931,33,True
290,mobilenet-saycam(S),290,36,WoodenRack,Lego,Lego,0.9602091908454895,0.942615270614624,0.9261748790740967,33,True
291,mobilenet-saycam(S),291,36,WoodenRack,Pineapple,Pineapple,0.9494427442550659,0.9114749431610107,0.8981772661209106,33,True
292,mobilenet-saycam(S),292,36,WoodenRack,PingPong,PingPong,0.9475622177124023,0.9402660131454468,0.9009958505630493,33,True
293,mobilenet-saycam(S),293,36,WoodenRack,Robot,Robot,0.9290474653244019,0.8897464275360107,0.8583546876907349,33,True
294,mobilenet-saycam(S),294,36,WoodenRack,RubberDuck,RubberDuck,0.9551410675048828,0.894555926322937,0.8874233961105347,33,True
295,mobilenet-saycam(S),295,36,WoodenRack,Teddy,Teddy,0.8900578022003174,0.8671448826789856,0.81142258644104,33,True
296,mobilenet-saycam(S),296,37,WoodenRack,BeachBall,BeachBall,0.9134070873260498,0.9047336578369141,0.8638681173324585,33,True
297,mobilenet-saycam(S),297,37,WoodenRack,Knight,Knight,0.9308874011039734,0.9296553134918213,0.8873516917228699,33,True
298,mobilenet-saycam(S),298,37,WoodenRack,Lego,Lego,0.9633392095565796,0.9568439722061157,0.9360933303833008,33,True
299,mobilenet-saycam(S),299,37,WoodenRack,Pineapple,Pineapple,0.9378789663314819,0.930119514465332,0.8905024528503418,33,True
300,mobilenet-saycam(S),300,37,WoodenRack,PingPong,PingPong,0.9429033398628235,0.951574981212616,0.9073262810707092,33,True
301,mobilenet-saycam(S),301,37,WoodenRack,Robot,Robot,0.9024819135665894,0.8939099311828613,0.8490815162658691,33,True
302,mobilenet-saycam(S),302,37,WoodenRack,RubberDuck,RubberDuck,0.9504901170730591,0.9116145372390747,0.8949857354164124,33,True
303,mobilenet-saycam(S),303,37,WoodenRack,Teddy,Teddy,0.8777225017547607,0.8742169737815857,0.8107568025588989,33,True
304,mobilenet-saycam(S),304,38,WoodenRack,BeachBall,BeachBall,0.9214755296707153,0.923848032951355,0.8957604169845581,33,True
305,mobilenet-saycam(S),305,38,WoodenRack,Knight,Knight,0.9390653967857361,0.9422968029975891,0.9406274557113647,33,True
306,mobilenet-saycam(S),306,38,WoodenRack,Lego,Lego,0.967223584651947,0.9686256647109985,0.9646157622337341,33,True
307,mobilenet-saycam(S),307,38,WoodenRack,Pineapple,Pineapple,0.9581370949745178,0.9400960206985474,0.9391635656356812,33,True
308,mobilenet-saycam(S),308,38,WoodenRack,PingPong,PingPong,0.9605368375778198,0.946513831615448,0.9409291744232178,33,True
309,mobilenet-saycam(S),309,38,WoodenRack,Robot,Robot,0.914771556854248,0.9161733984947205,0.9007806777954102,33,True
310,mobilenet-saycam(S),310,38,WoodenRack,RubberDuck,RubberDuck,0.9457300901412964,0.9433298707008362,0.9345296621322632,33,True
311,mobilenet-saycam(S),311,38,WoodenRack,Teddy,Teddy,0.8852847814559937,0.8894556760787964,0.8646266460418701,33,True
312,mobilenet-saycam(S),312,39,WoodenRack,BeachBall,BeachBall,0.9277703762054443,0.934833288192749,0.9088717699050903,33,True
313,mobilenet-saycam(S),313,39,WoodenRack,Knight,Knight,0.9548326134681702,0.9587013721466064,0.9420625567436218,33,True
314,mobilenet-saycam(S),314,39,WoodenRack,Lego,Lego,0.9678905010223389,0.9704450368881226,0.956413745880127,33,True
315,mobilenet-saycam(S),315,39,WoodenRack,Pineapple,Pineapple,0.9599941968917847,0.9574815630912781,0.9453930854797363,33,True
316,mobilenet-saycam(S),316,39,WoodenRack,PingPong,PingPong,0.9635518789291382,0.9592333436012268,0.9490303993225098,33,True
317,mobilenet-saycam(S),317,39,WoodenRack,Robot,Robot,0.9244595766067505,0.9304461479187012,0.9091265201568604,33,True
318,mobilenet-saycam(S),318,39,WoodenRack,RubberDuck,RubberDuck,0.9537489414215088,0.9631892442703247,0.941085934638977,33,True
319,mobilenet-saycam(S),319,39,WoodenRack,Teddy,Teddy,0.8877883553504944,0.9181542992591858,0.8814445734024048,33,True
320,mobilenet-saycam(S),320,40,WoodenRack,BeachBall,BeachBall,0.9325147271156311,0.8875461220741272,0.8696300983428955,33,True
321,mobilenet-saycam(S),321,40,WoodenRack,Knight,Knight,0.9454007148742676,0.9310944080352783,0.9169864654541016,33,True
322,mobilenet-saycam(S),322,40,WoodenRack,Lego,Lego,0.9625073075294495,0.9430301189422607,0.9358704090118408,33,True
323,mobilenet-saycam(S),323,40,WoodenRack,Pineapple,Pineapple,0.9525350332260132,0.9241567850112915,0.914176881313324,33,True
324,mobilenet-saycam(S),324,40,WoodenRack,PingPong,PingPong,0.9604290127754211,0.9071935415267944,0.9018718600273132,33,True
325,mobilenet-saycam(S),325,40,WoodenRack,Robot,Robot,0.9247283935546875,0.8708472847938538,0.8744327425956726,33,True
326,mobilenet-saycam(S),326,40,WoodenRack,RubberDuck,RubberDuck,0.9562249183654785,0.9053570032119751,0.887303352355957,33,True
327,mobilenet-saycam(S),327,40,WoodenRack,Teddy,Teddy,0.8982557654380798,0.8131289482116699,0.8071222901344299,33,True
328,mobilenet-saycam(S),328,41,WoodenRack,BeachBall,BeachBall,0.887094259262085,0.8794914484024048,0.840264618396759,33,True
329,mobilenet-saycam(S),329,41,WoodenRack,Knight,Knight,0.9050572514533997,0.8991084098815918,0.8713603019714355,33,True
330,mobilenet-saycam(S),330,41,WoodenRack,Lego,Lego,0.9526896476745605,0.9347556829452515,0.9278048276901245,33,True
331,mobilenet-saycam(S),331,41,WoodenRack,Pineapple,Pineapple,0.9101758599281311,0.8867855668067932,0.8766899108886719,33,True
332,mobilenet-saycam(S),332,41,WoodenRack,PingPong,PingPong,0.9206335544586182,0.9059443473815918,0.8873589038848877,33,True
333,mobilenet-saycam(S),333,41,WoodenRack,Robot,Robot,0.8704114556312561,0.8370693922042847,0.8213858604431152,33,True
334,mobilenet-saycam(S),334,41,WoodenRack,RubberDuck,RubberDuck,0.9269410371780396,0.9139769673347473,0.8774553537368774,33,True
335,mobilenet-saycam(S),335,41,WoodenRack,Teddy,Teddy,0.8427892327308655,0.8316094875335693,0.7784498333930969,33,True
336,mobilenet-saycam(S),336,42,WoodenRack,BeachBall,BeachBall,0.9382180571556091,0.942670464515686,0.9006903171539307,33,True
337,mobilenet-saycam(S),337,42,WoodenRack,Knight,Knight,0.9527047872543335,0.9617284536361694,0.9376662969589233,33,True
338,mobilenet-saycam(S),338,42,WoodenRack,Lego,Lego,0.9700512290000916,0.9674566388130188,0.9540809988975525,33,True
339,mobilenet-saycam(S),339,42,WoodenRack,Pineapple,Pineapple,0.9648470878601074,0.9672502279281616,0.9425169825553894,33,True
340,mobilenet-saycam(S),340,42,WoodenRack,PingPong,PingPong,0.9492784738540649,0.9540283679962158,0.9303197264671326,33,True
341,mobilenet-saycam(S),341,42,WoodenRack,Robot,Robot,0.9278843402862549,0.9274786710739136,0.8981413245201111,33,True
342,mobilenet-saycam(S),342,42,WoodenRack,RubberDuck,RubberDuck,0.9468404650688171,0.9602723121643066,0.9292330741882324,33,True
343,mobilenet-saycam(S),343,42,WoodenRack,Teddy,Teddy,0.8872297406196594,0.8918363451957703,0.8397528529167175,33,True
344,mobilenet-saycam(S),344,43,WoodenRack,BeachBall,BeachBall,0.9335263967514038,0.9245778918266296,0.8918939828872681,33,True
345,mobilenet-saycam(S),345,43,WoodenRack,Knight,Knight,0.9495699405670166,0.9406658411026001,0.941050112247467,33,True
346,mobilenet-saycam(S),346,43,WoodenRack,Lego,Lego,0.971843957901001,0.9612611532211304,0.9616357088088989,33,True
347,mobilenet-saycam(S),347,43,WoodenRack,Pineapple,Pineapple,0.9591155052185059,0.9444343447685242,0.9428728818893433,33,True
348,mobilenet-saycam(S),348,43,WoodenRack,PingPong,PingPong,0.9559966921806335,0.9476916790008545,0.9324938058853149,33,True
349,mobilenet-saycam(S),349,43,WoodenRack,Robot,Robot,0.9223453998565674,0.9054567217826843,0.8843675851821899,33,True
350,mobilenet-saycam(S),350,43,WoodenRack,RubberDuck,RubberDuck,0.9573215246200562,0.9508171677589417,0.9278541803359985,33,True
351,mobilenet-saycam(S),351,43,WoodenRack,Teddy,Teddy,0.8903592824935913,0.8908399343490601,0.8520764112472534,33,True
352,mobilenet-saycam(S),352,44,WoodenRack,BeachBall,BeachBall,0.9123793840408325,0.925215482711792,0.8694517612457275,33,True
353,mobilenet-saycam(S),353,44,WoodenRack,Knight,Knight,0.9297531843185425,0.9513170123100281,0.9113513827323914,33,True
354,mobilenet-saycam(S),354,44,WoodenRack,Lego,Lego,0.957084596157074,0.969555139541626,0.9441642165184021,33,True
355,mobilenet-saycam(S),355,44,WoodenRack,Pineapple,Pineapple,0.9353843927383423,0.9451920986175537,0.9070520997047424,33,True
356,mobilenet-saycam(S),356,44,WoodenRack,PingPong,PingPong,0.941066563129425,0.9391294717788696,0.8973084092140198,33,True
357,mobilenet-saycam(S),357,44,WoodenRack,Robot,Robot,0.8960235118865967,0.8976792693138123,0.8653799891471863,33,True
358,mobilenet-saycam(S),358,44,WoodenRack,RubberDuck,RubberDuck,0.9413477182388306,0.9459357261657715,0.9075806140899658,33,True
359,mobilenet-saycam(S),359,44,WoodenRack,Teddy,Teddy,0.8632385730743408,0.8498451709747314,0.7948136925697327,33,True
360,mobilenet-saycam(S),360,45,WoodenRack,BeachBall,BeachBall,0.9257417917251587,0.8729400634765625,0.8859090805053711,33,True
361,mobilenet-saycam(S),361,45,WoodenRack,Knight,Knight,0.9379920959472656,0.9115272760391235,0.9154101610183716,33,True
362,mobilenet-saycam(S),362,45,WoodenRack,Lego,Lego,0.9607257843017578,0.9401493072509766,0.9560303688049316,33,True
363,mobilenet-saycam(S),363,45,WoodenRack,Pineapple,Pineapple,0.9510990381240845,0.9156760573387146,0.9276859760284424,33,True
364,mobilenet-saycam(S),364,45,WoodenRack,PingPong,PingPong,0.9564147591590881,0.920788049697876,0.9166949987411499,33,True
365,mobilenet-saycam(S),365,45,WoodenRack,Robot,Robot,0.9271880984306335,0.8792442083358765,0.8931939005851746,33,True
366,mobilenet-saycam(S),366,45,WoodenRack,RubberDuck,RubberDuck,0.9599836468696594,0.8980816602706909,0.9059109687805176,33,True
367,mobilenet-saycam(S),367,45,WoodenRack,Teddy,Teddy,0.8916953802108765,0.8392224311828613,0.8418411016464233,33,True
