,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
223,mobilenet-saycam(S),223,27,Table,Teddy,BeachBall,0.8358063697814941,0.6958733797073364,0.7083315849304199,33,True
224,mobilenet-saycam(S),224,28,Table,BeachBall,RubberDuck,0.8521547317504883,0.776607096195221,0.819807767868042,33,True
225,mobilenet-saycam(S),225,28,Table,Knight,Teddy,0.7619552612304688,0.7335307598114014,0.8556922674179077,33,True
226,mobilenet-saycam(S),226,28,Table,Lego,Pineapple,0.8920718431472778,0.8590719699859619,0.914091944694519,33,True
227,mobilenet-saycam(S),227,28,Table,Pineapple,Knight,0.8966362476348877,0.8463349938392639,0.8361973166465759,33,True
228,mobilenet-saycam(S),228,28,Table,PingPong,Robot,0.7983609437942505,0.7631888389587402,0.8261280059814453,33,True
229,mobilenet-saycam(S),229,28,Table,Robot,PingPong,0.8057063817977905,0.7994567155838013,0.7530347108840942,33,True
230,mobilenet-saycam(S),230,28,Table,RubberDuck,BeachBall,0.8477551341056824,0.8041702508926392,0.7859371900558472,33,True
231,mobilenet-saycam(S),231,28,Table,Teddy,Lego,0.7597022652626038,0.8396691083908081,0.6990441679954529,33,True
232,mobilenet-saycam(S),232,29,Table,BeachBall,RubberDuck,0.8665169477462769,0.8522546291351318,0.8108319044113159,33,True
233,mobilenet-saycam(S),233,29,Table,Knight,Robot,0.8141018748283386,0.7555054426193237,0.8135883808135986,33,True
234,mobilenet-saycam(S),234,29,Table,Lego,Pineapple,0.8674578666687012,0.8617043495178223,0.8857779502868652,33,True
235,mobilenet-saycam(S),235,29,Table,Pineapple,Lego,0.8787094354629517,0.847267746925354,0.7965548038482666,33,True
236,mobilenet-saycam(S),236,29,Table,PingPong,Knight,0.87193763256073,0.8246148228645325,0.8019625544548035,33,True
237,mobilenet-saycam(S),237,29,Table,Robot,Teddy,0.7463611960411072,0.7344964742660522,0.72295081615448,33,True
238,mobilenet-saycam(S),238,29,Table,RubberDuck,BeachBall,0.8470495939254761,0.7569072246551514,0.752723217010498,33,True
239,mobilenet-saycam(S),239,29,Table,Teddy,PingPong,0.7953087687492371,0.7497413158416748,0.6559809446334839,33,True
240,mobilenet-saycam(S),240,30,Table,BeachBall,PingPong,0.8512879610061646,0.836703896522522,0.8256344199180603,33,True
241,mobilenet-saycam(S),241,30,Table,Knight,Pineapple,0.9097514152526855,0.8890703916549683,0.8978979587554932,33,True
242,mobilenet-saycam(S),242,30,Table,Lego,Knight,0.9112309813499451,0.8917533755302429,0.9100982546806335,33,True
243,mobilenet-saycam(S),243,30,Table,Pineapple,Robot,0.8903417587280273,0.8612110614776611,0.8749094009399414,33,True
244,mobilenet-saycam(S),244,30,Table,PingPong,Lego,0.9094210863113403,0.8986868858337402,0.859805166721344,33,True
245,mobilenet-saycam(S),245,30,Table,Robot,BeachBall,0.8529543876647949,0.8271381855010986,0.7980793714523315,33,True
246,mobilenet-saycam(S),246,30,Table,RubberDuck,Teddy,0.7966457605361938,0.7965133786201477,0.834062933921814,33,True
247,mobilenet-saycam(S),247,30,Table,Teddy,RubberDuck,0.7965245246887207,0.8208620548248291,0.7396368980407715,33,True
248,mobilenet-saycam(S),248,31,Table,BeachBall,Knight,0.8366929292678833,0.8472207188606262,0.8160281181335449,33,True
249,mobilenet-saycam(S),249,31,Table,Knight,PingPong,0.8172744512557983,0.8442968130111694,0.8383115530014038,33,True
250,mobilenet-saycam(S),250,31,Table,Lego,Robot,0.834604799747467,0.8401904106140137,0.910000741481781,33,True
251,mobilenet-saycam(S),251,31,Table,Pineapple,Lego,0.8549063205718994,0.8588382005691528,0.8048001527786255,33,True
252,mobilenet-saycam(S),252,31,Table,PingPong,BeachBall,0.7944617867469788,0.8438985347747803,0.7980552911758423,33,True
253,mobilenet-saycam(S),253,31,Table,Robot,Teddy,0.7234653234481812,0.7171416282653809,0.7436183094978333,33,True
254,mobilenet-saycam(S),254,31,Table,RubberDuck,Pineapple,0.8224655389785767,0.8319082260131836,0.7807745933532715,33,True
255,mobilenet-saycam(S),255,31,Table,Teddy,RubberDuck,0.7168028354644775,0.7883248329162598,0.6726220846176147,33,True
256,mobilenet-saycam(S),256,32,Table,BeachBall,PingPong,0.9167163968086243,0.8645579814910889,0.8364063501358032,33,True
257,mobilenet-saycam(S),257,32,Table,Knight,Robot,0.9028983116149902,0.8583088517189026,0.879535973072052,33,True
258,mobilenet-saycam(S),258,32,Table,Lego,Teddy,0.8875637054443359,0.8458933234214783,0.9207504391670227,33,True
259,mobilenet-saycam(S),259,32,Table,Pineapple,RubberDuck,0.9261882901191711,0.8660886287689209,0.8630426526069641,33,True
260,mobilenet-saycam(S),260,32,Table,PingPong,Knight,0.9048633575439453,0.8771517276763916,0.8313465714454651,33,True
261,mobilenet-saycam(S),261,32,Table,Robot,Pineapple,0.9114395380020142,0.8428612351417542,0.7982416152954102,33,True
262,mobilenet-saycam(S),262,32,Table,RubberDuck,Lego,0.9438329935073853,0.8461023569107056,0.8055589199066162,33,True
263,mobilenet-saycam(S),263,32,Table,Teddy,BeachBall,0.8569318056106567,0.7664721012115479,0.7141494154930115,33,True
264,mobilenet-saycam(S),264,33,Table,BeachBall,Lego,0.8917840719223022,0.867790937423706,0.8083540201187134,33,True
265,mobilenet-saycam(S),265,33,Table,Knight,Pineapple,0.8754706382751465,0.8645942807197571,0.857450008392334,33,True
266,mobilenet-saycam(S),266,33,Table,Lego,Robot,0.8544319868087769,0.8346166610717773,0.9122239947319031,33,True
267,mobilenet-saycam(S),267,33,Table,Pineapple,BeachBall,0.8591639399528503,0.8047960996627808,0.8105448484420776,33,True
268,mobilenet-saycam(S),268,33,Table,PingPong,RubberDuck,0.8269303441047668,0.826329231262207,0.8108116388320923,33,True
269,mobilenet-saycam(S),269,33,Table,Robot,Teddy,0.7569337487220764,0.7368917465209961,0.7367844581604004,33,True
270,mobilenet-saycam(S),270,33,Table,RubberDuck,Knight,0.8559572100639343,0.830790102481842,0.775702714920044,33,True
271,mobilenet-saycam(S),271,33,Table,Teddy,PingPong,0.7762963771820068,0.7690353393554688,0.6816366910934448,33,True
272,mobilenet-saycam(S),272,34,Table,BeachBall,Teddy,0.7834235429763794,0.8074419498443604,0.8057412505149841,33,True
273,mobilenet-saycam(S),273,34,Table,Knight,RubberDuck,0.8831256628036499,0.8563581705093384,0.8719637393951416,33,True
274,mobilenet-saycam(S),274,34,Table,Lego,BeachBall,0.9167689085006714,0.8991714715957642,0.9117045402526855,33,True
275,mobilenet-saycam(S),275,34,Table,Pineapple,Robot,0.8720136284828186,0.855387806892395,0.8544023036956787,33,True
276,mobilenet-saycam(S),276,34,Table,PingPong,Pineapple,0.8423692584037781,0.8959530591964722,0.8365422487258911,33,True
277,mobilenet-saycam(S),277,34,Table,Robot,Lego,0.853985071182251,0.8533638715744019,0.7690425515174866,33,True
278,mobilenet-saycam(S),278,34,Table,RubberDuck,PingPong,0.8291230201721191,0.8957566022872925,0.812454879283905,33,True
279,mobilenet-saycam(S),279,34,Table,Teddy,Knight,0.774147629737854,0.8479131460189819,0.6875550746917725,33,True
280,mobilenet-saycam(S),280,35,Table,BeachBall,Knight,0.9185199737548828,0.8209792971611023,0.8046473860740662,33,True
281,mobilenet-saycam(S),281,35,Table,Knight,Pineapple,0.9139509201049805,0.8359009027481079,0.877530574798584,33,True
282,mobilenet-saycam(S),282,35,Table,Lego,BeachBall,0.9117559194564819,0.8247147798538208,0.8942763805389404,33,True
283,mobilenet-saycam(S),283,35,Table,Pineapple,PingPong,0.8664853572845459,0.8380478620529175,0.8499781489372253,33,True
284,mobilenet-saycam(S),284,35,Table,PingPong,Lego,0.906169056892395,0.8533047437667847,0.8250753879547119,33,True
285,mobilenet-saycam(S),285,35,Table,Robot,RubberDuck,0.8664917945861816,0.7517560720443726,0.7878540754318237,33,True
286,mobilenet-saycam(S),286,35,Table,RubberDuck,Teddy,0.831753671169281,0.7312622666358948,0.7947091460227966,33,True
287,mobilenet-saycam(S),287,35,Table,Teddy,Robot,0.8439939022064209,0.7513314485549927,0.7363377809524536,33,True
288,mobilenet-saycam(S),288,36,Table,BeachBall,Knight,0.8790513873100281,0.8135052919387817,0.789790689945221,33,True
289,mobilenet-saycam(S),289,36,Table,Knight,Pineapple,0.9022300243377686,0.8642610311508179,0.8787834644317627,33,True
290,mobilenet-saycam(S),290,36,Table,Lego,RubberDuck,0.872172474861145,0.8345439434051514,0.8962360620498657,33,True
291,mobilenet-saycam(S),291,36,Table,Pineapple,Teddy,0.7825312614440918,0.7664773464202881,0.841293215751648,33,True
292,mobilenet-saycam(S),292,36,Table,PingPong,Robot,0.819016695022583,0.8133494853973389,0.8144221305847168,33,True
293,mobilenet-saycam(S),293,36,Table,Robot,Lego,0.8379060626029968,0.8340274095535278,0.7540222406387329,33,True
294,mobilenet-saycam(S),294,36,Table,RubberDuck,PingPong,0.8454853296279907,0.8267833590507507,0.7971276640892029,33,True
295,mobilenet-saycam(S),295,36,Table,Teddy,BeachBall,0.7484560012817383,0.7923540472984314,0.6863649487495422,33,True
296,mobilenet-saycam(S),296,37,Table,BeachBall,PingPong,0.849763035774231,0.8412445783615112,0.8129658102989197,33,True
297,mobilenet-saycam(S),297,37,Table,Knight,Lego,0.8900734782218933,0.9131311178207397,0.8631435036659241,33,True
298,mobilenet-saycam(S),298,37,Table,Lego,BeachBall,0.9029638767242432,0.8947597146034241,0.9176222085952759,33,True
299,mobilenet-saycam(S),299,37,Table,Pineapple,RubberDuck,0.8529717326164246,0.8112713098526001,0.835430383682251,33,True
300,mobilenet-saycam(S),300,37,Table,PingPong,Knight,0.8373134732246399,0.874994158744812,0.8310843110084534,33,True
301,mobilenet-saycam(S),301,37,Table,Robot,Pineapple,0.825775146484375,0.8040986657142639,0.7575674057006836,33,True
302,mobilenet-saycam(S),302,37,Table,RubberDuck,Teddy,0.7713626623153687,0.7945100665092468,0.8122212290763855,33,True
303,mobilenet-saycam(S),303,37,Table,Teddy,Robot,0.7246316075325012,0.7885104417800903,0.663090705871582,33,True
304,mobilenet-saycam(S),304,38,Table,BeachBall,Pineapple,0.8573665022850037,0.8317145109176636,0.8405531644821167,33,True
305,mobilenet-saycam(S),305,38,Table,Knight,BeachBall,0.8565093278884888,0.8479296565055847,0.883649468421936,33,True
306,mobilenet-saycam(S),306,38,Table,Lego,Robot,0.8395052552223206,0.8316408395767212,0.9334756135940552,33,True
307,mobilenet-saycam(S),307,38,Table,Pineapple,PingPong,0.8253928422927856,0.8619375228881836,0.8408581018447876,33,True
308,mobilenet-saycam(S),308,38,Table,PingPong,Teddy,0.7463703751564026,0.7462778687477112,0.8533531427383423,33,True
309,mobilenet-saycam(S),309,38,Table,Robot,RubberDuck,0.7957919836044312,0.7897981405258179,0.7685155868530273,33,True
310,mobilenet-saycam(S),310,38,Table,RubberDuck,Knight,0.8447920680046082,0.8741351962089539,0.8152731657028198,33,True
311,mobilenet-saycam(S),311,38,Table,Teddy,Lego,0.8027328848838806,0.8339462280273438,0.7301172018051147,33,True
312,mobilenet-saycam(S),312,39,Table,BeachBall,PingPong,0.8733194470405579,0.8749968409538269,0.8577580451965332,33,True
313,mobilenet-saycam(S),313,39,Table,Knight,Pineapple,0.9015663266181946,0.8817670345306396,0.8805882930755615,33,True
314,mobilenet-saycam(S),314,39,Table,Lego,Robot,0.881938099861145,0.8781754374504089,0.929142951965332,33,True
315,mobilenet-saycam(S),315,39,Table,Pineapple,RubberDuck,0.8718274831771851,0.845252275466919,0.8463523387908936,33,True
316,mobilenet-saycam(S),316,39,Table,PingPong,Lego,0.8636252880096436,0.9025577306747437,0.8481740951538086,33,True
317,mobilenet-saycam(S),317,39,Table,Robot,Knight,0.888433039188385,0.8451535105705261,0.7971251606941223,33,True
318,mobilenet-saycam(S),318,39,Table,RubberDuck,Teddy,0.7983909845352173,0.8229895830154419,0.8279877305030823,33,True
319,mobilenet-saycam(S),319,39,Table,Teddy,BeachBall,0.7862638235092163,0.8207782506942749,0.7337422370910645,33,True
320,mobilenet-saycam(S),320,40,Table,BeachBall,Lego,0.9022337198257446,0.8321783542633057,0.7854682207107544,33,True
321,mobilenet-saycam(S),321,40,Table,Knight,Robot,0.8765488862991333,0.797958493232727,0.8637291193008423,33,True
322,mobilenet-saycam(S),322,40,Table,Lego,Teddy,0.8372895121574402,0.8042632937431335,0.9053512215614319,33,True
323,mobilenet-saycam(S),323,40,Table,Pineapple,PingPong,0.8810235261917114,0.7978823184967041,0.8171684741973877,33,True
324,mobilenet-saycam(S),324,40,Table,PingPong,Knight,0.9058074951171875,0.83794105052948,0.8142050504684448,33,True
325,mobilenet-saycam(S),325,40,Table,Robot,BeachBall,0.8318346738815308,0.7384483814239502,0.7527028322219849,33,True
326,mobilenet-saycam(S),326,40,Table,RubberDuck,Pineapple,0.8902649283409119,0.7870678901672363,0.7987759113311768,33,True
327,mobilenet-saycam(S),327,40,Table,Teddy,RubberDuck,0.8541631698608398,0.7157235145568848,0.6758639216423035,33,True
328,mobilenet-saycam(S),328,41,Table,BeachBall,Teddy,0.7346500158309937,0.7000011205673218,0.7832497358322144,33,True
329,mobilenet-saycam(S),329,41,Table,Knight,Lego,0.8706215023994446,0.8868669271469116,0.8414828777313232,33,True
330,mobilenet-saycam(S),330,41,Table,Lego,Knight,0.8837580680847168,0.8616352081298828,0.8887863159179688,33,True
331,mobilenet-saycam(S),331,41,Table,Pineapple,BeachBall,0.8343671560287476,0.7744401097297668,0.7813808917999268,33,True
332,mobilenet-saycam(S),332,41,Table,PingPong,RubberDuck,0.7829557657241821,0.8139643669128418,0.7941845059394836,33,True
333,mobilenet-saycam(S),333,41,Table,Robot,PingPong,0.7792011499404907,0.7281618714332581,0.7266966700553894,33,True
334,mobilenet-saycam(S),334,41,Table,RubberDuck,Robot,0.8003695011138916,0.7778757810592651,0.7645589113235474,33,True
335,mobilenet-saycam(S),335,41,Table,Teddy,Pineapple,0.7463253736495972,0.7683348655700684,0.6757948994636536,33,True
336,mobilenet-saycam(S),336,42,Table,BeachBall,Teddy,0.8276039361953735,0.7999324798583984,0.8278765678405762,33,True
337,mobilenet-saycam(S),337,42,Table,Knight,PingPong,0.9308153986930847,0.8575413227081299,0.8848747611045837,33,True
338,mobilenet-saycam(S),338,42,Table,Lego,BeachBall,0.8972824811935425,0.8735181093215942,0.9115422964096069,33,True
339,mobilenet-saycam(S),339,42,Table,Pineapple,Knight,0.9422180652618408,0.860744833946228,0.8546435832977295,33,True
340,mobilenet-saycam(S),340,42,Table,PingPong,Lego,0.9280747175216675,0.8882719874382019,0.8588799834251404,33,True
341,mobilenet-saycam(S),341,42,Table,Robot,RubberDuck,0.8798192143440247,0.8355410099029541,0.778773307800293,33,True
342,mobilenet-saycam(S),342,42,Table,RubberDuck,Robot,0.865064799785614,0.8087766766548157,0.8298587799072266,33,True
343,mobilenet-saycam(S),343,42,Table,Teddy,Pineapple,0.8443762063980103,0.7914158701896667,0.6994709372520447,33,True
344,mobilenet-saycam(S),344,43,Table,BeachBall,Robot,0.8307763338088989,0.7870128154754639,0.8175373077392578,33,True
345,mobilenet-saycam(S),345,43,Table,Knight,Teddy,0.8430100083351135,0.8113195896148682,0.887326717376709,33,True
346,mobilenet-saycam(S),346,43,Table,Lego,Pineapple,0.9191501140594482,0.8915047645568848,0.9124401807785034,33,True
347,mobilenet-saycam(S),347,43,Table,Pineapple,Knight,0.9187564253807068,0.8629957437515259,0.8438888192176819,33,True
348,mobilenet-saycam(S),348,43,Table,PingPong,Lego,0.9327433109283447,0.8864363431930542,0.8585394620895386,33,True
349,mobilenet-saycam(S),349,43,Table,Robot,PingPong,0.8361703753471375,0.8301035761833191,0.7726489305496216,33,True
350,mobilenet-saycam(S),350,43,Table,RubberDuck,BeachBall,0.8935431241989136,0.8256993889808655,0.8431805372238159,33,True
351,mobilenet-saycam(S),351,43,Table,Teddy,RubberDuck,0.8568487167358398,0.8073856830596924,0.7149971723556519,33,True
352,mobilenet-saycam(S),352,44,Table,BeachBall,PingPong,0.8892961740493774,0.842404842376709,0.8239045143127441,33,True
353,mobilenet-saycam(S),353,44,Table,Knight,Pineapple,0.8906295299530029,0.8287996053695679,0.8833620548248291,33,True
354,mobilenet-saycam(S),354,44,Table,Lego,Teddy,0.816474199295044,0.8049759864807129,0.9120621085166931,33,True
355,mobilenet-saycam(S),355,44,Table,Pineapple,Lego,0.8978490829467773,0.8803258538246155,0.8545162677764893,33,True
356,mobilenet-saycam(S),356,44,Table,PingPong,BeachBall,0.86200350522995,0.8205420970916748,0.8382377624511719,33,True
357,mobilenet-saycam(S),357,44,Table,Robot,RubberDuck,0.8133124113082886,0.7912822961807251,0.7598035931587219,33,True
358,mobilenet-saycam(S),358,44,Table,RubberDuck,Robot,0.8309642672538757,0.7823096513748169,0.828702449798584,33,True
359,mobilenet-saycam(S),359,44,Table,Teddy,Knight,0.8047952055931091,0.8029491901397705,0.6917377710342407,33,True
360,mobilenet-saycam(S),360,45,Table,BeachBall,PingPong,0.8725053071975708,0.7862362861633301,0.8023604154586792,33,True
361,mobilenet-saycam(S),361,45,Table,Knight,BeachBall,0.8942558765411377,0.828271746635437,0.858337938785553,33,True
362,mobilenet-saycam(S),362,45,Table,Lego,Robot,0.8671705722808838,0.7994118332862854,0.8987244367599487,33,True
363,mobilenet-saycam(S),363,45,Table,Pineapple,Knight,0.9133912324905396,0.8370203971862793,0.8448030948638916,33,True
364,mobilenet-saycam(S),364,45,Table,PingPong,RubberDuck,0.8532891273498535,0.7908971309661865,0.8177883625030518,33,True
365,mobilenet-saycam(S),365,45,Table,Robot,Lego,0.8709027171134949,0.8307476043701172,0.7810078859329224,33,True
366,mobilenet-saycam(S),366,45,Table,RubberDuck,Teddy,0.8136188983917236,0.7137154340744019,0.7870328426361084,33,True
367,mobilenet-saycam(S),367,45,Table,Teddy,Pineapple,0.8065495491027832,0.7702118158340454,0.714108943939209,33,True
368,mobilenet-saycam(S),368,46,Table,BeachBall,Robot,0.7915335893630981,0.7833192348480225,0.8141140937805176,33,True
369,mobilenet-saycam(S),369,46,Table,Knight,BeachBall,0.863429605960846,0.8246558904647827,0.8426622152328491,33,True
370,mobilenet-saycam(S),370,46,Table,Lego,RubberDuck,0.8801243305206299,0.8843878507614136,0.8822076320648193,33,True
371,mobilenet-saycam(S),371,46,Table,Pineapple,PingPong,0.839404821395874,0.8589609265327454,0.8075158596038818,33,True
372,mobilenet-saycam(S),372,46,Table,PingPong,Pineapple,0.8677905797958374,0.821233868598938,0.8044531941413879,33,True
373,mobilenet-saycam(S),373,46,Table,Robot,Teddy,0.7658556699752808,0.760814368724823,0.7637630105018616,33,True
374,mobilenet-saycam(S),374,46,Table,RubberDuck,Knight,0.8905738592147827,0.800307035446167,0.7694665193557739,33,True
375,mobilenet-saycam(S),375,46,Table,Teddy,Lego,0.8179938197135925,0.7907834649085999,0.6846157312393188,33,True
376,mobilenet-saycam(S),376,47,Table,BeachBall,Lego,0.8857227563858032,0.8451076745986938,0.7857533097267151,33,True
377,mobilenet-saycam(S),377,47,Table,Knight,BeachBall,0.8753567934036255,0.8168917894363403,0.8445483446121216,33,True
378,mobilenet-saycam(S),378,47,Table,Lego,Pineapple,0.8846359848976135,0.8388181924819946,0.8945066928863525,33,True
379,mobilenet-saycam(S),379,47,Table,Pineapple,Knight,0.8835068345069885,0.8220928311347961,0.8155877590179443,33,True
380,mobilenet-saycam(S),380,47,Table,PingPong,Teddy,0.7971399426460266,0.6631637811660767,0.7988983392715454,33,True
381,mobilenet-saycam(S),381,47,Table,Robot,RubberDuck,0.8165401816368103,0.7387608289718628,0.7563166618347168,33,True
382,mobilenet-saycam(S),382,47,Table,RubberDuck,PingPong,0.8397476673126221,0.782046914100647,0.772089421749115,33,True
383,mobilenet-saycam(S),383,47,Table,Teddy,Robot,0.7778434753417969,0.719672679901123,0.6448684930801392,33,True
