,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
210,mobilenet-saycam(S),210,26,WoodenRack,Lego,Robot,0.9712162613868713,0.9452284574508667,0.9726251363754272,33,False
211,mobilenet-saycam(S),211,26,WoodenRack,Pineapple,Knight,0.9830987453460693,0.956515908241272,0.9727754592895508,33,False
212,mobilenet-saycam(S),212,26,WoodenRack,PingPong,RubberDuck,0.971748948097229,0.9475560188293457,0.9485012888908386,33,False
213,mobilenet-saycam(S),213,26,WoodenRack,Robot,BeachBall,0.9725939035415649,0.9424365758895874,0.9455333352088928,33,False
214,mobilenet-saycam(S),214,26,WoodenRack,RubberDuck,PingPong,0.9860334992408752,0.9664683938026428,0.9673565626144409,33,False
215,mobilenet-saycam(S),215,26,WoodenRack,Teddy,Pineapple,0.9630144834518433,0.9334433078765869,0.9081884026527405,33,False
216,mobilenet-saycam(S),216,27,WoodenRack,BeachBall,PingPong,0.9742162227630615,0.9485974311828613,0.9436514377593994,33,False
217,mobilenet-saycam(S),217,27,WoodenRack,Knight,Lego,0.9770417809486389,0.9717720150947571,0.9675737619400024,33,False
218,mobilenet-saycam(S),218,27,WoodenRack,Lego,Pineapple,0.9746181964874268,0.9589824080467224,0.9753292798995972,33,False
219,mobilenet-saycam(S),219,27,WoodenRack,Pineapple,RubberDuck,0.9838333129882812,0.9576823711395264,0.9692547917366028,33,False
220,mobilenet-saycam(S),220,27,WoodenRack,PingPong,Knight,0.9768339395523071,0.9569963216781616,0.964579701423645,33,False
221,mobilenet-saycam(S),221,27,WoodenRack,Robot,Teddy,0.9468836188316345,0.9128988981246948,0.9511014223098755,33,False
222,mobilenet-saycam(S),222,27,WoodenRack,RubberDuck,Robot,0.9798060059547424,0.9441048502922058,0.9642848968505859,33,False
223,mobilenet-saycam(S),223,27,WoodenRack,Teddy,BeachBall,0.9551736116409302,0.9206022024154663,0.9200520515441895,33,False
224,mobilenet-saycam(S),224,28,WoodenRack,BeachBall,RubberDuck,0.973624050617218,0.9545326232910156,0.9592449069023132,33,False
225,mobilenet-saycam(S),225,28,WoodenRack,Knight,Teddy,0.9577557444572449,0.9471704959869385,0.9662456512451172,33,False
226,mobilenet-saycam(S),226,28,WoodenRack,Lego,Pineapple,0.981758713722229,0.9721101522445679,0.976732075214386,33,False
227,mobilenet-saycam(S),227,28,WoodenRack,Pineapple,Knight,0.9856058955192566,0.9646872282028198,0.9709699153900146,33,False
228,mobilenet-saycam(S),228,28,WoodenRack,PingPong,Robot,0.9736541509628296,0.9721261262893677,0.9676634073257446,33,False
229,mobilenet-saycam(S),229,28,WoodenRack,Robot,PingPong,0.9725656509399414,0.9317692518234253,0.9492950439453125,33,False
230,mobilenet-saycam(S),230,28,WoodenRack,RubberDuck,BeachBall,0.974132239818573,0.9596167206764221,0.9640918374061584,33,False
231,mobilenet-saycam(S),231,28,WoodenRack,Teddy,Lego,0.9620037078857422,0.9239162802696228,0.9361916184425354,33,False
232,mobilenet-saycam(S),232,29,WoodenRack,BeachBall,RubberDuck,0.9722779989242554,0.9632241725921631,0.965983510017395,33,False
233,mobilenet-saycam(S),233,29,WoodenRack,Knight,Robot,0.9761003255844116,0.9787852764129639,0.9787532687187195,33,False
234,mobilenet-saycam(S),234,29,WoodenRack,Lego,Pineapple,0.9844440221786499,0.9857400059700012,0.9880732297897339,33,False
235,mobilenet-saycam(S),235,29,WoodenRack,Pineapple,Lego,0.9850642085075378,0.9840126037597656,0.984602153301239,33,False
236,mobilenet-saycam(S),236,29,WoodenRack,PingPong,Knight,0.9785600900650024,0.9856060147285461,0.9767635464668274,33,False
237,mobilenet-saycam(S),237,29,WoodenRack,Robot,Teddy,0.9644621014595032,0.9639486074447632,0.9550843834877014,33,False
238,mobilenet-saycam(S),238,29,WoodenRack,RubberDuck,BeachBall,0.9815117120742798,0.9758286476135254,0.9812185168266296,33,False
239,mobilenet-saycam(S),239,29,WoodenRack,Teddy,PingPong,0.9601596593856812,0.9702107906341553,0.9452677369117737,33,False
240,mobilenet-saycam(S),240,30,WoodenRack,BeachBall,PingPong,0.9853009581565857,0.9619917273521423,0.9609212279319763,33,False
241,mobilenet-saycam(S),241,30,WoodenRack,Knight,Pineapple,0.9927008748054504,0.9732874035835266,0.9704732298851013,33,False
242,mobilenet-saycam(S),242,30,WoodenRack,Lego,Knight,0.9855047464370728,0.9801260232925415,0.9827255010604858,33,False
243,mobilenet-saycam(S),243,30,WoodenRack,Pineapple,Robot,0.9855546951293945,0.9618556499481201,0.9683980941772461,33,False
244,mobilenet-saycam(S),244,30,WoodenRack,PingPong,Lego,0.9761094450950623,0.9725939631462097,0.9747854471206665,33,False
245,mobilenet-saycam(S),245,30,WoodenRack,Robot,BeachBall,0.9803944826126099,0.9639865159988403,0.9590704441070557,33,False
246,mobilenet-saycam(S),246,30,WoodenRack,RubberDuck,Teddy,0.9693247675895691,0.9597871899604797,0.9632101058959961,33,False
247,mobilenet-saycam(S),247,30,WoodenRack,Teddy,RubberDuck,0.9691803455352783,0.9481066465377808,0.943986713886261,33,False
248,mobilenet-saycam(S),248,31,WoodenRack,BeachBall,Knight,0.969048798084259,0.9688665866851807,0.9538971185684204,33,False
249,mobilenet-saycam(S),249,31,WoodenRack,Knight,PingPong,0.9793670177459717,0.9719172716140747,0.9581924676895142,33,False
250,mobilenet-saycam(S),250,31,WoodenRack,Lego,Robot,0.951930046081543,0.9601733684539795,0.9771232604980469,33,False
251,mobilenet-saycam(S),251,31,WoodenRack,Pineapple,Lego,0.9756941795349121,0.9663115739822388,0.9550881385803223,33,False
252,mobilenet-saycam(S),252,31,WoodenRack,PingPong,BeachBall,0.9731961488723755,0.9662573933601379,0.9723998308181763,33,False
253,mobilenet-saycam(S),253,31,WoodenRack,Robot,Teddy,0.9412603378295898,0.9402459859848022,0.9309512972831726,33,False
254,mobilenet-saycam(S),254,31,WoodenRack,RubberDuck,Pineapple,0.9532971382141113,0.9653885960578918,0.9442970752716064,33,False
255,mobilenet-saycam(S),255,31,WoodenRack,Teddy,RubberDuck,0.9530968070030212,0.9520577192306519,0.9282532930374146,33,False
256,mobilenet-saycam(S),256,32,WoodenRack,BeachBall,PingPong,0.9739816784858704,0.9630573987960815,0.9642559885978699,33,False
257,mobilenet-saycam(S),257,32,WoodenRack,Knight,Robot,0.9855622053146362,0.9797718524932861,0.9795966148376465,33,False
258,mobilenet-saycam(S),258,32,WoodenRack,Lego,Teddy,0.9608013033866882,0.9476648569107056,0.9824666976928711,33,False
259,mobilenet-saycam(S),259,32,WoodenRack,Pineapple,RubberDuck,0.9854028820991516,0.9696828126907349,0.9798184037208557,33,False
260,mobilenet-saycam(S),260,32,WoodenRack,PingPong,Knight,0.9766380190849304,0.9785653948783875,0.9685049653053284,33,False
261,mobilenet-saycam(S),261,32,WoodenRack,Robot,Pineapple,0.9761987328529358,0.9606689214706421,0.9477707147598267,33,False
262,mobilenet-saycam(S),262,32,WoodenRack,RubberDuck,Lego,0.9846776127815247,0.9739290475845337,0.9741556644439697,33,False
263,mobilenet-saycam(S),263,32,WoodenRack,Teddy,BeachBall,0.9617249965667725,0.9484748840332031,0.9244928359985352,33,False
264,mobilenet-saycam(S),264,33,WoodenRack,BeachBall,Lego,0.9845137000083923,0.9586737155914307,0.9557005763053894,33,False
265,mobilenet-saycam(S),265,33,WoodenRack,Knight,Pineapple,0.9831847548484802,0.969716489315033,0.9650261402130127,33,False
266,mobilenet-saycam(S),266,33,WoodenRack,Lego,Robot,0.9689469933509827,0.9651678204536438,0.977823793888092,33,False
267,mobilenet-saycam(S),267,33,WoodenRack,Pineapple,BeachBall,0.9781086444854736,0.9607707858085632,0.9651206731796265,33,False
268,mobilenet-saycam(S),268,33,WoodenRack,PingPong,RubberDuck,0.984747588634491,0.9713966846466064,0.9709817171096802,33,False
269,mobilenet-saycam(S),269,33,WoodenRack,Robot,Teddy,0.9596878886222839,0.9342262744903564,0.9406208992004395,33,False
270,mobilenet-saycam(S),270,33,WoodenRack,RubberDuck,Knight,0.9806554317474365,0.960745096206665,0.9640006422996521,33,False
271,mobilenet-saycam(S),271,33,WoodenRack,Teddy,PingPong,0.9693148136138916,0.9426183104515076,0.9338670969009399,33,False
272,mobilenet-saycam(S),272,34,WoodenRack,BeachBall,Teddy,0.9529181718826294,0.9684396982192993,0.9561461210250854,33,False
273,mobilenet-saycam(S),273,34,WoodenRack,Knight,RubberDuck,0.9713334441184998,0.9806978702545166,0.9545534253120422,33,False
274,mobilenet-saycam(S),274,34,WoodenRack,Lego,BeachBall,0.9817308783531189,0.9891807436943054,0.9823877811431885,33,False
275,mobilenet-saycam(S),275,34,WoodenRack,Pineapple,Robot,0.9662094116210938,0.9726640582084656,0.96486496925354,33,False
276,mobilenet-saycam(S),276,34,WoodenRack,PingPong,Pineapple,0.9648233652114868,0.9880156517028809,0.9650020003318787,33,False
277,mobilenet-saycam(S),277,34,WoodenRack,Robot,Lego,0.9639701843261719,0.9727883338928223,0.9382657408714294,33,False
278,mobilenet-saycam(S),278,34,WoodenRack,RubberDuck,PingPong,0.9710214138031006,0.9772337675094604,0.9688246846199036,33,False
279,mobilenet-saycam(S),279,34,WoodenRack,Teddy,Knight,0.9261288642883301,0.9639812707901001,0.9162092208862305,33,False
280,mobilenet-saycam(S),280,35,WoodenRack,BeachBall,Knight,0.966164231300354,0.9402284622192383,0.9436842203140259,33,False
281,mobilenet-saycam(S),281,35,WoodenRack,Knight,Pineapple,0.9789906144142151,0.9633888006210327,0.9605839252471924,33,False
282,mobilenet-saycam(S),282,35,WoodenRack,Lego,BeachBall,0.9626706838607788,0.9559352397918701,0.9783497452735901,33,False
283,mobilenet-saycam(S),283,35,WoodenRack,Pineapple,PingPong,0.9792912006378174,0.9570244550704956,0.9636504054069519,33,False
284,mobilenet-saycam(S),284,35,WoodenRack,PingPong,Lego,0.9829691648483276,0.9559348821640015,0.9609116315841675,33,False
285,mobilenet-saycam(S),285,35,WoodenRack,Robot,RubberDuck,0.9758175611495972,0.957001268863678,0.9493127465248108,33,False
286,mobilenet-saycam(S),286,35,WoodenRack,RubberDuck,Teddy,0.9471527934074402,0.9231196641921997,0.9554353952407837,33,False
287,mobilenet-saycam(S),287,35,WoodenRack,Teddy,Robot,0.9643315076828003,0.9193261861801147,0.9249063730239868,33,False
288,mobilenet-saycam(S),288,36,WoodenRack,BeachBall,Knight,0.9789204597473145,0.9633154273033142,0.9513387084007263,33,False
289,mobilenet-saycam(S),289,36,WoodenRack,Knight,Pineapple,0.9878737926483154,0.970636785030365,0.9590904116630554,33,False
290,mobilenet-saycam(S),290,36,WoodenRack,Lego,RubberDuck,0.9800189137458801,0.9696897268295288,0.9759426116943359,33,False
291,mobilenet-saycam(S),291,36,WoodenRack,Pineapple,Teddy,0.9684391021728516,0.9445670247077942,0.960058331489563,33,False
292,mobilenet-saycam(S),292,36,WoodenRack,PingPong,Robot,0.9721963405609131,0.9645631313323975,0.9588937163352966,33,False
293,mobilenet-saycam(S),293,36,WoodenRack,Robot,Lego,0.975661039352417,0.9556426405906677,0.9407462477684021,33,False
294,mobilenet-saycam(S),294,36,WoodenRack,RubberDuck,PingPong,0.9817926287651062,0.9583544731140137,0.9565348029136658,33,False
295,mobilenet-saycam(S),295,36,WoodenRack,Teddy,BeachBall,0.9590772390365601,0.9390214681625366,0.9230021834373474,33,False
296,mobilenet-saycam(S),296,37,WoodenRack,BeachBall,PingPong,0.9667271375656128,0.9555428624153137,0.9397351741790771,33,False
297,mobilenet-saycam(S),297,37,WoodenRack,Knight,Lego,0.9746567606925964,0.9608159065246582,0.9540233612060547,33,False
298,mobilenet-saycam(S),298,37,WoodenRack,Lego,BeachBall,0.9827283620834351,0.9779726266860962,0.9738232493400574,33,False
299,mobilenet-saycam(S),299,37,WoodenRack,Pineapple,RubberDuck,0.9776213765144348,0.9675772786140442,0.9530402421951294,33,False
300,mobilenet-saycam(S),300,37,WoodenRack,PingPong,Knight,0.9736180901527405,0.9813507795333862,0.9602108001708984,33,False
301,mobilenet-saycam(S),301,37,WoodenRack,Robot,Pineapple,0.968357264995575,0.9616187810897827,0.9335302114486694,33,False
302,mobilenet-saycam(S),302,37,WoodenRack,RubberDuck,Teddy,0.9628927111625671,0.9524010419845581,0.957569420337677,33,False
303,mobilenet-saycam(S),303,37,WoodenRack,Teddy,Robot,0.9492223858833313,0.9373511075973511,0.9234954714775085,33,False
304,mobilenet-saycam(S),304,38,WoodenRack,BeachBall,Pineapple,0.9785044193267822,0.9695211052894592,0.9627601504325867,33,False
305,mobilenet-saycam(S),305,38,WoodenRack,Knight,BeachBall,0.9788900017738342,0.9790911674499512,0.9805101156234741,33,False
306,mobilenet-saycam(S),306,38,WoodenRack,Lego,Robot,0.9709288477897644,0.9715956449508667,0.9902787208557129,33,False
307,mobilenet-saycam(S),307,38,WoodenRack,Pineapple,PingPong,0.98610520362854,0.9697085618972778,0.9746162295341492,33,False
308,mobilenet-saycam(S),308,38,WoodenRack,PingPong,Teddy,0.9608429074287415,0.9588305354118347,0.977003812789917,33,False
309,mobilenet-saycam(S),309,38,WoodenRack,Robot,RubberDuck,0.9840476512908936,0.9714333415031433,0.9630492925643921,33,False
310,mobilenet-saycam(S),310,38,WoodenRack,RubberDuck,Knight,0.9845061302185059,0.9752655029296875,0.9772753119468689,33,False
311,mobilenet-saycam(S),311,38,WoodenRack,Teddy,Lego,0.9701025485992432,0.9564090371131897,0.9507200717926025,33,False
312,mobilenet-saycam(S),312,39,WoodenRack,BeachBall,PingPong,0.978802502155304,0.9755896329879761,0.9673050045967102,33,False
313,mobilenet-saycam(S),313,39,WoodenRack,Knight,Pineapple,0.9895546436309814,0.9853814244270325,0.9800978899002075,33,False
314,mobilenet-saycam(S),314,39,WoodenRack,Lego,Robot,0.9783666133880615,0.9768550992012024,0.985217273235321,33,False
315,mobilenet-saycam(S),315,39,WoodenRack,Pineapple,RubberDuck,0.9893548488616943,0.9829334020614624,0.9798335433006287,33,False
316,mobilenet-saycam(S),316,39,WoodenRack,PingPong,Lego,0.99043869972229,0.981288492679596,0.9811103940010071,33,False
317,mobilenet-saycam(S),317,39,WoodenRack,Robot,Knight,0.9821223020553589,0.975322961807251,0.9645653963088989,33,False
318,mobilenet-saycam(S),318,39,WoodenRack,RubberDuck,Teddy,0.9728597402572632,0.9755443334579468,0.9775115251541138,33,False
319,mobilenet-saycam(S),319,39,WoodenRack,Teddy,BeachBall,0.9651494026184082,0.9643998742103577,0.958273708820343,33,False
320,mobilenet-saycam(S),320,40,WoodenRack,BeachBall,Lego,0.982793390750885,0.9584977626800537,0.9506142735481262,33,False
321,mobilenet-saycam(S),321,40,WoodenRack,Knight,Robot,0.9709306359291077,0.9513272643089294,0.9731703400611877,33,False
322,mobilenet-saycam(S),322,40,WoodenRack,Lego,Teddy,0.9515715837478638,0.9285867214202881,0.9780488014221191,33,False
323,mobilenet-saycam(S),323,40,WoodenRack,Pineapple,PingPong,0.9851532578468323,0.9662017822265625,0.9684684872627258,33,False
324,mobilenet-saycam(S),324,40,WoodenRack,PingPong,Knight,0.9859374165534973,0.958014726638794,0.9632501006126404,33,False
325,mobilenet-saycam(S),325,40,WoodenRack,Robot,BeachBall,0.9752125144004822,0.9500657320022583,0.956393301486969,33,False
326,mobilenet-saycam(S),326,40,WoodenRack,RubberDuck,Pineapple,0.9884007573127747,0.9588426351547241,0.954270601272583,33,False
327,mobilenet-saycam(S),327,40,WoodenRack,Teddy,RubberDuck,0.9692450165748596,0.9281095266342163,0.9256907105445862,33,False
328,mobilenet-saycam(S),328,41,WoodenRack,BeachBall,Teddy,0.9554362893104553,0.9218435287475586,0.9423331022262573,33,False
329,mobilenet-saycam(S),329,41,WoodenRack,Knight,Lego,0.9724199771881104,0.963888943195343,0.9573807716369629,33,False
330,mobilenet-saycam(S),330,41,WoodenRack,Lego,Knight,0.9805145263671875,0.9659157991409302,0.9750752449035645,33,False
331,mobilenet-saycam(S),331,41,WoodenRack,Pineapple,BeachBall,0.9709404706954956,0.9533182978630066,0.9552468061447144,33,False
332,mobilenet-saycam(S),332,41,WoodenRack,PingPong,RubberDuck,0.9825171232223511,0.9685815572738647,0.9612420201301575,33,False
333,mobilenet-saycam(S),333,41,WoodenRack,Robot,PingPong,0.9618891477584839,0.9308875799179077,0.9253934025764465,33,False
334,mobilenet-saycam(S),334,41,WoodenRack,RubberDuck,Robot,0.9605514407157898,0.9415625929832458,0.9527474641799927,33,False
335,mobilenet-saycam(S),335,41,WoodenRack,Teddy,Pineapple,0.9607828855514526,0.9324793815612793,0.909930944442749,33,False
336,mobilenet-saycam(S),336,42,WoodenRack,BeachBall,Teddy,0.9584717750549316,0.9576202034950256,0.9658560752868652,33,False
337,mobilenet-saycam(S),337,42,WoodenRack,Knight,PingPong,0.9840741157531738,0.9844968318939209,0.9806205034255981,33,False
338,mobilenet-saycam(S),338,42,WoodenRack,Lego,BeachBall,0.9877849817276001,0.9811604619026184,0.9879987835884094,33,False
339,mobilenet-saycam(S),339,42,WoodenRack,Pineapple,Knight,0.9901910424232483,0.9879565238952637,0.9822984933853149,33,False
340,mobilenet-saycam(S),340,42,WoodenRack,PingPong,Lego,0.9901216626167297,0.9853081703186035,0.9764127135276794,33,False
341,mobilenet-saycam(S),341,42,WoodenRack,Robot,RubberDuck,0.9855672121047974,0.9772248268127441,0.9674750566482544,33,False
342,mobilenet-saycam(S),342,42,WoodenRack,RubberDuck,Robot,0.9775838255882263,0.9769645929336548,0.9782683849334717,33,False
343,mobilenet-saycam(S),343,42,WoodenRack,Teddy,Pineapple,0.973355770111084,0.9560855627059937,0.9454098343849182,33,False
344,mobilenet-saycam(S),344,43,WoodenRack,BeachBall,Robot,0.9719479084014893,0.9606225490570068,0.9616255164146423,33,False
345,mobilenet-saycam(S),345,43,WoodenRack,Knight,Teddy,0.9699109196662903,0.9612265229225159,0.9806165099143982,33,False
346,mobilenet-saycam(S),346,43,WoodenRack,Lego,Pineapple,0.9867282509803772,0.9819978475570679,0.9889051914215088,33,False
347,mobilenet-saycam(S),347,43,WoodenRack,Pineapple,Knight,0.9835302829742432,0.9802087545394897,0.9809994101524353,33,False
348,mobilenet-saycam(S),348,43,WoodenRack,PingPong,Lego,0.988849401473999,0.9777517318725586,0.976669430732727,33,False
349,mobilenet-saycam(S),349,43,WoodenRack,Robot,PingPong,0.9714049100875854,0.9713358879089355,0.9586265087127686,33,False
350,mobilenet-saycam(S),350,43,WoodenRack,RubberDuck,BeachBall,0.9835388660430908,0.9750341773033142,0.9754998087882996,33,False
351,mobilenet-saycam(S),351,43,WoodenRack,Teddy,RubberDuck,0.9739784598350525,0.9577237367630005,0.9539016485214233,33,False
352,mobilenet-saycam(S),352,44,WoodenRack,BeachBall,PingPong,0.973042368888855,0.9764851331710815,0.9590091705322266,33,False
353,mobilenet-saycam(S),353,44,WoodenRack,Knight,Pineapple,0.9831199049949646,0.9849135279655457,0.9708166718482971,33,False
354,mobilenet-saycam(S),354,44,WoodenRack,Lego,Teddy,0.9585867524147034,0.9582075476646423,0.9825177192687988,33,False
355,mobilenet-saycam(S),355,44,WoodenRack,Pineapple,Lego,0.9800900816917419,0.9827538728713989,0.9707954525947571,33,False
356,mobilenet-saycam(S),356,44,WoodenRack,PingPong,BeachBall,0.9754873514175415,0.9657490849494934,0.9645205736160278,33,False
357,mobilenet-saycam(S),357,44,WoodenRack,Robot,RubberDuck,0.979576587677002,0.9718889594078064,0.955402672290802,33,False
358,mobilenet-saycam(S),358,44,WoodenRack,RubberDuck,Robot,0.9678398966789246,0.9609898328781128,0.967340350151062,33,False
359,mobilenet-saycam(S),359,44,WoodenRack,Teddy,Knight,0.9692582488059998,0.9466755390167236,0.9244006872177124,33,False
360,mobilenet-saycam(S),360,45,WoodenRack,BeachBall,PingPong,0.9737006425857544,0.9461601376533508,0.9515999555587769,33,False
361,mobilenet-saycam(S),361,45,WoodenRack,Knight,BeachBall,0.9579919576644897,0.9533731341362,0.9634042978286743,33,False
362,mobilenet-saycam(S),362,45,WoodenRack,Lego,Robot,0.9701545238494873,0.9652289748191833,0.9832649827003479,33,False
363,mobilenet-saycam(S),363,45,WoodenRack,Pineapple,Knight,0.9722806215286255,0.9550292491912842,0.968665599822998,33,False
364,mobilenet-saycam(S),364,45,WoodenRack,PingPong,RubberDuck,0.9777368307113647,0.9669865965843201,0.9604278802871704,33,False
