,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
224,mobilenet-saycam(S),224,28,Table,BeachBall,BeachBall,0.8841315507888794,0.8025772571563721,0.819807767868042,33,True
225,mobilenet-saycam(S),225,28,Table,Knight,Knight,0.9012047648429871,0.8609442710876465,0.8556922674179077,33,True
226,mobilenet-saycam(S),226,28,Table,Lego,Lego,0.946058988571167,0.9052783250808716,0.914091944694519,33,True
227,mobilenet-saycam(S),227,28,Table,Pineapple,Pineapple,0.897905170917511,0.8391481637954712,0.8361973166465759,33,True
228,mobilenet-saycam(S),228,28,Table,PingPong,PingPong,0.8739672899246216,0.8317011594772339,0.8261280059814453,33,True
229,mobilenet-saycam(S),229,28,Table,Robot,Robot,0.8429402112960815,0.758445680141449,0.7530347108840942,33,True
230,mobilenet-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.8616683483123779,0.790644645690918,0.7859371900558472,33,True
231,mobilenet-saycam(S),231,28,Table,Teddy,Teddy,0.784115195274353,0.7108308672904968,0.6990441679954529,33,True
232,mobilenet-saycam(S),232,29,Table,BeachBall,BeachBall,0.852301299571991,0.8167858719825745,0.8108319044113159,33,True
233,mobilenet-saycam(S),233,29,Table,Knight,Knight,0.8907073736190796,0.8159887790679932,0.8135883808135986,33,True
234,mobilenet-saycam(S),234,29,Table,Lego,Lego,0.9104791283607483,0.9049460291862488,0.8857779502868652,33,True
235,mobilenet-saycam(S),235,29,Table,Pineapple,Pineapple,0.8554375171661377,0.8033333420753479,0.7965548038482666,33,True
236,mobilenet-saycam(S),236,29,Table,PingPong,PingPong,0.8854497671127319,0.8391597270965576,0.8019625544548035,33,True
237,mobilenet-saycam(S),237,29,Table,Robot,Robot,0.7621214389801025,0.7455542087554932,0.72295081615448,33,True
238,mobilenet-saycam(S),238,29,Table,RubberDuck,RubberDuck,0.8763656616210938,0.7999652624130249,0.752723217010498,33,True
239,mobilenet-saycam(S),239,29,Table,Teddy,Teddy,0.7585597038269043,0.7104510068893433,0.6559809446334839,33,True
240,mobilenet-saycam(S),240,30,Table,BeachBall,BeachBall,0.9065966010093689,0.8410845994949341,0.8256344199180603,33,True
241,mobilenet-saycam(S),241,30,Table,Knight,Knight,0.922846794128418,0.9028953313827515,0.8978979587554932,33,True
242,mobilenet-saycam(S),242,30,Table,Lego,Lego,0.9527506828308105,0.9219558238983154,0.9100982546806335,33,True
243,mobilenet-saycam(S),243,30,Table,Pineapple,Pineapple,0.9159600734710693,0.8789657354354858,0.8749094009399414,33,True
244,mobilenet-saycam(S),244,30,Table,PingPong,PingPong,0.8911756277084351,0.8774362206459045,0.859805166721344,33,True
245,mobilenet-saycam(S),245,30,Table,Robot,Robot,0.8829054832458496,0.8188440799713135,0.7980793714523315,33,True
246,mobilenet-saycam(S),246,30,Table,RubberDuck,RubberDuck,0.8831110000610352,0.8381659388542175,0.834062933921814,33,True
247,mobilenet-saycam(S),247,30,Table,Teddy,Teddy,0.8211972713470459,0.7799088954925537,0.7396368980407715,33,True
248,mobilenet-saycam(S),248,31,Table,BeachBall,BeachBall,0.8261507749557495,0.8363127112388611,0.8160281181335449,33,True
249,mobilenet-saycam(S),249,31,Table,Knight,Knight,0.8542214632034302,0.8695991635322571,0.8383115530014038,33,True
250,mobilenet-saycam(S),250,31,Table,Lego,Lego,0.9206727743148804,0.9052045345306396,0.910000741481781,33,True
251,mobilenet-saycam(S),251,31,Table,Pineapple,Pineapple,0.8498271107673645,0.816213071346283,0.8048001527786255,33,True
252,mobilenet-saycam(S),252,31,Table,PingPong,PingPong,0.8043874502182007,0.8341988325119019,0.7980552911758423,33,True
253,mobilenet-saycam(S),253,31,Table,Robot,Robot,0.7991195917129517,0.7777140140533447,0.7436183094978333,33,True
254,mobilenet-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.8110830783843994,0.8210800886154175,0.7807745933532715,33,True
255,mobilenet-saycam(S),255,31,Table,Teddy,Teddy,0.6974264979362488,0.7150368690490723,0.6726220846176147,33,True
256,mobilenet-saycam(S),256,32,Table,BeachBall,BeachBall,0.9186316728591919,0.848099946975708,0.8364063501358032,33,True
257,mobilenet-saycam(S),257,32,Table,Knight,Knight,0.9448294043540955,0.8941435217857361,0.879535973072052,33,True
258,mobilenet-saycam(S),258,32,Table,Lego,Lego,0.9649367928504944,0.9353967905044556,0.9207504391670227,33,True
259,mobilenet-saycam(S),259,32,Table,Pineapple,Pineapple,0.9330146312713623,0.8667706251144409,0.8630426526069641,33,True
260,mobilenet-saycam(S),260,32,Table,PingPong,PingPong,0.917778491973877,0.8787750005722046,0.8313465714454651,33,True
261,mobilenet-saycam(S),261,32,Table,Robot,Robot,0.8954079747200012,0.8319557905197144,0.7982416152954102,33,True
262,mobilenet-saycam(S),262,32,Table,RubberDuck,RubberDuck,0.9419810175895691,0.820935070514679,0.8055589199066162,33,True
263,mobilenet-saycam(S),263,32,Table,Teddy,Teddy,0.8733402490615845,0.7588058710098267,0.7141494154930115,33,True
264,mobilenet-saycam(S),264,33,Table,BeachBall,BeachBall,0.8583849668502808,0.8096263408660889,0.8083540201187134,33,True
265,mobilenet-saycam(S),265,33,Table,Knight,Knight,0.8890537619590759,0.8721254467964172,0.857450008392334,33,True
266,mobilenet-saycam(S),266,33,Table,Lego,Lego,0.9440366625785828,0.9101154804229736,0.9122239947319031,33,True
267,mobilenet-saycam(S),267,33,Table,Pineapple,Pineapple,0.8892918229103088,0.8240464925765991,0.8105448484420776,33,True
268,mobilenet-saycam(S),268,33,Table,PingPong,PingPong,0.8394851088523865,0.8196922540664673,0.8108116388320923,33,True
269,mobilenet-saycam(S),269,33,Table,Robot,Robot,0.829885721206665,0.7791922092437744,0.7367844581604004,33,True
270,mobilenet-saycam(S),270,33,Table,RubberDuck,RubberDuck,0.8515543341636658,0.8022325038909912,0.775702714920044,33,True
271,mobilenet-saycam(S),271,33,Table,Teddy,Teddy,0.7618922591209412,0.7144283056259155,0.6816366910934448,33,True
272,mobilenet-saycam(S),272,34,Table,BeachBall,BeachBall,0.8822962045669556,0.854058027267456,0.8057412505149841,33,True
273,mobilenet-saycam(S),273,34,Table,Knight,Knight,0.9071516394615173,0.896457314491272,0.8719637393951416,33,True
274,mobilenet-saycam(S),274,34,Table,Lego,Lego,0.9431131482124329,0.9406441450119019,0.9117045402526855,33,True
275,mobilenet-saycam(S),275,34,Table,Pineapple,Pineapple,0.9096969366073608,0.8899058103561401,0.8544023036956787,33,True
276,mobilenet-saycam(S),276,34,Table,PingPong,PingPong,0.8678057193756104,0.8952054381370544,0.8365422487258911,33,True
277,mobilenet-saycam(S),277,34,Table,Robot,Robot,0.8671969771385193,0.817757785320282,0.7690425515174866,33,True
278,mobilenet-saycam(S),278,34,Table,RubberDuck,RubberDuck,0.8715163469314575,0.8576122522354126,0.812454879283905,33,True
279,mobilenet-saycam(S),279,34,Table,Teddy,Teddy,0.7821069359779358,0.7964152097702026,0.6875550746917725,33,True
280,mobilenet-saycam(S),280,35,Table,BeachBall,BeachBall,0.9173154830932617,0.791333794593811,0.8046473860740662,33,True
281,mobilenet-saycam(S),281,35,Table,Knight,Knight,0.9383689165115356,0.8677881360054016,0.877530574798584,33,True
282,mobilenet-saycam(S),282,35,Table,Lego,Lego,0.9658336639404297,0.8768101930618286,0.8942763805389404,33,True
283,mobilenet-saycam(S),283,35,Table,Pineapple,Pineapple,0.932811439037323,0.8254061341285706,0.8499781489372253,33,True
284,mobilenet-saycam(S),284,35,Table,PingPong,PingPong,0.9157018065452576,0.8354578018188477,0.8250753879547119,33,True
285,mobilenet-saycam(S),285,35,Table,Robot,Robot,0.9117354154586792,0.774421215057373,0.7878540754318237,33,True
286,mobilenet-saycam(S),286,35,Table,RubberDuck,RubberDuck,0.9080735445022583,0.7712839245796204,0.7947091460227966,33,True
287,mobilenet-saycam(S),287,35,Table,Teddy,Teddy,0.8638143539428711,0.7232177257537842,0.7363377809524536,33,True
288,mobilenet-saycam(S),288,36,Table,BeachBall,BeachBall,0.8875198364257812,0.8022270202636719,0.789790689945221,33,True
289,mobilenet-saycam(S),289,36,Table,Knight,Knight,0.9073741436004639,0.8761069774627686,0.8787834644317627,33,True
290,mobilenet-saycam(S),290,36,Table,Lego,Lego,0.949843168258667,0.918960690498352,0.8962360620498657,33,True
291,mobilenet-saycam(S),291,36,Table,Pineapple,Pineapple,0.9013038277626038,0.8455715775489807,0.841293215751648,33,True
292,mobilenet-saycam(S),292,36,Table,PingPong,PingPong,0.8818807601928711,0.8374040126800537,0.8144221305847168,33,True
293,mobilenet-saycam(S),293,36,Table,Robot,Robot,0.8649260997772217,0.7708297967910767,0.7540222406387329,33,True
294,mobilenet-saycam(S),294,36,Table,RubberDuck,RubberDuck,0.8772730827331543,0.8009191751480103,0.7971276640892029,33,True
295,mobilenet-saycam(S),295,36,Table,Teddy,Teddy,0.8016408681869507,0.7338716983795166,0.6863649487495422,33,True
296,mobilenet-saycam(S),296,37,Table,BeachBall,BeachBall,0.8715572357177734,0.848397433757782,0.8129658102989197,33,True
297,mobilenet-saycam(S),297,37,Table,Knight,Knight,0.8891373872756958,0.8742135763168335,0.8631435036659241,33,True
298,mobilenet-saycam(S),298,37,Table,Lego,Lego,0.931328296661377,0.9277093410491943,0.9176222085952759,33,True
299,mobilenet-saycam(S),299,37,Table,Pineapple,Pineapple,0.8815767168998718,0.8498139381408691,0.835430383682251,33,True
300,mobilenet-saycam(S),300,37,Table,PingPong,PingPong,0.8625865578651428,0.881166934967041,0.8310843110084534,33,True
301,mobilenet-saycam(S),301,37,Table,Robot,Robot,0.8343806266784668,0.7929738163948059,0.7575674057006836,33,True
302,mobilenet-saycam(S),302,37,Table,RubberDuck,RubberDuck,0.8370334506034851,0.829163134098053,0.8122212290763855,33,True
303,mobilenet-saycam(S),303,37,Table,Teddy,Teddy,0.7579752206802368,0.7719128131866455,0.663090705871582,33,True
304,mobilenet-saycam(S),304,38,Table,BeachBall,BeachBall,0.8500421047210693,0.8259518146514893,0.8405531644821167,33,True
305,mobilenet-saycam(S),305,38,Table,Knight,Knight,0.8830947875976562,0.8739389181137085,0.883649468421936,33,True
306,mobilenet-saycam(S),306,38,Table,Lego,Lego,0.9314658641815186,0.919903576374054,0.9334756135940552,33,True
307,mobilenet-saycam(S),307,38,Table,Pineapple,Pineapple,0.8633460402488708,0.8430110216140747,0.8408581018447876,33,True
308,mobilenet-saycam(S),308,38,Table,PingPong,PingPong,0.84920334815979,0.8603131771087646,0.8533531427383423,33,True
309,mobilenet-saycam(S),309,38,Table,Robot,Robot,0.8096573352813721,0.7942943572998047,0.7685155868530273,33,True
310,mobilenet-saycam(S),310,38,Table,RubberDuck,RubberDuck,0.8155699968338013,0.8303676843643188,0.8152731657028198,33,True
311,mobilenet-saycam(S),311,38,Table,Teddy,Teddy,0.7284679412841797,0.7481392025947571,0.7301172018051147,33,True
312,mobilenet-saycam(S),312,39,Table,BeachBall,BeachBall,0.8842463493347168,0.8610595464706421,0.8577580451965332,33,True
313,mobilenet-saycam(S),313,39,Table,Knight,Knight,0.9148474335670471,0.8945472240447998,0.8805882930755615,33,True
314,mobilenet-saycam(S),314,39,Table,Lego,Lego,0.9406933784484863,0.9290297627449036,0.929142951965332,33,True
315,mobilenet-saycam(S),315,39,Table,Pineapple,Pineapple,0.8997474312782288,0.8652161359786987,0.8463523387908936,33,True
316,mobilenet-saycam(S),316,39,Table,PingPong,PingPong,0.8675675988197327,0.8917432427406311,0.8481740951538086,33,True
317,mobilenet-saycam(S),317,39,Table,Robot,Robot,0.86311274766922,0.8236622214317322,0.7971251606941223,33,True
318,mobilenet-saycam(S),318,39,Table,RubberDuck,RubberDuck,0.860880970954895,0.856381893157959,0.8279877305030823,33,True
319,mobilenet-saycam(S),319,39,Table,Teddy,Teddy,0.7781664133071899,0.7995386123657227,0.7337422370910645,33,True
320,mobilenet-saycam(S),320,40,Table,BeachBall,BeachBall,0.87260901927948,0.7756264209747314,0.7854682207107544,33,True
321,mobilenet-saycam(S),321,40,Table,Knight,Knight,0.9258809685707092,0.8527073264122009,0.8637291193008423,33,True
322,mobilenet-saycam(S),322,40,Table,Lego,Lego,0.9504170417785645,0.9016412496566772,0.9053512215614319,33,True
323,mobilenet-saycam(S),323,40,Table,Pineapple,Pineapple,0.9017615914344788,0.8045182228088379,0.8171684741973877,33,True
324,mobilenet-saycam(S),324,40,Table,PingPong,PingPong,0.9079391360282898,0.8187415599822998,0.8142050504684448,33,True
325,mobilenet-saycam(S),325,40,Table,Robot,Robot,0.8586216568946838,0.747986376285553,0.7527028322219849,33,True
326,mobilenet-saycam(S),326,40,Table,RubberDuck,RubberDuck,0.9121986627578735,0.797814667224884,0.7987759113311768,33,True
327,mobilenet-saycam(S),327,40,Table,Teddy,Teddy,0.8407872915267944,0.689454197883606,0.6758639216423035,33,True
328,mobilenet-saycam(S),328,41,Table,BeachBall,BeachBall,0.8381512761116028,0.7843004465103149,0.7832497358322144,33,True
329,mobilenet-saycam(S),329,41,Table,Knight,Knight,0.8624646663665771,0.8525221943855286,0.8414828777313232,33,True
330,mobilenet-saycam(S),330,41,Table,Lego,Lego,0.9267061352729797,0.8889358043670654,0.8887863159179688,33,True
331,mobilenet-saycam(S),331,41,Table,Pineapple,Pineapple,0.864312469959259,0.7912257313728333,0.7813808917999268,33,True
332,mobilenet-saycam(S),332,41,Table,PingPong,PingPong,0.8084680438041687,0.7932040095329285,0.7941845059394836,33,True
333,mobilenet-saycam(S),333,41,Table,Robot,Robot,0.8274482488632202,0.7373996376991272,0.7266966700553894,33,True
334,mobilenet-saycam(S),334,41,Table,RubberDuck,RubberDuck,0.8164412379264832,0.7880361080169678,0.7645589113235474,33,True
335,mobilenet-saycam(S),335,41,Table,Teddy,Teddy,0.739952802658081,0.6849753856658936,0.6757948994636536,33,True
336,mobilenet-saycam(S),336,42,Table,BeachBall,BeachBall,0.8851223587989807,0.83714759349823,0.8278765678405762,33,True
337,mobilenet-saycam(S),337,42,Table,Knight,Knight,0.9529201984405518,0.883149266242981,0.8848747611045837,33,True
338,mobilenet-saycam(S),338,42,Table,Lego,Lego,0.9474277496337891,0.9252721071243286,0.9115422964096069,33,True
339,mobilenet-saycam(S),339,42,Table,Pineapple,Pineapple,0.9200037717819214,0.8430391550064087,0.8546435832977295,33,True
340,mobilenet-saycam(S),340,42,Table,PingPong,PingPong,0.9274922609329224,0.8649356365203857,0.8588799834251404,33,True
341,mobilenet-saycam(S),341,42,Table,Robot,Robot,0.8492101430892944,0.8020774126052856,0.778773307800293,33,True
342,mobilenet-saycam(S),342,42,Table,RubberDuck,RubberDuck,0.9155547022819519,0.8490802049636841,0.8298587799072266,33,True
343,mobilenet-saycam(S),343,42,Table,Teddy,Teddy,0.8095091581344604,0.7697855830192566,0.6994709372520447,33,True
344,mobilenet-saycam(S),344,43,Table,BeachBall,BeachBall,0.8701213598251343,0.8243743181228638,0.8175373077392578,33,True
345,mobilenet-saycam(S),345,43,Table,Knight,Knight,0.9453998804092407,0.8829424381256104,0.887326717376709,33,True
346,mobilenet-saycam(S),346,43,Table,Lego,Lego,0.9451515078544617,0.9251610040664673,0.9124401807785034,33,True
347,mobilenet-saycam(S),347,43,Table,Pineapple,Pineapple,0.9044651985168457,0.8532840013504028,0.8438888192176819,33,True
348,mobilenet-saycam(S),348,43,Table,PingPong,PingPong,0.9158241748809814,0.8699732422828674,0.8585394620895386,33,True
349,mobilenet-saycam(S),349,43,Table,Robot,Robot,0.808563232421875,0.7992748022079468,0.7726489305496216,33,True
350,mobilenet-saycam(S),350,43,Table,RubberDuck,RubberDuck,0.9191241264343262,0.8581816554069519,0.8431805372238159,33,True
351,mobilenet-saycam(S),351,43,Table,Teddy,Teddy,0.8016116619110107,0.7604875564575195,0.7149971723556519,33,True
352,mobilenet-saycam(S),352,44,Table,BeachBall,BeachBall,0.8725555539131165,0.8129067420959473,0.8239045143127441,33,True
353,mobilenet-saycam(S),353,44,Table,Knight,Knight,0.9201998710632324,0.860607385635376,0.8833620548248291,33,True
354,mobilenet-saycam(S),354,44,Table,Lego,Lego,0.9240564703941345,0.897854208946228,0.9120621085166931,33,True
355,mobilenet-saycam(S),355,44,Table,Pineapple,Pineapple,0.8775010108947754,0.8291338682174683,0.8545162677764893,33,True
356,mobilenet-saycam(S),356,44,Table,PingPong,PingPong,0.8974571228027344,0.8524280786514282,0.8382377624511719,33,True
357,mobilenet-saycam(S),357,44,Table,Robot,Robot,0.7961173057556152,0.7871491312980652,0.7598035931587219,33,True
358,mobilenet-saycam(S),358,44,Table,RubberDuck,RubberDuck,0.8800661563873291,0.823259174823761,0.828702449798584,33,True
359,mobilenet-saycam(S),359,44,Table,Teddy,Teddy,0.7807096242904663,0.7305405139923096,0.6917377710342407,33,True
360,mobilenet-saycam(S),360,45,Table,BeachBall,BeachBall,0.9114183187484741,0.7793081402778625,0.8023604154586792,33,True
361,mobilenet-saycam(S),361,45,Table,Knight,Knight,0.926566481590271,0.855015754699707,0.858337938785553,33,True
362,mobilenet-saycam(S),362,45,Table,Lego,Lego,0.9608776569366455,0.8827955722808838,0.8987244367599487,33,True
363,mobilenet-saycam(S),363,45,Table,Pineapple,Pineapple,0.9271302819252014,0.8217843174934387,0.8448030948638916,33,True
364,mobilenet-saycam(S),364,45,Table,PingPong,PingPong,0.902061939239502,0.8203448057174683,0.8177883625030518,33,True
365,mobilenet-saycam(S),365,45,Table,Robot,Robot,0.8960357904434204,0.7672354578971863,0.7810078859329224,33,True
366,mobilenet-saycam(S),366,45,Table,RubberDuck,RubberDuck,0.8978424668312073,0.7748956680297852,0.7870328426361084,33,True
367,mobilenet-saycam(S),367,45,Table,Teddy,Teddy,0.8394628763198853,0.6998211145401001,0.714108943939209,33,True
368,mobilenet-saycam(S),368,46,Table,BeachBall,BeachBall,0.8328046798706055,0.8300594687461853,0.8141140937805176,33,True
369,mobilenet-saycam(S),369,46,Table,Knight,Knight,0.9116551876068115,0.8617748618125916,0.8426622152328491,33,True
370,mobilenet-saycam(S),370,46,Table,Lego,Lego,0.9106321334838867,0.9193973541259766,0.8822076320648193,33,True
371,mobilenet-saycam(S),371,46,Table,Pineapple,Pineapple,0.84617680311203,0.8318252563476562,0.8075158596038818,33,True
372,mobilenet-saycam(S),372,46,Table,PingPong,PingPong,0.8815692663192749,0.8429992198944092,0.8044531941413879,33,True
373,mobilenet-saycam(S),373,46,Table,Robot,Robot,0.7837709188461304,0.7769553661346436,0.7637630105018616,33,True
374,mobilenet-saycam(S),374,46,Table,RubberDuck,RubberDuck,0.8749048709869385,0.7980982065200806,0.7694665193557739,33,True
375,mobilenet-saycam(S),375,46,Table,Teddy,Teddy,0.7705655694007874,0.7266908884048462,0.6846157312393188,33,True
376,mobilenet-saycam(S),376,47,Table,BeachBall,BeachBall,0.8853962421417236,0.7910121083259583,0.7857533097267151,33,True
377,mobilenet-saycam(S),377,47,Table,Knight,Knight,0.9049808382987976,0.8328459858894348,0.8445483446121216,33,True
378,mobilenet-saycam(S),378,47,Table,Lego,Lego,0.947304904460907,0.8803770542144775,0.8945066928863525,33,True
379,mobilenet-saycam(S),379,47,Table,Pineapple,Pineapple,0.905642032623291,0.8182074427604675,0.8155877590179443,33,True
380,mobilenet-saycam(S),380,47,Table,PingPong,PingPong,0.8823621869087219,0.803166925907135,0.7988983392715454,33,True
381,mobilenet-saycam(S),381,47,Table,Robot,Robot,0.8778216242790222,0.7537562847137451,0.7563166618347168,33,True
382,mobilenet-saycam(S),382,47,Table,RubberDuck,RubberDuck,0.8754624128341675,0.7582564949989319,0.772089421749115,33,True
383,mobilenet-saycam(S),383,47,Table,Teddy,Teddy,0.7924628257751465,0.6406289935112,0.6448684930801392,33,True
