,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
223,mobilenet-saycam(S),223,27,Table,Teddy,Teddy,0.9587681889533997,0.8438129425048828,0.8817042112350464,33,False
224,mobilenet-saycam(S),224,28,Table,BeachBall,BeachBall,0.9763673543930054,0.8904348611831665,0.9073726534843445,33,False
225,mobilenet-saycam(S),225,28,Table,Knight,Knight,0.9782126545906067,0.9267553687095642,0.9292545914649963,33,False
226,mobilenet-saycam(S),226,28,Table,Lego,Lego,0.9892607927322388,0.9527745246887207,0.9613378047943115,33,False
227,mobilenet-saycam(S),227,28,Table,Pineapple,Pineapple,0.9792999029159546,0.9098464250564575,0.9116159081459045,33,False
228,mobilenet-saycam(S),228,28,Table,PingPong,PingPong,0.9727427959442139,0.9195563793182373,0.9259182810783386,33,False
229,mobilenet-saycam(S),229,28,Table,Robot,Robot,0.9624693989753723,0.862456202507019,0.8689801096916199,33,False
230,mobilenet-saycam(S),230,28,Table,RubberDuck,RubberDuck,0.9706273078918457,0.8747014999389648,0.8785423040390015,33,False
231,mobilenet-saycam(S),231,28,Table,Teddy,Teddy,0.957647442817688,0.8444555997848511,0.8565481305122375,33,False
232,mobilenet-saycam(S),232,29,Table,BeachBall,BeachBall,0.9657477736473083,0.9218815565109253,0.9044933319091797,33,False
233,mobilenet-saycam(S),233,29,Table,Knight,Knight,0.9731846451759338,0.9174835681915283,0.9058818817138672,33,False
234,mobilenet-saycam(S),234,29,Table,Lego,Lego,0.9778676629066467,0.9660971760749817,0.9490439891815186,33,False
235,mobilenet-saycam(S),235,29,Table,Pineapple,Pineapple,0.9673856496810913,0.90486741065979,0.8858436942100525,33,False
236,mobilenet-saycam(S),236,29,Table,PingPong,PingPong,0.9671786427497864,0.9356021881103516,0.9157254099845886,33,False
237,mobilenet-saycam(S),237,29,Table,Robot,Robot,0.9482413530349731,0.8761454820632935,0.8537012338638306,33,False
238,mobilenet-saycam(S),238,29,Table,RubberDuck,RubberDuck,0.9644056558609009,0.9076515436172485,0.8676772117614746,33,False
239,mobilenet-saycam(S),239,29,Table,Teddy,Teddy,0.9294228553771973,0.8695803880691528,0.8450033068656921,33,False
240,mobilenet-saycam(S),240,30,Table,BeachBall,BeachBall,0.9841562509536743,0.922650933265686,0.9117974638938904,33,False
241,mobilenet-saycam(S),241,30,Table,Knight,Knight,0.9831904172897339,0.9607129096984863,0.9539872407913208,33,False
242,mobilenet-saycam(S),242,30,Table,Lego,Lego,0.9916209578514099,0.9684821963310242,0.962600588798523,33,False
243,mobilenet-saycam(S),243,30,Table,Pineapple,Pineapple,0.9838947653770447,0.9432190656661987,0.9385018944740295,33,False
244,mobilenet-saycam(S),244,30,Table,PingPong,PingPong,0.9792799353599548,0.9561491012573242,0.9457886815071106,33,False
245,mobilenet-saycam(S),245,30,Table,Robot,Robot,0.9788105487823486,0.9133999943733215,0.9022568464279175,33,False
246,mobilenet-saycam(S),246,30,Table,RubberDuck,RubberDuck,0.9778470993041992,0.9202682971954346,0.9201602339744568,33,False
247,mobilenet-saycam(S),247,30,Table,Teddy,Teddy,0.9677647948265076,0.9041270017623901,0.8850077986717224,33,False
248,mobilenet-saycam(S),248,31,Table,BeachBall,BeachBall,0.9723180532455444,0.9251977205276489,0.9142205715179443,33,False
249,mobilenet-saycam(S),249,31,Table,Knight,Knight,0.9765735864639282,0.9405646920204163,0.9266000390052795,33,False
250,mobilenet-saycam(S),250,31,Table,Lego,Lego,0.9901768565177917,0.959947407245636,0.9620271921157837,33,False
251,mobilenet-saycam(S),251,31,Table,Pineapple,Pineapple,0.9761657118797302,0.9071097373962402,0.897652804851532,33,False
252,mobilenet-saycam(S),252,31,Table,PingPong,PingPong,0.9692749381065369,0.9276842474937439,0.9200105667114258,33,False
253,mobilenet-saycam(S),253,31,Table,Robot,Robot,0.9625794887542725,0.886915385723114,0.8715544939041138,33,False
254,mobilenet-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.9657909274101257,0.9067517518997192,0.8844523429870605,33,False
255,mobilenet-saycam(S),255,31,Table,Teddy,Teddy,0.9509232640266418,0.8642159104347229,0.8462864756584167,33,False
256,mobilenet-saycam(S),256,32,Table,BeachBall,BeachBall,0.9767003655433655,0.9254744052886963,0.9201955795288086,33,False
257,mobilenet-saycam(S),257,32,Table,Knight,Knight,0.9810872077941895,0.9560822248458862,0.945613443851471,33,False
258,mobilenet-saycam(S),258,32,Table,Lego,Lego,0.9904921054840088,0.971177875995636,0.9647058248519897,33,False
259,mobilenet-saycam(S),259,32,Table,Pineapple,Pineapple,0.9798868894577026,0.9348140954971313,0.9297504425048828,33,False
260,mobilenet-saycam(S),260,32,Table,PingPong,PingPong,0.9776542782783508,0.9472417831420898,0.9314642548561096,33,False
261,mobilenet-saycam(S),261,32,Table,Robot,Robot,0.9692560434341431,0.9196500182151794,0.8994807004928589,33,False
262,mobilenet-saycam(S),262,32,Table,RubberDuck,RubberDuck,0.9845445156097412,0.9029699563980103,0.8913906812667847,33,False
263,mobilenet-saycam(S),263,32,Table,Teddy,Teddy,0.9636937975883484,0.8843142986297607,0.867319643497467,33,False
264,mobilenet-saycam(S),264,33,Table,BeachBall,BeachBall,0.9663248062133789,0.9118764400482178,0.9006300568580627,33,False
265,mobilenet-saycam(S),265,33,Table,Knight,Knight,0.9730754494667053,0.9427608251571655,0.937242329120636,33,False
266,mobilenet-saycam(S),266,33,Table,Lego,Lego,0.9891023635864258,0.9647253155708313,0.9647130966186523,33,False
267,mobilenet-saycam(S),267,33,Table,Pineapple,Pineapple,0.9785596132278442,0.9132206439971924,0.9002218246459961,33,False
268,mobilenet-saycam(S),268,33,Table,PingPong,PingPong,0.9693924784660339,0.9241020679473877,0.9200043678283691,33,False
269,mobilenet-saycam(S),269,33,Table,Robot,Robot,0.9687342643737793,0.8898592591285706,0.8664162755012512,33,False
270,mobilenet-saycam(S),270,33,Table,RubberDuck,RubberDuck,0.9648399353027344,0.8999615907669067,0.875942587852478,33,False
271,mobilenet-saycam(S),271,33,Table,Teddy,Teddy,0.9493348002433777,0.863310694694519,0.8433231115341187,33,False
272,mobilenet-saycam(S),272,34,Table,BeachBall,BeachBall,0.9763230085372925,0.9295884370803833,0.8973883986473083,33,False
273,mobilenet-saycam(S),273,34,Table,Knight,Knight,0.9820451736450195,0.957902193069458,0.9426404237747192,33,False
274,mobilenet-saycam(S),274,34,Table,Lego,Lego,0.9874241352081299,0.9777002334594727,0.9643796682357788,33,False
275,mobilenet-saycam(S),275,34,Table,Pineapple,Pineapple,0.9821081161499023,0.9519546031951904,0.9280194640159607,33,False
276,mobilenet-saycam(S),276,34,Table,PingPong,PingPong,0.966746985912323,0.9622658491134644,0.933057427406311,33,False
277,mobilenet-saycam(S),277,34,Table,Robot,Robot,0.9765517711639404,0.9131596088409424,0.8875408172607422,33,False
278,mobilenet-saycam(S),278,34,Table,RubberDuck,RubberDuck,0.9743438363075256,0.9350833892822266,0.9045364856719971,33,False
279,mobilenet-saycam(S),279,34,Table,Teddy,Teddy,0.9458723068237305,0.9165216088294983,0.851218581199646,33,False
280,mobilenet-saycam(S),280,35,Table,BeachBall,BeachBall,0.9835151433944702,0.8859519958496094,0.8983980417251587,33,False
281,mobilenet-saycam(S),281,35,Table,Knight,Knight,0.9860582947731018,0.935307502746582,0.9474133253097534,33,False
282,mobilenet-saycam(S),282,35,Table,Lego,Lego,0.9922418594360352,0.9362919330596924,0.9447723031044006,33,False
283,mobilenet-saycam(S),283,35,Table,Pineapple,Pineapple,0.9881489276885986,0.9048876762390137,0.9228217601776123,33,False
284,mobilenet-saycam(S),284,35,Table,PingPong,PingPong,0.9793460369110107,0.9221212863922119,0.9189640283584595,33,False
285,mobilenet-saycam(S),285,35,Table,Robot,Robot,0.983831524848938,0.8766151070594788,0.8933215141296387,33,False
286,mobilenet-saycam(S),286,35,Table,RubberDuck,RubberDuck,0.9839711785316467,0.8674014806747437,0.8852766752243042,33,False
287,mobilenet-saycam(S),287,35,Table,Teddy,Teddy,0.9679065346717834,0.8579563498497009,0.8768424987792969,33,False
288,mobilenet-saycam(S),288,36,Table,BeachBall,BeachBall,0.9809772372245789,0.9052975177764893,0.8946759104728699,33,False
289,mobilenet-saycam(S),289,36,Table,Knight,Knight,0.980230987071991,0.9518413543701172,0.9460375308990479,33,False
290,mobilenet-saycam(S),290,36,Table,Lego,Lego,0.9912371635437012,0.9699646234512329,0.9562230110168457,33,False
291,mobilenet-saycam(S),291,36,Table,Pineapple,Pineapple,0.981248140335083,0.92600417137146,0.9178661108016968,33,False
292,mobilenet-saycam(S),292,36,Table,PingPong,PingPong,0.9803599715232849,0.9400348663330078,0.9238660335540771,33,False
293,mobilenet-saycam(S),293,36,Table,Robot,Robot,0.9707497358322144,0.889384925365448,0.8757767677307129,33,False
294,mobilenet-saycam(S),294,36,Table,RubberDuck,RubberDuck,0.9790704250335693,0.9020310640335083,0.8977652192115784,33,False
295,mobilenet-saycam(S),295,36,Table,Teddy,Teddy,0.9669831991195679,0.8904770016670227,0.859862744808197,33,False
296,mobilenet-saycam(S),296,37,Table,BeachBall,BeachBall,0.9760326147079468,0.939037561416626,0.9064234495162964,33,False
297,mobilenet-saycam(S),297,37,Table,Knight,Knight,0.9787530899047852,0.9496430158615112,0.9305335283279419,33,False
298,mobilenet-saycam(S),298,37,Table,Lego,Lego,0.984836995601654,0.973454475402832,0.9625710248947144,33,False
299,mobilenet-saycam(S),299,37,Table,Pineapple,Pineapple,0.9774386882781982,0.9348853230476379,0.9121412038803101,33,False
300,mobilenet-saycam(S),300,37,Table,PingPong,PingPong,0.9679457545280457,0.9585638642311096,0.9269459247589111,33,False
301,mobilenet-saycam(S),301,37,Table,Robot,Robot,0.960248589515686,0.907657265663147,0.8750412464141846,33,False
302,mobilenet-saycam(S),302,37,Table,RubberDuck,RubberDuck,0.9701353907585144,0.9218056797981262,0.9040299654006958,33,False
303,mobilenet-saycam(S),303,37,Table,Teddy,Teddy,0.9412761926651001,0.9121729135513306,0.8361045718193054,33,False
304,mobilenet-saycam(S),304,38,Table,BeachBall,BeachBall,0.9728757739067078,0.9101914167404175,0.9169924259185791,33,False
305,mobilenet-saycam(S),305,38,Table,Knight,Knight,0.9784567356109619,0.9381517171859741,0.9464897513389587,33,False
306,mobilenet-saycam(S),306,38,Table,Lego,Lego,0.985470175743103,0.9666475653648376,0.9767331480979919,33,False
307,mobilenet-saycam(S),307,38,Table,Pineapple,Pineapple,0.9778875708580017,0.9192845821380615,0.9143251180648804,33,False
308,mobilenet-saycam(S),308,38,Table,PingPong,PingPong,0.9688296318054199,0.9396025538444519,0.9427236318588257,33,False
309,mobilenet-saycam(S),309,38,Table,Robot,Robot,0.9664838314056396,0.8950395584106445,0.8895148038864136,33,False
310,mobilenet-saycam(S),310,38,Table,RubberDuck,RubberDuck,0.9658161401748657,0.9105353355407715,0.9005656838417053,33,False
311,mobilenet-saycam(S),311,38,Table,Teddy,Teddy,0.9436289668083191,0.8832136392593384,0.9040027856826782,33,False
312,mobilenet-saycam(S),312,39,Table,BeachBall,BeachBall,0.9754169583320618,0.9358009099960327,0.9326949119567871,33,False
313,mobilenet-saycam(S),313,39,Table,Knight,Knight,0.9813071489334106,0.9533589482307434,0.9487587213516235,33,False
314,mobilenet-saycam(S),314,39,Table,Lego,Lego,0.9885953664779663,0.9719343781471252,0.9725682139396667,33,False
315,mobilenet-saycam(S),315,39,Table,Pineapple,Pineapple,0.980094313621521,0.9369463324546814,0.9249399900436401,33,False
316,mobilenet-saycam(S),316,39,Table,PingPong,PingPong,0.9712415933609009,0.9564968347549438,0.9429280161857605,33,False
317,mobilenet-saycam(S),317,39,Table,Robot,Robot,0.9756019115447998,0.917809784412384,0.9057914018630981,33,False
318,mobilenet-saycam(S),318,39,Table,RubberDuck,RubberDuck,0.9727845788002014,0.9293872117996216,0.9110798835754395,33,False
319,mobilenet-saycam(S),319,39,Table,Teddy,Teddy,0.9560720920562744,0.9100927114486694,0.8853119611740112,33,False
320,mobilenet-saycam(S),320,40,Table,BeachBall,BeachBall,0.9665537476539612,0.8786849975585938,0.8918812274932861,33,False
321,mobilenet-saycam(S),321,40,Table,Knight,Knight,0.9724555611610413,0.9265965223312378,0.941387951374054,33,False
322,mobilenet-saycam(S),322,40,Table,Lego,Lego,0.9876483082771301,0.9549678564071655,0.9624865651130676,33,False
323,mobilenet-saycam(S),323,40,Table,Pineapple,Pineapple,0.9696468114852905,0.8866451382637024,0.9082854986190796,33,False
324,mobilenet-saycam(S),324,40,Table,PingPong,PingPong,0.9728039503097534,0.9142917394638062,0.9214283227920532,33,False
325,mobilenet-saycam(S),325,40,Table,Robot,Robot,0.964015781879425,0.8567098379135132,0.8734955191612244,33,False
326,mobilenet-saycam(S),326,40,Table,RubberDuck,RubberDuck,0.973247766494751,0.8867204189300537,0.8959548473358154,33,False
327,mobilenet-saycam(S),327,40,Table,Teddy,Teddy,0.9537917971611023,0.8401494026184082,0.8496235013008118,33,False
328,mobilenet-saycam(S),328,41,Table,BeachBall,BeachBall,0.9685781598091125,0.9007225036621094,0.8984543085098267,33,False
329,mobilenet-saycam(S),329,41,Table,Knight,Knight,0.9752506017684937,0.9351394176483154,0.9270654320716858,33,False
330,mobilenet-saycam(S),330,41,Table,Lego,Lego,0.9881296157836914,0.9588309526443481,0.9524489045143127,33,False
331,mobilenet-saycam(S),331,41,Table,Pineapple,Pineapple,0.979957103729248,0.8954893350601196,0.882257342338562,33,False
332,mobilenet-saycam(S),332,41,Table,PingPong,PingPong,0.9705531597137451,0.9120995998382568,0.9163893461227417,33,False
333,mobilenet-saycam(S),333,41,Table,Robot,Robot,0.9706324338912964,0.8616654872894287,0.8542983531951904,33,False
334,mobilenet-saycam(S),334,41,Table,RubberDuck,RubberDuck,0.9625641703605652,0.8929061889648438,0.8670680522918701,33,False
335,mobilenet-saycam(S),335,41,Table,Teddy,Teddy,0.9519157409667969,0.8456661701202393,0.84853595495224,33,False
336,mobilenet-saycam(S),336,42,Table,BeachBall,BeachBall,0.9685182571411133,0.9203360080718994,0.9177058339118958,33,False
337,mobilenet-saycam(S),337,42,Table,Knight,Knight,0.9902337789535522,0.9453163146972656,0.9496205449104309,33,False
338,mobilenet-saycam(S),338,42,Table,Lego,Lego,0.9870078563690186,0.9727237224578857,0.9643073081970215,33,False
339,mobilenet-saycam(S),339,42,Table,Pineapple,Pineapple,0.9824133515357971,0.9222349524497986,0.932525634765625,33,False
340,mobilenet-saycam(S),340,42,Table,PingPong,PingPong,0.9816928505897522,0.9438126683235168,0.945878267288208,33,False
341,mobilenet-saycam(S),341,42,Table,Robot,Robot,0.9712815284729004,0.9064902067184448,0.8972464799880981,33,False
342,mobilenet-saycam(S),342,42,Table,RubberDuck,RubberDuck,0.974615216255188,0.926628828048706,0.9191569685935974,33,False
343,mobilenet-saycam(S),343,42,Table,Teddy,Teddy,0.9458955526351929,0.9009177684783936,0.8667377233505249,33,False
344,mobilenet-saycam(S),344,43,Table,BeachBall,BeachBall,0.9702861309051514,0.9117046594619751,0.9079054594039917,33,False
345,mobilenet-saycam(S),345,43,Table,Knight,Knight,0.9888235330581665,0.9453065395355225,0.9512201547622681,33,False
346,mobilenet-saycam(S),346,43,Table,Lego,Lego,0.9876419901847839,0.9700614213943481,0.9690001010894775,33,False
347,mobilenet-saycam(S),347,43,Table,Pineapple,Pineapple,0.977828323841095,0.9305284023284912,0.9259980916976929,33,False
348,mobilenet-saycam(S),348,43,Table,PingPong,PingPong,0.9739306569099426,0.947049617767334,0.9474606513977051,33,False
349,mobilenet-saycam(S),349,43,Table,Robot,Robot,0.9648323059082031,0.9041754007339478,0.9039787650108337,33,False
350,mobilenet-saycam(S),350,43,Table,RubberDuck,RubberDuck,0.979469358921051,0.9338483810424805,0.933002769947052,33,False
351,mobilenet-saycam(S),351,43,Table,Teddy,Teddy,0.9522678852081299,0.8960173726081848,0.8872861266136169,33,False
352,mobilenet-saycam(S),352,44,Table,BeachBall,BeachBall,0.9727867841720581,0.9158806800842285,0.9146523475646973,33,False
353,mobilenet-saycam(S),353,44,Table,Knight,Knight,0.9765800833702087,0.9371405839920044,0.9481296539306641,33,False
354,mobilenet-saycam(S),354,44,Table,Lego,Lego,0.9801434874534607,0.9610363245010376,0.9656041860580444,33,False
355,mobilenet-saycam(S),355,44,Table,Pineapple,Pineapple,0.9691279530525208,0.9196359515190125,0.9288687109947205,33,False
356,mobilenet-saycam(S),356,44,Table,PingPong,PingPong,0.975929856300354,0.936855673789978,0.9366512894630432,33,False
357,mobilenet-saycam(S),357,44,Table,Robot,Robot,0.9464753270149231,0.898291289806366,0.8847843408584595,33,False
358,mobilenet-saycam(S),358,44,Table,RubberDuck,RubberDuck,0.9651691317558289,0.916702151298523,0.9227766990661621,33,False
359,mobilenet-saycam(S),359,44,Table,Teddy,Teddy,0.9398828744888306,0.866759181022644,0.8564987182617188,33,False
360,mobilenet-saycam(S),360,45,Table,BeachBall,BeachBall,0.979550302028656,0.889909029006958,0.8984968662261963,33,False
361,mobilenet-saycam(S),361,45,Table,Knight,Knight,0.9829124212265015,0.9353062510490417,0.9365538954734802,33,False
362,mobilenet-saycam(S),362,45,Table,Lego,Lego,0.9896494150161743,0.9415364265441895,0.9507133960723877,33,False
363,mobilenet-saycam(S),363,45,Table,Pineapple,Pineapple,0.984876275062561,0.9050393104553223,0.9204683303833008,33,False
364,mobilenet-saycam(S),364,45,Table,PingPong,PingPong,0.9761604070663452,0.9183136820793152,0.9176962375640869,33,False
365,mobilenet-saycam(S),365,45,Table,Robot,Robot,0.9769824147224426,0.8786473274230957,0.8884975910186768,33,False
366,mobilenet-saycam(S),366,45,Table,RubberDuck,RubberDuck,0.9808788299560547,0.8732706308364868,0.8823040127754211,33,False
367,mobilenet-saycam(S),367,45,Table,Teddy,Teddy,0.9608547687530518,0.8443222045898438,0.8654342889785767,33,False
368,mobilenet-saycam(S),368,46,Table,BeachBall,BeachBall,0.9539788365364075,0.9255489110946655,0.9098554849624634,33,False
369,mobilenet-saycam(S),369,46,Table,Knight,Knight,0.9776757955551147,0.9444719552993774,0.9314603805541992,33,False
370,mobilenet-saycam(S),370,46,Table,Lego,Lego,0.9693787097930908,0.9717060923576355,0.9460279941558838,33,False
371,mobilenet-saycam(S),371,46,Table,Pineapple,Pineapple,0.9584377408027649,0.920907735824585,0.9008376598358154,33,False
372,mobilenet-saycam(S),372,46,Table,PingPong,PingPong,0.9623895883560181,0.9450615048408508,0.9200590252876282,33,False
373,mobilenet-saycam(S),373,46,Table,Robot,Robot,0.955917477607727,0.8965768814086914,0.8844350576400757,33,False
374,mobilenet-saycam(S),374,46,Table,RubberDuck,RubberDuck,0.9572957754135132,0.9084893465042114,0.8779650926589966,33,False
375,mobilenet-saycam(S),375,46,Table,Teddy,Teddy,0.9406466484069824,0.8927100896835327,0.8621644377708435,33,False
376,mobilenet-saycam(S),376,47,Table,BeachBall,BeachBall,0.9794220924377441,0.8874430060386658,0.8854200839996338,33,False
377,mobilenet-saycam(S),377,47,Table,Knight,Knight,0.9805618524551392,0.9141088724136353,0.9160109162330627,33,False
378,mobilenet-saycam(S),378,47,Table,Lego,Lego,0.9888868927955627,0.9371084570884705,0.9471738338470459,33,False
379,mobilenet-saycam(S),379,47,Table,Pineapple,Pineapple,0.9838119745254517,0.8979840278625488,0.8944854736328125,33,False
380,mobilenet-saycam(S),380,47,Table,PingPong,PingPong,0.9762916564941406,0.9075883030891418,0.9042184352874756,33,False
