,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
210,mobilenet-saycam(S),210,26,WoodenRack,Lego,Robot,0.9096720218658447,0.8771287202835083,0.9261994361877441,33,True
211,mobilenet-saycam(S),211,26,WoodenRack,Pineapple,Knight,0.9322643280029297,0.8947212100028992,0.9140702486038208,33,True
212,mobilenet-saycam(S),212,26,WoodenRack,PingPong,RubberDuck,0.9177231788635254,0.8791350722312927,0.8736510276794434,33,True
213,mobilenet-saycam(S),213,26,WoodenRack,Robot,BeachBall,0.896962583065033,0.8644237518310547,0.8480901718139648,33,True
214,mobilenet-saycam(S),214,26,WoodenRack,RubberDuck,PingPong,0.9403753280639648,0.9142992496490479,0.9066040515899658,33,True
215,mobilenet-saycam(S),215,26,WoodenRack,Teddy,Pineapple,0.8845996260643005,0.8495261669158936,0.7804392576217651,33,True
216,mobilenet-saycam(S),216,27,WoodenRack,BeachBall,PingPong,0.9260189533233643,0.8807709217071533,0.859562337398529,33,True
217,mobilenet-saycam(S),217,27,WoodenRack,Knight,Lego,0.9342383742332458,0.9230969548225403,0.9063977003097534,33,True
218,mobilenet-saycam(S),218,27,WoodenRack,Lego,Pineapple,0.9331532120704651,0.901070773601532,0.928810179233551,33,True
219,mobilenet-saycam(S),219,27,WoodenRack,Pineapple,RubberDuck,0.9476000070571899,0.9001957774162292,0.913585901260376,33,True
220,mobilenet-saycam(S),220,27,WoodenRack,PingPong,Knight,0.9309149384498596,0.8894072771072388,0.9034433364868164,33,True
221,mobilenet-saycam(S),221,27,WoodenRack,Robot,Teddy,0.8732621669769287,0.805647611618042,0.8649904727935791,33,True
222,mobilenet-saycam(S),222,27,WoodenRack,RubberDuck,Robot,0.93504798412323,0.8677525520324707,0.8979759216308594,33,True
223,mobilenet-saycam(S),223,27,WoodenRack,Teddy,BeachBall,0.8802962303161621,0.8298994302749634,0.8043973445892334,33,True
224,mobilenet-saycam(S),224,28,WoodenRack,BeachBall,RubberDuck,0.9211235642433167,0.910077691078186,0.8886783123016357,33,True
225,mobilenet-saycam(S),225,28,WoodenRack,Knight,Teddy,0.883398175239563,0.8804256916046143,0.9048267602920532,33,True
226,mobilenet-saycam(S),226,28,WoodenRack,Lego,Pineapple,0.9427376985549927,0.9371172189712524,0.9416401386260986,33,True
227,mobilenet-saycam(S),227,28,WoodenRack,Pineapple,Knight,0.9401178359985352,0.9201606512069702,0.9218533039093018,33,True
228,mobilenet-saycam(S),228,28,WoodenRack,PingPong,Robot,0.9220386743545532,0.9307994842529297,0.9197485446929932,33,True
229,mobilenet-saycam(S),229,28,WoodenRack,Robot,PingPong,0.9182480573654175,0.8753397464752197,0.884323000907898,33,True
230,mobilenet-saycam(S),230,28,WoodenRack,RubberDuck,BeachBall,0.9227792024612427,0.9114354848861694,0.9129073619842529,33,True
231,mobilenet-saycam(S),231,28,WoodenRack,Teddy,Lego,0.8934558629989624,0.8580384850502014,0.8386251330375671,33,True
232,mobilenet-saycam(S),232,29,WoodenRack,BeachBall,RubberDuck,0.9164304733276367,0.9005688428878784,0.885135293006897,33,True
233,mobilenet-saycam(S),233,29,WoodenRack,Knight,Robot,0.9128836393356323,0.9304410815238953,0.9313036203384399,33,True
234,mobilenet-saycam(S),234,29,WoodenRack,Lego,Pineapple,0.9463678598403931,0.9513713121414185,0.9541852474212646,33,True
235,mobilenet-saycam(S),235,29,WoodenRack,Pineapple,Lego,0.9476399421691895,0.9513161182403564,0.939018964767456,33,True
236,mobilenet-saycam(S),236,29,WoodenRack,PingPong,Knight,0.9247311949729919,0.9471034407615662,0.9217131733894348,33,True
237,mobilenet-saycam(S),237,29,WoodenRack,Robot,Teddy,0.8718412518501282,0.8896592259407043,0.8702515363693237,33,True
238,mobilenet-saycam(S),238,29,WoodenRack,RubberDuck,BeachBall,0.93275386095047,0.92564457654953,0.9348554015159607,33,True
239,mobilenet-saycam(S),239,29,WoodenRack,Teddy,PingPong,0.8896350264549255,0.9110058546066284,0.8303936719894409,33,True
240,mobilenet-saycam(S),240,30,WoodenRack,BeachBall,PingPong,0.9512777328491211,0.9142326712608337,0.8967754244804382,33,True
241,mobilenet-saycam(S),241,30,WoodenRack,Knight,Pineapple,0.9627101421356201,0.9313383102416992,0.9191430807113647,33,True
242,mobilenet-saycam(S),242,30,WoodenRack,Lego,Knight,0.9517894983291626,0.9446541666984558,0.9500957727432251,33,True
243,mobilenet-saycam(S),243,30,WoodenRack,Pineapple,Robot,0.9485874176025391,0.9093414545059204,0.9211636781692505,33,True
244,mobilenet-saycam(S),244,30,WoodenRack,PingPong,Lego,0.9446226358413696,0.9361176490783691,0.9322341680526733,33,True
245,mobilenet-saycam(S),245,30,WoodenRack,Robot,BeachBall,0.9358471632003784,0.9072450399398804,0.8927651643753052,33,True
246,mobilenet-saycam(S),246,30,WoodenRack,RubberDuck,Teddy,0.9112093448638916,0.8978447914123535,0.9093081951141357,33,True
247,mobilenet-saycam(S),247,30,WoodenRack,Teddy,RubberDuck,0.9162744283676147,0.8848385810852051,0.8557190895080566,33,True
248,mobilenet-saycam(S),248,31,WoodenRack,BeachBall,Knight,0.891142725944519,0.9243085384368896,0.8648841381072998,33,True
249,mobilenet-saycam(S),249,31,WoodenRack,Knight,PingPong,0.9118536114692688,0.9308685660362244,0.8850737810134888,33,True
250,mobilenet-saycam(S),250,31,WoodenRack,Lego,Robot,0.8760021924972534,0.8984713554382324,0.9282586574554443,33,True
251,mobilenet-saycam(S),251,31,WoodenRack,Pineapple,Lego,0.9234017133712769,0.9235935211181641,0.8859267234802246,33,True
252,mobilenet-saycam(S),252,31,WoodenRack,PingPong,BeachBall,0.9111649990081787,0.921877384185791,0.906739354133606,33,True
253,mobilenet-saycam(S),253,31,WoodenRack,Robot,Teddy,0.839502215385437,0.8648521900177002,0.838279128074646,33,True
254,mobilenet-saycam(S),254,31,WoodenRack,RubberDuck,Pineapple,0.8858960866928101,0.921036958694458,0.8727103471755981,33,True
255,mobilenet-saycam(S),255,31,WoodenRack,Teddy,RubberDuck,0.8622680306434631,0.8929137587547302,0.8051905632019043,33,True
256,mobilenet-saycam(S),256,32,WoodenRack,BeachBall,PingPong,0.9263579249382019,0.9136768579483032,0.8952904343605042,33,True
257,mobilenet-saycam(S),257,32,WoodenRack,Knight,Robot,0.9401446580886841,0.945756196975708,0.9386181831359863,33,True
258,mobilenet-saycam(S),258,32,WoodenRack,Lego,Teddy,0.9036077260971069,0.8845765590667725,0.9472365379333496,33,True
259,mobilenet-saycam(S),259,32,WoodenRack,Pineapple,RubberDuck,0.9470902681350708,0.9324475526809692,0.9382278919219971,33,True
260,mobilenet-saycam(S),260,32,WoodenRack,PingPong,Knight,0.9291479587554932,0.9420747756958008,0.9147509336471558,33,True
261,mobilenet-saycam(S),261,32,WoodenRack,Robot,Pineapple,0.9274770021438599,0.9107862710952759,0.8694349527359009,33,True
262,mobilenet-saycam(S),262,32,WoodenRack,RubberDuck,Lego,0.9548783898353577,0.9383174777030945,0.9260293841362,33,True
263,mobilenet-saycam(S),263,32,WoodenRack,Teddy,BeachBall,0.8892543911933899,0.8820966482162476,0.8214857578277588,33,True
264,mobilenet-saycam(S),264,33,WoodenRack,BeachBall,Lego,0.9331530332565308,0.9029357433319092,0.8660155534744263,33,True
265,mobilenet-saycam(S),265,33,WoodenRack,Knight,Pineapple,0.926102340221405,0.9198322296142578,0.890824556350708,33,True
266,mobilenet-saycam(S),266,33,WoodenRack,Lego,Robot,0.9055808782577515,0.9066640138626099,0.9342239499092102,33,True
267,mobilenet-saycam(S),267,33,WoodenRack,Pineapple,BeachBall,0.917564868927002,0.8988466262817383,0.8985147476196289,33,True
268,mobilenet-saycam(S),268,33,WoodenRack,PingPong,RubberDuck,0.942838728427887,0.9212267398834229,0.9125627875328064,33,True
269,mobilenet-saycam(S),269,33,WoodenRack,Robot,Teddy,0.8726482391357422,0.8450321555137634,0.8536015748977661,33,True
270,mobilenet-saycam(S),270,33,WoodenRack,RubberDuck,Knight,0.9254932403564453,0.904644787311554,0.9016136527061462,33,True
271,mobilenet-saycam(S),271,33,WoodenRack,Teddy,PingPong,0.8877168893814087,0.8676509857177734,0.8148351907730103,33,True
272,mobilenet-saycam(S),272,34,WoodenRack,BeachBall,Teddy,0.8883957862854004,0.920121431350708,0.8938192129135132,33,True
273,mobilenet-saycam(S),273,34,WoodenRack,Knight,RubberDuck,0.9282550811767578,0.9472231864929199,0.9004116654396057,33,True
274,mobilenet-saycam(S),274,34,WoodenRack,Lego,BeachBall,0.9420291185379028,0.9618126749992371,0.9472400546073914,33,True
275,mobilenet-saycam(S),275,34,WoodenRack,Pineapple,Robot,0.9181099534034729,0.9299408197402954,0.9156748056411743,33,True
276,mobilenet-saycam(S),276,34,WoodenRack,PingPong,Pineapple,0.9256854057312012,0.9678475260734558,0.9156368970870972,33,True
277,mobilenet-saycam(S),277,34,WoodenRack,Robot,Lego,0.9123976826667786,0.9332354068756104,0.8601889610290527,33,True
278,mobilenet-saycam(S),278,34,WoodenRack,RubberDuck,PingPong,0.9285848736763,0.9442227482795715,0.9111573100090027,33,True
279,mobilenet-saycam(S),279,34,WoodenRack,Teddy,Knight,0.8508214354515076,0.9145816564559937,0.8066311478614807,33,True
280,mobilenet-saycam(S),280,35,WoodenRack,BeachBall,Knight,0.9200363159179688,0.8805946707725525,0.8722236156463623,33,True
281,mobilenet-saycam(S),281,35,WoodenRack,Knight,Pineapple,0.9491134285926819,0.9190164804458618,0.9106026887893677,33,True
282,mobilenet-saycam(S),282,35,WoodenRack,Lego,BeachBall,0.9160580635070801,0.9025587439537048,0.9474431872367859,33,True
283,mobilenet-saycam(S),283,35,WoodenRack,Pineapple,PingPong,0.9528270959854126,0.9093000888824463,0.9198818206787109,33,True
284,mobilenet-saycam(S),284,35,WoodenRack,PingPong,Lego,0.9590098857879639,0.9052181839942932,0.9166107177734375,33,True
285,mobilenet-saycam(S),285,35,WoodenRack,Robot,RubberDuck,0.9366781711578369,0.901686429977417,0.8920166492462158,33,True
286,mobilenet-saycam(S),286,35,WoodenRack,RubberDuck,Teddy,0.8961726427078247,0.8500348925590515,0.9082452058792114,33,True
287,mobilenet-saycam(S),287,35,WoodenRack,Teddy,Robot,0.9133340120315552,0.8418250679969788,0.8397897481918335,33,True
288,mobilenet-saycam(S),288,36,WoodenRack,BeachBall,Knight,0.9229510426521301,0.8995981216430664,0.8656611442565918,33,True
289,mobilenet-saycam(S),289,36,WoodenRack,Knight,Pineapple,0.944961428642273,0.9170670509338379,0.8944879770278931,33,True
290,mobilenet-saycam(S),290,36,WoodenRack,Lego,RubberDuck,0.9401460886001587,0.9210846424102783,0.9261748790740967,33,True
291,mobilenet-saycam(S),291,36,WoodenRack,Pineapple,Teddy,0.8995214104652405,0.8595510721206665,0.8981772661209106,33,True
292,mobilenet-saycam(S),292,36,WoodenRack,PingPong,Robot,0.9200626611709595,0.9098397493362427,0.9009958505630493,33,True
293,mobilenet-saycam(S),293,36,WoodenRack,Robot,Lego,0.924758791923523,0.8929786086082458,0.8583546876907349,33,True
294,mobilenet-saycam(S),294,36,WoodenRack,RubberDuck,PingPong,0.9414017796516418,0.8994432687759399,0.8874233961105347,33,True
295,mobilenet-saycam(S),295,36,WoodenRack,Teddy,BeachBall,0.8819891214370728,0.8572831153869629,0.81142258644104,33,True
296,mobilenet-saycam(S),296,37,WoodenRack,BeachBall,PingPong,0.9156435132026672,0.9056158065795898,0.8638681173324585,33,True
297,mobilenet-saycam(S),297,37,WoodenRack,Knight,Lego,0.9317864179611206,0.911347508430481,0.8873516917228699,33,True
298,mobilenet-saycam(S),298,37,WoodenRack,Lego,BeachBall,0.937482476234436,0.931438148021698,0.9360933303833008,33,True
299,mobilenet-saycam(S),299,37,WoodenRack,Pineapple,RubberDuck,0.9314253330230713,0.9158831834793091,0.8905024528503418,33,True
300,mobilenet-saycam(S),300,37,WoodenRack,PingPong,Knight,0.9274883270263672,0.9449315071105957,0.9073262810707092,33,True
301,mobilenet-saycam(S),301,37,WoodenRack,Robot,Pineapple,0.9142646193504333,0.9053972959518433,0.8490815162658691,33,True
302,mobilenet-saycam(S),302,37,WoodenRack,RubberDuck,Teddy,0.8920142650604248,0.8815035820007324,0.8949857354164124,33,True
303,mobilenet-saycam(S),303,37,WoodenRack,Teddy,Robot,0.8675755262374878,0.8637370467185974,0.8107568025588989,33,True
304,mobilenet-saycam(S),304,38,WoodenRack,BeachBall,Pineapple,0.9279767274856567,0.9262465834617615,0.8957604169845581,33,True
305,mobilenet-saycam(S),305,38,WoodenRack,Knight,BeachBall,0.9330126047134399,0.9391821026802063,0.9406274557113647,33,True
306,mobilenet-saycam(S),306,38,WoodenRack,Lego,Robot,0.923664391040802,0.9262609481811523,0.9646157622337341,33,True
307,mobilenet-saycam(S),307,38,WoodenRack,Pineapple,PingPong,0.9568151831626892,0.9304763674736023,0.9391635656356812,33,True
308,mobilenet-saycam(S),308,38,WoodenRack,PingPong,Teddy,0.9043547511100769,0.9057456851005554,0.9409291744232178,33,True
309,mobilenet-saycam(S),309,38,WoodenRack,Robot,RubberDuck,0.9319263696670532,0.9280581474304199,0.9007806777954102,33,True
310,mobilenet-saycam(S),310,38,WoodenRack,RubberDuck,Knight,0.9423972368240356,0.9367719292640686,0.9345296621322632,33,True
311,mobilenet-saycam(S),311,38,WoodenRack,Teddy,Lego,0.9151545763015747,0.9027094841003418,0.8646266460418701,33,True
312,mobilenet-saycam(S),312,39,WoodenRack,BeachBall,PingPong,0.9290820956230164,0.94305819272995,0.9088717699050903,33,True
313,mobilenet-saycam(S),313,39,WoodenRack,Knight,Pineapple,0.9575886726379395,0.9598039388656616,0.9420625567436218,33,True
314,mobilenet-saycam(S),314,39,WoodenRack,Lego,Robot,0.9340924024581909,0.9371991157531738,0.956413745880127,33,True
315,mobilenet-saycam(S),315,39,WoodenRack,Pineapple,RubberDuck,0.9594134092330933,0.9573843479156494,0.9453930854797363,33,True
316,mobilenet-saycam(S),316,39,WoodenRack,PingPong,Lego,0.9670610427856445,0.952812910079956,0.9490303993225098,33,True
317,mobilenet-saycam(S),317,39,WoodenRack,Robot,Knight,0.9364931583404541,0.9392549991607666,0.9091265201568604,33,True
318,mobilenet-saycam(S),318,39,WoodenRack,RubberDuck,Teddy,0.9204561710357666,0.9332543611526489,0.941085934638977,33,True
319,mobilenet-saycam(S),319,39,WoodenRack,Teddy,BeachBall,0.89853835105896,0.9180998802185059,0.8814445734024048,33,True
320,mobilenet-saycam(S),320,40,WoodenRack,BeachBall,Lego,0.9364404678344727,0.9105774164199829,0.8696300983428955,33,True
321,mobilenet-saycam(S),321,40,WoodenRack,Knight,Robot,0.9154853820800781,0.8894784450531006,0.9169864654541016,33,True
322,mobilenet-saycam(S),322,40,WoodenRack,Lego,Teddy,0.8898171782493591,0.8525533676147461,0.9358704090118408,33,True
323,mobilenet-saycam(S),323,40,WoodenRack,Pineapple,PingPong,0.9515604972839355,0.9194352030754089,0.914176881313324,33,True
324,mobilenet-saycam(S),324,40,WoodenRack,PingPong,Knight,0.9484256505966187,0.9004747867584229,0.9018718600273132,33,True
325,mobilenet-saycam(S),325,40,WoodenRack,Robot,BeachBall,0.9211028814315796,0.8774508237838745,0.8744327425956726,33,True
326,mobilenet-saycam(S),326,40,WoodenRack,RubberDuck,Pineapple,0.9520761966705322,0.9029815196990967,0.887303352355957,33,True
327,mobilenet-saycam(S),327,40,WoodenRack,Teddy,RubberDuck,0.9053277969360352,0.8533554077148438,0.8071222901344299,33,True
328,mobilenet-saycam(S),328,41,WoodenRack,BeachBall,Teddy,0.8414567112922668,0.8258177042007446,0.840264618396759,33,True
329,mobilenet-saycam(S),329,41,WoodenRack,Knight,Lego,0.9137184619903564,0.9064390659332275,0.8713603019714355,33,True
330,mobilenet-saycam(S),330,41,WoodenRack,Lego,Knight,0.9246953129768372,0.9108387231826782,0.9278048276901245,33,True
331,mobilenet-saycam(S),331,41,WoodenRack,Pineapple,BeachBall,0.892051100730896,0.8806325197219849,0.8766899108886719,33,True
332,mobilenet-saycam(S),332,41,WoodenRack,PingPong,RubberDuck,0.9301106333732605,0.9121373295783997,0.8873589038848877,33,True
333,mobilenet-saycam(S),333,41,WoodenRack,Robot,PingPong,0.8769180774688721,0.84648197889328,0.8213858604431152,33,True
334,mobilenet-saycam(S),334,41,WoodenRack,RubberDuck,Robot,0.8783015608787537,0.8595798015594482,0.8774553537368774,33,True
335,mobilenet-saycam(S),335,41,WoodenRack,Teddy,Pineapple,0.8654659390449524,0.8495333194732666,0.7784498333930969,33,True
336,mobilenet-saycam(S),336,42,WoodenRack,BeachBall,Teddy,0.8927524089813232,0.9033241271972656,0.9006903171539307,33,True
337,mobilenet-saycam(S),337,42,WoodenRack,Knight,PingPong,0.9442452788352966,0.9572884440422058,0.9376662969589233,33,True
338,mobilenet-saycam(S),338,42,WoodenRack,Lego,BeachBall,0.9558988809585571,0.948559582233429,0.9540809988975525,33,True
339,mobilenet-saycam(S),339,42,WoodenRack,Pineapple,Knight,0.9595098495483398,0.9619996547698975,0.9425169825553894,33,True
340,mobilenet-saycam(S),340,42,WoodenRack,PingPong,Lego,0.9634314775466919,0.960357666015625,0.9303197264671326,33,True
341,mobilenet-saycam(S),341,42,WoodenRack,Robot,RubberDuck,0.9414108991622925,0.9410776495933533,0.8981413245201111,33,True
342,mobilenet-saycam(S),342,42,WoodenRack,RubberDuck,Robot,0.9300398826599121,0.9397478103637695,0.9292330741882324,33,True
343,mobilenet-saycam(S),343,42,WoodenRack,Teddy,Pineapple,0.916333794593811,0.9054269790649414,0.8397528529167175,33,True
344,mobilenet-saycam(S),344,43,WoodenRack,BeachBall,Robot,0.9149820804595947,0.9091536998748779,0.8918939828872681,33,True
345,mobilenet-saycam(S),345,43,WoodenRack,Knight,Teddy,0.9154385328292847,0.9054808616638184,0.941050112247467,33,True
346,mobilenet-saycam(S),346,43,WoodenRack,Lego,Pineapple,0.9585646390914917,0.9518687725067139,0.9616357088088989,33,True
347,mobilenet-saycam(S),347,43,WoodenRack,Pineapple,Knight,0.9524860382080078,0.9414514303207397,0.9428728818893433,33,True
348,mobilenet-saycam(S),348,43,WoodenRack,PingPong,Lego,0.9646592140197754,0.9435293674468994,0.9324938058853149,33,True
349,mobilenet-saycam(S),349,43,WoodenRack,Robot,PingPong,0.9237101674079895,0.9267608523368835,0.8843675851821899,33,True
350,mobilenet-saycam(S),350,43,WoodenRack,RubberDuck,BeachBall,0.9446314573287964,0.933637261390686,0.9278541803359985,33,True
351,mobilenet-saycam(S),351,43,WoodenRack,Teddy,RubberDuck,0.9152693748474121,0.9041135311126709,0.8520764112472534,33,True
352,mobilenet-saycam(S),352,44,WoodenRack,BeachBall,PingPong,0.9092571139335632,0.9340211153030396,0.8694517612457275,33,True
353,mobilenet-saycam(S),353,44,WoodenRack,Knight,Pineapple,0.9284186363220215,0.9511236548423767,0.9113513827323914,33,True
354,mobilenet-saycam(S),354,44,WoodenRack,Lego,Teddy,0.8912100791931152,0.9006967544555664,0.9441642165184021,33,True
355,mobilenet-saycam(S),355,44,WoodenRack,Pineapple,Lego,0.9338092803955078,0.9501867294311523,0.9070520997047424,33,True
356,mobilenet-saycam(S),356,44,WoodenRack,PingPong,BeachBall,0.9193379878997803,0.9157217741012573,0.8973084092140198,33,True
357,mobilenet-saycam(S),357,44,WoodenRack,Robot,RubberDuck,0.9228110313415527,0.9275592565536499,0.8653799891471863,33,True
358,mobilenet-saycam(S),358,44,WoodenRack,RubberDuck,Robot,0.9025646448135376,0.9069561958312988,0.9075806140899658,33,True
359,mobilenet-saycam(S),359,44,WoodenRack,Teddy,Knight,0.8907098770141602,0.8772484660148621,0.7948136925697327,33,True
360,mobilenet-saycam(S),360,45,WoodenRack,BeachBall,PingPong,0.9336823225021362,0.8898460268974304,0.8859090805053711,33,True
361,mobilenet-saycam(S),361,45,WoodenRack,Knight,BeachBall,0.9143396615982056,0.8910884261131287,0.9154101610183716,33,True
362,mobilenet-saycam(S),362,45,WoodenRack,Lego,Robot,0.9293836355209351,0.9169341921806335,0.9560303688049316,33,True
363,mobilenet-saycam(S),363,45,WoodenRack,Pineapple,Knight,0.9402593970298767,0.9031397104263306,0.9276859760284424,33,True
364,mobilenet-saycam(S),364,45,WoodenRack,PingPong,RubberDuck,0.9465311765670776,0.9158040285110474,0.9166949987411499,33,True
365,mobilenet-saycam(S),365,45,WoodenRack,Robot,Lego,0.9307122826576233,0.8842271566390991,0.8931939005851746,33,True
366,mobilenet-saycam(S),366,45,WoodenRack,RubberDuck,Teddy,0.8950877785682678,0.8385122418403625,0.9059109687805176,33,True
367,mobilenet-saycam(S),367,45,WoodenRack,Teddy,Pineapple,0.9226348400115967,0.8529043197631836,0.8418411016464233,33,True
