,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
224,mobilenet-saycam(S),224,28,Table,BeachBall,RubberDuck,0.9555062055587769,0.8621115684509277,0.9073726534843445,33,False
225,mobilenet-saycam(S),225,28,Table,Knight,Teddy,0.8870502710342407,0.8445638418197632,0.9292545914649963,33,False
226,mobilenet-saycam(S),226,28,Table,Lego,Pineapple,0.9556127786636353,0.9213175773620605,0.9613378047943115,33,False
227,mobilenet-saycam(S),227,28,Table,Pineapple,Knight,0.9714117646217346,0.91996169090271,0.9116159081459045,33,False
228,mobilenet-saycam(S),228,28,Table,PingPong,Robot,0.9036465883255005,0.8477898836135864,0.9259182810783386,33,False
229,mobilenet-saycam(S),229,28,Table,Robot,PingPong,0.9140132665634155,0.9008066654205322,0.8689801096916199,33,False
230,mobilenet-saycam(S),230,28,Table,RubberDuck,BeachBall,0.9424200654029846,0.8920447826385498,0.8785423040390015,33,False
231,mobilenet-saycam(S),231,28,Table,Teddy,Lego,0.8780857920646667,0.9167493581771851,0.8565481305122375,33,False
232,mobilenet-saycam(S),232,29,Table,BeachBall,RubberDuck,0.9511429071426392,0.9409319162368774,0.9044933319091797,33,False
233,mobilenet-saycam(S),233,29,Table,Knight,Robot,0.9297498464584351,0.8848614692687988,0.9058818817138672,33,False
234,mobilenet-saycam(S),234,29,Table,Lego,Pineapple,0.9495633840560913,0.9378409385681152,0.9490439891815186,33,False
235,mobilenet-saycam(S),235,29,Table,Pineapple,Lego,0.9438177943229675,0.9250044822692871,0.8858436942100525,33,False
236,mobilenet-saycam(S),236,29,Table,PingPong,Knight,0.947486400604248,0.9231873750686646,0.9157254099845886,33,False
237,mobilenet-saycam(S),237,29,Table,Robot,Teddy,0.8964487910270691,0.8668941259384155,0.8537012338638306,33,False
238,mobilenet-saycam(S),238,29,Table,RubberDuck,BeachBall,0.9479562044143677,0.8747259974479675,0.8676772117614746,33,False
239,mobilenet-saycam(S),239,29,Table,Teddy,PingPong,0.9196295142173767,0.8879580497741699,0.8450033068656921,33,False
240,mobilenet-saycam(S),240,30,Table,BeachBall,PingPong,0.9351776242256165,0.9239683151245117,0.9117974638938904,33,False
241,mobilenet-saycam(S),241,30,Table,Knight,Pineapple,0.9749096632003784,0.9478731155395508,0.9539872407913208,33,False
242,mobilenet-saycam(S),242,30,Table,Lego,Knight,0.9662506580352783,0.956450343132019,0.962600588798523,33,False
243,mobilenet-saycam(S),243,30,Table,Pineapple,Robot,0.9710264205932617,0.9345131516456604,0.9385018944740295,33,False
244,mobilenet-saycam(S),244,30,Table,PingPong,Lego,0.9678763151168823,0.9515388011932373,0.9457886815071106,33,False
245,mobilenet-saycam(S),245,30,Table,Robot,BeachBall,0.9391798973083496,0.9142586588859558,0.9022568464279175,33,False
246,mobilenet-saycam(S),246,30,Table,RubberDuck,Teddy,0.9213957190513611,0.908646821975708,0.9201602339744568,33,False
247,mobilenet-saycam(S),247,30,Table,Teddy,RubberDuck,0.9084821343421936,0.9173884391784668,0.8850077986717224,33,False
248,mobilenet-saycam(S),248,31,Table,BeachBall,Knight,0.9603177309036255,0.9265235662460327,0.9142205715179443,33,False
249,mobilenet-saycam(S),249,31,Table,Knight,PingPong,0.9413679838180542,0.9274251461029053,0.9266000390052795,33,False
250,mobilenet-saycam(S),250,31,Table,Lego,Robot,0.9226527214050293,0.9205285310745239,0.9620271921157837,33,False
251,mobilenet-saycam(S),251,31,Table,Pineapple,Lego,0.9478355646133423,0.9331598281860352,0.897652804851532,33,False
252,mobilenet-saycam(S),252,31,Table,PingPong,BeachBall,0.9287381172180176,0.9317213296890259,0.9200105667114258,33,False
253,mobilenet-saycam(S),253,31,Table,Robot,Teddy,0.9020993709564209,0.8566285371780396,0.8715544939041138,33,False
254,mobilenet-saycam(S),254,31,Table,RubberDuck,Pineapple,0.9493629932403564,0.9140034914016724,0.8844523429870605,33,False
255,mobilenet-saycam(S),255,31,Table,Teddy,RubberDuck,0.9015215635299683,0.8938895463943481,0.8462864756584167,33,False
256,mobilenet-saycam(S),256,32,Table,BeachBall,PingPong,0.972874104976654,0.939439058303833,0.9201955795288086,33,False
257,mobilenet-saycam(S),257,32,Table,Knight,Robot,0.9606626033782959,0.9369032979011536,0.945613443851471,33,False
258,mobilenet-saycam(S),258,32,Table,Lego,Teddy,0.9535847902297974,0.9182800054550171,0.9647058248519897,33,False
259,mobilenet-saycam(S),259,32,Table,Pineapple,RubberDuck,0.9733829498291016,0.9315415620803833,0.9297504425048828,33,False
260,mobilenet-saycam(S),260,32,Table,PingPong,Knight,0.960021436214447,0.9402798414230347,0.9314642548561096,33,False
261,mobilenet-saycam(S),261,32,Table,Robot,Pineapple,0.9747856259346008,0.9193615317344666,0.8994807004928589,33,False
262,mobilenet-saycam(S),262,32,Table,RubberDuck,Lego,0.976250171661377,0.9194278717041016,0.8913906812667847,33,False
263,mobilenet-saycam(S),263,32,Table,Teddy,BeachBall,0.9416608810424805,0.8759332895278931,0.867319643497467,33,False
264,mobilenet-saycam(S),264,33,Table,BeachBall,Lego,0.9629085659980774,0.9382750988006592,0.9006300568580627,33,False
265,mobilenet-saycam(S),265,33,Table,Knight,Pineapple,0.9624388813972473,0.9382410049438477,0.937242329120636,33,False
266,mobilenet-saycam(S),266,33,Table,Lego,Robot,0.9362233281135559,0.921612560749054,0.9647130966186523,33,False
267,mobilenet-saycam(S),267,33,Table,Pineapple,BeachBall,0.9554091691970825,0.909699559211731,0.9002218246459961,33,False
268,mobilenet-saycam(S),268,33,Table,PingPong,RubberDuck,0.9385374784469604,0.9196644425392151,0.9200043678283691,33,False
269,mobilenet-saycam(S),269,33,Table,Robot,Teddy,0.9122594594955444,0.8679722547531128,0.8664162755012512,33,False
270,mobilenet-saycam(S),270,33,Table,RubberDuck,Knight,0.9485499858856201,0.9154465794563293,0.875942587852478,33,False
271,mobilenet-saycam(S),271,33,Table,Teddy,PingPong,0.9195846319198608,0.9000528454780579,0.8433231115341187,33,False
272,mobilenet-saycam(S),272,34,Table,BeachBall,Teddy,0.891018271446228,0.9100850820541382,0.8973883986473083,33,False
273,mobilenet-saycam(S),273,34,Table,Knight,RubberDuck,0.964901328086853,0.9315612316131592,0.9426404237747192,33,False
274,mobilenet-saycam(S),274,34,Table,Lego,BeachBall,0.9773781895637512,0.9590003490447998,0.9643796682357788,33,False
275,mobilenet-saycam(S),275,34,Table,Pineapple,Robot,0.9626295566558838,0.9301443696022034,0.9280194640159607,33,False
276,mobilenet-saycam(S),276,34,Table,PingPong,Pineapple,0.927878737449646,0.9591807126998901,0.933057427406311,33,False
277,mobilenet-saycam(S),277,34,Table,Robot,Lego,0.9346513748168945,0.9274147748947144,0.8875408172607422,33,False
278,mobilenet-saycam(S),278,34,Table,RubberDuck,PingPong,0.9354590177536011,0.9597923159599304,0.9045364856719971,33,False
279,mobilenet-saycam(S),279,34,Table,Teddy,Knight,0.8982881307601929,0.9409609436988831,0.851218581199646,33,False
280,mobilenet-saycam(S),280,35,Table,BeachBall,Knight,0.975979745388031,0.9036605358123779,0.8983980417251587,33,False
281,mobilenet-saycam(S),281,35,Table,Knight,Pineapple,0.9730203151702881,0.9116313457489014,0.9474133253097534,33,False
282,mobilenet-saycam(S),282,35,Table,Lego,BeachBall,0.9660564661026001,0.9081069231033325,0.9447723031044006,33,False
283,mobilenet-saycam(S),283,35,Table,Pineapple,PingPong,0.9399068355560303,0.921881914138794,0.9228217601776123,33,False
284,mobilenet-saycam(S),284,35,Table,PingPong,Lego,0.9592438340187073,0.9186438322067261,0.9189640283584595,33,False
285,mobilenet-saycam(S),285,35,Table,Robot,RubberDuck,0.9566766023635864,0.8583624958992004,0.8933215141296387,33,False
286,mobilenet-saycam(S),286,35,Table,RubberDuck,Teddy,0.9316247701644897,0.8501707315444946,0.8852766752243042,33,False
287,mobilenet-saycam(S),287,35,Table,Teddy,Robot,0.9353240132331848,0.8611685633659363,0.8768424987792969,33,False
288,mobilenet-saycam(S),288,36,Table,BeachBall,Knight,0.9631739854812622,0.9101989269256592,0.8946759104728699,33,False
289,mobilenet-saycam(S),289,36,Table,Knight,Pineapple,0.974158525466919,0.9369875192642212,0.9460375308990479,33,False
290,mobilenet-saycam(S),290,36,Table,Lego,RubberDuck,0.9498854279518127,0.9222807288169861,0.9562230110168457,33,False
291,mobilenet-saycam(S),291,36,Table,Pineapple,Teddy,0.9025350213050842,0.8964071273803711,0.9178661108016968,33,False
292,mobilenet-saycam(S),292,36,Table,PingPong,Robot,0.9260942339897156,0.9122498035430908,0.9238660335540771,33,False
293,mobilenet-saycam(S),293,36,Table,Robot,Lego,0.9181896448135376,0.9209705591201782,0.8757767677307129,33,False
294,mobilenet-saycam(S),294,36,Table,RubberDuck,PingPong,0.9525505304336548,0.9267718195915222,0.8977652192115784,33,False
295,mobilenet-saycam(S),295,36,Table,Teddy,BeachBall,0.8743418455123901,0.9087244272232056,0.859862744808197,33,False
296,mobilenet-saycam(S),296,37,Table,BeachBall,PingPong,0.9489178657531738,0.9310527443885803,0.9064234495162964,33,False
297,mobilenet-saycam(S),297,37,Table,Knight,Lego,0.9620617628097534,0.9664804339408875,0.9305335283279419,33,False
298,mobilenet-saycam(S),298,37,Table,Lego,BeachBall,0.9742227792739868,0.9601566791534424,0.9625710248947144,33,False
299,mobilenet-saycam(S),299,37,Table,Pineapple,RubberDuck,0.9584859609603882,0.9088163375854492,0.9121412038803101,33,False
300,mobilenet-saycam(S),300,37,Table,PingPong,Knight,0.9391899704933167,0.9544888138771057,0.9269459247589111,33,False
301,mobilenet-saycam(S),301,37,Table,Robot,Pineapple,0.9391191005706787,0.9127219319343567,0.8750412464141846,33,False
302,mobilenet-saycam(S),302,37,Table,RubberDuck,Teddy,0.9272559285163879,0.9160619974136353,0.9040299654006958,33,False
303,mobilenet-saycam(S),303,37,Table,Teddy,Robot,0.8770861029624939,0.9031294584274292,0.8361045718193054,33,False
304,mobilenet-saycam(S),304,38,Table,BeachBall,Pineapple,0.9611456394195557,0.9093902111053467,0.9169924259185791,33,False
305,mobilenet-saycam(S),305,38,Table,Knight,BeachBall,0.957541286945343,0.9219689965248108,0.9464897513389587,33,False
306,mobilenet-saycam(S),306,38,Table,Lego,Robot,0.9253134727478027,0.9111192226409912,0.9767331480979919,33,False
307,mobilenet-saycam(S),307,38,Table,Pineapple,PingPong,0.9279507994651794,0.937970757484436,0.9143251180648804,33,False
308,mobilenet-saycam(S),308,38,Table,PingPong,Teddy,0.9130266904830933,0.8645912408828735,0.9427236318588257,33,False
309,mobilenet-saycam(S),309,38,Table,Robot,RubberDuck,0.939994215965271,0.8886260390281677,0.8895148038864136,33,False
310,mobilenet-saycam(S),310,38,Table,RubberDuck,Knight,0.9580506086349487,0.9403181672096252,0.9005656838417053,33,False
311,mobilenet-saycam(S),311,38,Table,Teddy,Lego,0.9172316789627075,0.9221112132072449,0.9040027856826782,33,False
312,mobilenet-saycam(S),312,39,Table,BeachBall,PingPong,0.9552506804466248,0.9437714219093323,0.9326949119567871,33,False
313,mobilenet-saycam(S),313,39,Table,Knight,Pineapple,0.9733209013938904,0.9462019205093384,0.9487587213516235,33,False
314,mobilenet-saycam(S),314,39,Table,Lego,Robot,0.9540078043937683,0.9441003799438477,0.9725682139396667,33,False
315,mobilenet-saycam(S),315,39,Table,Pineapple,RubberDuck,0.9688026905059814,0.9251270294189453,0.9249399900436401,33,False
316,mobilenet-saycam(S),316,39,Table,PingPong,Lego,0.935955286026001,0.9563519358634949,0.9429280161857605,33,False
317,mobilenet-saycam(S),317,39,Table,Robot,Knight,0.9666963815689087,0.9250974655151367,0.9057914018630981,33,False
318,mobilenet-saycam(S),318,39,Table,RubberDuck,Teddy,0.9232140779495239,0.9140750169754028,0.9110798835754395,33,False
319,mobilenet-saycam(S),319,39,Table,Teddy,BeachBall,0.8919719457626343,0.9152668714523315,0.8853119611740112,33,False
320,mobilenet-saycam(S),320,40,Table,BeachBall,Lego,0.9664262533187866,0.915807843208313,0.8918812274932861,33,False
321,mobilenet-saycam(S),321,40,Table,Knight,Robot,0.9498863220214844,0.8968968987464905,0.941387951374054,33,False
322,mobilenet-saycam(S),322,40,Table,Lego,Teddy,0.922076940536499,0.8996961116790771,0.9624865651130676,33,False
323,mobilenet-saycam(S),323,40,Table,Pineapple,PingPong,0.9492847919464111,0.880766749382019,0.9082854986190796,33,False
324,mobilenet-saycam(S),324,40,Table,PingPong,Knight,0.9651492238044739,0.9204347133636475,0.9214283227920532,33,False
325,mobilenet-saycam(S),325,40,Table,Robot,BeachBall,0.9377900958061218,0.8378560543060303,0.8734955191612244,33,False
326,mobilenet-saycam(S),326,40,Table,RubberDuck,Pineapple,0.9570364952087402,0.8780698180198669,0.8959548473358154,33,False
327,mobilenet-saycam(S),327,40,Table,Teddy,RubberDuck,0.9482448697090149,0.8422144055366516,0.8496235013008118,33,False
328,mobilenet-saycam(S),328,41,Table,BeachBall,Teddy,0.8873706459999084,0.8378250598907471,0.8984543085098267,33,False
329,mobilenet-saycam(S),329,41,Table,Knight,Lego,0.9558523893356323,0.9504342079162598,0.9270654320716858,33,False
330,mobilenet-saycam(S),330,41,Table,Lego,Knight,0.9583005905151367,0.9442871809005737,0.9524489045143127,33,False
331,mobilenet-saycam(S),331,41,Table,Pineapple,BeachBall,0.9511783123016357,0.8897610902786255,0.882257342338562,33,False
332,mobilenet-saycam(S),332,41,Table,PingPong,RubberDuck,0.9195263385772705,0.9165612459182739,0.9163893461227417,33,False
333,mobilenet-saycam(S),333,41,Table,Robot,PingPong,0.9113305807113647,0.8543240427970886,0.8542983531951904,33,False
334,mobilenet-saycam(S),334,41,Table,RubberDuck,Robot,0.9235513806343079,0.8804784417152405,0.8670680522918701,33,False
335,mobilenet-saycam(S),335,41,Table,Teddy,Pineapple,0.8818444013595581,0.8848776817321777,0.84853595495224,33,False
336,mobilenet-saycam(S),336,42,Table,BeachBall,Teddy,0.9281905889511108,0.9028608798980713,0.9177058339118958,33,False
337,mobilenet-saycam(S),337,42,Table,Knight,PingPong,0.9769629240036011,0.9310691356658936,0.9496205449104309,33,False
338,mobilenet-saycam(S),338,42,Table,Lego,BeachBall,0.9572082757949829,0.9396844506263733,0.9643073081970215,33,False
339,mobilenet-saycam(S),339,42,Table,Pineapple,Knight,0.9878588914871216,0.9301570057868958,0.932525634765625,33,False
340,mobilenet-saycam(S),340,42,Table,PingPong,Lego,0.9752486348152161,0.9559266567230225,0.945878267288208,33,False
341,mobilenet-saycam(S),341,42,Table,Robot,RubberDuck,0.9673495888710022,0.9200759530067444,0.8972464799880981,33,False
342,mobilenet-saycam(S),342,42,Table,RubberDuck,Robot,0.9487478733062744,0.9067582488059998,0.9191569685935974,33,False
343,mobilenet-saycam(S),343,42,Table,Teddy,Pineapple,0.9454003572463989,0.8996062278747559,0.8667377233505249,33,False
344,mobilenet-saycam(S),344,43,Table,BeachBall,Robot,0.9439517259597778,0.8927426338195801,0.9079054594039917,33,False
345,mobilenet-saycam(S),345,43,Table,Knight,Teddy,0.9335739612579346,0.9139111042022705,0.9512201547622681,33,False
346,mobilenet-saycam(S),346,43,Table,Lego,Pineapple,0.9679276943206787,0.947742223739624,0.9690001010894775,33,False
347,mobilenet-saycam(S),347,43,Table,Pineapple,Knight,0.9799908995628357,0.9349788427352905,0.9259980916976929,33,False
348,mobilenet-saycam(S),348,43,Table,PingPong,Lego,0.9803566336631775,0.9519159197807312,0.9474606513977051,33,False
349,mobilenet-saycam(S),349,43,Table,Robot,PingPong,0.9299768209457397,0.9133654236793518,0.9039787650108337,33,False
350,mobilenet-saycam(S),350,43,Table,RubberDuck,BeachBall,0.9656599760055542,0.9115257263183594,0.933002769947052,33,False
351,mobilenet-saycam(S),351,43,Table,Teddy,RubberDuck,0.9573782086372375,0.9124047160148621,0.8872861266136169,33,False
352,mobilenet-saycam(S),352,44,Table,BeachBall,PingPong,0.9638507962226868,0.9309256076812744,0.9146523475646973,33,False
353,mobilenet-saycam(S),353,44,Table,Knight,Pineapple,0.9657139182090759,0.9202392101287842,0.9481296539306641,33,False
354,mobilenet-saycam(S),354,44,Table,Lego,Teddy,0.9075498580932617,0.9008945226669312,0.9656041860580444,33,False
355,mobilenet-saycam(S),355,44,Table,Pineapple,Lego,0.9643327593803406,0.9478957653045654,0.9288687109947205,33,False
356,mobilenet-saycam(S),356,44,Table,PingPong,BeachBall,0.9583624601364136,0.918401837348938,0.9366512894630432,33,False
357,mobilenet-saycam(S),357,44,Table,Robot,RubberDuck,0.9231477975845337,0.8883935213088989,0.8847843408584595,33,False
358,mobilenet-saycam(S),358,44,Table,RubberDuck,Robot,0.9354708194732666,0.8934426307678223,0.9227766990661621,33,False
359,mobilenet-saycam(S),359,44,Table,Teddy,Knight,0.9145820140838623,0.9044989943504333,0.8564987182617188,33,False
360,mobilenet-saycam(S),360,45,Table,BeachBall,PingPong,0.948300838470459,0.8896225094795227,0.8984968662261963,33,False
361,mobilenet-saycam(S),361,45,Table,Knight,BeachBall,0.9605399966239929,0.917567789554596,0.9365538954734802,33,False
362,mobilenet-saycam(S),362,45,Table,Lego,Robot,0.9395627379417419,0.8943549394607544,0.9507133960723877,33,False
363,mobilenet-saycam(S),363,45,Table,Pineapple,Knight,0.9746545553207397,0.9221904277801514,0.9204683303833008,33,False
364,mobilenet-saycam(S),364,45,Table,PingPong,RubberDuck,0.9456214904785156,0.8872532248497009,0.9176962375640869,33,False
365,mobilenet-saycam(S),365,45,Table,Robot,Lego,0.9375901222229004,0.9093005657196045,0.8884975910186768,33,False
366,mobilenet-saycam(S),366,45,Table,RubberDuck,Teddy,0.9195393323898315,0.8413383960723877,0.8823040127754211,33,False
367,mobilenet-saycam(S),367,45,Table,Teddy,Pineapple,0.9067095518112183,0.8851456642150879,0.8654342889785767,33,False
368,mobilenet-saycam(S),368,46,Table,BeachBall,Robot,0.9316794872283936,0.8966813683509827,0.9098554849624634,33,False
369,mobilenet-saycam(S),369,46,Table,Knight,BeachBall,0.9535797238349915,0.9186198115348816,0.9314603805541992,33,False
370,mobilenet-saycam(S),370,46,Table,Lego,RubberDuck,0.9528157114982605,0.9501605033874512,0.9460279941558838,33,False
371,mobilenet-saycam(S),371,46,Table,Pineapple,PingPong,0.9273644685745239,0.936028242111206,0.9008376598358154,33,False
372,mobilenet-saycam(S),372,46,Table,PingPong,Pineapple,0.9520729780197144,0.9261882901191711,0.9200590252876282,33,False
373,mobilenet-saycam(S),373,46,Table,Robot,Teddy,0.9165322780609131,0.8852823972702026,0.8844350576400757,33,False
374,mobilenet-saycam(S),374,46,Table,RubberDuck,Knight,0.9622586369514465,0.9025647044181824,0.8779650926589966,33,False
375,mobilenet-saycam(S),375,46,Table,Teddy,Lego,0.9106709361076355,0.9151433110237122,0.8621644377708435,33,False
376,mobilenet-saycam(S),376,47,Table,BeachBall,Lego,0.9581260681152344,0.915600061416626,0.8854200839996338,33,False
377,mobilenet-saycam(S),377,47,Table,Knight,BeachBall,0.9631977081298828,0.9002162218093872,0.9160109162330627,33,False
378,mobilenet-saycam(S),378,47,Table,Lego,Pineapple,0.9487484097480774,0.9124616980552673,0.9471738338470459,33,False
379,mobilenet-saycam(S),379,47,Table,Pineapple,Knight,0.9653141498565674,0.9101783037185669,0.8944854736328125,33,False
380,mobilenet-saycam(S),380,47,Table,PingPong,Teddy,0.9244778156280518,0.8108823299407959,0.9042184352874756,33,False
