,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,PingPong,0.9545838832855225,0.9500881433486938,0.952307403087616
229,mobilenet-saycam(S),229,28,StorageRack,Robot,Knight,0.9534837603569031,0.9332079291343689,0.9547945261001587
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,RubberDuck,0.9728648066520691,0.9552146196365356,0.9548403024673462
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Pineapple,0.8762606382369995,0.9061728715896606,0.9109088778495789
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,Pineapple,0.9508327841758728,0.9637467861175537,0.9410784244537354
233,mobilenet-saycam(S),233,29,StorageRack,Knight,RubberDuck,0.9563992023468018,0.9520860910415649,0.9658552408218384
234,mobilenet-saycam(S),234,29,StorageRack,Lego,PingPong,0.9537333846092224,0.9391977190971375,0.9692468047142029
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,BeachBall,0.9687854051589966,0.9677335619926453,0.9747477769851685
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,Robot,0.9228189587593079,0.9440827369689941,0.918792724609375
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Knight,0.9615814685821533,0.9570102095603943,0.9389567375183105
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,Teddy,0.9181943535804749,0.9040035009384155,0.9497241377830505
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,Lego,0.8738977909088135,0.9263378977775574,0.8613547682762146
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,Pineapple,0.9702556133270264,0.9745807647705078,0.9638962745666504
241,mobilenet-saycam(S),241,30,StorageRack,Knight,PingPong,0.955456554889679,0.9480183720588684,0.966239333152771
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Lego,0.9890784621238708,0.9747382402420044,0.9722147583961487
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Knight,0.9865368008613586,0.9675977826118469,0.9665555357933044
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,BeachBall,0.9447975158691406,0.9454559087753296,0.9452985525131226
245,mobilenet-saycam(S),245,30,StorageRack,Robot,RubberDuck,0.9705489873886108,0.9598077535629272,0.9644357562065125
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,Teddy,0.9165880680084229,0.9130738973617554,0.9573182463645935
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,Robot,0.900035560131073,0.9251081943511963,0.9096372723579407
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,Teddy,0.8732725977897644,0.8791404962539673,0.9414424896240234
249,mobilenet-saycam(S),249,31,StorageRack,Knight,BeachBall,0.9585701823234558,0.9362340569496155,0.9433159232139587
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Lego,0.9803791642189026,0.9732393622398376,0.9686246514320374
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Knight,0.9706177711486816,0.9514318108558655,0.9459455013275146
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,Pineapple,0.9208549857139587,0.9471994042396545,0.9327520132064819
253,mobilenet-saycam(S),253,31,StorageRack,Robot,PingPong,0.9279960989952087,0.9031569361686707,0.9390457272529602
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,RubberDuck,0.952124297618866,0.9583375453948975,0.9299294352531433
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,Robot,0.8640228509902954,0.9148536324501038,0.8733782768249512
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,Lego,0.9620412588119507,0.9727714657783508,0.9399517774581909
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Knight,0.97344571352005,0.958370566368103,0.9573317170143127
258,mobilenet-saycam(S),258,32,StorageRack,Lego,BeachBall,0.955100953578949,0.9462836384773254,0.9703375697135925
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,PingPong,0.9466833472251892,0.938582718372345,0.9681559801101685
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,Robot,0.9209530353546143,0.9213882684707642,0.933377742767334
261,mobilenet-saycam(S),261,32,StorageRack,Robot,RubberDuck,0.9600732922554016,0.929819643497467,0.9237707257270813
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,Pineapple,0.9574773907661438,0.9430927038192749,0.9410685300827026
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,Teddy,0.9243943691253662,0.8817845582962036,0.8529052138328552
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,Knight,0.958450973033905,0.9627757668495178,0.9555525183677673
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Lego,0.9666153788566589,0.9663091897964478,0.9476309418678284
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Teddy,0.889549732208252,0.9002385139465332,0.9728161692619324
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,Pineapple,0.9779285788536072,0.971930205821991,0.9540742039680481
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,PingPong,0.9616280198097229,0.9462579488754272,0.9411369562149048
269,mobilenet-saycam(S),269,33,StorageRack,Robot,RubberDuck,0.9555109739303589,0.9522315859794617,0.951473593711853
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,Robot,0.9557546973228455,0.9581652283668518,0.9428308010101318
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,BeachBall,0.8971952795982361,0.9149569869041443,0.8892276287078857
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,Robot,0.9262837171554565,0.960624635219574,0.9394006133079529
273,mobilenet-saycam(S),273,34,StorageRack,Knight,BeachBall,0.9597824811935425,0.967546820640564,0.9429436326026917
274,mobilenet-saycam(S),274,34,StorageRack,Lego,Lego,0.9750624895095825,0.9849793314933777,0.9607283473014832
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Knight,0.9660203456878662,0.9720991253852844,0.9469385743141174
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,Pineapple,0.9118334054946899,0.9623953104019165,0.9163951873779297
277,mobilenet-saycam(S),277,34,StorageRack,Robot,RubberDuck,0.9722580909729004,0.9562574625015259,0.9384441375732422
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,PingPong,0.9439996480941772,0.9539613723754883,0.9386289715766907
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Teddy,0.9038148522377014,0.950833261013031,0.8811070322990417
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,Teddy,0.8543874621391296,0.86677485704422,0.968762993812561
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Knight,0.9627419114112854,0.9573202133178711,0.962886393070221
282,mobilenet-saycam(S),282,35,StorageRack,Lego,Robot,0.9703081250190735,0.9663492441177368,0.9747210144996643
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,BeachBall,0.9310851693153381,0.9217841029167175,0.9624155163764954
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,Lego,0.937914252281189,0.9470385313034058,0.9506687521934509
285,mobilenet-saycam(S),285,35,StorageRack,Robot,RubberDuck,0.9216330051422119,0.9275723695755005,0.9582713842391968
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,PingPong,0.9445386528968811,0.8982905745506287,0.9562286734580994
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Pineapple,0.8702035546302795,0.8779466152191162,0.9215123057365417
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,RubberDuck,0.9450202584266663,0.9636805057525635,0.922262966632843
289,mobilenet-saycam(S),289,36,StorageRack,Knight,BeachBall,0.9610328078269958,0.9463866949081421,0.9325873851776123
290,mobilenet-saycam(S),290,36,StorageRack,Lego,Lego,0.9803402423858643,0.9748032093048096,0.9596502184867859
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,PingPong,0.9240312576293945,0.9268674850463867,0.9376488327980042
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,Teddy,0.8865678906440735,0.89972984790802,0.9060623645782471
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Robot,0.9701290726661682,0.9638367891311646,0.9464002847671509
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,Knight,0.9662569165229797,0.9510146975517273,0.9358787536621094
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,Pineapple,0.8579490780830383,0.9049810171127319,0.863681972026825
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,BeachBall,0.9456841349601746,0.9688938856124878,0.913643479347229
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Robot,0.9427099823951721,0.9571290612220764,0.9374465346336365
298,mobilenet-saycam(S),298,37,StorageRack,Lego,Pineapple,0.9619186520576477,0.9828346967697144,0.9656270742416382
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,Knight,0.9822907447814941,0.9654288291931152,0.9624205231666565
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,Lego,0.9133175611495972,0.9498776793479919,0.9050142168998718
301,mobilenet-saycam(S),301,37,StorageRack,Robot,PingPong,0.930827796459198,0.9466259479522705,0.9295771718025208
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,Teddy,0.909524142742157,0.921675443649292,0.936984121799469
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,RubberDuck,0.8919927477836609,0.9311269521713257,0.8661633729934692
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,Lego,0.9773434996604919,0.9548245668411255,0.964653491973877
305,mobilenet-saycam(S),305,38,StorageRack,Knight,Pineapple,0.9842079281806946,0.9774342775344849,0.9771930575370789
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Robot,0.96403968334198,0.9621477723121643,0.9796876907348633
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,Teddy,0.8890793323516846,0.8906106352806091,0.9659096002578735
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,PingPong,0.9526955485343933,0.9572167992591858,0.9515191912651062
309,mobilenet-saycam(S),309,38,StorageRack,Robot,Knight,0.9736776351928711,0.9640403389930725,0.9605284929275513
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,RubberDuck,0.9704764485359192,0.9620768427848816,0.9566226005554199
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,BeachBall,0.8963897824287415,0.921718180179596,0.9101001024246216
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,Pineapple,0.964846134185791,0.9753875136375427,0.9641890525817871
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Teddy,0.9262539148330688,0.9277297258377075,0.9718140959739685
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Lego,0.9909809231758118,0.9844915270805359,0.97920161485672
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,RubberDuck,0.9751047492027283,0.9646324515342712,0.9697328209877014
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,Robot,0.9428896307945251,0.9632513523101807,0.9531258344650269
317,mobilenet-saycam(S),317,39,StorageRack,Robot,PingPong,0.9412062764167786,0.9332050681114197,0.9612749218940735
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,BeachBall,0.9683067798614502,0.9729867577552795,0.9573882818222046
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,Knight,0.8928723335266113,0.9392237663269043,0.9115941524505615
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,RubberDuck,0.9675420522689819,0.9482042789459229,0.9453743696212769
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Teddy,0.8707078695297241,0.8470582962036133,0.963636577129364
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Robot,0.9536498188972473,0.9341670870780945,0.9659867882728577
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,BeachBall,0.9646595120429993,0.9455317258834839,0.9667203426361084
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,PingPong,0.9522390961647034,0.9449896812438965,0.9356877207756042
325,mobilenet-saycam(S),325,40,StorageRack,Robot,Knight,0.9697040319442749,0.9393408298492432,0.9305123686790466
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,Pineapple,0.9661856293678284,0.9563677310943604,0.940735936164856
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,Lego,0.8870741128921509,0.8900095820426941,0.866245448589325
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,Lego,0.9616584777832031,0.9512296319007874,0.9551568031311035
329,mobilenet-saycam(S),329,41,StorageRack,Knight,BeachBall,0.9724136590957642,0.9394676089286804,0.9568604826927185
330,mobilenet-saycam(S),330,41,StorageRack,Lego,RubberDuck,0.9562134742736816,0.9528640508651733,0.9743576049804688
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,Knight,0.9768776893615723,0.9582050442695618,0.9544326066970825
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,Pineapple,0.9423627853393555,0.9480127096176147,0.9409040212631226
333,mobilenet-saycam(S),333,41,StorageRack,Robot,Teddy,0.8997472524642944,0.8781059980392456,0.9513847231864929
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,Robot,0.961698591709137,0.9501243233680725,0.9491612315177917
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,PingPong,0.916193425655365,0.9078751802444458,0.9103230834007263
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,RubberDuck,0.9652483463287354,0.9588948488235474,0.9488362669944763
337,mobilenet-saycam(S),337,42,StorageRack,Knight,Lego,0.9759073257446289,0.9708727598190308,0.955130934715271
338,mobilenet-saycam(S),338,42,StorageRack,Lego,Pineapple,0.9788403511047363,0.9785292744636536,0.9801265597343445
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,BeachBall,0.9673669338226318,0.9525385499000549,0.9645711183547974
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,PingPong,0.9602779746055603,0.9614532589912415,0.9438437223434448
341,mobilenet-saycam(S),341,42,StorageRack,Robot,Teddy,0.9117092490196228,0.874764084815979,0.9279042482376099
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,Robot,0.946825385093689,0.9607628583908081,0.930382490158081
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Knight,0.8958386778831482,0.930747926235199,0.8783547282218933
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,RubberDuck,0.9620760679244995,0.9559462666511536,0.9515292644500732
345,mobilenet-saycam(S),345,43,StorageRack,Knight,PingPong,0.9354990720748901,0.9303380846977234,0.9654964208602905
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Robot,0.9680529832839966,0.9628567695617676,0.9817038178443909
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Teddy,0.8753947019577026,0.8728117346763611,0.9725498557090759
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,Pineapple,0.9527988433837891,0.9544464349746704,0.9570356607437134
349,mobilenet-saycam(S),349,43,StorageRack,Robot,Lego,0.9655297994613647,0.9499304294586182,0.9345173835754395
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,Knight,0.9650785326957703,0.951042890548706,0.9483866691589355
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,BeachBall,0.9101232886314392,0.9126164317131042,0.9073607325553894
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,Teddy,0.9113399386405945,0.9020402431488037,0.9421296715736389
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Lego,0.9552170634269714,0.965095043182373,0.947743833065033
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Knight,0.9729261994361877,0.9716394543647766,0.9757340550422668
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,PingPong,0.9412304759025574,0.944924533367157,0.9516075253486633
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,RubberDuck,0.9533344507217407,0.9543800354003906,0.9335641860961914
357,mobilenet-saycam(S),357,44,StorageRack,Robot,Robot,0.963234007358551,0.9578962326049805,0.9173926115036011
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,Pineapple,0.9316892027854919,0.9605678915977478,0.9226333498954773
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,BeachBall,0.8960056900978088,0.9250563383102417,0.8703016042709351
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,Knight,0.9559981822967529,0.9595741033554077,0.9622514247894287
361,mobilenet-saycam(S),361,45,StorageRack,Knight,Robot,0.9605847001075745,0.9604243636131287,0.9630933403968811
362,mobilenet-saycam(S),362,45,StorageRack,Lego,Pineapple,0.9662648439407349,0.9657515287399292,0.9713322520256042
363,mobilenet-saycam(S),363,45,StorageRack,Pineapple,PingPong,0.8968381285667419,0.9102342128753662,0.9639392495155334
364,mobilenet-saycam(S),364,45,StorageRack,PingPong,Lego,0.9405182003974915,0.9460216164588928,0.9421911239624023
365,mobilenet-saycam(S),365,45,StorageRack,Robot,RubberDuck,0.9193009734153748,0.9356563687324524,0.9618085026741028
366,mobilenet-saycam(S),366,45,StorageRack,RubberDuck,Teddy,0.8767935633659363,0.8801279664039612,0.9556248784065247
367,mobilenet-saycam(S),367,45,StorageRack,Teddy,BeachBall,0.8675490021705627,0.8845995664596558,0.8965337872505188
368,mobilenet-saycam(S),368,46,StorageRack,BeachBall,RubberDuck,0.9707630276679993,0.9580689072608948,0.9538870453834534
369,mobilenet-saycam(S),369,46,StorageRack,Knight,Knight,0.9769978523254395,0.9801504015922546,0.9628965258598328
370,mobilenet-saycam(S),370,46,StorageRack,Lego,Teddy,0.8927232623100281,0.8936567902565002,0.9739246964454651
371,mobilenet-saycam(S),371,46,StorageRack,Pineapple,Robot,0.9660377502441406,0.9640929102897644,0.9759644865989685
372,mobilenet-saycam(S),372,46,StorageRack,PingPong,PingPong,0.9497220516204834,0.9637436866760254,0.9222803115844727
373,mobilenet-saycam(S),373,46,StorageRack,Robot,BeachBall,0.9603859186172485,0.9436070322990417,0.9427680969238281
374,mobilenet-saycam(S),374,46,StorageRack,RubberDuck,Lego,0.9520382881164551,0.9621184468269348,0.9515737891197205
375,mobilenet-saycam(S),375,46,StorageRack,Teddy,Pineapple,0.8602443933486938,0.8959231376647949,0.8522531390190125
376,mobilenet-saycam(S),376,47,StorageRack,BeachBall,Knight,0.9623224139213562,0.9456216096878052,0.9560587406158447
377,mobilenet-saycam(S),377,47,StorageRack,Knight,PingPong,0.9282205700874329,0.9145931601524353,0.9622496962547302
378,mobilenet-saycam(S),378,47,StorageRack,Lego,Pineapple,0.9580269455909729,0.9586747288703918,0.9625921249389648
379,mobilenet-saycam(S),379,47,StorageRack,Pineapple,Robot,0.945600152015686,0.9268253445625305,0.9629114270210266
380,mobilenet-saycam(S),380,47,StorageRack,PingPong,Teddy,0.9100044369697571,0.8975933194160461,0.9452193975448608
381,mobilenet-saycam(S),381,47,StorageRack,Robot,Lego,0.9521483778953552,0.9413971304893494,0.9546787142753601
382,mobilenet-saycam(S),382,47,StorageRack,RubberDuck,RubberDuck,0.9569140672683716,0.9445857405662537,0.9428064227104187
383,mobilenet-saycam(S),383,47,StorageRack,Teddy,BeachBall,0.9036442637443542,0.8844801187515259,0.9118982553482056
384,mobilenet-saycam(S),384,48,StorageRack,BeachBall,PingPong,0.9335214495658875,0.9387238025665283,0.9679931402206421
385,mobilenet-saycam(S),385,48,StorageRack,Knight,Lego,0.9688833951950073,0.9588760733604431,0.9676989912986755
386,mobilenet-saycam(S),386,48,StorageRack,Lego,Robot,0.9572216272354126,0.9536352753639221,0.9787185192108154
387,mobilenet-saycam(S),387,48,StorageRack,Pineapple,Knight,0.975295901298523,0.9603842496871948,0.9636222720146179
388,mobilenet-saycam(S),388,48,StorageRack,PingPong,RubberDuck,0.9515401721000671,0.954737663269043,0.9404394626617432
389,mobilenet-saycam(S),389,48,StorageRack,Robot,Teddy,0.8953399658203125,0.885834813117981,0.958692729473114
390,mobilenet-saycam(S),390,48,StorageRack,RubberDuck,Pineapple,0.9623971581459045,0.9682896733283997,0.9469074010848999
