,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
213,mobilenet-saycam(S),213,26,StorageRack,Robot,Robot,0.9725890159606934,0.9204577207565308,0.9098725318908691,33,False
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,RubberDuck,0.9671888947486877,0.933388352394104,0.9392564296722412,33,False
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Teddy,0.942716121673584,0.8340616822242737,0.820992648601532,33,False
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,BeachBall,0.9404665231704712,0.9125630855560303,0.9053742289543152,33,False
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Knight,0.9647405743598938,0.9528309106826782,0.9321227669715881,33,False
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Lego,0.9776089191436768,0.9530225396156311,0.9553022384643555,33,False
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,Pineapple,0.9743143916130066,0.9610799551010132,0.942798376083374,33,False
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,PingPong,0.9440304040908813,0.9242722392082214,0.9268093109130859,33,False
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Robot,0.9622528553009033,0.9074646234512329,0.9015735387802124,33,False
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,RubberDuck,0.9713773727416992,0.9381805658340454,0.9382642507553101,33,False
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,Teddy,0.8899977207183838,0.849879264831543,0.8384261131286621,33,False
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,BeachBall,0.9596101641654968,0.944017767906189,0.9518797397613525,33,False
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Knight,0.9743131995201111,0.9481566548347473,0.9520405530929565,33,False
226,mobilenet-saycam(S),226,28,StorageRack,Lego,Lego,0.9801796078681946,0.9659459590911865,0.9630228281021118,33,False
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Pineapple,0.9794791340827942,0.9453125,0.9526418447494507,33,False
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,PingPong,0.9592540264129639,0.9453209638595581,0.9414814710617065,33,False
229,mobilenet-saycam(S),229,28,StorageRack,Robot,Robot,0.966467022895813,0.9297984838485718,0.9228475093841553,33,False
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,RubberDuck,0.9712870121002197,0.9479795694351196,0.942363977432251,33,False
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Teddy,0.9178122878074646,0.900984525680542,0.8921766877174377,33,False
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,BeachBall,0.956009566783905,0.940717339515686,0.9097611904144287,33,False
233,mobilenet-saycam(S),233,29,StorageRack,Knight,Knight,0.9731286764144897,0.9656418561935425,0.9488160014152527,33,False
234,mobilenet-saycam(S),234,29,StorageRack,Lego,Lego,0.9759172201156616,0.980125904083252,0.9708777070045471,33,False
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,Pineapple,0.9772031307220459,0.9664893746376038,0.9560999870300293,33,False
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,PingPong,0.9382282495498657,0.9605866074562073,0.9007932543754578,33,False
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Robot,0.9598509073257446,0.934828519821167,0.922134518623352,33,False
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,RubberDuck,0.9708478450775146,0.9506351947784424,0.9469552636146545,33,False
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,Teddy,0.909362256526947,0.8977985382080078,0.842003583908081,33,False
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,BeachBall,0.9641992449760437,0.9612348675727844,0.9352355003356934,33,False
241,mobilenet-saycam(S),241,30,StorageRack,Knight,Knight,0.9801378846168518,0.9691801071166992,0.9505214095115662,33,False
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Lego,0.9790054559707642,0.9742940068244934,0.9670052528381348,33,False
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Pineapple,0.9815289378166199,0.9615100622177124,0.9458667039871216,33,False
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,PingPong,0.9602710008621216,0.9545472264289856,0.9253333806991577,33,False
245,mobilenet-saycam(S),245,30,StorageRack,Robot,Robot,0.9768377542495728,0.959009051322937,0.9515718221664429,33,False
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,RubberDuck,0.9719588756561279,0.9591075778007507,0.9428588151931763,33,False
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,Teddy,0.9377828240394592,0.9121882915496826,0.8806164264678955,33,False
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,BeachBall,0.9577572345733643,0.9514577388763428,0.9409012198448181,33,False
249,mobilenet-saycam(S),249,31,StorageRack,Knight,Knight,0.9611701965332031,0.9554393887519836,0.9395001530647278,33,False
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Lego,0.9726758003234863,0.9667810201644897,0.9593143463134766,33,False
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Pineapple,0.9657270908355713,0.9539830684661865,0.9477108120918274,33,False
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,PingPong,0.9522626399993896,0.9443088173866272,0.9399682283401489,33,False
253,mobilenet-saycam(S),253,31,StorageRack,Robot,Robot,0.951815664768219,0.9452178478240967,0.9226387739181519,33,False
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,RubberDuck,0.9526198506355286,0.9541511535644531,0.9416031241416931,33,False
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,Teddy,0.9073993563652039,0.9075123071670532,0.8750603199005127,33,False
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,BeachBall,0.9589709043502808,0.9268249273300171,0.9189016819000244,33,False
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Knight,0.9664589166641235,0.9466820955276489,0.9532853364944458,33,False
258,mobilenet-saycam(S),258,32,StorageRack,Lego,Lego,0.9809476137161255,0.978593111038208,0.9635699391365051,33,False
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,Pineapple,0.9788908362388611,0.9678609371185303,0.9649757742881775,33,False
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,PingPong,0.9529215693473816,0.9337162375450134,0.9204127788543701,33,False
261,mobilenet-saycam(S),261,32,StorageRack,Robot,Robot,0.9663357138633728,0.939025342464447,0.9340294599533081,33,False
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,RubberDuck,0.9633853435516357,0.9375867247581482,0.9378528594970703,33,False
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,Teddy,0.9206235408782959,0.8296045064926147,0.8441416621208191,33,False
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,BeachBall,0.9672849178314209,0.9474201202392578,0.9328651428222656,33,False
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Knight,0.9667783379554749,0.9538077116012573,0.9391463398933411,33,False
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Lego,0.9805773496627808,0.9690939784049988,0.9562753438949585,33,False
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,Pineapple,0.9745537638664246,0.9612981081008911,0.9468286633491516,33,False
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,PingPong,0.9698631763458252,0.9514153003692627,0.9466888904571533,33,False
269,mobilenet-saycam(S),269,33,StorageRack,Robot,Robot,0.9632198810577393,0.9506915807723999,0.9361594915390015,33,False
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,RubberDuck,0.9576445817947388,0.9485340714454651,0.9367800354957581,33,False
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,Teddy,0.9307605028152466,0.9125555753707886,0.8748419284820557,33,False
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,BeachBall,0.9420709609985352,0.9754390716552734,0.9350002408027649,33,False
273,mobilenet-saycam(S),273,34,StorageRack,Knight,Knight,0.9543479084968567,0.9720859527587891,0.9407988786697388,33,False
274,mobilenet-saycam(S),274,34,StorageRack,Lego,Lego,0.9766351580619812,0.983747124671936,0.9693933725357056,33,False
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Pineapple,0.9620651006698608,0.9643194675445557,0.937613308429718,33,False
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,PingPong,0.9261914491653442,0.9680135846138,0.9128673076629639,33,False
277,mobilenet-saycam(S),277,34,StorageRack,Robot,Robot,0.9285279512405396,0.963506281375885,0.9091616272926331,33,False
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,RubberDuck,0.9620925188064575,0.9633855819702148,0.9295889139175415,33,False
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Teddy,0.8912394046783447,0.9363821744918823,0.8702633380889893,33,False
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,BeachBall,0.936942458152771,0.9443814754486084,0.9457399249076843,33,False
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Knight,0.9650369882583618,0.9532639384269714,0.9596748352050781,33,False
282,mobilenet-saycam(S),282,35,StorageRack,Lego,Lego,0.9797809720039368,0.9661574363708496,0.9627568125724792,33,False
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,Pineapple,0.9719431400299072,0.9430098533630371,0.9517354965209961,33,False
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,PingPong,0.9309241771697998,0.9389468431472778,0.9369949698448181,33,False
285,mobilenet-saycam(S),285,35,StorageRack,Robot,Robot,0.9523799419403076,0.9411981105804443,0.9448373317718506,33,False
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,RubberDuck,0.9649146199226379,0.9353259801864624,0.9455801248550415,33,False
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Teddy,0.8992229700088501,0.9006484746932983,0.8951147794723511,33,False
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,BeachBall,0.952126681804657,0.9557256102561951,0.9287528991699219,33,False
289,mobilenet-saycam(S),289,36,StorageRack,Knight,Knight,0.9724395871162415,0.9420453310012817,0.9253557324409485,33,False
290,mobilenet-saycam(S),290,36,StorageRack,Lego,Lego,0.9815777540206909,0.9721882343292236,0.965872049331665,33,False
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,Pineapple,0.978400468826294,0.9527679681777954,0.9388155341148376,33,False
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,PingPong,0.941820502281189,0.9321494102478027,0.8876657485961914,33,False
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Robot,0.971886396408081,0.9451011419296265,0.9150133728981018,33,False
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,RubberDuck,0.9747613668441772,0.962925136089325,0.9369045495986938,33,False
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,Teddy,0.8966195583343506,0.8863305449485779,0.8371405005455017,33,False
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,BeachBall,0.9406125545501709,0.9683141112327576,0.9223774671554565,33,False
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Knight,0.9550873041152954,0.9630994200706482,0.9238920211791992,33,False
298,mobilenet-saycam(S),298,37,StorageRack,Lego,Lego,0.9730525612831116,0.9755513668060303,0.966317892074585,33,False
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,Pineapple,0.9670417904853821,0.9640981554985046,0.9332360625267029,33,False
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,PingPong,0.9331105947494507,0.9606741666793823,0.9039788842201233,33,False
301,mobilenet-saycam(S),301,37,StorageRack,Robot,Robot,0.9488353729248047,0.9545719027519226,0.9114813804626465,33,False
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,RubberDuck,0.9647868871688843,0.9598984718322754,0.9269963502883911,33,False
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,Teddy,0.8972747325897217,0.9265503287315369,0.8585590124130249,33,False
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,BeachBall,0.9641154408454895,0.9565644264221191,0.9564079642295837,33,False
305,mobilenet-saycam(S),305,38,StorageRack,Knight,Knight,0.9802582859992981,0.9635147452354431,0.9674168229103088,33,False
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Lego,0.9860661029815674,0.9753754734992981,0.9743499755859375,33,False
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,Pineapple,0.983740508556366,0.9630163908004761,0.9578015804290771,33,False
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,PingPong,0.9453819990158081,0.9543448090553284,0.9415925741195679,33,False
309,mobilenet-saycam(S),309,38,StorageRack,Robot,Robot,0.9676198959350586,0.9501742124557495,0.9426054954528809,33,False
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,RubberDuck,0.9692412614822388,0.9527669548988342,0.9536635279655457,33,False
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,Teddy,0.9192385673522949,0.9345951676368713,0.8841990232467651,33,False
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,BeachBall,0.9666694402694702,0.9456508755683899,0.9510721564292908,33,False
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Knight,0.9793440103530884,0.9660599231719971,0.956977903842926,33,False
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Lego,0.981716513633728,0.9795818328857422,0.9762231111526489,33,False
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,Pineapple,0.9826709032058716,0.9675171375274658,0.9639421701431274,33,False
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,PingPong,0.9592727422714233,0.943315863609314,0.9584140181541443,33,False
317,mobilenet-saycam(S),317,39,StorageRack,Robot,Robot,0.9742323756217957,0.9654788970947266,0.9548358917236328,33,False
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,RubberDuck,0.9704071283340454,0.9581071734428406,0.9521880745887756,33,False
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,Teddy,0.9251307249069214,0.9097736477851868,0.8962802290916443,33,False
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,BeachBall,0.9592695236206055,0.9230983257293701,0.9057575464248657,33,False
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Knight,0.9752599000930786,0.9522709846496582,0.9359403252601624,33,False
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Lego,0.98292076587677,0.971741795539856,0.9634059071540833,33,False
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,Pineapple,0.9806915521621704,0.9558660984039307,0.9285069704055786,33,False
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,PingPong,0.9539448022842407,0.9294188618659973,0.9201089143753052,33,False
325,mobilenet-saycam(S),325,40,StorageRack,Robot,Robot,0.9700465202331543,0.9165302515029907,0.8861518502235413,33,False
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,RubberDuck,0.9668144583702087,0.9372994899749756,0.9244233965873718,33,False
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,Teddy,0.9152654409408569,0.8353317975997925,0.8407781720161438,33,False
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,BeachBall,0.9617873430252075,0.9288033843040466,0.934420645236969,33,False
329,mobilenet-saycam(S),329,41,StorageRack,Knight,Knight,0.9750133156776428,0.9470962285995483,0.9499613046646118,33,False
330,mobilenet-saycam(S),330,41,StorageRack,Lego,Lego,0.9816914796829224,0.9636046886444092,0.9599175453186035,33,False
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,Pineapple,0.9756772518157959,0.945415198802948,0.9452977180480957,33,False
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,PingPong,0.9585243463516235,0.9434734582901001,0.9418007135391235,33,False
333,mobilenet-saycam(S),333,41,StorageRack,Robot,Robot,0.9601144790649414,0.9400710463523865,0.9330534934997559,33,False
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,RubberDuck,0.9649854898452759,0.9447935819625854,0.944165825843811,33,False
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,Teddy,0.9242505431175232,0.9028266668319702,0.8869161605834961,33,False
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,BeachBall,0.9706627130508423,0.9529156684875488,0.9457600712776184,33,False
337,mobilenet-saycam(S),337,42,StorageRack,Knight,Knight,0.9734355211257935,0.9729588031768799,0.9490837454795837,33,False
338,mobilenet-saycam(S),338,42,StorageRack,Lego,Lego,0.9871580600738525,0.9785328507423401,0.9793300032615662,33,False
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,Pineapple,0.9824228286743164,0.9779081344604492,0.9630586504936218,33,False
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,PingPong,0.9665243625640869,0.9416204690933228,0.9301927089691162,33,False
341,mobilenet-saycam(S),341,42,StorageRack,Robot,Robot,0.9710901379585266,0.9608514904975891,0.9294763803482056,33,False
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,RubberDuck,0.9656028747558594,0.9580001831054688,0.9386030435562134,33,False
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Teddy,0.9324158430099487,0.8974133133888245,0.8676760196685791,33,False
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,BeachBall,0.965901255607605,0.9447225332260132,0.937277615070343,33,False
345,mobilenet-saycam(S),345,43,StorageRack,Knight,Knight,0.9820024371147156,0.9692437648773193,0.9645666480064392,33,False
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Lego,0.984646201133728,0.9832909107208252,0.974958598613739,33,False
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Pineapple,0.9872761964797974,0.9772161841392517,0.9734556674957275,33,False
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,PingPong,0.9496778845787048,0.9205164909362793,0.9233870506286621,33,False
349,mobilenet-saycam(S),349,43,StorageRack,Robot,Robot,0.9743614196777344,0.9467297196388245,0.9286377429962158,33,False
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,RubberDuck,0.9775612354278564,0.9591959714889526,0.9447687864303589,33,False
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,Teddy,0.9237910509109497,0.8812315464019775,0.8745628595352173,33,False
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,BeachBall,0.960314154624939,0.9536001086235046,0.9360206127166748,33,False
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Knight,0.9689664840698242,0.9742928147315979,0.9543321132659912,33,False
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Lego,0.9752501249313354,0.980399489402771,0.9665539860725403,33,False
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,Pineapple,0.9736473560333252,0.9801400303840637,0.9609270095825195,33,False
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,PingPong,0.9564871788024902,0.927562952041626,0.9147596955299377,33,False
357,mobilenet-saycam(S),357,44,StorageRack,Robot,Robot,0.9585204720497131,0.9558958411216736,0.9240249395370483,33,False
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,RubberDuck,0.9656069874763489,0.9542914628982544,0.9296512007713318,33,False
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,Teddy,0.9147080183029175,0.8916287422180176,0.8344870209693909,33,False
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,BeachBall,0.9432995915412903,0.9503075480461121,0.9477431774139404,33,False
361,mobilenet-saycam(S),361,45,StorageRack,Knight,Knight,0.9460785984992981,0.9507083892822266,0.9508997201919556,33,False
362,mobilenet-saycam(S),362,45,StorageRack,Lego,Lego,0.9778780937194824,0.9711016416549683,0.9563047289848328,33,False
