,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
213,mobilenet-saycam(S),213,26,StorageRack,Robot,BeachBall,0.8491165041923523,0.8093671798706055,0.7991310358047485,33,True
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,PingPong,0.8461636304855347,0.8311170339584351,0.8531684875488281,33,True
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Pineapple,0.7528774738311768,0.7384697198867798,0.6290572881698608,33,True
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,PingPong,0.8038742542266846,0.806256115436554,0.8052448034286499,33,True
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Lego,0.9125986695289612,0.8985453248023987,0.8510956764221191,33,True
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Pineapple,0.9089914560317993,0.8806978464126587,0.894582211971283,33,True
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,RubberDuck,0.8808320164680481,0.8537896871566772,0.8714947700500488,33,True
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,Knight,0.8588616251945496,0.8230929374694824,0.8292028903961182,33,True
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Teddy,0.7175925374031067,0.6390089392662048,0.8006067872047424,33,True
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,Robot,0.9071857333183289,0.8408271670341492,0.8446091413497925,33,True
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,BeachBall,0.7356448173522949,0.7694019079208374,0.6777504682540894,33,True
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,RubberDuck,0.8783561587333679,0.8679379224777222,0.8529913425445557,33,True
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Teddy,0.7332940697669983,0.7396900653839111,0.8675409555435181,33,True
226,mobilenet-saycam(S),226,28,StorageRack,Lego,Pineapple,0.9195270538330078,0.9200273752212524,0.9046472311019897,33,True
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Knight,0.9150046110153198,0.8839452266693115,0.8790853023529053,33,True
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,Robot,0.8584473133087158,0.8680492639541626,0.8457436561584473,33,True
229,mobilenet-saycam(S),229,28,StorageRack,Robot,PingPong,0.8262309432029724,0.7970626354217529,0.8202444911003113,33,True
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,BeachBall,0.8681168556213379,0.8688523769378662,0.8555294275283813,33,True
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Lego,0.7257342338562012,0.7628576159477234,0.7198091745376587,33,True
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,RubberDuck,0.8455297350883484,0.8417569398880005,0.779621958732605,33,True
233,mobilenet-saycam(S),233,29,StorageRack,Knight,Robot,0.8709468841552734,0.8831011652946472,0.8757381439208984,33,True
234,mobilenet-saycam(S),234,29,StorageRack,Lego,Pineapple,0.9195148944854736,0.9220730066299438,0.9135637283325195,33,True
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,Lego,0.9161887764930725,0.9026377201080322,0.8832961320877075,33,True
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,Knight,0.8127772212028503,0.85661780834198,0.7790381908416748,33,True
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Teddy,0.7715139389038086,0.7532565593719482,0.8219748735427856,33,True
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,BeachBall,0.8738846778869629,0.8682814836502075,0.8694971799850464,33,True
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,PingPong,0.7335848808288574,0.8231666088104248,0.6427907943725586,33,True
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,PingPong,0.8600351810455322,0.8679898977279663,0.8325662016868591,33,True
241,mobilenet-saycam(S),241,30,StorageRack,Knight,Pineapple,0.9115045070648193,0.9115139245986938,0.8709251284599304,33,True
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Knight,0.9175275564193726,0.9257172346115112,0.9093106389045715,33,True
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Robot,0.9060745239257812,0.8686769008636475,0.8772627115249634,33,True
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,Lego,0.8176182508468628,0.8372752666473389,0.8069671392440796,33,True
245,mobilenet-saycam(S),245,30,StorageRack,Robot,BeachBall,0.8870558738708496,0.8751217126846313,0.8559743762016296,33,True
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,Teddy,0.7591413855552673,0.7898381352424622,0.8474714159965515,33,True
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,RubberDuck,0.7695919871330261,0.796565055847168,0.7045667171478271,33,True
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,Knight,0.8491067886352539,0.8858394622802734,0.8180606961250305,33,True
249,mobilenet-saycam(S),249,31,StorageRack,Knight,PingPong,0.8011277914047241,0.8346788883209229,0.8484699726104736,33,True
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Robot,0.8776810169219971,0.8790143132209778,0.8909049034118652,33,True
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Lego,0.8845508098602295,0.8823871612548828,0.8582757711410522,33,True
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,BeachBall,0.8059342503547668,0.8526566624641418,0.8080766797065735,33,True
253,mobilenet-saycam(S),253,31,StorageRack,Robot,Teddy,0.732544481754303,0.7615114450454712,0.813776969909668,33,True
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,Pineapple,0.8433266878128052,0.8861995339393616,0.8271125555038452,33,True
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,RubberDuck,0.7059692740440369,0.7998290061950684,0.6670567989349365,33,True
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,PingPong,0.8159439563751221,0.810401439666748,0.8008060455322266,33,True
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Robot,0.8836843967437744,0.8906664252281189,0.8839375972747803,33,True
258,mobilenet-saycam(S),258,32,StorageRack,Lego,Teddy,0.7204856276512146,0.6774089336395264,0.9071086049079895,33,True
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,RubberDuck,0.8899140357971191,0.8847119808197021,0.9024273753166199,33,True
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,Knight,0.8356751799583435,0.8505686521530151,0.8219325542449951,33,True
261,mobilenet-saycam(S),261,32,StorageRack,Robot,Pineapple,0.8856751322746277,0.882655680179596,0.8351709246635437,33,True
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,Lego,0.8895186185836792,0.8839116096496582,0.8580092191696167,33,True
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,BeachBall,0.7474924325942993,0.763329267501831,0.6705734729766846,33,True
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,Lego,0.8819847106933594,0.868492841720581,0.8194760680198669,33,True
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Pineapple,0.8915194869041443,0.9070212841033936,0.8453085422515869,33,True
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Robot,0.8750188946723938,0.8702393770217896,0.8922890424728394,33,True
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,BeachBall,0.8652288913726807,0.8615657687187195,0.859896183013916,33,True
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,RubberDuck,0.8558937311172485,0.8394560813903809,0.829494833946228,33,True
269,mobilenet-saycam(S),269,33,StorageRack,Robot,Teddy,0.7681549787521362,0.7841185331344604,0.830204963684082,33,True
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,Knight,0.851182222366333,0.885245680809021,0.8317978978157043,33,True
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,PingPong,0.7251591086387634,0.7903932929039001,0.6767908334732056,33,True
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,Teddy,0.7632048726081848,0.8154036998748779,0.8359969854354858,33,True
273,mobilenet-saycam(S),273,34,StorageRack,Knight,RubberDuck,0.8910725116729736,0.903099775314331,0.8542779088020325,33,True
274,mobilenet-saycam(S),274,34,StorageRack,Lego,BeachBall,0.9141508340835571,0.9442558288574219,0.9131456613540649,33,True
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Robot,0.8577919006347656,0.8836314678192139,0.8641674518585205,33,True
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,Pineapple,0.8143374919891357,0.8937146663665771,0.794559121131897,33,True
277,mobilenet-saycam(S),277,34,StorageRack,Robot,Lego,0.8601887226104736,0.8767471313476562,0.8021295070648193,33,True
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,PingPong,0.8519449830055237,0.8623615503311157,0.8186025023460388,33,True
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Knight,0.712878406047821,0.8111653923988342,0.6782951951026917,33,True
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,Knight,0.8950906991958618,0.8741721510887146,0.8691974878311157,33,True
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Pineapple,0.9175344705581665,0.8888921141624451,0.8933573961257935,33,True
282,mobilenet-saycam(S),282,35,StorageRack,Lego,BeachBall,0.8616980910301208,0.8792623281478882,0.9094380140304565,33,True
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,PingPong,0.8115860819816589,0.7906137108802795,0.887650728225708,33,True
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,Lego,0.8803537487983704,0.8347549438476562,0.8491929769515991,33,True
285,mobilenet-saycam(S),285,35,StorageRack,Robot,RubberDuck,0.8388655185699463,0.8300032019615173,0.861973762512207,33,True
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,Teddy,0.7784668207168579,0.7554101943969727,0.8627063035964966,33,True
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Robot,0.7771718502044678,0.7693451642990112,0.7449300289154053,33,True
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,Knight,0.8581743836402893,0.8828490972518921,0.8176059126853943,33,True
289,mobilenet-saycam(S),289,36,StorageRack,Knight,Pineapple,0.8940216302871704,0.8643895387649536,0.8282781839370728,33,True
290,mobilenet-saycam(S),290,36,StorageRack,Lego,RubberDuck,0.8825192451477051,0.88966304063797,0.9020918607711792,33,True
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,Teddy,0.7155224084854126,0.7235928773880005,0.8590877652168274,33,True
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,Robot,0.8030843734741211,0.8142415881156921,0.7456125617027283,33,True
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Lego,0.8733963966369629,0.8414285182952881,0.8025388717651367,33,True
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,PingPong,0.8464358448982239,0.8665422201156616,0.8284833431243896,33,True
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,BeachBall,0.6924522519111633,0.7380574941635132,0.6448509693145752,33,True
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,PingPong,0.8161300420761108,0.8676190376281738,0.815077543258667,33,True
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Lego,0.8897172212600708,0.8835991621017456,0.833195686340332,33,True
298,mobilenet-saycam(S),298,37,StorageRack,Lego,BeachBall,0.8938852548599243,0.92018723487854,0.9010246992111206,33,True
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,RubberDuck,0.9044438600540161,0.8838481307029724,0.8533547520637512,33,True
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,Knight,0.796124279499054,0.8506759405136108,0.7750204801559448,33,True
301,mobilenet-saycam(S),301,37,StorageRack,Robot,Pineapple,0.8585601449012756,0.8802158832550049,0.7989746332168579,33,True
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,Teddy,0.7566667795181274,0.8130255341529846,0.8264772891998291,33,True
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,Robot,0.697009801864624,0.800011396408081,0.6528401374816895,33,True
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,Pineapple,0.9058281779289246,0.8914953470230103,0.8702822923660278,33,True
305,mobilenet-saycam(S),305,38,StorageRack,Knight,BeachBall,0.8766999244689941,0.8720894455909729,0.8990534543991089,33,True
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Robot,0.8964224457740784,0.8884241580963135,0.9265563488006592,33,True
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,PingPong,0.8425170183181763,0.8480515480041504,0.8982051014900208,33,True
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,Teddy,0.7794814705848694,0.8288400173187256,0.8360481262207031,33,True
309,mobilenet-saycam(S),309,38,StorageRack,Robot,RubberDuck,0.8705548048019409,0.8685489892959595,0.844602108001709,33,True
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,Knight,0.8901458382606506,0.8941922187805176,0.863713800907135,33,True
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,Lego,0.7619902491569519,0.7854562401771545,0.6960110664367676,33,True
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,PingPong,0.8330346345901489,0.8612284660339355,0.86034095287323,33,True
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Pineapple,0.9289106726646423,0.9244558811187744,0.8912081718444824,33,True
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Robot,0.9103738069534302,0.9129359126091003,0.9301291704177856,33,True
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,RubberDuck,0.9222047328948975,0.9000085592269897,0.911135196685791,33,True
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,Lego,0.8967316150665283,0.8877823948860168,0.8685152530670166,33,True
317,mobilenet-saycam(S),317,39,StorageRack,Robot,Knight,0.9090434312820435,0.9074472784996033,0.8778893351554871,33,True
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,Teddy,0.7807538509368896,0.8226537108421326,0.8681434988975525,33,True
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,BeachBall,0.7384763956069946,0.8088985085487366,0.7248955965042114,33,True
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,Lego,0.8868486881256104,0.8675633668899536,0.7884416580200195,33,True
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Robot,0.8691767454147339,0.8536654114723206,0.8507833480834961,33,True
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Teddy,0.6953779458999634,0.6688782572746277,0.9057274460792542,33,True
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,PingPong,0.8143957257270813,0.820848822593689,0.8458513617515564,33,True
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,Knight,0.8671332597732544,0.8131709098815918,0.8090549111366272,33,True
325,mobilenet-saycam(S),325,40,StorageRack,Robot,BeachBall,0.8442761898040771,0.7916995286941528,0.7710624933242798,33,True
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,Pineapple,0.8901511430740356,0.8801002502441406,0.8251537680625916,33,True
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,RubberDuck,0.7393608093261719,0.7840500473976135,0.6608147621154785,33,True
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,Teddy,0.7188690900802612,0.745540976524353,0.8122769594192505,33,True
329,mobilenet-saycam(S),329,41,StorageRack,Knight,Lego,0.9019284844398499,0.8853378295898438,0.8619496822357178,33,True
330,mobilenet-saycam(S),330,41,StorageRack,Lego,Knight,0.8890961408615112,0.8950309157371521,0.8933302164077759,33,True
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,BeachBall,0.8472918272018433,0.8320345282554626,0.8623513579368591,33,True
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,RubberDuck,0.8341821432113647,0.8327792882919312,0.8142067790031433,33,True
333,mobilenet-saycam(S),333,41,StorageRack,Robot,PingPong,0.7966550588607788,0.7867797613143921,0.8183599710464478,33,True
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,Robot,0.859683632850647,0.858418345451355,0.8373151421546936,33,True
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,Pineapple,0.7197296619415283,0.7685225009918213,0.6846544742584229,33,True
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,Teddy,0.7744593620300293,0.7675541639328003,0.8572699427604675,33,True
337,mobilenet-saycam(S),337,42,StorageRack,Knight,PingPong,0.8630931973457336,0.873923659324646,0.8902295231819153,33,True
338,mobilenet-saycam(S),338,42,StorageRack,Lego,BeachBall,0.8984067440032959,0.883003830909729,0.9382476806640625,33,True
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,Knight,0.9346054792404175,0.9328805208206177,0.9142270088195801,33,True
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,Lego,0.8949887752532959,0.8869083523750305,0.8381709456443787,33,True
341,mobilenet-saycam(S),341,42,StorageRack,Robot,RubberDuck,0.9009557962417603,0.9020838737487793,0.8454818725585938,33,True
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,Robot,0.8869243860244751,0.9086908102035522,0.8640680909156799,33,True
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Pineapple,0.7656564116477966,0.849806547164917,0.7103273272514343,33,True
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,Robot,0.8936951756477356,0.8652404546737671,0.8616914749145508,33,True
345,mobilenet-saycam(S),345,43,StorageRack,Knight,Teddy,0.7692545652389526,0.7606111764907837,0.9109957218170166,33,True
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Pineapple,0.9351007342338562,0.9275245070457458,0.9269452095031738,33,True
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Knight,0.9308308959007263,0.9213556051254272,0.9252427220344543,33,True
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,Lego,0.8963223695755005,0.8556258678436279,0.8215676546096802,33,True
349,mobilenet-saycam(S),349,43,StorageRack,Robot,PingPong,0.8150529265403748,0.8323144912719727,0.8425314426422119,33,True
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,BeachBall,0.8750726580619812,0.8558083176612854,0.8662307262420654,33,True
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,RubberDuck,0.7627822160720825,0.8423977494239807,0.7061823606491089,33,True
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,PingPong,0.8077582120895386,0.8577880859375,0.8218556642532349,33,True
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Pineapple,0.8995884656906128,0.9432566165924072,0.8803877830505371,33,True
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Teddy,0.7854793667793274,0.7998112440109253,0.9004802107810974,33,True
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,Lego,0.9028314352035522,0.9368387460708618,0.8940855264663696,33,True
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,BeachBall,0.8290771842002869,0.8170856237411499,0.7870699167251587,33,True
357,mobilenet-saycam(S),357,44,StorageRack,Robot,RubberDuck,0.8558472990989685,0.8979334831237793,0.8227143287658691,33,True
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,Robot,0.8714020848274231,0.877220869064331,0.8421441316604614,33,True
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,Knight,0.7343398928642273,0.8079293966293335,0.6479505300521851,33,True
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,PingPong,0.8103511333465576,0.8245623111724854,0.8668373227119446,33,True
361,mobilenet-saycam(S),361,45,StorageRack,Knight,BeachBall,0.8486273288726807,0.853323221206665,0.8812310099601746,33,True
362,mobilenet-saycam(S),362,45,StorageRack,Lego,Robot,0.8642425537109375,0.8890097141265869,0.8997030854225159,33,True
363,mobilenet-saycam(S),363,45,StorageRack,Pineapple,Knight,0.8932738304138184,0.8711751699447632,0.8876261711120605,33,True
364,mobilenet-saycam(S),364,45,StorageRack,PingPong,RubberDuck,0.8247731924057007,0.8548092842102051,0.8231366872787476,33,True
