,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
213,mobilenet-saycam(S),213,26,StorageRack,Robot,Robot,0.8860539197921753,0.8360469937324524,0.7991310358047485,33,True
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,RubberDuck,0.8869447112083435,0.8480045795440674,0.8531684875488281,33,True
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Teddy,0.7637269496917725,0.6941876411437988,0.6290572881698608,33,True
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,BeachBall,0.8598958253860474,0.8140819072723389,0.8052448034286499,33,True
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Knight,0.9002984762191772,0.8807486891746521,0.8510956764221191,33,True
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Lego,0.937812089920044,0.8987523317337036,0.894582211971283,33,True
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,Pineapple,0.925041913986206,0.8921756744384766,0.8714947700500488,33,True
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,PingPong,0.8661905527114868,0.8319855332374573,0.8292028903961182,33,True
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Robot,0.886380672454834,0.810577392578125,0.8006067872047424,33,True
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,RubberDuck,0.9010679125785828,0.85371994972229,0.8446091413497925,33,True
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,Teddy,0.7400113940238953,0.7056651711463928,0.6777504682540894,33,True
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,BeachBall,0.8703081011772156,0.8702936172485352,0.8529913425445557,33,True
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Knight,0.9027881622314453,0.8881216049194336,0.8675409555435181,33,True
226,mobilenet-saycam(S),226,28,StorageRack,Lego,Lego,0.9405304193496704,0.9150799512863159,0.9046472311019897,33,True
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Pineapple,0.9287919998168945,0.8895865082740784,0.8790853023529053,33,True
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,PingPong,0.8809217214584351,0.8726354241371155,0.8457436561584473,33,True
229,mobilenet-saycam(S),229,28,StorageRack,Robot,Robot,0.880431056022644,0.8575630187988281,0.8202444911003113,33,True
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,RubberDuck,0.9032841920852661,0.8834362030029297,0.8555294275283813,33,True
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Teddy,0.741879940032959,0.7853928804397583,0.7198091745376587,33,True
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,BeachBall,0.8470166921615601,0.8655604720115662,0.779621958732605,33,True
233,mobilenet-saycam(S),233,29,StorageRack,Knight,Knight,0.900067150592804,0.9168400764465332,0.8757381439208984,33,True
234,mobilenet-saycam(S),234,29,StorageRack,Lego,Lego,0.9234808683395386,0.9408254623413086,0.9135637283325195,33,True
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,Pineapple,0.9222286939620972,0.9175682067871094,0.8832961320877075,33,True
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,PingPong,0.8281101584434509,0.8958228826522827,0.7790381908416748,33,True
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Robot,0.8617206811904907,0.8625404834747314,0.8219748735427856,33,True
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,RubberDuck,0.8918647766113281,0.8834879398345947,0.8694971799850464,33,True
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,Teddy,0.7065961360931396,0.7802737951278687,0.6427907943725586,33,True
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,BeachBall,0.8670845031738281,0.8950364589691162,0.8325662016868591,33,True
241,mobilenet-saycam(S),241,30,StorageRack,Knight,Knight,0.9125293493270874,0.9141963720321655,0.8709251284599304,33,True
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Lego,0.9334306716918945,0.9273374676704407,0.9093106389045715,33,True
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Pineapple,0.93277508020401,0.903425395488739,0.8772627115249634,33,True
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,PingPong,0.8764886856079102,0.8872085809707642,0.8069671392440796,33,True
245,mobilenet-saycam(S),245,30,StorageRack,Robot,Robot,0.9039624929428101,0.8875507116317749,0.8559743762016296,33,True
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,RubberDuck,0.89577317237854,0.8899745941162109,0.8474714159965515,33,True
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,Teddy,0.7567939162254333,0.7993769645690918,0.7045667171478271,33,True
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,BeachBall,0.8299459218978882,0.8796428442001343,0.8180606961250305,33,True
249,mobilenet-saycam(S),249,31,StorageRack,Knight,Knight,0.8720040917396545,0.8969144821166992,0.8484699726104736,33,True
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Lego,0.9141286015510559,0.9187346696853638,0.8909049034118652,33,True
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Pineapple,0.8902339935302734,0.8912465572357178,0.8582757711410522,33,True
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,PingPong,0.8242515325546265,0.8591245412826538,0.8080766797065735,33,True
253,mobilenet-saycam(S),253,31,StorageRack,Robot,Robot,0.8477166295051575,0.8707906007766724,0.813776969909668,33,True
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,RubberDuck,0.8613473773002625,0.8862261772155762,0.8271125555038452,33,True
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,Teddy,0.6862773299217224,0.7908320426940918,0.6670567989349365,33,True
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,BeachBall,0.8497790098190308,0.8447755575180054,0.8008060455322266,33,True
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Knight,0.8894082903862,0.8886994123458862,0.8839375972747803,33,True
258,mobilenet-saycam(S),258,32,StorageRack,Lego,Lego,0.9385789632797241,0.9434677362442017,0.9071086049079895,33,True
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,Pineapple,0.9263322353363037,0.9209511280059814,0.9024273753166199,33,True
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,PingPong,0.8550707697868347,0.8614822030067444,0.8219325542449951,33,True
261,mobilenet-saycam(S),261,32,StorageRack,Robot,Robot,0.8774028420448303,0.8720332384109497,0.8351709246635437,33,True
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,RubberDuck,0.8870563507080078,0.8726330399513245,0.8580092191696167,33,True
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,Teddy,0.7383397221565247,0.7020742893218994,0.6705734729766846,33,True
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,BeachBall,0.8523917198181152,0.870726466178894,0.8194760680198669,33,True
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Knight,0.8786646127700806,0.8925867080688477,0.8453085422515869,33,True
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Lego,0.929733395576477,0.9196404218673706,0.8922890424728394,33,True
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,Pineapple,0.9099361300468445,0.9081960916519165,0.859896183013916,33,True
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,PingPong,0.8664810657501221,0.8715850114822388,0.829494833946228,33,True
269,mobilenet-saycam(S),269,33,StorageRack,Robot,Robot,0.8603485822677612,0.8744317293167114,0.830204963684082,33,True
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,RubberDuck,0.8634656667709351,0.8778048753738403,0.8317978978157043,33,True
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,Teddy,0.7197859287261963,0.7912122011184692,0.6767908334732056,33,True
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,BeachBall,0.8688520193099976,0.9260362982749939,0.8359969854354858,33,True
273,mobilenet-saycam(S),273,34,StorageRack,Knight,Knight,0.889517068862915,0.9222884178161621,0.8542779088020325,33,True
274,mobilenet-saycam(S),274,34,StorageRack,Lego,Lego,0.9381833076477051,0.9526200294494629,0.9131456613540649,33,True
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Pineapple,0.9118434190750122,0.9163527488708496,0.8641674518585205,33,True
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,PingPong,0.8453798294067383,0.9112492799758911,0.794559121131897,33,True
277,mobilenet-saycam(S),277,34,StorageRack,Robot,Robot,0.8395876884460449,0.9033807516098022,0.8021295070648193,33,True
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,RubberDuck,0.8877977132797241,0.9010114669799805,0.8186025023460388,33,True
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Teddy,0.7361218929290771,0.8413455486297607,0.6782951951026917,33,True
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,BeachBall,0.8693287372589111,0.8666706085205078,0.8691974878311157,33,True
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Knight,0.911298394203186,0.8926795721054077,0.8933573961257935,33,True
282,mobilenet-saycam(S),282,35,StorageRack,Lego,Lego,0.9469992518424988,0.915700376033783,0.9094380140304565,33,True
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,Pineapple,0.9287432432174683,0.8830668926239014,0.887650728225708,33,True
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,PingPong,0.8583598136901855,0.8566663265228271,0.8491929769515991,33,True
285,mobilenet-saycam(S),285,35,StorageRack,Robot,Robot,0.886427640914917,0.8668456673622131,0.861973762512207,33,True
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,RubberDuck,0.9079861640930176,0.8556433320045471,0.8627063035964966,33,True
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Teddy,0.7790709733963013,0.7800662517547607,0.7449300289154053,33,True
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,BeachBall,0.84434974193573,0.8793820738792419,0.8176059126853943,33,True
289,mobilenet-saycam(S),289,36,StorageRack,Knight,Knight,0.8921871185302734,0.8646994829177856,0.8282781839370728,33,True
290,mobilenet-saycam(S),290,36,StorageRack,Lego,Lego,0.9402745962142944,0.9190982580184937,0.9020918607711792,33,True
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,Pineapple,0.9136063456535339,0.8804245591163635,0.8590877652168274,33,True
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,PingPong,0.8475708365440369,0.8385538458824158,0.7456125617027283,33,True
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Robot,0.8851733207702637,0.8609648942947388,0.8025388717651367,33,True
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,RubberDuck,0.8896542191505432,0.8902204036712646,0.8284833431243896,33,True
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,Teddy,0.7214715480804443,0.7501524686813354,0.6448509693145752,33,True
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,BeachBall,0.847820520401001,0.9047719240188599,0.815077543258667,33,True
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Knight,0.8754336833953857,0.8983684778213501,0.833195686340332,33,True
298,mobilenet-saycam(S),298,37,StorageRack,Lego,Lego,0.9286585450172424,0.9348152875900269,0.9010246992111206,33,True
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,Pineapple,0.9085527658462524,0.9061862230300903,0.8533547520637512,33,True
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,PingPong,0.8404510021209717,0.8933767080307007,0.7750204801559448,33,True
301,mobilenet-saycam(S),301,37,StorageRack,Robot,Robot,0.8528442978858948,0.8834556341171265,0.7989746332168579,33,True
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,RubberDuck,0.8914369940757751,0.8974449038505554,0.8264772891998291,33,True
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,Teddy,0.7199801206588745,0.8147821426391602,0.6528401374816895,33,True
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,BeachBall,0.8744174838066101,0.8850481510162354,0.8702822923660278,33,True
305,mobilenet-saycam(S),305,38,StorageRack,Knight,Knight,0.9137634038925171,0.9097777605056763,0.8990534543991089,33,True
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Lego,0.9512611627578735,0.938705563545227,0.9265563488006592,33,True
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,Pineapple,0.9352642297744751,0.9092861413955688,0.8982051014900208,33,True
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,PingPong,0.8560045957565308,0.881894588470459,0.8360481262207031,33,True
309,mobilenet-saycam(S),309,38,StorageRack,Robot,Robot,0.8715611696243286,0.8787938356399536,0.844602108001709,33,True
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,RubberDuck,0.890774667263031,0.8903182148933411,0.863713800907135,33,True
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,Teddy,0.7244200110435486,0.8281744718551636,0.6960110664367676,33,True
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,BeachBall,0.8726794719696045,0.8781193494796753,0.86034095287323,33,True
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Knight,0.9245905876159668,0.9198163747787476,0.8912081718444824,33,True
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Lego,0.9473625421524048,0.9494943618774414,0.9301291704177856,33,True
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,Pineapple,0.945220947265625,0.9249140620231628,0.911135196685791,33,True
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,PingPong,0.8728650808334351,0.87641441822052,0.8685152530670166,33,True
317,mobilenet-saycam(S),317,39,StorageRack,Robot,Robot,0.9002971649169922,0.9087039232254028,0.8778893351554871,33,True
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,RubberDuck,0.8972293138504028,0.9035099744796753,0.8681434988975525,33,True
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,Teddy,0.7196770906448364,0.8050990700721741,0.7248955965042114,33,True
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,BeachBall,0.8567414879798889,0.822066068649292,0.7884416580200195,33,True
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Knight,0.8927695751190186,0.8837614059448242,0.8507833480834961,33,True
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Lego,0.9414951801300049,0.9260826110839844,0.9057274460792542,33,True
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,Pineapple,0.9205392003059387,0.8990345597267151,0.8458513617515564,33,True
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,PingPong,0.868285596370697,0.8321342468261719,0.8090549111366272,33,True
325,mobilenet-saycam(S),325,40,StorageRack,Robot,Robot,0.8782827854156494,0.8210775852203369,0.7710624933242798,33,True
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,RubberDuck,0.8835622668266296,0.8585144281387329,0.8251537680625916,33,True
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,Teddy,0.7354196906089783,0.6887329816818237,0.6608147621154785,33,True
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,BeachBall,0.8328286409378052,0.8346955180168152,0.8122769594192505,33,True
329,mobilenet-saycam(S),329,41,StorageRack,Knight,Knight,0.8848715424537659,0.8792965412139893,0.8619496822357178,33,True
330,mobilenet-saycam(S),330,41,StorageRack,Lego,Lego,0.9307528734207153,0.9039602279663086,0.8933302164077759,33,True
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,Pineapple,0.9011773467063904,0.8808104395866394,0.8623513579368591,33,True
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,PingPong,0.8428328037261963,0.8496706485748291,0.8142067790031433,33,True
333,mobilenet-saycam(S),333,41,StorageRack,Robot,Robot,0.8454570770263672,0.8558180332183838,0.8183599710464478,33,True
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,RubberDuck,0.873897910118103,0.8632278442382812,0.8373151421546936,33,True
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,Teddy,0.7112343311309814,0.7719800472259521,0.6846544742584229,33,True
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,BeachBall,0.8808990716934204,0.8891180753707886,0.8572699427604675,33,True
337,mobilenet-saycam(S),337,42,StorageRack,Knight,Knight,0.9165956974029541,0.9324149489402771,0.8902295231819153,33,True
338,mobilenet-saycam(S),338,42,StorageRack,Lego,Lego,0.9546456933021545,0.947699785232544,0.9382476806640625,33,True
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,Pineapple,0.946334958076477,0.944718062877655,0.9142270088195801,33,True
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,PingPong,0.8701766729354858,0.8714035749435425,0.8381709456443787,33,True
341,mobilenet-saycam(S),341,42,StorageRack,Robot,Robot,0.9009977579116821,0.9080238938331604,0.8454818725585938,33,True
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,RubberDuck,0.8998785018920898,0.9086758494377136,0.8640680909156799,33,True
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Teddy,0.7401916980743408,0.7995150089263916,0.7103273272514343,33,True
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,BeachBall,0.88219153881073,0.8694750070571899,0.8616914749145508,33,True
345,mobilenet-saycam(S),345,43,StorageRack,Knight,Knight,0.9229360818862915,0.9224803447723389,0.9109957218170166,33,True
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Lego,0.9493265151977539,0.9547464847564697,0.9269452095031738,33,True
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Pineapple,0.9464248418807983,0.9383051991462708,0.9252427220344543,33,True
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,PingPong,0.8440009355545044,0.8332105875015259,0.8215676546096802,33,True
349,mobilenet-saycam(S),349,43,StorageRack,Robot,Robot,0.8896582126617432,0.8790545463562012,0.8425314426422119,33,True
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,RubberDuck,0.9069153666496277,0.9054217338562012,0.8662307262420654,33,True
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,Teddy,0.7128639221191406,0.7643688917160034,0.7061823606491089,33,True
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,BeachBall,0.8487469553947449,0.8856289386749268,0.8218556642532349,33,True
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Knight,0.8935942649841309,0.9323245286941528,0.8803877830505371,33,True
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Lego,0.9235752820968628,0.9488136768341064,0.9004802107810974,33,True
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,Pineapple,0.9140528440475464,0.9433000087738037,0.8940855264663696,33,True
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,PingPong,0.8499385714530945,0.8433619737625122,0.7870699167251587,33,True
357,mobilenet-saycam(S),357,44,StorageRack,Robot,Robot,0.8584726452827454,0.8950080871582031,0.8227143287658691,33,True
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,RubberDuck,0.8878836631774902,0.9008678793907166,0.8421441316604614,33,True
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,Teddy,0.7196099758148193,0.7753399610519409,0.6479505300521851,33,True
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,BeachBall,0.8733246326446533,0.8685777187347412,0.8668373227119446,33,True
361,mobilenet-saycam(S),361,45,StorageRack,Knight,Knight,0.8871572017669678,0.8873138427734375,0.8812310099601746,33,True
362,mobilenet-saycam(S),362,45,StorageRack,Lego,Lego,0.9464524388313293,0.9219975471496582,0.8997030854225159,33,True
363,mobilenet-saycam(S),363,45,StorageRack,Pineapple,Pineapple,0.9182931780815125,0.8872815370559692,0.8876261711120605,33,True
364,mobilenet-saycam(S),364,45,StorageRack,PingPong,PingPong,0.83978271484375,0.8526756763458252,0.8231366872787476,33,True
