,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos,seed,unpooled_output
213,mobilenet-saycam(S),213,26,StorageRack,Robot,BeachBall,0.9526169300079346,0.9033042192459106,0.9098725318908691,33,False
214,mobilenet-saycam(S),214,26,StorageRack,RubberDuck,PingPong,0.9464938640594482,0.9254738092422485,0.9392564296722412,33,False
215,mobilenet-saycam(S),215,26,StorageRack,Teddy,Pineapple,0.8876949548721313,0.8603161573410034,0.820992648601532,33,False
216,mobilenet-saycam(S),216,27,StorageRack,BeachBall,PingPong,0.8978053331375122,0.9069585800170898,0.9053742289543152,33,False
217,mobilenet-saycam(S),217,27,StorageRack,Knight,Lego,0.9694827198982239,0.9536455273628235,0.9321227669715881,33,False
218,mobilenet-saycam(S),218,27,StorageRack,Lego,Pineapple,0.9622292518615723,0.9518340826034546,0.9553022384643555,33,False
219,mobilenet-saycam(S),219,27,StorageRack,Pineapple,RubberDuck,0.9483382105827332,0.9341733455657959,0.942798376083374,33,False
220,mobilenet-saycam(S),220,27,StorageRack,PingPong,Knight,0.9371784329414368,0.9129936695098877,0.9268093109130859,33,False
221,mobilenet-saycam(S),221,27,StorageRack,Robot,Teddy,0.8479819297790527,0.7861056327819824,0.9015735387802124,33,False
222,mobilenet-saycam(S),222,27,StorageRack,RubberDuck,Robot,0.9753707647323608,0.9305489659309387,0.9382642507553101,33,False
223,mobilenet-saycam(S),223,27,StorageRack,Teddy,BeachBall,0.859483003616333,0.8830648064613342,0.8384261131286621,33,False
224,mobilenet-saycam(S),224,28,StorageRack,BeachBall,RubberDuck,0.9584434032440186,0.9415279626846313,0.9518797397613525,33,False
225,mobilenet-saycam(S),225,28,StorageRack,Knight,Teddy,0.8705596327781677,0.8583663105964661,0.9520405530929565,33,False
226,mobilenet-saycam(S),226,28,StorageRack,Lego,Pineapple,0.967658281326294,0.9638774394989014,0.9630228281021118,33,False
227,mobilenet-saycam(S),227,28,StorageRack,Pineapple,Knight,0.9749133586883545,0.9453375935554504,0.9526418447494507,33,False
228,mobilenet-saycam(S),228,28,StorageRack,PingPong,Robot,0.9427452683448792,0.9384504556655884,0.9414814710617065,33,False
229,mobilenet-saycam(S),229,28,StorageRack,Robot,PingPong,0.9287122488021851,0.8903897404670715,0.9228475093841553,33,False
230,mobilenet-saycam(S),230,28,StorageRack,RubberDuck,BeachBall,0.9491790533065796,0.9391223192214966,0.942363977432251,33,False
231,mobilenet-saycam(S),231,28,StorageRack,Teddy,Lego,0.8590872883796692,0.8711147904396057,0.8921766877174377,33,False
232,mobilenet-saycam(S),232,29,StorageRack,BeachBall,RubberDuck,0.9425116777420044,0.9224196672439575,0.9097611904144287,33,False
233,mobilenet-saycam(S),233,29,StorageRack,Knight,Robot,0.9579402804374695,0.9456151723861694,0.9488160014152527,33,False
234,mobilenet-saycam(S),234,29,StorageRack,Lego,Pineapple,0.9716216325759888,0.9680728912353516,0.9708777070045471,33,False
235,mobilenet-saycam(S),235,29,StorageRack,Pineapple,Lego,0.9697023034095764,0.9581136107444763,0.9560999870300293,33,False
236,mobilenet-saycam(S),236,29,StorageRack,PingPong,Knight,0.9184732437133789,0.9349185824394226,0.9007932543754578,33,False
237,mobilenet-saycam(S),237,29,StorageRack,Robot,Teddy,0.9034156799316406,0.8653104305267334,0.922134518623352,33,False
238,mobilenet-saycam(S),238,29,StorageRack,RubberDuck,BeachBall,0.9571160674095154,0.9435438513755798,0.9469552636146545,33,False
239,mobilenet-saycam(S),239,29,StorageRack,Teddy,PingPong,0.8878349661827087,0.919903039932251,0.842003583908081,33,False
240,mobilenet-saycam(S),240,30,StorageRack,BeachBall,PingPong,0.9488849639892578,0.9417927861213684,0.9352355003356934,33,False
241,mobilenet-saycam(S),241,30,StorageRack,Knight,Pineapple,0.973603367805481,0.9665789008140564,0.9505214095115662,33,False
242,mobilenet-saycam(S),242,30,StorageRack,Lego,Knight,0.9721488952636719,0.973332405090332,0.9670052528381348,33,False
243,mobilenet-saycam(S),243,30,StorageRack,Pineapple,Robot,0.9714990854263306,0.9443047642707825,0.9458667039871216,33,False
244,mobilenet-saycam(S),244,30,StorageRack,PingPong,Lego,0.9097287654876709,0.9166902899742126,0.9253333806991577,33,False
245,mobilenet-saycam(S),245,30,StorageRack,Robot,BeachBall,0.9692468643188477,0.9499204754829407,0.9515718221664429,33,False
246,mobilenet-saycam(S),246,30,StorageRack,RubberDuck,Teddy,0.9087175130844116,0.8953633308410645,0.9428588151931763,33,False
247,mobilenet-saycam(S),247,30,StorageRack,Teddy,RubberDuck,0.8937225937843323,0.9027273654937744,0.8806164264678955,33,False
248,mobilenet-saycam(S),248,31,StorageRack,BeachBall,Knight,0.9480884075164795,0.9506504535675049,0.9409012198448181,33,False
249,mobilenet-saycam(S),249,31,StorageRack,Knight,PingPong,0.9250479340553284,0.922396183013916,0.9395001530647278,33,False
250,mobilenet-saycam(S),250,31,StorageRack,Lego,Robot,0.9568370580673218,0.9451372623443604,0.9593143463134766,33,False
251,mobilenet-saycam(S),251,31,StorageRack,Pineapple,Lego,0.9559223651885986,0.9459635615348816,0.9477108120918274,33,False
252,mobilenet-saycam(S),252,31,StorageRack,PingPong,BeachBall,0.9215120673179626,0.9315993189811707,0.9399682283401489,33,False
253,mobilenet-saycam(S),253,31,StorageRack,Robot,Teddy,0.8831498622894287,0.8813589811325073,0.9226387739181519,33,False
254,mobilenet-saycam(S),254,31,StorageRack,RubberDuck,Pineapple,0.9313191175460815,0.9475126266479492,0.9416031241416931,33,False
255,mobilenet-saycam(S),255,31,StorageRack,Teddy,RubberDuck,0.8652193546295166,0.8971107602119446,0.8750603199005127,33,False
256,mobilenet-saycam(S),256,32,StorageRack,BeachBall,PingPong,0.9195221662521362,0.900077223777771,0.9189016819000244,33,False
257,mobilenet-saycam(S),257,32,StorageRack,Knight,Robot,0.9625749588012695,0.9456019401550293,0.9532853364944458,33,False
258,mobilenet-saycam(S),258,32,StorageRack,Lego,Teddy,0.8540067672729492,0.8010252118110657,0.9635699391365051,33,False
259,mobilenet-saycam(S),259,32,StorageRack,Pineapple,RubberDuck,0.9573516249656677,0.9441809058189392,0.9649757742881775,33,False
260,mobilenet-saycam(S),260,32,StorageRack,PingPong,Knight,0.9339853525161743,0.9225437641143799,0.9204127788543701,33,False
261,mobilenet-saycam(S),261,32,StorageRack,Robot,Pineapple,0.962588906288147,0.9475505948066711,0.9340294599533081,33,False
262,mobilenet-saycam(S),262,32,StorageRack,RubberDuck,Lego,0.9520667791366577,0.944341778755188,0.9378528594970703,33,False
263,mobilenet-saycam(S),263,32,StorageRack,Teddy,BeachBall,0.892088770866394,0.8741155862808228,0.8441416621208191,33,False
264,mobilenet-saycam(S),264,33,StorageRack,BeachBall,Lego,0.9625067114830017,0.9388748407363892,0.9328651428222656,33,False
265,mobilenet-saycam(S),265,33,StorageRack,Knight,Pineapple,0.9640727043151855,0.9586937427520752,0.9391463398933411,33,False
266,mobilenet-saycam(S),266,33,StorageRack,Lego,Robot,0.953471302986145,0.9411526918411255,0.9562753438949585,33,False
267,mobilenet-saycam(S),267,33,StorageRack,Pineapple,BeachBall,0.9604073762893677,0.9412050843238831,0.9468286633491516,33,False
268,mobilenet-saycam(S),268,33,StorageRack,PingPong,RubberDuck,0.9560090899467468,0.9263207316398621,0.9466888904571533,33,False
269,mobilenet-saycam(S),269,33,StorageRack,Robot,Teddy,0.9178056716918945,0.9068692922592163,0.9361594915390015,33,False
270,mobilenet-saycam(S),270,33,StorageRack,RubberDuck,Knight,0.9481432437896729,0.9507976770401001,0.9367800354957581,33,False
271,mobilenet-saycam(S),271,33,StorageRack,Teddy,PingPong,0.8838647603988647,0.898103654384613,0.8748419284820557,33,False
272,mobilenet-saycam(S),272,34,StorageRack,BeachBall,Teddy,0.8788992166519165,0.9073613882064819,0.9350002408027649,33,False
273,mobilenet-saycam(S),273,34,StorageRack,Knight,RubberDuck,0.95723557472229,0.9640239477157593,0.9407988786697388,33,False
274,mobilenet-saycam(S),274,34,StorageRack,Lego,BeachBall,0.9677512645721436,0.98102867603302,0.9693933725357056,33,False
275,mobilenet-saycam(S),275,34,StorageRack,Pineapple,Robot,0.9294666647911072,0.946962296962738,0.937613308429718,33,False
276,mobilenet-saycam(S),276,34,StorageRack,PingPong,Pineapple,0.898075520992279,0.948889434337616,0.9128673076629639,33,False
277,mobilenet-saycam(S),277,34,StorageRack,Robot,Lego,0.9298012256622314,0.9436945915222168,0.9091616272926331,33,False
278,mobilenet-saycam(S),278,34,StorageRack,RubberDuck,PingPong,0.9309834241867065,0.9359984397888184,0.9295889139175415,33,False
279,mobilenet-saycam(S),279,34,StorageRack,Teddy,Knight,0.8336873054504395,0.9054870009422302,0.8702633380889893,33,False
280,mobilenet-saycam(S),280,35,StorageRack,BeachBall,Knight,0.9511756896972656,0.941781759262085,0.9457399249076843,33,False
281,mobilenet-saycam(S),281,35,StorageRack,Knight,Pineapple,0.9659733176231384,0.9472181797027588,0.9596748352050781,33,False
282,mobilenet-saycam(S),282,35,StorageRack,Lego,BeachBall,0.9289985299110413,0.9449890851974487,0.9627568125724792,33,False
283,mobilenet-saycam(S),283,35,StorageRack,Pineapple,PingPong,0.8962855339050293,0.8833655118942261,0.9517354965209961,33,False
284,mobilenet-saycam(S),284,35,StorageRack,PingPong,Lego,0.9437754154205322,0.9224672317504883,0.9369949698448181,33,False
285,mobilenet-saycam(S),285,35,StorageRack,Robot,RubberDuck,0.9191906452178955,0.9167040586471558,0.9448373317718506,33,False
286,mobilenet-saycam(S),286,35,StorageRack,RubberDuck,Teddy,0.8820434212684631,0.8686671257019043,0.9455801248550415,33,False
287,mobilenet-saycam(S),287,35,StorageRack,Teddy,Robot,0.8886861801147461,0.8811942338943481,0.8951147794723511,33,False
288,mobilenet-saycam(S),288,36,StorageRack,BeachBall,Knight,0.9553589820861816,0.9533926844596863,0.9287528991699219,33,False
289,mobilenet-saycam(S),289,36,StorageRack,Knight,Pineapple,0.9690502285957336,0.9411846399307251,0.9253557324409485,33,False
290,mobilenet-saycam(S),290,36,StorageRack,Lego,RubberDuck,0.9571890830993652,0.9564832448959351,0.965872049331665,33,False
291,mobilenet-saycam(S),291,36,StorageRack,Pineapple,Teddy,0.8565361499786377,0.8630111217498779,0.9388155341148376,33,False
292,mobilenet-saycam(S),292,36,StorageRack,PingPong,Robot,0.9139712452888489,0.9141098856925964,0.8876657485961914,33,False
293,mobilenet-saycam(S),293,36,StorageRack,Robot,Lego,0.9484165906906128,0.9284061789512634,0.9150133728981018,33,False
294,mobilenet-saycam(S),294,36,StorageRack,RubberDuck,PingPong,0.9475734233856201,0.9429372549057007,0.9369045495986938,33,False
295,mobilenet-saycam(S),295,36,StorageRack,Teddy,BeachBall,0.8478138446807861,0.8631764054298401,0.8371405005455017,33,False
296,mobilenet-saycam(S),296,37,StorageRack,BeachBall,PingPong,0.9145498275756836,0.9444689750671387,0.9223774671554565,33,False
297,mobilenet-saycam(S),297,37,StorageRack,Knight,Lego,0.9532480239868164,0.9486405253410339,0.9238920211791992,33,False
298,mobilenet-saycam(S),298,37,StorageRack,Lego,BeachBall,0.9620824456214905,0.9721028804779053,0.966317892074585,33,False
299,mobilenet-saycam(S),299,37,StorageRack,Pineapple,RubberDuck,0.9701434969902039,0.9556577801704407,0.9332360625267029,33,False
300,mobilenet-saycam(S),300,37,StorageRack,PingPong,Knight,0.8963671922683716,0.9280933141708374,0.9039788842201233,33,False
301,mobilenet-saycam(S),301,37,StorageRack,Robot,Pineapple,0.9383654594421387,0.9452646374702454,0.9114813804626465,33,False
302,mobilenet-saycam(S),302,37,StorageRack,RubberDuck,Teddy,0.8861290812492371,0.9101418256759644,0.9269963502883911,33,False
303,mobilenet-saycam(S),303,37,StorageRack,Teddy,Robot,0.8464447259902954,0.9008805155754089,0.8585590124130249,33,False
304,mobilenet-saycam(S),304,38,StorageRack,BeachBall,Pineapple,0.9672953486442566,0.950517475605011,0.9564079642295837,33,False
305,mobilenet-saycam(S),305,38,StorageRack,Knight,BeachBall,0.9601404666900635,0.9444951415061951,0.9674168229103088,33,False
306,mobilenet-saycam(S),306,38,StorageRack,Lego,Robot,0.9607231616973877,0.9510418176651001,0.9743499755859375,33,False
307,mobilenet-saycam(S),307,38,StorageRack,Pineapple,PingPong,0.92917799949646,0.9287806749343872,0.9578015804290771,33,False
308,mobilenet-saycam(S),308,38,StorageRack,PingPong,Teddy,0.9125133156776428,0.9217295050621033,0.9415925741195679,33,False
309,mobilenet-saycam(S),309,38,StorageRack,Robot,RubberDuck,0.9610952734947205,0.9407534599304199,0.9426054954528809,33,False
310,mobilenet-saycam(S),310,38,StorageRack,RubberDuck,Knight,0.9633552432060242,0.9545906782150269,0.9536635279655457,33,False
311,mobilenet-saycam(S),311,38,StorageRack,Teddy,Lego,0.8713736534118652,0.883278489112854,0.8841990232467651,33,False
312,mobilenet-saycam(S),312,39,StorageRack,BeachBall,PingPong,0.9327154159545898,0.9349837303161621,0.9510721564292908,33,False
313,mobilenet-saycam(S),313,39,StorageRack,Knight,Pineapple,0.9745427370071411,0.9666768908500671,0.956977903842926,33,False
314,mobilenet-saycam(S),314,39,StorageRack,Lego,Robot,0.9663581848144531,0.9618284702301025,0.9762231111526489,33,False
315,mobilenet-saycam(S),315,39,StorageRack,Pineapple,RubberDuck,0.9749137163162231,0.9538089632987976,0.9639421701431274,33,False
316,mobilenet-saycam(S),316,39,StorageRack,PingPong,Lego,0.9548548460006714,0.9469518661499023,0.9584140181541443,33,False
317,mobilenet-saycam(S),317,39,StorageRack,Robot,Knight,0.9729726314544678,0.961519718170166,0.9548358917236328,33,False
318,mobilenet-saycam(S),318,39,StorageRack,RubberDuck,Teddy,0.9136280417442322,0.9134334325790405,0.9521880745887756,33,False
319,mobilenet-saycam(S),319,39,StorageRack,Teddy,BeachBall,0.8872382640838623,0.9034863710403442,0.8962802290916443,33,False
320,mobilenet-saycam(S),320,40,StorageRack,BeachBall,Lego,0.9600499272346497,0.9370813369750977,0.9057575464248657,33,False
321,mobilenet-saycam(S),321,40,StorageRack,Knight,Robot,0.9604942798614502,0.933538556098938,0.9359403252601624,33,False
322,mobilenet-saycam(S),322,40,StorageRack,Lego,Teddy,0.8261035084724426,0.8057050108909607,0.9634059071540833,33,False
323,mobilenet-saycam(S),323,40,StorageRack,Pineapple,PingPong,0.9137740731239319,0.9103159308433533,0.9285069704055786,33,False
324,mobilenet-saycam(S),324,40,StorageRack,PingPong,Knight,0.9480677843093872,0.9113550186157227,0.9201089143753052,33,False
325,mobilenet-saycam(S),325,40,StorageRack,Robot,BeachBall,0.9476202130317688,0.8962835669517517,0.8861518502235413,33,False
326,mobilenet-saycam(S),326,40,StorageRack,RubberDuck,Pineapple,0.9604747891426086,0.9466748237609863,0.9244233965873718,33,False
327,mobilenet-saycam(S),327,40,StorageRack,Teddy,RubberDuck,0.8891651630401611,0.8891739845275879,0.8407781720161438,33,False
328,mobilenet-saycam(S),328,41,StorageRack,BeachBall,Teddy,0.8951043486595154,0.8807259202003479,0.934420645236969,33,False
329,mobilenet-saycam(S),329,41,StorageRack,Knight,Lego,0.9747998118400574,0.9517399072647095,0.9499613046646118,33,False
330,mobilenet-saycam(S),330,41,StorageRack,Lego,Knight,0.9611872434616089,0.9561009407043457,0.9599175453186035,33,False
331,mobilenet-saycam(S),331,41,StorageRack,Pineapple,BeachBall,0.9530524015426636,0.9216340780258179,0.9452977180480957,33,False
332,mobilenet-saycam(S),332,41,StorageRack,PingPong,RubberDuck,0.9434188604354858,0.9259881377220154,0.9418007135391235,33,False
333,mobilenet-saycam(S),333,41,StorageRack,Robot,PingPong,0.9212281107902527,0.8974853754043579,0.9330534934997559,33,False
334,mobilenet-saycam(S),334,41,StorageRack,RubberDuck,Robot,0.9580354690551758,0.9401838779449463,0.944165825843811,33,False
335,mobilenet-saycam(S),335,41,StorageRack,Teddy,Pineapple,0.8700777292251587,0.8770895600318909,0.8869161605834961,33,False
336,mobilenet-saycam(S),336,42,StorageRack,BeachBall,Teddy,0.9032965898513794,0.8733533620834351,0.9457600712776184,33,False
337,mobilenet-saycam(S),337,42,StorageRack,Knight,PingPong,0.9484440684318542,0.9414333701133728,0.9490837454795837,33,False
338,mobilenet-saycam(S),338,42,StorageRack,Lego,BeachBall,0.9621924161911011,0.9466457366943359,0.9793300032615662,33,False
339,mobilenet-saycam(S),339,42,StorageRack,Pineapple,Knight,0.9773539304733276,0.9726997017860413,0.9630586504936218,33,False
340,mobilenet-saycam(S),340,42,StorageRack,PingPong,Lego,0.9620971083641052,0.9392107725143433,0.9301927089691162,33,False
341,mobilenet-saycam(S),341,42,StorageRack,Robot,RubberDuck,0.9681268930435181,0.95457923412323,0.9294763803482056,33,False
342,mobilenet-saycam(S),342,42,StorageRack,RubberDuck,Robot,0.956454873085022,0.9604854583740234,0.9386030435562134,33,False
343,mobilenet-saycam(S),343,42,StorageRack,Teddy,Pineapple,0.8876394629478455,0.9170956611633301,0.8676760196685791,33,False
344,mobilenet-saycam(S),344,43,StorageRack,BeachBall,Robot,0.9682999849319458,0.9382389783859253,0.937277615070343,33,False
345,mobilenet-saycam(S),345,43,StorageRack,Knight,Teddy,0.9013652205467224,0.8769926428794861,0.9645666480064392,33,False
346,mobilenet-saycam(S),346,43,StorageRack,Lego,Pineapple,0.9753342270851135,0.9707357883453369,0.974958598613739,33,False
347,mobilenet-saycam(S),347,43,StorageRack,Pineapple,Knight,0.9799841046333313,0.9693355560302734,0.9734556674957275,33,False
348,mobilenet-saycam(S),348,43,StorageRack,PingPong,Lego,0.9547242522239685,0.9232879877090454,0.9233870506286621,33,False
349,mobilenet-saycam(S),349,43,StorageRack,Robot,PingPong,0.9190940260887146,0.9178194999694824,0.9286377429962158,33,False
350,mobilenet-saycam(S),350,43,StorageRack,RubberDuck,BeachBall,0.9604466557502747,0.9331004023551941,0.9447687864303589,33,False
351,mobilenet-saycam(S),351,43,StorageRack,Teddy,RubberDuck,0.89512038230896,0.9186546206474304,0.8745628595352173,33,False
352,mobilenet-saycam(S),352,44,StorageRack,BeachBall,PingPong,0.9215301871299744,0.9336745142936707,0.9360206127166748,33,False
353,mobilenet-saycam(S),353,44,StorageRack,Knight,Pineapple,0.967513382434845,0.9797996282577515,0.9543321132659912,33,False
354,mobilenet-saycam(S),354,44,StorageRack,Lego,Teddy,0.9087358713150024,0.902653157711029,0.9665539860725403,33,False
355,mobilenet-saycam(S),355,44,StorageRack,Pineapple,Lego,0.9654991626739502,0.9721623659133911,0.9609270095825195,33,False
356,mobilenet-saycam(S),356,44,StorageRack,PingPong,BeachBall,0.930998682975769,0.9073832035064697,0.9147596955299377,33,False
357,mobilenet-saycam(S),357,44,StorageRack,Robot,RubberDuck,0.9459055662155151,0.9533623456954956,0.9240249395370483,33,False
358,mobilenet-saycam(S),358,44,StorageRack,RubberDuck,Robot,0.9575485587120056,0.9424349665641785,0.9296512007713318,33,False
359,mobilenet-saycam(S),359,44,StorageRack,Teddy,Knight,0.8704215288162231,0.9040282368659973,0.8344870209693909,33,False
360,mobilenet-saycam(S),360,45,StorageRack,BeachBall,PingPong,0.8935375213623047,0.9160939455032349,0.9477431774139404,33,False
361,mobilenet-saycam(S),361,45,StorageRack,Knight,BeachBall,0.9255639314651489,0.9360916018486023,0.9508997201919556,33,False
