,model,example_index,configuration_index,reference_object,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
168,mobilenet-saycam(S),168,10,WoodenBasket,BeachBall,0.7314085364341736,0.7418961524963379,0.7066773176193237,0.8272625803947449,0.8209636807441711,0.8665220737457275
169,mobilenet-saycam(S),169,10,WoodenBasket,Knight,0.802969753742218,0.7941470146179199,0.7572076916694641,0.927838921546936,0.8673239350318909,0.9324765801429749
170,mobilenet-saycam(S),170,10,WoodenBasket,Lego,0.7275761365890503,0.7806700468063354,0.7575474977493286,0.8740679621696472,0.8220850825309753,0.9186058640480042
171,mobilenet-saycam(S),171,10,WoodenBasket,Pineapple,0.7923331260681152,0.792348325252533,0.7465028166770935,0.8895452618598938,0.8407546877861023,0.9123597741127014
172,mobilenet-saycam(S),172,10,WoodenBasket,Robot,0.8000673651695251,0.787639319896698,0.7588096857070923,0.8847582936286926,0.8581656217575073,0.9129614233970642
173,mobilenet-saycam(S),173,10,WoodenBasket,RubberDuck,0.7765402793884277,0.8014044165611267,0.7229785919189453,0.8817404508590698,0.8272542357444763,0.8778805136680603
174,mobilenet-saycam(S),174,10,WoodenBasket,Teddy,0.7743871808052063,0.8155304789543152,0.7574518322944641,0.8496599793434143,0.8546026945114136,0.9167206883430481
175,mobilenet-saycam(S),175,10,WoodenBasket,Truck,0.7583646178245544,0.8053644299507141,0.7220704555511475,0.8549209237098694,0.8478027582168579,0.8524580597877502
176,mobilenet-saycam(S),176,11,Basket,BeachBall,0.7581842541694641,0.7565704584121704,0.7308688759803772,0.8111200332641602,0.8164088129997253,0.9284205436706543
177,mobilenet-saycam(S),177,11,Basket,Knight,0.8298719525337219,0.8079717755317688,0.7864888906478882,0.9142171144485474,0.8966892957687378,0.9550676941871643
178,mobilenet-saycam(S),178,11,Basket,Lego,0.76398766040802,0.7954877614974976,0.7737610340118408,0.8522944450378418,0.8085769414901733,0.9143853783607483
179,mobilenet-saycam(S),179,11,Basket,Pineapple,0.8005325198173523,0.7903317213058472,0.7638742923736572,0.8681178689002991,0.8626731634140015,0.9507002234458923
180,mobilenet-saycam(S),180,11,Basket,Robot,0.7991334199905396,0.8083438277244568,0.7402451038360596,0.8842069506645203,0.8610042333602905,0.8851361274719238
181,mobilenet-saycam(S),181,11,Basket,RubberDuck,0.7943549752235413,0.8361130356788635,0.7984520196914673,0.8573517203330994,0.8228067755699158,0.8998458385467529
182,mobilenet-saycam(S),182,11,Basket,Teddy,0.829100489616394,0.8232342004776001,0.7996624708175659,0.8516426086425781,0.8624671101570129,0.9288598895072937
183,mobilenet-saycam(S),183,11,Basket,Truck,0.7617497444152832,0.8077245950698853,0.7420771718025208,0.85361248254776,0.8460819721221924,0.862175464630127
184,mobilenet-saycam(S),184,11,WoodenBasket,BeachBall,0.763059675693512,0.7611930966377258,0.7376270890235901,0.8304731249809265,0.843982994556427,0.9186007976531982
185,mobilenet-saycam(S),185,11,WoodenBasket,Knight,0.8210289478302002,0.8214632272720337,0.7927618622779846,0.9267849326133728,0.9024624228477478,0.9558366537094116
186,mobilenet-saycam(S),186,11,WoodenBasket,Lego,0.7591457962989807,0.8141791224479675,0.786868155002594,0.8798747658729553,0.8129655718803406,0.9324313402175903
187,mobilenet-saycam(S),187,11,WoodenBasket,Pineapple,0.7816159725189209,0.7832484245300293,0.7548269629478455,0.8892238140106201,0.8749634027481079,0.9416073560714722
188,mobilenet-saycam(S),188,11,WoodenBasket,Robot,0.7735129594802856,0.812250554561615,0.7223156094551086,0.8946470618247986,0.8658745288848877,0.9110960960388184
189,mobilenet-saycam(S),189,11,WoodenBasket,RubberDuck,0.7855414152145386,0.829835832118988,0.7867182493209839,0.8774577379226685,0.858245849609375,0.9196662902832031
190,mobilenet-saycam(S),190,11,WoodenBasket,Teddy,0.7951952219009399,0.8353228569030762,0.7741915583610535,0.8743752241134644,0.8217794895172119,0.9328580498695374
191,mobilenet-saycam(S),191,11,WoodenBasket,Truck,0.7670548558235168,0.8358017206192017,0.7513591051101685,0.8717405796051025,0.869653046131134,0.8953462243080139
192,mobilenet-saycam(S),192,12,Basket,BeachBall,0.7324738502502441,0.7576121091842651,0.7531025409698486,0.720973551273346,0.7437454462051392,0.9094109535217285
193,mobilenet-saycam(S),193,12,Basket,Knight,0.7982965707778931,0.7828055620193481,0.756742537021637,0.8738355040550232,0.8593249320983887,0.9150142073631287
194,mobilenet-saycam(S),194,12,Basket,Lego,0.6871891617774963,0.7587318420410156,0.7358840703964233,0.8016767501831055,0.77113938331604,0.9288913011550903
195,mobilenet-saycam(S),195,12,Basket,Pineapple,0.7652503252029419,0.7845569849014282,0.7562333345413208,0.8183294534683228,0.8007696270942688,0.9206560850143433
196,mobilenet-saycam(S),196,12,Basket,Robot,0.7582228779792786,0.7858530282974243,0.7238495945930481,0.8198072910308838,0.7979314923286438,0.8830956816673279
197,mobilenet-saycam(S),197,12,Basket,RubberDuck,0.7083871364593506,0.7997610569000244,0.747488260269165,0.793531596660614,0.7719001173973083,0.9056146740913391
198,mobilenet-saycam(S),198,12,Basket,Teddy,0.7851052284240723,0.7918046712875366,0.7772217392921448,0.8003237247467041,0.8643595576286316,0.921581506729126
199,mobilenet-saycam(S),199,12,Basket,Truck,0.6711024641990662,0.7797152996063232,0.6990739107131958,0.7667320370674133,0.7818906903266907,0.8329880237579346
200,mobilenet-saycam(S),200,12,WoodenBasket,BeachBall,0.7382504343986511,0.7567881345748901,0.7145034074783325,0.7796286940574646,0.7761527299880981,0.8575369715690613
201,mobilenet-saycam(S),201,12,WoodenBasket,Knight,0.8031064867973328,0.801163911819458,0.7518776059150696,0.924537718296051,0.8525930047035217,0.9151795506477356
202,mobilenet-saycam(S),202,12,WoodenBasket,Lego,0.6923827528953552,0.78562992811203,0.7451077699661255,0.8484563827514648,0.7673776149749756,0.902546763420105
203,mobilenet-saycam(S),203,12,WoodenBasket,Pineapple,0.770298182964325,0.7966485023498535,0.7345552444458008,0.8644352555274963,0.7925211191177368,0.8842403292655945
204,mobilenet-saycam(S),204,12,WoodenBasket,Robot,0.7408369183540344,0.7910445928573608,0.6924850344657898,0.8237987756729126,0.7929880619049072,0.8631518483161926
205,mobilenet-saycam(S),205,12,WoodenBasket,RubberDuck,0.7390084266662598,0.8030797839164734,0.712744414806366,0.8354734778404236,0.7689558267593384,0.8652263879776001
206,mobilenet-saycam(S),206,12,WoodenBasket,Teddy,0.7611126899719238,0.8126940727233887,0.7464632987976074,0.8255109786987305,0.801170289516449,0.923821747303009
207,mobilenet-saycam(S),207,12,WoodenBasket,Truck,0.7091634273529053,0.8032821416854858,0.6864782571792603,0.8138483166694641,0.8005591630935669,0.8294093012809753
208,mobilenet-saycam(S),208,13,Basket,BeachBall,0.7593244910240173,0.7631245851516724,0.7602887153625488,0.8383064866065979,0.8464710712432861,0.9336087107658386
209,mobilenet-saycam(S),209,13,Basket,Knight,0.8426186442375183,0.8165990114212036,0.795354962348938,0.9181458950042725,0.8796544075012207,0.9234268665313721
210,mobilenet-saycam(S),210,13,Basket,Lego,0.7987558245658875,0.7807226181030273,0.7896701097488403,0.8783922791481018,0.866526186466217,0.9446216225624084
211,mobilenet-saycam(S),211,13,Basket,Pineapple,0.8036218285560608,0.7991013526916504,0.7511635422706604,0.8876600861549377,0.862051248550415,0.9351680278778076
212,mobilenet-saycam(S),212,13,Basket,Robot,0.8078150749206543,0.8016536831855774,0.792911171913147,0.8740686774253845,0.859172523021698,0.8929587602615356
213,mobilenet-saycam(S),213,13,Basket,RubberDuck,0.8240798115730286,0.8318341970443726,0.8152180314064026,0.8873570561408997,0.855810821056366,0.910446286201477
214,mobilenet-saycam(S),214,13,Basket,Teddy,0.8169463872909546,0.826228678226471,0.8080722689628601,0.8600289225578308,0.892291784286499,0.933473527431488
215,mobilenet-saycam(S),215,13,Basket,Truck,0.7990822792053223,0.7800697088241577,0.7796754837036133,0.8455355763435364,0.8539696931838989,0.8728441596031189
216,mobilenet-saycam(S),216,13,WoodenBasket,BeachBall,0.7686657905578613,0.7835084795951843,0.741121768951416,0.8535914421081543,0.8480966687202454,0.8947404026985168
217,mobilenet-saycam(S),217,13,WoodenBasket,Knight,0.85435950756073,0.8418683409690857,0.8094953298568726,0.9437018632888794,0.8905523419380188,0.9335764646530151
218,mobilenet-saycam(S),218,13,WoodenBasket,Lego,0.8166178464889526,0.824948787689209,0.7932900190353394,0.9001733660697937,0.8608103394508362,0.9355456233024597
219,mobilenet-saycam(S),219,13,WoodenBasket,Pineapple,0.8124815225601196,0.8251954317092896,0.7587482333183289,0.9052906632423401,0.8666604161262512,0.9135416746139526
220,mobilenet-saycam(S),220,13,WoodenBasket,Robot,0.816469132900238,0.820661723613739,0.8077936768531799,0.8798236846923828,0.8708468079566956,0.895616888999939
221,mobilenet-saycam(S),221,13,WoodenBasket,RubberDuck,0.8301138877868652,0.8497157096862793,0.8019658923149109,0.8865975141525269,0.8640042543411255,0.9059470891952515
222,mobilenet-saycam(S),222,13,WoodenBasket,Teddy,0.8294864892959595,0.8560128211975098,0.8099440932273865,0.8878220915794373,0.8724059462547302,0.9408261775970459
223,mobilenet-saycam(S),223,13,WoodenBasket,Truck,0.8157716393470764,0.8100929856300354,0.7641318440437317,0.875607967376709,0.856480062007904,0.8677959442138672
224,mobilenet-saycam(S),224,14,Basket,BeachBall,0.7986487746238708,0.7712416648864746,0.7778680920600891,0.8502858877182007,0.8639804124832153,0.931752622127533
225,mobilenet-saycam(S),225,14,Basket,Knight,0.8750318288803101,0.8453613519668579,0.8195042014122009,0.9151676893234253,0.8829279541969299,0.9358835220336914
226,mobilenet-saycam(S),226,14,Basket,Lego,0.831335186958313,0.8191035389900208,0.8217739462852478,0.8863423466682434,0.8771859407424927,0.9353458881378174
227,mobilenet-saycam(S),227,14,Basket,Pineapple,0.8355101943016052,0.8085378408432007,0.7715145349502563,0.8841802477836609,0.856685221195221,0.9351511597633362
228,mobilenet-saycam(S),228,14,Basket,Robot,0.8417683243751526,0.8119416832923889,0.7953471541404724,0.8703449964523315,0.8695510029792786,0.8896463513374329
229,mobilenet-saycam(S),229,14,Basket,RubberDuck,0.8511086702346802,0.8425083160400391,0.7989513278007507,0.8831190466880798,0.8494665026664734,0.9041549563407898
230,mobilenet-saycam(S),230,14,Basket,Teddy,0.8506940007209778,0.8354870080947876,0.8383706212043762,0.8709229230880737,0.9002023339271545,0.9444392919540405
231,mobilenet-saycam(S),231,14,Basket,Truck,0.8091561794281006,0.8237658739089966,0.7759642601013184,0.8557333946228027,0.8739520311355591,0.8704893589019775
232,mobilenet-saycam(S),232,14,WoodenBasket,BeachBall,0.7871899008750916,0.7694405317306519,0.7413570284843445,0.8616162538528442,0.8464258313179016,0.8912879228591919
233,mobilenet-saycam(S),233,14,WoodenBasket,Knight,0.8718625903129578,0.8490298986434937,0.8020158410072327,0.9402209520339966,0.8749609589576721,0.9242280721664429
234,mobilenet-saycam(S),234,14,WoodenBasket,Lego,0.8418137431144714,0.8420940637588501,0.8008466958999634,0.9046048521995544,0.8446560502052307,0.9157520532608032
235,mobilenet-saycam(S),235,14,WoodenBasket,Pineapple,0.8428477644920349,0.8324823379516602,0.7634662985801697,0.9106805920600891,0.8413512706756592,0.9036487936973572
236,mobilenet-saycam(S),236,14,WoodenBasket,Robot,0.8325234651565552,0.8251774907112122,0.7810057997703552,0.8775758743286133,0.8534725904464722,0.8974086046218872
237,mobilenet-saycam(S),237,14,WoodenBasket,RubberDuck,0.8572603464126587,0.8410121202468872,0.7757418155670166,0.8896453380584717,0.8445129990577698,0.8799521923065186
238,mobilenet-saycam(S),238,14,WoodenBasket,Teddy,0.8565950393676758,0.8600212931632996,0.8140538930892944,0.8991020917892456,0.8875468969345093,0.9297183752059937
239,mobilenet-saycam(S),239,14,WoodenBasket,Truck,0.8117119669914246,0.8461356163024902,0.7682281732559204,0.858551025390625,0.8557355999946594,0.872279167175293
240,mobilenet-saycam(S),240,15,Basket,BeachBall,0.8097825646400452,0.7954423427581787,0.779564380645752,0.866287887096405,0.8668366074562073,0.9554891586303711
241,mobilenet-saycam(S),241,15,Basket,Knight,0.8698305487632751,0.8226993680000305,0.8327803015708923,0.934594988822937,0.9266907572746277,0.9527944326400757
242,mobilenet-saycam(S),242,15,Basket,Lego,0.8378848433494568,0.8121722340583801,0.7889176607131958,0.8776153922080994,0.8407308459281921,0.9262820482254028
243,mobilenet-saycam(S),243,15,Basket,Pineapple,0.848312258720398,0.7922791838645935,0.7932391166687012,0.8843094706535339,0.8882629871368408,0.9525715708732605
244,mobilenet-saycam(S),244,15,Basket,Robot,0.8346437215805054,0.8005317449569702,0.8174454569816589,0.888961672782898,0.8938148617744446,0.9078080058097839
245,mobilenet-saycam(S),245,15,Basket,RubberDuck,0.8519188761711121,0.831438422203064,0.8143004179000854,0.8719879984855652,0.8383185267448425,0.9266589879989624
246,mobilenet-saycam(S),246,15,Basket,Teddy,0.8751538395881653,0.853935182094574,0.8548245429992676,0.8901551365852356,0.9053719639778137,0.9463903903961182
247,mobilenet-saycam(S),247,15,Basket,Truck,0.8238537311553955,0.8003426194190979,0.7886368632316589,0.8702971339225769,0.8610042929649353,0.8791635036468506
248,mobilenet-saycam(S),248,15,WoodenBasket,BeachBall,0.8092440366744995,0.8024697303771973,0.7739686369895935,0.898474395275116,0.900703489780426,0.9242009520530701
249,mobilenet-saycam(S),249,15,WoodenBasket,Knight,0.8711248636245728,0.8590782284736633,0.831106960773468,0.9614194631576538,0.9275261759757996,0.9675604104995728
250,mobilenet-saycam(S),250,15,WoodenBasket,Lego,0.8320881724357605,0.8393107056617737,0.8048420548439026,0.9156989455223083,0.8644992709159851,0.9450859427452087
251,mobilenet-saycam(S),251,15,WoodenBasket,Pineapple,0.8404022455215454,0.8366214036941528,0.795026957988739,0.9242355823516846,0.8958764672279358,0.9519559741020203
252,mobilenet-saycam(S),252,15,WoodenBasket,Robot,0.8222923278808594,0.8371171355247498,0.8004397749900818,0.9127746224403381,0.9026629328727722,0.9324554204940796
253,mobilenet-saycam(S),253,15,WoodenBasket,RubberDuck,0.8415666222572327,0.8557473421096802,0.8099290728569031,0.9151263236999512,0.8652756214141846,0.9376998543739319
254,mobilenet-saycam(S),254,15,WoodenBasket,Teddy,0.8699559569358826,0.8787081837654114,0.8399598598480225,0.92001873254776,0.8848398327827454,0.9484069347381592
255,mobilenet-saycam(S),255,15,WoodenBasket,Truck,0.8277173638343811,0.8508611917495728,0.7985424995422363,0.8902843594551086,0.893744945526123,0.9011079668998718
256,mobilenet-saycam(S),256,16,Basket,BeachBall,0.775422215461731,0.789488673210144,0.7473722100257874,0.8271061778068542,0.8317221999168396,0.951040506362915
257,mobilenet-saycam(S),257,16,Basket,Knight,0.8650158643722534,0.8368836641311646,0.8155962228775024,0.9154649376869202,0.8973290920257568,0.9569712281227112
258,mobilenet-saycam(S),258,16,Basket,Lego,0.8428294658660889,0.8607509136199951,0.829887866973877,0.8845726251602173,0.8524838089942932,0.9412606954574585
259,mobilenet-saycam(S),259,16,Basket,Pineapple,0.8276829123497009,0.7939068675041199,0.7688466310501099,0.8804160356521606,0.8551347851753235,0.9568367004394531
260,mobilenet-saycam(S),260,16,Basket,Robot,0.8297406435012817,0.8138862252235413,0.7759791016578674,0.8903956413269043,0.8809003233909607,0.9051587581634521
261,mobilenet-saycam(S),261,16,Basket,RubberDuck,0.8623984456062317,0.8525987863540649,0.8128340244293213,0.8851706981658936,0.8548564314842224,0.9372487664222717
262,mobilenet-saycam(S),262,16,Basket,Teddy,0.8681022524833679,0.8572393655776978,0.8361052870750427,0.8922456502914429,0.8896958827972412,0.9494154453277588
263,mobilenet-saycam(S),263,16,Basket,Truck,0.8232145309448242,0.8536755442619324,0.8086257576942444,0.865214467048645,0.8731078505516052,0.8831832408905029
264,mobilenet-saycam(S),264,16,WoodenBasket,BeachBall,0.7939735651016235,0.8359555006027222,0.7611826062202454,0.8576182126998901,0.8525903820991516,0.9234868288040161
265,mobilenet-saycam(S),265,16,WoodenBasket,Knight,0.8622557520866394,0.8670516014099121,0.8171797394752502,0.9573580026626587,0.9052976965904236,0.9535177946090698
266,mobilenet-saycam(S),266,16,WoodenBasket,Lego,0.8145665526390076,0.8634856939315796,0.7996973991394043,0.900632381439209,0.8480590581893921,0.9370098114013672
267,mobilenet-saycam(S),267,16,WoodenBasket,Pineapple,0.8318639993667603,0.8475152850151062,0.7868548035621643,0.9180336594581604,0.8669455051422119,0.9415461421012878
268,mobilenet-saycam(S),268,16,WoodenBasket,Robot,0.8020378351211548,0.8427141308784485,0.7549939155578613,0.8797327876091003,0.8797574639320374,0.8993057012557983
269,mobilenet-saycam(S),269,16,WoodenBasket,RubberDuck,0.8407703638076782,0.8765996098518372,0.824090301990509,0.9079446196556091,0.8735277652740479,0.9317604303359985
270,mobilenet-saycam(S),270,16,WoodenBasket,Teddy,0.8265259861946106,0.8852318525314331,0.8247907757759094,0.9048388600349426,0.8637403845787048,0.9425979852676392
271,mobilenet-saycam(S),271,16,WoodenBasket,Truck,0.8260782957077026,0.8748091459274292,0.7965150475502014,0.8934958577156067,0.877228856086731,0.9072126746177673
272,mobilenet-saycam(S),272,17,Basket,BeachBall,0.8021818399429321,0.7797924876213074,0.7450829148292542,0.8576383590698242,0.8574142456054688,0.9498404860496521
273,mobilenet-saycam(S),273,17,Basket,Knight,0.8557199239730835,0.8146162033081055,0.8082541227340698,0.9376991987228394,0.9188356995582581,0.9573686718940735
274,mobilenet-saycam(S),274,17,Basket,Lego,0.8172711730003357,0.7886017560958862,0.7510994076728821,0.9020950794219971,0.846865177154541,0.9311764240264893
275,mobilenet-saycam(S),275,17,Basket,Pineapple,0.8349974155426025,0.7815894484519958,0.7661248445510864,0.889767050743103,0.8770737051963806,0.9522126317024231
276,mobilenet-saycam(S),276,17,Basket,Robot,0.8160408139228821,0.8011570572853088,0.7914167046546936,0.9085077047348022,0.8930771350860596,0.9125710725784302
277,mobilenet-saycam(S),277,17,Basket,RubberDuck,0.843147873878479,0.8178170323371887,0.7884745597839355,0.8827762007713318,0.8326528668403625,0.9038286209106445
278,mobilenet-saycam(S),278,17,Basket,Teddy,0.8508030772209167,0.8541666865348816,0.8303686380386353,0.9090238213539124,0.908911406993866,0.9493508338928223
279,mobilenet-saycam(S),279,17,Basket,Truck,0.8051217794418335,0.7926569581031799,0.7535592317581177,0.8755845427513123,0.8667705655097961,0.8715032935142517
