,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
179,resnext-DINO-S,179,22,purple,Pineapple,0.6011085510253906,0.6102243065834045,0.609015166759491,0.9469080567359924,0.92365562915802,0.9633907079696655
180,resnext-DINO-S,180,22,purple,Robot,0.5943461656570435,0.6080595850944519,0.6177586913108826,0.9304686188697815,0.8981043696403503,0.9621660709381104
181,resnext-DINO-S,181,22,purple,RubberDuck,0.6205795407295227,0.63899827003479,0.6454291939735413,0.9258008599281311,0.8962105512619019,0.9654728174209595
182,resnext-DINO-S,182,22,purple,Teddy,0.6369897723197937,0.6491478681564331,0.6643385291099548,0.9064150452613831,0.8963050842285156,0.9690560102462769
183,resnext-DINO-S,183,22,purple,Truck,0.6248125433921814,0.6282616257667542,0.6367452144622803,0.9234739542007446,0.8854787349700928,0.969265341758728
184,resnext-DINO-S,184,23,green,BeachBall,0.7292082905769348,0.727679431438446,0.7195849418640137,0.955237090587616,0.9385753870010376,0.9694477319717407
185,resnext-DINO-S,185,23,green,Knight,0.7225000858306885,0.7266184687614441,0.7277494668960571,0.9514831900596619,0.9435479044914246,0.9609007835388184
186,resnext-DINO-S,186,23,green,Lego,0.724147379398346,0.7213197350502014,0.6993969678878784,0.9539744853973389,0.9236003160476685,0.9646105170249939
187,resnext-DINO-S,187,23,green,Pineapple,0.7102662920951843,0.7219326496124268,0.7057228088378906,0.9426402449607849,0.9193905591964722,0.9593622088432312
188,resnext-DINO-S,188,23,green,Robot,0.7183048725128174,0.7173057198524475,0.7033007740974426,0.9263630509376526,0.8949307799339294,0.9535262584686279
189,resnext-DINO-S,189,23,green,RubberDuck,0.728606641292572,0.7181479334831238,0.7160152196884155,0.9368382096290588,0.9140096306800842,0.9658312797546387
190,resnext-DINO-S,190,23,green,Teddy,0.7273314595222473,0.7361170649528503,0.7282314896583557,0.9376499056816101,0.9184013605117798,0.9688653945922852
191,resnext-DINO-S,191,23,green,Truck,0.7214637398719788,0.7169776558876038,0.7016479969024658,0.9393355250358582,0.9030500650405884,0.9609792232513428
192,resnext-DINO-S,192,24,brown,BeachBall,0.6164867281913757,0.6440443396568298,0.6334805488586426,0.9751747250556946,0.9605077505111694,0.9798705577850342
193,resnext-DINO-S,193,24,brown,Knight,0.6345070004463196,0.6476880311965942,0.6475540995597839,0.9800194501876831,0.9597797989845276,0.978580892086029
194,resnext-DINO-S,194,24,brown,Lego,0.6153564453125,0.6303451657295227,0.6161659359931946,0.9772627353668213,0.9552996754646301,0.97745281457901
195,resnext-DINO-S,195,24,brown,Pineapple,0.623205304145813,0.6417034864425659,0.6339796185493469,0.9805895686149597,0.9608046412467957,0.976799726486206
196,resnext-DINO-S,196,24,brown,Robot,0.6150496602058411,0.6310742497444153,0.6272844672203064,0.969451904296875,0.9462606310844421,0.9737259745597839
197,resnext-DINO-S,197,24,brown,RubberDuck,0.6240627765655518,0.6372490525245667,0.6394513249397278,0.9697979688644409,0.9468451142311096,0.9787381887435913
198,resnext-DINO-S,198,24,brown,Teddy,0.6318973302841187,0.6352823972702026,0.6278157234191895,0.9683334827423096,0.9572142958641052,0.981624186038971
199,resnext-DINO-S,199,24,brown,Truck,0.6163055896759033,0.6229784488677979,0.6188198328018188,0.9700580835342407,0.9516099095344543,0.9792910218238831
200,resnext-DINO-S,200,25,blue,BeachBall,0.6721057891845703,0.6928393244743347,0.6987441778182983,0.9582520127296448,0.9381495118141174,0.9681755304336548
201,resnext-DINO-S,201,25,blue,Knight,0.6867339015007019,0.7157695889472961,0.7202579975128174,0.9568085074424744,0.9385191798210144,0.9647171497344971
202,resnext-DINO-S,202,25,blue,Lego,0.6942729949951172,0.693931519985199,0.6890913844108582,0.9589372277259827,0.9266001582145691,0.9621107578277588
203,resnext-DINO-S,203,25,blue,Pineapple,0.6709219813346863,0.7022868394851685,0.7101866006851196,0.9466871619224548,0.9192619919776917,0.965213418006897
204,resnext-DINO-S,204,25,blue,Robot,0.685758650302887,0.7136322855949402,0.7132279872894287,0.9387161135673523,0.910010576248169,0.9579578638076782
205,resnext-DINO-S,205,25,blue,RubberDuck,0.6800364851951599,0.6971198916435242,0.7107124924659729,0.9380186200141907,0.9139505624771118,0.95960533618927
206,resnext-DINO-S,206,25,blue,Teddy,0.6886391639709473,0.7079985737800598,0.7235271334648132,0.9317540526390076,0.9088788628578186,0.9505082964897156
207,resnext-DINO-S,207,25,blue,Truck,0.6764057874679565,0.6988646388053894,0.694904625415802,0.943625807762146,0.9056515693664551,0.9606845378875732
208,resnext-DINO-S,208,26,purple,BeachBall,0.589927077293396,0.5871574282646179,0.5898931622505188,0.9499064683914185,0.9345279932022095,0.9675576090812683
209,resnext-DINO-S,209,26,purple,Knight,0.5790834426879883,0.5988346338272095,0.6163989901542664,0.9622725248336792,0.9465226531028748,0.9623400568962097
210,resnext-DINO-S,210,26,purple,Lego,0.6018551588058472,0.6131616830825806,0.6058766841888428,0.9612435102462769,0.937836766242981,0.9621915221214294
211,resnext-DINO-S,211,26,purple,Pineapple,0.5827411413192749,0.5970252752304077,0.5896070599555969,0.959367573261261,0.9344595074653625,0.9626244306564331
212,resnext-DINO-S,212,26,purple,Robot,0.5800820589065552,0.6020672917366028,0.5969755053520203,0.9396127462387085,0.9155519604682922,0.9629102349281311
213,resnext-DINO-S,213,26,purple,RubberDuck,0.5973207354545593,0.6092370748519897,0.615811288356781,0.9426161646842957,0.9199693202972412,0.9595177173614502
214,resnext-DINO-S,214,26,purple,Teddy,0.5980167984962463,0.5994280576705933,0.6076851487159729,0.9266881942749023,0.9242433905601501,0.9606278538703918
215,resnext-DINO-S,215,26,purple,Truck,0.5848661065101624,0.5994924306869507,0.596902072429657,0.942004919052124,0.9284883141517639,0.9669319987297058
216,resnext-DINO-S,216,27,green,BeachBall,0.7482595443725586,0.7489115595817566,0.7598071098327637,0.9438092708587646,0.9160831570625305,0.9623613357543945
217,resnext-DINO-S,217,27,green,Knight,0.7315083146095276,0.7464276552200317,0.7679081559181213,0.9503539800643921,0.9107266068458557,0.9539193511009216
218,resnext-DINO-S,218,27,green,Lego,0.7331169247627258,0.7303523421287537,0.7304227352142334,0.950661301612854,0.9105159044265747,0.9559054970741272
219,resnext-DINO-S,219,27,green,Pineapple,0.7210172414779663,0.7197563648223877,0.726381778717041,0.9398283958435059,0.8949880599975586,0.9468949437141418
220,resnext-DINO-S,220,27,green,Robot,0.7204981446266174,0.7329843640327454,0.7444779276847839,0.9236121773719788,0.8668045997619629,0.9435837864875793
221,resnext-DINO-S,221,27,green,RubberDuck,0.7343304753303528,0.7422738671302795,0.7473902106285095,0.9327310919761658,0.892530620098114,0.9537543058395386
222,resnext-DINO-S,222,27,green,Teddy,0.752103328704834,0.7431349158287048,0.743285596370697,0.919858992099762,0.8940339088439941,0.9541260600090027
223,resnext-DINO-S,223,27,green,Truck,0.7213711142539978,0.7177717685699463,0.7197549343109131,0.9354062676429749,0.8950914144515991,0.9593818783760071
224,resnext-DINO-S,224,28,brown,BeachBall,0.7493718862533569,0.762998640537262,0.7747544646263123,0.9361844062805176,0.9053068161010742,0.9408630132675171
225,resnext-DINO-S,225,28,brown,Knight,0.7534042000770569,0.7978139519691467,0.7886994481086731,0.9230426549911499,0.8704684376716614,0.9352521896362305
226,resnext-DINO-S,226,28,brown,Lego,0.7573804259300232,0.755238950252533,0.7356997728347778,0.9285311698913574,0.8627224564552307,0.9017897844314575
227,resnext-DINO-S,227,28,brown,Pineapple,0.7389434576034546,0.7810459136962891,0.7706865668296814,0.9200841188430786,0.8803969621658325,0.9347614645957947
228,resnext-DINO-S,228,28,brown,Robot,0.745496928691864,0.7463371157646179,0.7501586079597473,0.9113950729370117,0.8652622103691101,0.9294805526733398
229,resnext-DINO-S,229,28,brown,RubberDuck,0.7554941177368164,0.7522977590560913,0.746734619140625,0.9195029735565186,0.8731038570404053,0.9380457401275635
230,resnext-DINO-S,230,28,brown,Teddy,0.7745131254196167,0.745053768157959,0.7537357807159424,0.9231811165809631,0.8783117532730103,0.9290955066680908
231,resnext-DINO-S,231,28,brown,Truck,0.7397671937942505,0.7401522397994995,0.7326961755752563,0.9043102264404297,0.8569880127906799,0.9196748733520508
232,resnext-DINO-S,232,29,blue,BeachBall,0.6784117221832275,0.6908181309700012,0.7215101718902588,0.967708170413971,0.9395149946212769,0.9723532795906067
233,resnext-DINO-S,233,29,blue,Knight,0.6741026639938354,0.6980728507041931,0.7178552746772766,0.9726390838623047,0.9247834086418152,0.963908851146698
234,resnext-DINO-S,234,29,blue,Lego,0.6977090835571289,0.6907020807266235,0.7101259827613831,0.9731286764144897,0.9454001784324646,0.9748738408088684
235,resnext-DINO-S,235,29,blue,Pineapple,0.6713237166404724,0.6831095218658447,0.6833670139312744,0.9756898880004883,0.941521942615509,0.9663800597190857
236,resnext-DINO-S,236,29,blue,Robot,0.6741048097610474,0.6782475113868713,0.688325047492981,0.9562424421310425,0.9138449430465698,0.9561008214950562
237,resnext-DINO-S,237,29,blue,RubberDuck,0.679093599319458,0.6937289237976074,0.7035037875175476,0.9620376825332642,0.9248483180999756,0.9662436842918396
238,resnext-DINO-S,238,29,blue,Teddy,0.6933532357215881,0.6908596158027649,0.7142357230186462,0.951860249042511,0.9320464134216309,0.9716870188713074
239,resnext-DINO-S,239,29,blue,Truck,0.6831206679344177,0.6861797571182251,0.6963929533958435,0.9644894599914551,0.927180826663971,0.9721658825874329
240,resnext-DINO-S,240,30,purple,BeachBall,0.7237467765808105,0.7402349710464478,0.7495786547660828,0.953743577003479,0.9262171983718872,0.9584373831748962
241,resnext-DINO-S,241,30,purple,Knight,0.7150902152061462,0.7380114197731018,0.7443841099739075,0.9544199109077454,0.9087948799133301,0.9284095168113708
242,resnext-DINO-S,242,30,purple,Lego,0.729883074760437,0.7126686573028564,0.6836963891983032,0.9482299089431763,0.8994688391685486,0.9343041181564331
243,resnext-DINO-S,243,30,purple,Pineapple,0.7178550958633423,0.7186227440834045,0.7234458923339844,0.9446783065795898,0.9017694592475891,0.9341099858283997
244,resnext-DINO-S,244,30,purple,Robot,0.7256197929382324,0.7197011113166809,0.7260043621063232,0.9364398121833801,0.9058564305305481,0.9454467296600342
245,resnext-DINO-S,245,30,purple,RubberDuck,0.7117612361907959,0.721188485622406,0.7291285395622253,0.9372284412384033,0.9080096483230591,0.9448196887969971
246,resnext-DINO-S,246,30,purple,Teddy,0.7331941723823547,0.7309140563011169,0.7305559515953064,0.9473430514335632,0.9332254528999329,0.94681715965271
247,resnext-DINO-S,247,30,purple,Truck,0.7180160284042358,0.72359299659729,0.7104350328445435,0.9508377313613892,0.9174967408180237,0.9505807757377625
248,resnext-DINO-S,248,31,green,BeachBall,0.7510541081428528,0.7582525610923767,0.7590700387954712,0.9525437355041504,0.9212900996208191,0.9561627507209778
249,resnext-DINO-S,249,31,green,Knight,0.7541682124137878,0.7866796851158142,0.7741668224334717,0.949181079864502,0.925233781337738,0.9561622142791748
250,resnext-DINO-S,250,31,green,Lego,0.7445540428161621,0.7542605400085449,0.7579294443130493,0.9501475095748901,0.9014489650726318,0.9511862993240356
251,resnext-DINO-S,251,31,green,Pineapple,0.7263543009757996,0.7698507905006409,0.7645925283432007,0.9393266439437866,0.9141015410423279,0.9498350620269775
252,resnext-DINO-S,252,31,green,Robot,0.7257248759269714,0.7453418374061584,0.7396888732910156,0.9150750637054443,0.87790447473526,0.9475328326225281
253,resnext-DINO-S,253,31,green,RubberDuck,0.7419106364250183,0.7493123412132263,0.7489464282989502,0.9290633797645569,0.8961413502693176,0.9528101682662964
254,resnext-DINO-S,254,31,green,Teddy,0.7516706585884094,0.7568346858024597,0.76230788230896,0.939315140247345,0.9232267737388611,0.9584016799926758
255,resnext-DINO-S,255,31,green,Truck,0.7276235222816467,0.7334048748016357,0.7373172640800476,0.9294996857643127,0.8818891048431396,0.9525116682052612
256,resnext-DINO-S,256,32,brown,BeachBall,0.6933645606040955,0.7054454684257507,0.7187713980674744,0.9705515503883362,0.957219660282135,0.973874568939209
257,resnext-DINO-S,257,32,brown,Knight,0.7021735906600952,0.7114735841751099,0.7139692306518555,0.9748185873031616,0.9533074498176575,0.9692474603652954
258,resnext-DINO-S,258,32,brown,Lego,0.6944192051887512,0.6980002522468567,0.6862115859985352,0.9714836478233337,0.9437441825866699,0.9695104360580444
259,resnext-DINO-S,259,32,brown,Pineapple,0.6911195516586304,0.696304440498352,0.6946015357971191,0.9726681709289551,0.9510377645492554,0.9702210426330566
260,resnext-DINO-S,260,32,brown,Robot,0.6841260194778442,0.6912513375282288,0.6897909045219421,0.9661259651184082,0.9386919140815735,0.9654608964920044
261,resnext-DINO-S,261,32,brown,RubberDuck,0.6967228651046753,0.6891322135925293,0.7014662027359009,0.9631305932998657,0.9437146186828613,0.9744224548339844
262,resnext-DINO-S,262,32,brown,Teddy,0.7171698808670044,0.7184144854545593,0.7274999618530273,0.9643070697784424,0.9493842124938965,0.9735804796218872
263,resnext-DINO-S,263,32,brown,Truck,0.6973996162414551,0.6873188018798828,0.6925169825553894,0.9567955136299133,0.9399499893188477,0.9746792316436768
264,resnext-DINO-S,264,33,blue,BeachBall,0.7164098024368286,0.7377765774726868,0.7426203489303589,0.9482766389846802,0.9158676266670227,0.9607781171798706
265,resnext-DINO-S,265,33,blue,Knight,0.7046291828155518,0.7495957612991333,0.7572367787361145,0.9379815459251404,0.8983363509178162,0.9525071382522583
266,resnext-DINO-S,266,33,blue,Lego,0.7431797981262207,0.7384388446807861,0.7454519271850586,0.9574466347694397,0.9171425104141235,0.9578447341918945
267,resnext-DINO-S,267,33,blue,Pineapple,0.7030487060546875,0.7269847989082336,0.7400472164154053,0.935488224029541,0.9035598635673523,0.9553648233413696
268,resnext-DINO-S,268,33,blue,Robot,0.7141628265380859,0.7258389592170715,0.7250891327857971,0.9225644469261169,0.8907178640365601,0.9512282609939575
269,resnext-DINO-S,269,33,blue,RubberDuck,0.7032961249351501,0.7287833094596863,0.7303737998008728,0.9245784282684326,0.8869644403457642,0.9508793354034424
270,resnext-DINO-S,270,33,blue,Teddy,0.7311484813690186,0.7304853200912476,0.7343403100967407,0.9137925505638123,0.8939269781112671,0.9474538564682007
271,resnext-DINO-S,271,33,blue,Truck,0.7183092832565308,0.7248637080192566,0.726893961429596,0.9348028898239136,0.8968269228935242,0.9487924575805664
272,resnext-DINO-S,272,34,purple,BeachBall,0.6022395491600037,0.6136246919631958,0.6191020011901855,0.9697802066802979,0.9469952583312988,0.9761608242988586
273,resnext-DINO-S,273,34,purple,Knight,0.600325882434845,0.6143153309822083,0.6270360946655273,0.9685490131378174,0.9395354986190796,0.9605718851089478
274,resnext-DINO-S,274,34,purple,Lego,0.5967026948928833,0.5929985046386719,0.5761467814445496,0.9748393893241882,0.9416901469230652,0.9675987362861633
275,resnext-DINO-S,275,34,purple,Pineapple,0.583391547203064,0.5867601633071899,0.5859512686729431,0.9612724781036377,0.94114750623703,0.9565027952194214
276,resnext-DINO-S,276,34,purple,Robot,0.5948002338409424,0.6002345681190491,0.6046050190925598,0.9635636806488037,0.9433368444442749,0.9656516909599304
277,resnext-DINO-S,277,34,purple,RubberDuck,0.6022010445594788,0.6045759320259094,0.6114611625671387,0.9616328477859497,0.9336167573928833,0.9674409031867981
278,resnext-DINO-S,278,34,purple,Teddy,0.6174703240394592,0.6184470653533936,0.6277085542678833,0.9541295766830444,0.9368321299552917,0.9654453992843628
279,resnext-DINO-S,279,34,purple,Truck,0.590979814529419,0.5922079086303711,0.5893878936767578,0.9621899127960205,0.937798261642456,0.9686930775642395
280,resnext-DINO-S,280,35,green,BeachBall,0.7524204850196838,0.7484341859817505,0.7489214539527893,0.9605118632316589,0.9397101998329163,0.97032231092453
281,resnext-DINO-S,281,35,green,Knight,0.7565932273864746,0.7593539357185364,0.7578919529914856,0.9617890119552612,0.9341410994529724,0.9648534059524536
282,resnext-DINO-S,282,35,green,Lego,0.7576415538787842,0.7545846700668335,0.7553486824035645,0.9681898951530457,0.9377144575119019,0.9677593111991882
283,resnext-DINO-S,283,35,green,Pineapple,0.7563629150390625,0.7473690509796143,0.7426928877830505,0.9589121341705322,0.9360052347183228,0.9648290276527405
284,resnext-DINO-S,284,35,green,Robot,0.7462020516395569,0.7442828416824341,0.7346305251121521,0.9369072318077087,0.9058107733726501,0.964206337928772
285,resnext-DINO-S,285,35,green,RubberDuck,0.7519423961639404,0.7472767233848572,0.7364395260810852,0.9490208625793457,0.9247786402702332,0.9669072031974792
286,resnext-DINO-S,286,35,green,Teddy,0.7803123593330383,0.7554157376289368,0.7498309016227722,0.9446629285812378,0.9310028553009033,0.9671950936317444
287,resnext-DINO-S,287,35,green,Truck,0.7435850501060486,0.7345262169837952,0.7386572957038879,0.9463080763816833,0.9152076244354248,0.9694558382034302
288,resnext-DINO-S,288,36,brown,BeachBall,0.7249962687492371,0.7313210964202881,0.7503765821456909,0.9713460803031921,0.952756941318512,0.9749284982681274
289,resnext-DINO-S,289,36,brown,Knight,0.7316514253616333,0.7352737188339233,0.7527747750282288,0.9763216376304626,0.949680745601654,0.9684999585151672
290,resnext-DINO-S,290,36,brown,Lego,0.7223048210144043,0.7200124859809875,0.7364699840545654,0.9692360758781433,0.9471912384033203,0.9696879982948303
291,resnext-DINO-S,291,36,brown,Pineapple,0.7170947790145874,0.7195708751678467,0.7383148670196533,0.9730889201164246,0.9500368237495422,0.9682081937789917
292,resnext-DINO-S,292,36,brown,Robot,0.7142666578292847,0.714928925037384,0.7282862663269043,0.9667592644691467,0.9357878565788269,0.9635754823684692
293,resnext-DINO-S,293,36,brown,RubberDuck,0.7205471396446228,0.7246491312980652,0.7516880631446838,0.9677177667617798,0.9351397156715393,0.9671387672424316
294,resnext-DINO-S,294,36,brown,Teddy,0.7456449866294861,0.7405722737312317,0.7534084916114807,0.9647783637046814,0.9465765357017517,0.9738960862159729
