,model,example_index,configuration_index,bowl_color,target_object,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
172,resnext-saycam(S)-s,172,21,blue,Robot,0.7152907252311707,0.684128999710083,0.6676669716835022,0.8722813725471497,0.8568505048751831,0.9656689763069153
173,resnext-saycam(S)-s,173,21,blue,RubberDuck,0.7507990598678589,0.7098625302314758,0.7212409973144531,0.9074978828430176,0.8714044094085693,0.973578691482544
174,resnext-saycam(S)-s,174,21,blue,Teddy,0.7556014060974121,0.7071840763092041,0.6933876276016235,0.8906211256980896,0.8730815649032593,0.980535089969635
175,resnext-saycam(S)-s,175,21,blue,Truck,0.7324965596199036,0.708072304725647,0.7003511190414429,0.9191823601722717,0.9054222106933594,0.9606181979179382
176,resnext-saycam(S)-s,176,22,purple,BeachBall,0.5377745032310486,0.5445947647094727,0.5828047394752502,0.9424883723258972,0.9229152798652649,0.9747280478477478
177,resnext-saycam(S)-s,177,22,purple,Knight,0.4962034523487091,0.543522298336029,0.5826745629310608,0.9385525584220886,0.900047242641449,0.9677347540855408
178,resnext-saycam(S)-s,178,22,purple,Lego,0.5370209217071533,0.5499225854873657,0.5935841798782349,0.945758044719696,0.9053435921669006,0.9514488577842712
179,resnext-saycam(S)-s,179,22,purple,Pineapple,0.5052419900894165,0.5206316113471985,0.5195555090904236,0.9357064962387085,0.9061629176139832,0.9646268486976624
180,resnext-saycam(S)-s,180,22,purple,Robot,0.49130839109420776,0.46726927161216736,0.47082188725471497,0.8997595310211182,0.8700673580169678,0.9571294188499451
181,resnext-saycam(S)-s,181,22,purple,RubberDuck,0.5691879987716675,0.5267307758331299,0.5723899006843567,0.9334953427314758,0.8914941549301147,0.9603826403617859
182,resnext-saycam(S)-s,182,22,purple,Teddy,0.5917190313339233,0.5559561252593994,0.537649393081665,0.9195283651351929,0.8990277051925659,0.959088146686554
183,resnext-saycam(S)-s,183,22,purple,Truck,0.5416645407676697,0.5352125763893127,0.5381323099136353,0.9250227808952332,0.9042156338691711,0.9420621395111084
184,resnext-saycam(S)-s,184,23,green,BeachBall,0.7508769631385803,0.7786227464675903,0.7964518070220947,0.9292620420455933,0.8972827196121216,0.9647427201271057
185,resnext-saycam(S)-s,185,23,green,Knight,0.7882988452911377,0.8134036064147949,0.8217831254005432,0.9449382424354553,0.9093356728553772,0.9732399582862854
186,resnext-saycam(S)-s,186,23,green,Lego,0.7758355140686035,0.7991224527359009,0.7828158140182495,0.9490494728088379,0.8822559118270874,0.9417972564697266
187,resnext-saycam(S)-s,187,23,green,Pineapple,0.7150154113769531,0.7783103585243225,0.7926706075668335,0.9268270134925842,0.8745251893997192,0.9689058065414429
188,resnext-saycam(S)-s,188,23,green,Robot,0.7336477637290955,0.7584419846534729,0.7347617149353027,0.8774031400680542,0.8249462246894836,0.9585191607475281
189,resnext-saycam(S)-s,189,23,green,RubberDuck,0.7723037600517273,0.7877137064933777,0.8109754920005798,0.8990998268127441,0.8511115908622742,0.951381504535675
190,resnext-saycam(S)-s,190,23,green,Teddy,0.7925178408622742,0.7941630482673645,0.7625852227210999,0.8884361386299133,0.8539096713066101,0.9607846140861511
191,resnext-saycam(S)-s,191,23,green,Truck,0.7413312792778015,0.7901493310928345,0.7684227824211121,0.9006221294403076,0.87172931432724,0.9489806890487671
192,resnext-saycam(S)-s,192,24,brown,BeachBall,0.6440147757530212,0.6401869654655457,0.6661020517349243,0.9098501801490784,0.871138870716095,0.9647438526153564
193,resnext-saycam(S)-s,193,24,brown,Knight,0.6146687865257263,0.6290261745452881,0.6186858415603638,0.9355894923210144,0.8959445953369141,0.9341397881507874
194,resnext-saycam(S)-s,194,24,brown,Lego,0.6797070503234863,0.6434944868087769,0.6492272615432739,0.9255667328834534,0.8473238348960876,0.9085966944694519
195,resnext-saycam(S)-s,195,24,brown,Pineapple,0.5798361301422119,0.6210747957229614,0.5875685811042786,0.9116133451461792,0.8344423174858093,0.9246553778648376
196,resnext-saycam(S)-s,196,24,brown,Robot,0.6231645941734314,0.587651252746582,0.5299769043922424,0.8698695302009583,0.7873634696006775,0.9214557409286499
197,resnext-saycam(S)-s,197,24,brown,RubberDuck,0.6544027328491211,0.6344050765037537,0.6366492509841919,0.922381579875946,0.8513351082801819,0.9253684282302856
198,resnext-saycam(S)-s,198,24,brown,Teddy,0.6867346167564392,0.6031885743141174,0.5636129379272461,0.8959031701087952,0.8322871923446655,0.9408769607543945
199,resnext-saycam(S)-s,199,24,brown,Truck,0.6388394236564636,0.6485248804092407,0.5841239094734192,0.8982901573181152,0.8327116370201111,0.9097634553909302
200,resnext-saycam(S)-s,200,25,blue,BeachBall,0.7137991786003113,0.7165969610214233,0.739090085029602,0.9374300241470337,0.9199527502059937,0.9790979623794556
201,resnext-saycam(S)-s,201,25,blue,Knight,0.6982448101043701,0.6963544487953186,0.7052251696586609,0.9365371465682983,0.9050538539886475,0.978000283241272
202,resnext-saycam(S)-s,202,25,blue,Lego,0.7285831570625305,0.7095604538917542,0.6953331232070923,0.9536424875259399,0.9001692533493042,0.9539715051651001
203,resnext-saycam(S)-s,203,25,blue,Pineapple,0.6781036853790283,0.705329179763794,0.6718586087226868,0.9308366179466248,0.8918477296829224,0.969374418258667
204,resnext-saycam(S)-s,204,25,blue,Robot,0.6788033843040466,0.6402614116668701,0.6149320006370544,0.8823661804199219,0.8615303039550781,0.9611381888389587
205,resnext-saycam(S)-s,205,25,blue,RubberDuck,0.7136321067810059,0.6580535769462585,0.6664880514144897,0.8971841335296631,0.8536462783813477,0.9697728753089905
206,resnext-saycam(S)-s,206,25,blue,Teddy,0.7435269355773926,0.6661731004714966,0.6665806174278259,0.8860464096069336,0.8734579682350159,0.9686394333839417
207,resnext-saycam(S)-s,207,25,blue,Truck,0.7091630101203918,0.6884377002716064,0.6540931463241577,0.9237253665924072,0.9051781296730042,0.9611375331878662
208,resnext-saycam(S)-s,208,26,purple,BeachBall,0.751816987991333,0.7439451813697815,0.7663667798042297,0.915294885635376,0.9033545851707458,0.9657674431800842
209,resnext-saycam(S)-s,209,26,purple,Knight,0.746283233165741,0.7391069531440735,0.7590093016624451,0.930205762386322,0.9152266979217529,0.9730580449104309
210,resnext-saycam(S)-s,210,26,purple,Lego,0.7660584449768066,0.736358106136322,0.7589368224143982,0.9246132373809814,0.8576707243919373,0.9044549465179443
211,resnext-saycam(S)-s,211,26,purple,Pineapple,0.7546112537384033,0.7453937530517578,0.7231532335281372,0.9303397536277771,0.8876200914382935,0.9492697715759277
212,resnext-saycam(S)-s,212,26,purple,Robot,0.7551261782646179,0.6933847665786743,0.6930220723152161,0.8660696744918823,0.8412991762161255,0.9356676340103149
213,resnext-saycam(S)-s,213,26,purple,RubberDuck,0.7856854200363159,0.7216863632202148,0.7399005889892578,0.9072454571723938,0.8738847970962524,0.9575141072273254
214,resnext-saycam(S)-s,214,26,purple,Teddy,0.8106017708778381,0.7345224618911743,0.7206813097000122,0.8785305023193359,0.8682722449302673,0.9453862905502319
215,resnext-saycam(S)-s,215,26,purple,Truck,0.7565362453460693,0.7311825752258301,0.6824211478233337,0.8987667560577393,0.8545264005661011,0.8947831988334656
216,resnext-saycam(S)-s,216,27,green,BeachBall,0.6988779902458191,0.6491921544075012,0.6749051809310913,0.9216915369033813,0.9102066159248352,0.9788280725479126
217,resnext-saycam(S)-s,217,27,green,Knight,0.6717604994773865,0.6370090842247009,0.655097246170044,0.935566782951355,0.920259416103363,0.9718270897865295
218,resnext-saycam(S)-s,218,27,green,Lego,0.673044741153717,0.6071644425392151,0.6361305117607117,0.9382707476615906,0.925334095954895,0.9575328230857849
219,resnext-saycam(S)-s,219,27,green,Pineapple,0.6521743535995483,0.6480451822280884,0.6336395144462585,0.912512481212616,0.8764314651489258,0.9702334403991699
220,resnext-saycam(S)-s,220,27,green,Robot,0.6505418419837952,0.5786086320877075,0.5781208872795105,0.8747096657752991,0.8510961532592773,0.9590394496917725
221,resnext-saycam(S)-s,221,27,green,RubberDuck,0.6834172606468201,0.6063132882118225,0.6325742602348328,0.9037861824035645,0.8833499550819397,0.9714657068252563
222,resnext-saycam(S)-s,222,27,green,Teddy,0.7199963331222534,0.631354033946991,0.6222222447395325,0.891033947467804,0.8622328042984009,0.9715026021003723
223,resnext-saycam(S)-s,223,27,green,Truck,0.7045236229896545,0.6600199937820435,0.6526954174041748,0.9080745577812195,0.8901787400245667,0.9492784738540649
224,resnext-saycam(S)-s,224,28,brown,BeachBall,0.7350843548774719,0.7298334240913391,0.7464029788970947,0.9112496376037598,0.8906832933425903,0.9664864540100098
225,resnext-saycam(S)-s,225,28,brown,Knight,0.700860857963562,0.691780686378479,0.7188973426818848,0.9419476389884949,0.9169901013374329,0.9360120892524719
226,resnext-saycam(S)-s,226,28,brown,Lego,0.7171658277511597,0.714858889579773,0.6894862651824951,0.9247076511383057,0.8600016832351685,0.8979194760322571
227,resnext-saycam(S)-s,227,28,brown,Pineapple,0.702128529548645,0.7318840622901917,0.7189093828201294,0.928702712059021,0.8740857243537903,0.9317430257797241
228,resnext-saycam(S)-s,228,28,brown,Robot,0.6659387350082397,0.6373243927955627,0.6424790620803833,0.8778314590454102,0.8205523490905762,0.9244527816772461
229,resnext-saycam(S)-s,229,28,brown,RubberDuck,0.7208389043807983,0.7065384984016418,0.7024383544921875,0.9320420622825623,0.8780463337898254,0.9427362084388733
230,resnext-saycam(S)-s,230,28,brown,Teddy,0.7550512552261353,0.6953349113464355,0.6761893630027771,0.8999770283699036,0.8334095478057861,0.9478890299797058
231,resnext-saycam(S)-s,231,28,brown,Truck,0.7315222024917603,0.7395356893539429,0.7007237672805786,0.9013465046882629,0.8456696271896362,0.9119841456413269
232,resnext-saycam(S)-s,232,29,blue,BeachBall,0.7106792330741882,0.7040440440177917,0.7151218056678772,0.9404452443122864,0.9213529229164124,0.97369784116745
233,resnext-saycam(S)-s,233,29,blue,Knight,0.696136474609375,0.663324236869812,0.6770904660224915,0.929938554763794,0.90309739112854,0.9726558923721313
234,resnext-saycam(S)-s,234,29,blue,Lego,0.6940327882766724,0.6716979742050171,0.6420039534568787,0.952974796295166,0.9017914533615112,0.9339890480041504
235,resnext-saycam(S)-s,235,29,blue,Pineapple,0.6749303340911865,0.6634440422058105,0.6462570428848267,0.9186736345291138,0.881285548210144,0.9614298939704895
236,resnext-saycam(S)-s,236,29,blue,Robot,0.6614086031913757,0.5850388407707214,0.5574235916137695,0.8842630982398987,0.856799304485321,0.9533070921897888
237,resnext-saycam(S)-s,237,29,blue,RubberDuck,0.727239191532135,0.6356019973754883,0.654272198677063,0.9044443368911743,0.8612173199653625,0.9569073915481567
238,resnext-saycam(S)-s,238,29,blue,Teddy,0.7508924007415771,0.6529272198677063,0.6397919654846191,0.8948318958282471,0.8759705424308777,0.9588261842727661
239,resnext-saycam(S)-s,239,29,blue,Truck,0.7096660733222961,0.6606290936470032,0.6441479325294495,0.9128946661949158,0.9010570049285889,0.9426608681678772
240,resnext-saycam(S)-s,240,30,purple,BeachBall,0.7429988384246826,0.7566423416137695,0.7848688960075378,0.9375399947166443,0.9189547896385193,0.9818565845489502
241,resnext-saycam(S)-s,241,30,purple,Knight,0.7547861337661743,0.7439053058624268,0.7567343711853027,0.9463096857070923,0.9239286780357361,0.9784124493598938
242,resnext-saycam(S)-s,242,30,purple,Lego,0.7362855076789856,0.7479164600372314,0.7579284906387329,0.9517041444778442,0.9050524234771729,0.9604249596595764
243,resnext-saycam(S)-s,243,30,purple,Pineapple,0.7272915840148926,0.7394532561302185,0.7334690093994141,0.9189726710319519,0.8834829926490784,0.9699484705924988
244,resnext-saycam(S)-s,244,30,purple,Robot,0.721861720085144,0.6995267271995544,0.6943027973175049,0.8621886968612671,0.8475301861763,0.9721405506134033
245,resnext-saycam(S)-s,245,30,purple,RubberDuck,0.7381237745285034,0.7240062355995178,0.734205424785614,0.9066037535667419,0.8679219484329224,0.9699159264564514
246,resnext-saycam(S)-s,246,30,purple,Teddy,0.7779128551483154,0.7239670157432556,0.7137225866317749,0.9022932052612305,0.8708876371383667,0.9759733080863953
247,resnext-saycam(S)-s,247,30,purple,Truck,0.7290821075439453,0.7197898626327515,0.709549069404602,0.9265180826187134,0.8953392505645752,0.9590595364570618
248,resnext-saycam(S)-s,248,31,green,BeachBall,0.6226979494094849,0.6112863421440125,0.632136344909668,0.9137217402458191,0.897973895072937,0.9735467433929443
249,resnext-saycam(S)-s,249,31,green,Knight,0.6041164398193359,0.6015492081642151,0.6114146709442139,0.9284642338752747,0.8946108222007751,0.96382737159729
250,resnext-saycam(S)-s,250,31,green,Lego,0.6167244911193848,0.5652509927749634,0.5855996608734131,0.9375189542770386,0.9092909097671509,0.9442713260650635
251,resnext-saycam(S)-s,251,31,green,Pineapple,0.6165411472320557,0.6116624474525452,0.6136343479156494,0.907978892326355,0.8624317049980164,0.9548668265342712
252,resnext-saycam(S)-s,252,31,green,Robot,0.6275535821914673,0.5444572567939758,0.5587957501411438,0.8717029094696045,0.8435903191566467,0.9486323595046997
253,resnext-saycam(S)-s,253,31,green,RubberDuck,0.6652695536613464,0.5976470708847046,0.6130217909812927,0.908255398273468,0.8824085593223572,0.9627261757850647
254,resnext-saycam(S)-s,254,31,green,Teddy,0.7223020195960999,0.6307235360145569,0.6150010228157043,0.8945221900939941,0.863275945186615,0.9676125645637512
255,resnext-saycam(S)-s,255,31,green,Truck,0.6612936854362488,0.6373895406723022,0.6004642844200134,0.8813047409057617,0.8645665049552917,0.9161656498908997
256,resnext-saycam(S)-s,256,32,brown,BeachBall,0.6852418780326843,0.7043745517730713,0.7331396341323853,0.9265230894088745,0.9202907085418701,0.9840142726898193
257,resnext-saycam(S)-s,257,32,brown,Knight,0.7052461504936218,0.7035335898399353,0.735754132270813,0.9630554914474487,0.947388768196106,0.9842326641082764
258,resnext-saycam(S)-s,258,32,brown,Lego,0.6967706680297852,0.7274244427680969,0.73768150806427,0.9583354592323303,0.9279862642288208,0.9666212201118469
259,resnext-saycam(S)-s,259,32,brown,Pineapple,0.6671691536903381,0.6997577548027039,0.725460946559906,0.9510337114334106,0.9272040128707886,0.9814853072166443
260,resnext-saycam(S)-s,260,32,brown,Robot,0.6533035635948181,0.66483473777771,0.6510037183761597,0.8914310932159424,0.8729895353317261,0.9776390194892883
261,resnext-saycam(S)-s,261,32,brown,RubberDuck,0.685173749923706,0.6728566288948059,0.6967437267303467,0.9324869513511658,0.9027872085571289,0.9767427444458008
262,resnext-saycam(S)-s,262,32,brown,Teddy,0.6965267658233643,0.6283862590789795,0.6366642117500305,0.902708888053894,0.8856231570243835,0.9771130681037903
263,resnext-saycam(S)-s,263,32,brown,Truck,0.6585155725479126,0.6890971064567566,0.6818360090255737,0.9142875671386719,0.9051510691642761,0.9721989631652832
264,resnext-saycam(S)-s,264,33,blue,BeachBall,0.709730327129364,0.7459464073181152,0.7722191214561462,0.9345886707305908,0.8949596285820007,0.9691125154495239
265,resnext-saycam(S)-s,265,33,blue,Knight,0.7179948687553406,0.7517775893211365,0.763592004776001,0.9273496866226196,0.8827611804008484,0.9676051735877991
266,resnext-saycam(S)-s,266,33,blue,Lego,0.7146944999694824,0.7266319990158081,0.7766239643096924,0.9439296126365662,0.8736370205879211,0.9384208917617798
267,resnext-saycam(S)-s,267,33,blue,Pineapple,0.6930952668190002,0.7505000233650208,0.7493979334831238,0.9125604033470154,0.847746729850769,0.9555084109306335
268,resnext-saycam(S)-s,268,33,blue,Robot,0.6855558753013611,0.6832254528999329,0.6918079257011414,0.8696253299713135,0.8312397003173828,0.9534037113189697
269,resnext-saycam(S)-s,269,33,blue,RubberDuck,0.7326170206069946,0.7230957746505737,0.7556306719779968,0.8798118233680725,0.8276752829551697,0.959216296672821
270,resnext-saycam(S)-s,270,33,blue,Teddy,0.7397732734680176,0.7137736082077026,0.7354308366775513,0.8852663636207581,0.8617975115776062,0.964239239692688
271,resnext-saycam(S)-s,271,33,blue,Truck,0.7120491862297058,0.7149646878242493,0.7169269323348999,0.9115986227989197,0.8816639184951782,0.953008234500885
272,resnext-saycam(S)-s,272,34,purple,BeachBall,0.7898994088172913,0.8064517378807068,0.8351898789405823,0.9157297015190125,0.9057206511497498,0.9738991260528564
273,resnext-saycam(S)-s,273,34,purple,Knight,0.8047279715538025,0.8208822011947632,0.8419514894485474,0.9256801605224609,0.8963757753372192,0.9691045880317688
274,resnext-saycam(S)-s,274,34,purple,Lego,0.7972490787506104,0.8079653382301331,0.8242299556732178,0.9329528212547302,0.8817741274833679,0.9406132698059082
275,resnext-saycam(S)-s,275,34,purple,Pineapple,0.7518999576568604,0.7823962569236755,0.8098108768463135,0.9107118844985962,0.8675972819328308,0.9658449292182922
276,resnext-saycam(S)-s,276,34,purple,Robot,0.7519150376319885,0.7701309323310852,0.7756121158599854,0.8577697277069092,0.8334988951683044,0.9626500606536865
277,resnext-saycam(S)-s,277,34,purple,RubberDuck,0.814953088760376,0.779032826423645,0.81656414270401,0.8934104442596436,0.8434704542160034,0.9455490112304688
278,resnext-saycam(S)-s,278,34,purple,Teddy,0.8223692178726196,0.7819660305976868,0.7742025256156921,0.8857302069664001,0.8551927804946899,0.965003490447998
279,resnext-saycam(S)-s,279,34,purple,Truck,0.7963448762893677,0.7843090295791626,0.7994346022605896,0.9106796979904175,0.8925689458847046,0.9541275501251221
280,resnext-saycam(S)-s,280,35,green,BeachBall,0.8143319487571716,0.85157310962677,0.8781635761260986,0.907617449760437,0.8894078135490417,0.9664165377616882
281,resnext-saycam(S)-s,281,35,green,Knight,0.8235353827476501,0.8495341539382935,0.871933102607727,0.914752185344696,0.8785635828971863,0.9640834331512451
282,resnext-saycam(S)-s,282,35,green,Lego,0.8423125743865967,0.8409506678581238,0.8438611030578613,0.9262747168540955,0.8704405426979065,0.9351102113723755
283,resnext-saycam(S)-s,283,35,green,Pineapple,0.7888537645339966,0.8604691624641418,0.8710463643074036,0.9032126665115356,0.8373124599456787,0.9548137784004211
284,resnext-saycam(S)-s,284,35,green,Robot,0.8114059567451477,0.8191455006599426,0.820282518863678,0.8495703935623169,0.8116347193717957,0.947270929813385
285,resnext-saycam(S)-s,285,35,green,RubberDuck,0.8271167278289795,0.8198615312576294,0.8476334810256958,0.8662322759628296,0.8393203020095825,0.9650747179985046
