,model,example_index,configuration_index,reference_object,target_object,habituation_target_object,habituation_same_cos,habituation_different_cos,same_different_cos
239,mobilenet-saycam(S),239,29,Table,Teddy,Lego,0.877342700958252,0.873909592628479,0.8306716680526733
240,mobilenet-saycam(S),240,30,Table,BeachBall,Pineapple,0.967005729675293,0.9117063879966736,0.9117080569267273
241,mobilenet-saycam(S),241,30,Table,Knight,PingPong,0.9547019600868225,0.9466868042945862,0.9463545680046082
242,mobilenet-saycam(S),242,30,Table,Lego,Lego,0.9894682168960571,0.958307683467865,0.9539340734481812
243,mobilenet-saycam(S),243,30,Table,Pineapple,Knight,0.9787699580192566,0.9458736181259155,0.9356379508972168
244,mobilenet-saycam(S),244,30,Table,PingPong,BeachBall,0.9568039178848267,0.9409328103065491,0.9467140436172485
245,mobilenet-saycam(S),245,30,Table,Robot,RubberDuck,0.9474825263023376,0.8970177173614502,0.8983621001243591
246,mobilenet-saycam(S),246,30,Table,RubberDuck,Teddy,0.9158379435539246,0.8815098404884338,0.910642147064209
247,mobilenet-saycam(S),247,30,Table,Teddy,Robot,0.9355711340904236,0.8964594006538391,0.8705559968948364
248,mobilenet-saycam(S),248,31,Table,BeachBall,Teddy,0.8676971793174744,0.8657686114311218,0.9058444499969482
249,mobilenet-saycam(S),249,31,Table,Knight,BeachBall,0.9545962810516357,0.9264025092124939,0.9230843782424927
250,mobilenet-saycam(S),250,31,Table,Lego,Lego,0.9891024231910706,0.9581025838851929,0.9592662453651428
251,mobilenet-saycam(S),251,31,Table,Pineapple,Knight,0.9677801728248596,0.9114449620246887,0.892160952091217
252,mobilenet-saycam(S),252,31,Table,PingPong,Pineapple,0.9078992605209351,0.9241650104522705,0.9068447351455688
253,mobilenet-saycam(S),253,31,Table,Robot,PingPong,0.9192346334457397,0.8894994854927063,0.8777173161506653
254,mobilenet-saycam(S),254,31,Table,RubberDuck,RubberDuck,0.9727517366409302,0.9010294675827026,0.8796386122703552
255,mobilenet-saycam(S),255,31,Table,Teddy,Robot,0.8890747427940369,0.8641557693481445,0.8259425759315491
256,mobilenet-saycam(S),256,32,Table,BeachBall,Lego,0.959526777267456,0.9522432684898376,0.9070329666137695
257,mobilenet-saycam(S),257,32,Table,Knight,Knight,0.9851114153862,0.9530755877494812,0.9315227270126343
258,mobilenet-saycam(S),258,32,Table,Lego,BeachBall,0.9802659749984741,0.9407575130462646,0.9561997652053833
259,mobilenet-saycam(S),259,32,Table,Pineapple,PingPong,0.9618849754333496,0.9336047768592834,0.9130982756614685
260,mobilenet-saycam(S),260,32,Table,PingPong,Robot,0.9399702548980713,0.9226755499839783,0.9191813468933105
261,mobilenet-saycam(S),261,32,Table,Robot,RubberDuck,0.9694895148277283,0.9013969302177429,0.8959991931915283
262,mobilenet-saycam(S),262,32,Table,RubberDuck,Pineapple,0.9815676808357239,0.8995481133460999,0.8749929070472717
263,mobilenet-saycam(S),263,32,Table,Teddy,Teddy,0.9639186859130859,0.8817721605300903,0.8684011697769165
264,mobilenet-saycam(S),264,33,Table,BeachBall,Knight,0.9611890316009521,0.8985198736190796,0.8757443428039551
265,mobilenet-saycam(S),265,33,Table,Knight,Lego,0.9553361535072327,0.9467052221298218,0.922408401966095
266,mobilenet-saycam(S),266,33,Table,Lego,Teddy,0.9066835045814514,0.8901800513267517,0.9452999830245972
267,mobilenet-saycam(S),267,33,Table,Pineapple,Pineapple,0.9815844297409058,0.9160376191139221,0.8971127271652222
268,mobilenet-saycam(S),268,33,Table,PingPong,PingPong,0.9774207472801208,0.9181237816810608,0.9066914319992065
269,mobilenet-saycam(S),269,33,Table,Robot,RubberDuck,0.9250059127807617,0.8712967038154602,0.8573092222213745
270,mobilenet-saycam(S),270,33,Table,RubberDuck,Robot,0.9285880923271179,0.8849619626998901,0.8578121066093445
271,mobilenet-saycam(S),271,33,Table,Teddy,BeachBall,0.8749472498893738,0.881022036075592,0.8210407495498657
272,mobilenet-saycam(S),272,34,Table,BeachBall,Robot,0.9335144758224487,0.9141573309898376,0.8958399295806885
273,mobilenet-saycam(S),273,34,Table,Knight,BeachBall,0.9735503196716309,0.9458987712860107,0.9399678707122803
274,mobilenet-saycam(S),274,34,Table,Lego,Lego,0.9863513708114624,0.9775693416595459,0.9581153392791748
275,mobilenet-saycam(S),275,34,Table,Pineapple,Knight,0.9770557880401611,0.9509857296943665,0.9255241751670837
276,mobilenet-saycam(S),276,34,Table,PingPong,Pineapple,0.9241803288459778,0.9579139947891235,0.9298933148384094
277,mobilenet-saycam(S),277,34,Table,Robot,RubberDuck,0.9594959020614624,0.9020065069198608,0.8878580927848816
278,mobilenet-saycam(S),278,34,Table,RubberDuck,PingPong,0.9364010095596313,0.9592248797416687,0.9027277231216431
279,mobilenet-saycam(S),279,34,Table,Teddy,Teddy,0.9524878263473511,0.9172375798225403,0.8489887118339539
280,mobilenet-saycam(S),280,35,Table,BeachBall,Teddy,0.9036561250686646,0.8391954302787781,0.9108129143714905
281,mobilenet-saycam(S),281,35,Table,Knight,Knight,0.9923819303512573,0.9441770911216736,0.9535143375396729
282,mobilenet-saycam(S),282,35,Table,Lego,Robot,0.9438793659210205,0.9045423865318298,0.9577239751815796
283,mobilenet-saycam(S),283,35,Table,Pineapple,BeachBall,0.9677013754844666,0.9162331223487854,0.9327149391174316
284,mobilenet-saycam(S),284,35,Table,PingPong,Lego,0.9658060669898987,0.933265209197998,0.9288670420646667
285,mobilenet-saycam(S),285,35,Table,Robot,RubberDuck,0.9561211466789246,0.8611778020858765,0.8921995759010315
286,mobilenet-saycam(S),286,35,Table,RubberDuck,PingPong,0.9540993571281433,0.9211225509643555,0.8916698694229126
287,mobilenet-saycam(S),287,35,Table,Teddy,Pineapple,0.9254711866378784,0.8941227197647095,0.8758678436279297
288,mobilenet-saycam(S),288,36,Table,BeachBall,RubberDuck,0.9509066939353943,0.8723458647727966,0.8991058468818665
289,mobilenet-saycam(S),289,36,Table,Knight,BeachBall,0.9689408540725708,0.9369590282440186,0.929689884185791
290,mobilenet-saycam(S),290,36,Table,Lego,Lego,0.9921240210533142,0.9638039469718933,0.9523317813873291
291,mobilenet-saycam(S),291,36,Table,Pineapple,PingPong,0.9254010319709778,0.9223424792289734,0.9102185964584351
292,mobilenet-saycam(S),292,36,Table,PingPong,Teddy,0.945974588394165,0.8864883184432983,0.9151456356048584
293,mobilenet-saycam(S),293,36,Table,Robot,Robot,0.9774777293205261,0.888517439365387,0.8674272298812866
294,mobilenet-saycam(S),294,36,Table,RubberDuck,Knight,0.9656904935836792,0.9265723824501038,0.8887654542922974
295,mobilenet-saycam(S),295,36,Table,Teddy,Pineapple,0.8877362012863159,0.9083558320999146,0.8473066687583923
296,mobilenet-saycam(S),296,37,Table,BeachBall,BeachBall,0.9744409918785095,0.9318827390670776,0.9022316336631775
297,mobilenet-saycam(S),297,37,Table,Knight,Robot,0.9526271224021912,0.9295276999473572,0.9327027201652527
298,mobilenet-saycam(S),298,37,Table,Lego,Pineapple,0.9540205597877502,0.941203773021698,0.957788348197937
299,mobilenet-saycam(S),299,37,Table,Pineapple,Knight,0.9659194946289062,0.9388124346733093,0.9102647304534912
300,mobilenet-saycam(S),300,37,Table,PingPong,Lego,0.9358664751052856,0.9599081873893738,0.9197187423706055
301,mobilenet-saycam(S),301,37,Table,Robot,PingPong,0.9151654243469238,0.9183998703956604,0.8763919472694397
302,mobilenet-saycam(S),302,37,Table,RubberDuck,Teddy,0.9160098433494568,0.9084102511405945,0.8782695531845093
303,mobilenet-saycam(S),303,37,Table,Teddy,RubberDuck,0.882857620716095,0.9105815887451172,0.8361784815788269
304,mobilenet-saycam(S),304,38,Table,BeachBall,Lego,0.9663597345352173,0.9308016300201416,0.9058785438537598
305,mobilenet-saycam(S),305,38,Table,Knight,Pineapple,0.9714729189872742,0.9252892136573792,0.9399843811988831
306,mobilenet-saycam(S),306,38,Table,Lego,Robot,0.932839572429657,0.9135081171989441,0.969694197177887
307,mobilenet-saycam(S),307,38,Table,Pineapple,Teddy,0.8871080875396729,0.875486433506012,0.9107208251953125
308,mobilenet-saycam(S),308,38,Table,PingPong,PingPong,0.9621392488479614,0.928893506526947,0.9327947497367859
309,mobilenet-saycam(S),309,38,Table,Robot,Knight,0.9607289433479309,0.9204568862915039,0.8980370163917542
310,mobilenet-saycam(S),310,38,Table,RubberDuck,RubberDuck,0.9653709530830383,0.8984119296073914,0.8911448121070862
311,mobilenet-saycam(S),311,38,Table,Teddy,BeachBall,0.9099904298782349,0.9020021557807922,0.8974515795707703
312,mobilenet-saycam(S),312,39,Table,BeachBall,Pineapple,0.9680063128471375,0.9356876611709595,0.9265830516815186
313,mobilenet-saycam(S),313,39,Table,Knight,Teddy,0.9251435399055481,0.9134284257888794,0.942503809928894
314,mobilenet-saycam(S),314,39,Table,Lego,Lego,0.9885051846504211,0.9720941781997681,0.968097984790802
315,mobilenet-saycam(S),315,39,Table,Pineapple,RubberDuck,0.9683842658996582,0.9215178489685059,0.9252859950065613
316,mobilenet-saycam(S),316,39,Table,PingPong,Robot,0.924501359462738,0.9198739528656006,0.9429622292518616
317,mobilenet-saycam(S),317,39,Table,Robot,PingPong,0.9463064074516296,0.9321956634521484,0.9085819721221924
318,mobilenet-saycam(S),318,39,Table,RubberDuck,BeachBall,0.9550881385803223,0.9317072033882141,0.9041135311126709
319,mobilenet-saycam(S),319,39,Table,Teddy,Knight,0.9090359807014465,0.9304918646812439,0.8696794509887695
320,mobilenet-saycam(S),320,40,Table,BeachBall,RubberDuck,0.9531742334365845,0.8945550322532654,0.881335973739624
321,mobilenet-saycam(S),321,40,Table,Knight,Teddy,0.935352623462677,0.8839900493621826,0.9371858239173889
322,mobilenet-saycam(S),322,40,Table,Lego,Robot,0.9353267550468445,0.8911325931549072,0.9566405415534973
323,mobilenet-saycam(S),323,40,Table,Pineapple,BeachBall,0.9545930624008179,0.8491638898849487,0.8968071341514587
324,mobilenet-saycam(S),324,40,Table,PingPong,PingPong,0.9722568392753601,0.9048311710357666,0.9181188344955444
325,mobilenet-saycam(S),325,40,Table,Robot,Knight,0.9426710605621338,0.8646062016487122,0.882288932800293
326,mobilenet-saycam(S),326,40,Table,RubberDuck,Pineapple,0.9488682746887207,0.8538065552711487,0.8876004219055176
327,mobilenet-saycam(S),327,40,Table,Teddy,Lego,0.9557786583900452,0.8301979899406433,0.8384031057357788
328,mobilenet-saycam(S),328,41,Table,BeachBall,Lego,0.9611515998840332,0.9165656566619873,0.8840793967247009
329,mobilenet-saycam(S),329,41,Table,Knight,BeachBall,0.9622742533683777,0.9193668961524963,0.9247928261756897
330,mobilenet-saycam(S),330,41,Table,Lego,RubberDuck,0.9456339478492737,0.919543445110321,0.9513798952102661
331,mobilenet-saycam(S),331,41,Table,Pineapple,Knight,0.9679663777351379,0.9022316336631775,0.8824752569198608
332,mobilenet-saycam(S),332,41,Table,PingPong,Pineapple,0.9074638485908508,0.923116147518158,0.915931761264801
333,mobilenet-saycam(S),333,41,Table,Robot,Teddy,0.9019520282745361,0.8015168905258179,0.8455244898796082
334,mobilenet-saycam(S),334,41,Table,RubberDuck,Robot,0.925783097743988,0.8892194628715515,0.8787923455238342
335,mobilenet-saycam(S),335,41,Table,Teddy,PingPong,0.9369602799415588,0.8738077282905579,0.8228945136070251
336,mobilenet-saycam(S),336,42,Table,BeachBall,RubberDuck,0.9590045809745789,0.9324245452880859,0.9161818623542786
337,mobilenet-saycam(S),337,42,Table,Knight,Lego,0.9794253706932068,0.9563962817192078,0.9450664520263672
338,mobilenet-saycam(S),338,42,Table,Lego,Pineapple,0.9700151681900024,0.9470017552375793,0.9595656991004944
339,mobilenet-saycam(S),339,42,Table,Pineapple,BeachBall,0.9751290678977966,0.9041855335235596,0.9156842827796936
340,mobilenet-saycam(S),340,42,Table,PingPong,PingPong,0.9838692545890808,0.94718998670578,0.9433999061584473
341,mobilenet-saycam(S),341,42,Table,Robot,Teddy,0.9455934166908264,0.8887941241264343,0.892280101776123
342,mobilenet-saycam(S),342,42,Table,RubberDuck,Robot,0.9480161070823669,0.9053247570991516,0.9097766876220703
343,mobilenet-saycam(S),343,42,Table,Teddy,Knight,0.9559403657913208,0.8871575593948364,0.8598880767822266
344,mobilenet-saycam(S),344,43,Table,BeachBall,RubberDuck,0.9652498364448547,0.9145558476448059,0.9069598913192749
345,mobilenet-saycam(S),345,43,Table,Knight,PingPong,0.9648834466934204,0.9360197186470032,0.9488924145698547
346,mobilenet-saycam(S),346,43,Table,Lego,Robot,0.9287863969802856,0.9071785807609558,0.9700183272361755
347,mobilenet-saycam(S),347,43,Table,Pineapple,Teddy,0.9498482942581177,0.9064268469810486,0.9201819896697998
348,mobilenet-saycam(S),348,43,Table,PingPong,Pineapple,0.9639908671379089,0.9203400611877441,0.9369030594825745
349,mobilenet-saycam(S),349,43,Table,Robot,Lego,0.9375324845314026,0.9147098064422607,0.8899086713790894
350,mobilenet-saycam(S),350,43,Table,RubberDuck,Knight,0.9716486930847168,0.9097101092338562,0.9225435853004456
351,mobilenet-saycam(S),351,43,Table,Teddy,BeachBall,0.9417704343795776,0.8725942373275757,0.8860020637512207
352,mobilenet-saycam(S),352,44,Table,BeachBall,Teddy,0.9307928681373596,0.8728465437889099,0.9189167618751526
353,mobilenet-saycam(S),353,44,Table,Knight,Lego,0.972224235534668,0.944413959980011,0.9435862302780151
354,mobilenet-saycam(S),354,44,Table,Lego,Knight,0.9682759046554565,0.9553176164627075,0.9567476511001587
355,mobilenet-saycam(S),355,44,Table,Pineapple,PingPong,0.9692742824554443,0.9269863963127136,0.9346485137939453
356,mobilenet-saycam(S),356,44,Table,PingPong,RubberDuck,0.9458532929420471,0.9102723002433777,0.9323489665985107
357,mobilenet-saycam(S),357,44,Table,Robot,Robot,0.9518775939941406,0.8980399966239929,0.8834522366523743
358,mobilenet-saycam(S),358,44,Table,RubberDuck,Pineapple,0.9477307796478271,0.9162026047706604,0.9154458045959473
359,mobilenet-saycam(S),359,44,Table,Teddy,BeachBall,0.9211057424545288,0.8783165216445923,0.852545976638794
360,mobilenet-saycam(S),360,45,Table,BeachBall,Knight,0.9730864763259888,0.9264047741889954,0.9308236241340637
361,mobilenet-saycam(S),361,45,Table,Knight,Robot,0.9578310251235962,0.9086979627609253,0.9522109627723694
362,mobilenet-saycam(S),362,45,Table,Lego,Pineapple,0.965299665927887,0.9387363195419312,0.9676843881607056
363,mobilenet-saycam(S),363,45,Table,Pineapple,PingPong,0.9455944299697876,0.9226737022399902,0.9347603917121887
364,mobilenet-saycam(S),364,45,Table,PingPong,Lego,0.9503940343856812,0.9434300065040588,0.9399532675743103
365,mobilenet-saycam(S),365,45,Table,Robot,RubberDuck,0.952713668346405,0.8792799115180969,0.9010658860206604
366,mobilenet-saycam(S),366,45,Table,RubberDuck,Teddy,0.9216853976249695,0.8607533574104309,0.898898184299469
367,mobilenet-saycam(S),367,45,Table,Teddy,BeachBall,0.9029397368431091,0.8980615735054016,0.8782660365104675
368,mobilenet-saycam(S),368,46,Table,BeachBall,RubberDuck,0.9328271150588989,0.9365746378898621,0.9000722169876099
369,mobilenet-saycam(S),369,46,Table,Knight,Knight,0.9763011336326599,0.9411702156066895,0.9277892708778381
370,mobilenet-saycam(S),370,46,Table,Lego,Teddy,0.9230403304100037,0.9128652215003967,0.9473375082015991
371,mobilenet-saycam(S),371,46,Table,Pineapple,Robot,0.9387054443359375,0.8975403308868408,0.9036481976509094
372,mobilenet-saycam(S),372,46,Table,PingPong,PingPong,0.9585826992988586,0.9427975416183472,0.9088256359100342
373,mobilenet-saycam(S),373,46,Table,Robot,BeachBall,0.9276599884033203,0.8925426006317139,0.880208432674408
374,mobilenet-saycam(S),374,46,Table,RubberDuck,Lego,0.9455496072769165,0.9173700213432312,0.8720242977142334
375,mobilenet-saycam(S),375,46,Table,Teddy,Pineapple,0.9310881495475769,0.8993858098983765,0.8532306551933289
376,mobilenet-saycam(S),376,47,Table,BeachBall,Knight,0.9702969193458557,0.8870558738708496,0.8823548555374146
377,mobilenet-saycam(S),377,47,Table,Knight,PingPong,0.9433566927909851,0.888878583908081,0.9043317437171936
378,mobilenet-saycam(S),378,47,Table,Lego,Pineapple,0.9493220448493958,0.9091325998306274,0.938439667224884
379,mobilenet-saycam(S),379,47,Table,Pineapple,Robot,0.96107417345047,0.8515462875366211,0.8850893974304199
380,mobilenet-saycam(S),380,47,Table,PingPong,Teddy,0.929210364818573,0.7948232293128967,0.8944199085235596
381,mobilenet-saycam(S),381,47,Table,Robot,Lego,0.9147816896438599,0.8781600594520569,0.8393769264221191
382,mobilenet-saycam(S),382,47,Table,RubberDuck,RubberDuck,0.9872379302978516,0.8558989763259888,0.8661518692970276
383,mobilenet-saycam(S),383,47,Table,Teddy,BeachBall,0.8832098841667175,0.8612070679664612,0.8116111159324646
384,mobilenet-saycam(S),384,48,Table,BeachBall,PingPong,0.9359200596809387,0.8899810910224915,0.8944228291511536
385,mobilenet-saycam(S),385,48,Table,Knight,Lego,0.9586356282234192,0.9463100433349609,0.9331140518188477
386,mobilenet-saycam(S),386,48,Table,Lego,Robot,0.9265796542167664,0.9073737263679504,0.9573502540588379
387,mobilenet-saycam(S),387,48,Table,Pineapple,Knight,0.9630196690559387,0.9188584685325623,0.9106969237327576
388,mobilenet-saycam(S),388,48,Table,PingPong,RubberDuck,0.928536057472229,0.8847589492797852,0.9207329154014587
389,mobilenet-saycam(S),389,48,Table,Robot,Teddy,0.8996167778968811,0.8292139172554016,0.8811907768249512
390,mobilenet-saycam(S),390,48,Table,RubberDuck,Pineapple,0.9469035863876343,0.9037075042724609,0.8774349689483643
391,mobilenet-saycam(S),391,48,Table,Teddy,BeachBall,0.8867151141166687,0.884777307510376,0.8556606769561768
392,mobilenet-saycam(S),392,49,Table,BeachBall,Robot,0.9520607590675354,0.8829693794250488,0.9107747673988342
393,mobilenet-saycam(S),393,49,Table,Knight,PingPong,0.9721117615699768,0.9467896819114685,0.9464071393013
394,mobilenet-saycam(S),394,49,Table,Lego,Pineapple,0.9551032781600952,0.9376413822174072,0.9634098410606384
395,mobilenet-saycam(S),395,49,Table,Pineapple,Lego,0.9811767935752869,0.9415625333786011,0.9301403760910034
396,mobilenet-saycam(S),396,49,Table,PingPong,Teddy,0.9475165009498596,0.9170315861701965,0.941462516784668
397,mobilenet-saycam(S),397,49,Table,Robot,BeachBall,0.9492818117141724,0.8985337018966675,0.8988875150680542
398,mobilenet-saycam(S),398,49,Table,RubberDuck,RubberDuck,0.9804840683937073,0.8958293199539185,0.9057139158248901
399,mobilenet-saycam(S),399,49,Table,Teddy,Knight,0.9542050361633301,0.8981542587280273,0.9034193158149719
400,mobilenet-saycam(S),400,50,Table,BeachBall,Robot,0.9322766661643982,0.8995885252952576,0.9031680822372437
401,mobilenet-saycam(S),401,50,Table,Knight,Knight,0.9782673716545105,0.9497342705726624,0.937287449836731
402,mobilenet-saycam(S),402,50,Table,Lego,Teddy,0.8992624878883362,0.8920786380767822,0.9613133668899536
403,mobilenet-saycam(S),403,50,Table,Pineapple,Pineapple,0.978005588054657,0.9327985644340515,0.913700520992279
404,mobilenet-saycam(S),404,50,Table,PingPong,Lego,0.9481372833251953,0.9597674608230591,0.9322527050971985
405,mobilenet-saycam(S),405,50,Table,Robot,RubberDuck,0.9203546047210693,0.8787245750427246,0.8793224096298218
406,mobilenet-saycam(S),406,50,Table,RubberDuck,BeachBall,0.9534279704093933,0.9396788477897644,0.9110328555107117
407,mobilenet-saycam(S),407,50,Table,Teddy,PingPong,0.9089661836624146,0.9388298988342285,0.8592076897621155
408,mobilenet-saycam(S),408,51,Table,BeachBall,PingPong,0.9289634823799133,0.8950908184051514,0.8859360814094543
409,mobilenet-saycam(S),409,51,Table,Knight,Knight,0.9772476553916931,0.9320505857467651,0.9274325966835022
410,mobilenet-saycam(S),410,51,Table,Lego,Pineapple,0.9504967927932739,0.933871865272522,0.9505747556686401
411,mobilenet-saycam(S),411,51,Table,Pineapple,Lego,0.9631625413894653,0.9140559434890747,0.9013683795928955
