,model,index,bowl_color,containment_high_containment_cos,containment_behind_cos,containment_support_cos,high_containment_behind_cos,high_containment_support_cos,behind_support_cos
192,mobilenet-saycam(S),192,brown,0.8735406398773193,0.8696995973587036,0.8726372122764587,0.8897882103919983,0.853038489818573,0.9382930994033813
193,mobilenet-saycam(S),193,blue,0.8347451090812683,0.8479263782501221,0.8050245046615601,0.9305675625801086,0.8271404504776001,0.9224337935447693
194,mobilenet-saycam(S),194,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
195,mobilenet-saycam(S),195,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
196,mobilenet-saycam(S),196,brown,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
197,mobilenet-saycam(S),197,blue,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
198,mobilenet-saycam(S),198,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
199,mobilenet-saycam(S),199,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
200,mobilenet-saycam(S),200,brown,0.8229749202728271,0.8139541745185852,0.7872223258018494,0.8970143795013428,0.8703328967094421,0.9419001340866089
201,mobilenet-saycam(S),201,blue,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
202,mobilenet-saycam(S),202,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
203,mobilenet-saycam(S),203,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
204,mobilenet-saycam(S),204,brown,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
205,mobilenet-saycam(S),205,blue,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
206,mobilenet-saycam(S),206,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
207,mobilenet-saycam(S),207,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
208,mobilenet-saycam(S),208,brown,0.7632483243942261,0.745082437992096,0.6983254551887512,0.9085067510604858,0.8582705855369568,0.9410718083381653
209,mobilenet-saycam(S),209,blue,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
210,mobilenet-saycam(S),210,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
211,mobilenet-saycam(S),211,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
212,mobilenet-saycam(S),212,brown,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
213,mobilenet-saycam(S),213,blue,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
214,mobilenet-saycam(S),214,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
215,mobilenet-saycam(S),215,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
216,mobilenet-saycam(S),216,brown,0.8449992537498474,0.8041157126426697,0.7979046702384949,0.889324963092804,0.8583110570907593,0.937385082244873
217,mobilenet-saycam(S),217,blue,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
218,mobilenet-saycam(S),218,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
219,mobilenet-saycam(S),219,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
220,mobilenet-saycam(S),220,brown,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
221,mobilenet-saycam(S),221,blue,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
222,mobilenet-saycam(S),222,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
223,mobilenet-saycam(S),223,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
224,mobilenet-saycam(S),224,brown,0.8355545401573181,0.812251091003418,0.8226788640022278,0.8897882103919983,0.853038489818573,0.9382930994033813
225,mobilenet-saycam(S),225,blue,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
226,mobilenet-saycam(S),226,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
227,mobilenet-saycam(S),227,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
228,mobilenet-saycam(S),228,brown,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
229,mobilenet-saycam(S),229,blue,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
230,mobilenet-saycam(S),230,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
231,mobilenet-saycam(S),231,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
232,mobilenet-saycam(S),232,brown,0.8736771941184998,0.8246293663978577,0.7871227264404297,0.8970143795013428,0.8703328967094421,0.9419001340866089
233,mobilenet-saycam(S),233,blue,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
234,mobilenet-saycam(S),234,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
235,mobilenet-saycam(S),235,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
236,mobilenet-saycam(S),236,brown,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
237,mobilenet-saycam(S),237,blue,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
238,mobilenet-saycam(S),238,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
239,mobilenet-saycam(S),239,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
240,mobilenet-saycam(S),240,brown,0.8667691946029663,0.7895487546920776,0.7683903574943542,0.9085067510604858,0.8582705855369568,0.9410718083381653
241,mobilenet-saycam(S),241,blue,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
242,mobilenet-saycam(S),242,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
243,mobilenet-saycam(S),243,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
244,mobilenet-saycam(S),244,brown,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
245,mobilenet-saycam(S),245,blue,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
246,mobilenet-saycam(S),246,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
247,mobilenet-saycam(S),247,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
248,mobilenet-saycam(S),248,brown,0.7789956331253052,0.7490928769111633,0.7569788694381714,0.889324963092804,0.8583110570907593,0.937385082244873
249,mobilenet-saycam(S),249,blue,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
250,mobilenet-saycam(S),250,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
251,mobilenet-saycam(S),251,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
252,mobilenet-saycam(S),252,brown,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
253,mobilenet-saycam(S),253,blue,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
254,mobilenet-saycam(S),254,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
255,mobilenet-saycam(S),255,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
256,mobilenet-saycam(S),256,brown,0.7356688380241394,0.717825174331665,0.7335969805717468,0.8897882103919983,0.853038489818573,0.9382930994033813
257,mobilenet-saycam(S),257,blue,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
258,mobilenet-saycam(S),258,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
259,mobilenet-saycam(S),259,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
260,mobilenet-saycam(S),260,brown,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
261,mobilenet-saycam(S),261,blue,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
262,mobilenet-saycam(S),262,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
263,mobilenet-saycam(S),263,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
264,mobilenet-saycam(S),264,brown,0.8973853588104248,0.8461530804634094,0.8281276822090149,0.8970143795013428,0.8703328967094421,0.9419001340866089
265,mobilenet-saycam(S),265,blue,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
266,mobilenet-saycam(S),266,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
267,mobilenet-saycam(S),267,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
268,mobilenet-saycam(S),268,brown,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
269,mobilenet-saycam(S),269,blue,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
270,mobilenet-saycam(S),270,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
271,mobilenet-saycam(S),271,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
272,mobilenet-saycam(S),272,brown,0.8515015244483948,0.7891825437545776,0.7406021356582642,0.9085067510604858,0.8582705855369568,0.9410718083381653
273,mobilenet-saycam(S),273,blue,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
274,mobilenet-saycam(S),274,purple,0.8005629181861877,0.7536069750785828,0.7176953554153442,0.9581383466720581,0.8793309926986694,0.9198390245437622
275,mobilenet-saycam(S),275,green,0.796848475933075,0.769458532333374,0.7028077244758606,0.9214898943901062,0.8456202745437622,0.9372428059577942
276,mobilenet-saycam(S),276,brown,0.8150602579116821,0.7279912233352661,0.7010130286216736,0.8814705610275269,0.8099108934402466,0.8854950070381165
277,mobilenet-saycam(S),277,blue,0.8221645355224609,0.7507245540618896,0.7332938313484192,0.9156028628349304,0.8552706837654114,0.9399865865707397
278,mobilenet-saycam(S),278,purple,0.85297030210495,0.7693589329719543,0.7545942664146423,0.8994768857955933,0.8593774437904358,0.9494626522064209
279,mobilenet-saycam(S),279,green,0.8182101249694824,0.749069333076477,0.7327519655227661,0.8875115513801575,0.8569291234016418,0.8515383005142212
280,mobilenet-saycam(S),280,brown,0.858607292175293,0.802858293056488,0.7844560742378235,0.889324963092804,0.8583110570907593,0.937385082244873
281,mobilenet-saycam(S),281,blue,0.8164902329444885,0.8218774795532227,0.7780118584632874,0.9207298159599304,0.8254014849662781,0.9160032868385315
282,mobilenet-saycam(S),282,purple,0.8242153525352478,0.8071120977401733,0.7894970178604126,0.9534456133842468,0.8855671286582947,0.9250956773757935
283,mobilenet-saycam(S),283,green,0.8052967190742493,0.8089897036552429,0.7618649005889893,0.9242894053459167,0.8599563241004944,0.9455462098121643
284,mobilenet-saycam(S),284,brown,0.8305268287658691,0.7545581459999084,0.7219523787498474,0.8933994770050049,0.8263824582099915,0.8854483962059021
285,mobilenet-saycam(S),285,blue,0.8302019238471985,0.7774842977523804,0.7540656924247742,0.9155710339546204,0.8643349409103394,0.9425911903381348
286,mobilenet-saycam(S),286,purple,0.8511356115341187,0.7790104746818542,0.769146203994751,0.9029239416122437,0.8735188245773315,0.9557393193244934
287,mobilenet-saycam(S),287,green,0.835121214389801,0.7730635404586792,0.7771214842796326,0.8897238969802856,0.8660441637039185,0.8450154662132263
288,mobilenet-saycam(S),288,brown,0.8317568302154541,0.7924244999885559,0.8000710606575012,0.8897882103919983,0.853038489818573,0.9382930994033813
289,mobilenet-saycam(S),289,blue,0.8347470760345459,0.8479293584823608,0.8050228953361511,0.9305675625801086,0.8271404504776001,0.9224337935447693
290,mobilenet-saycam(S),290,purple,0.8345382809638977,0.810516893863678,0.8189257979393005,0.932630181312561,0.876943826675415,0.9295720458030701
291,mobilenet-saycam(S),291,green,0.828959047794342,0.8269285559654236,0.7901415824890137,0.9188054203987122,0.8705042600631714,0.9546747803688049
292,mobilenet-saycam(S),292,brown,0.8406590819358826,0.7746955752372742,0.7595354914665222,0.8947698473930359,0.8454450368881226,0.8968954682350159
293,mobilenet-saycam(S),293,blue,0.8475886583328247,0.80988609790802,0.7849674224853516,0.932633638381958,0.8892936706542969,0.9528214931488037
294,mobilenet-saycam(S),294,purple,0.8468749523162842,0.8003012537956238,0.7886993288993835,0.9150694608688354,0.8809207081794739,0.9622541069984436
295,mobilenet-saycam(S),295,green,0.8461123108863831,0.8015449047088623,0.7929362654685974,0.9082673192024231,0.8569062948226929,0.8749715089797974
296,mobilenet-saycam(S),296,brown,0.7456899285316467,0.7179757356643677,0.6898642182350159,0.8970143795013428,0.8703328967094421,0.9419001340866089
297,mobilenet-saycam(S),297,blue,0.8222355842590332,0.7921388149261475,0.7480438351631165,0.8987922072410583,0.8042857646942139,0.9068941473960876
298,mobilenet-saycam(S),298,purple,0.820405125617981,0.7766950726509094,0.7502365708351135,0.9555893540382385,0.894935131072998,0.9277684092521667
299,mobilenet-saycam(S),299,green,0.8206115365028381,0.7811204195022583,0.7268891334533691,0.9187217950820923,0.8537728786468506,0.9422363638877869
300,mobilenet-saycam(S),300,brown,0.8264552354812622,0.746332585811615,0.7072780132293701,0.8833329677581787,0.8161429762840271,0.8965843915939331
301,mobilenet-saycam(S),301,blue,0.8340563774108887,0.7580259442329407,0.7390766739845276,0.9039492011070251,0.8601871132850647,0.9446654915809631
302,mobilenet-saycam(S),302,purple,0.8492194414138794,0.7646863460540771,0.7495123744010925,0.8943871259689331,0.8611324429512024,0.9529848098754883
303,mobilenet-saycam(S),303,green,0.8278767466545105,0.7592913508415222,0.7408517003059387,0.887444794178009,0.8643954992294312,0.8534080386161804
304,mobilenet-saycam(S),304,brown,0.6764388680458069,0.6243472695350647,0.6298145651817322,0.9085067510604858,0.8582705855369568,0.9410718083381653
305,mobilenet-saycam(S),305,blue,0.8216826319694519,0.7804502248764038,0.7324402332305908,0.9204536080360413,0.8200284242630005,0.9040012955665588
