,model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos
263,mobilenet-saycam(S),263,32,Table,Teddy,0.9639186859130859,0.8817721605300903,0.8684011697769165
264,mobilenet-saycam(S),264,33,Table,BeachBall,0.9671626091003418,0.894913375377655,0.8757443428039551
265,mobilenet-saycam(S),265,33,Table,Knight,0.9751229286193848,0.9349039196968079,0.922408401966095
266,mobilenet-saycam(S),266,33,Table,Lego,0.9850825667381287,0.9538179636001587,0.9452999830245972
267,mobilenet-saycam(S),267,33,Table,Pineapple,0.9815844297409058,0.9160376191139221,0.8971127271652222
268,mobilenet-saycam(S),268,33,Table,PingPong,0.9774207472801208,0.9181237816810608,0.9066914319992065
269,mobilenet-saycam(S),269,33,Table,Robot,0.9717854857444763,0.8826940059661865,0.8573092222213745
270,mobilenet-saycam(S),270,33,Table,RubberDuck,0.9686353802680969,0.8933992981910706,0.8578121066093445
271,mobilenet-saycam(S),271,33,Table,Teddy,0.9579392075538635,0.8451766967773438,0.8210407495498657
272,mobilenet-saycam(S),272,34,Table,BeachBall,0.9791463613510132,0.9313786029815674,0.8958399295806885
273,mobilenet-saycam(S),273,34,Table,Knight,0.9839557409286499,0.956573486328125,0.9399678707122803
274,mobilenet-saycam(S),274,34,Table,Lego,0.9863513708114624,0.9775693416595459,0.9581153392791748
275,mobilenet-saycam(S),275,34,Table,Pineapple,0.9829938411712646,0.9493027329444885,0.9255241751670837
276,mobilenet-saycam(S),276,34,Table,PingPong,0.969282865524292,0.9629856944084167,0.9298933148384094
277,mobilenet-saycam(S),277,34,Table,Robot,0.9806167483329773,0.9144203066825867,0.8878580927848816
278,mobilenet-saycam(S),278,34,Table,RubberDuck,0.9772645235061646,0.9319022297859192,0.9027277231216431
279,mobilenet-saycam(S),279,34,Table,Teddy,0.9524878263473511,0.9172375798225403,0.8489887118339539
280,mobilenet-saycam(S),280,35,Table,BeachBall,0.9893733263015747,0.900862455368042,0.9108129143714905
281,mobilenet-saycam(S),281,35,Table,Knight,0.9923819303512573,0.9441770911216736,0.9535143375396729
282,mobilenet-saycam(S),282,35,Table,Lego,0.9930489659309387,0.9466265439987183,0.9577239751815796
283,mobilenet-saycam(S),283,35,Table,Pineapple,0.9932966232299805,0.9181234240531921,0.9327149391174316
284,mobilenet-saycam(S),284,35,Table,PingPong,0.985851526260376,0.9321073293685913,0.9288670420646667
285,mobilenet-saycam(S),285,35,Table,Robot,0.9887086749076843,0.8793783187866211,0.8921995759010315
286,mobilenet-saycam(S),286,35,Table,RubberDuck,0.9879437685012817,0.8777215480804443,0.8916698694229126
287,mobilenet-saycam(S),287,35,Table,Teddy,0.9758056402206421,0.8585702180862427,0.8758678436279297
288,mobilenet-saycam(S),288,36,Table,BeachBall,0.9851515293121338,0.911404550075531,0.8991058468818665
289,mobilenet-saycam(S),289,36,Table,Knight,0.9837785363197327,0.9422473311424255,0.929689884185791
290,mobilenet-saycam(S),290,36,Table,Lego,0.9921240210533142,0.9638039469718933,0.9523317813873291
291,mobilenet-saycam(S),291,36,Table,Pineapple,0.9827070832252502,0.9237917065620422,0.9102185964584351
292,mobilenet-saycam(S),292,36,Table,PingPong,0.9777365326881409,0.9394710063934326,0.9151456356048584
293,mobilenet-saycam(S),293,36,Table,Robot,0.9774777293205261,0.888517439365387,0.8674272298812866
294,mobilenet-saycam(S),294,36,Table,RubberDuck,0.9794293642044067,0.8915939331054688,0.8887654542922974
295,mobilenet-saycam(S),295,36,Table,Teddy,0.9708126187324524,0.877451479434967,0.8473066687583923
296,mobilenet-saycam(S),296,37,Table,BeachBall,0.9744409918785095,0.9318827390670776,0.9022316336631775
297,mobilenet-saycam(S),297,37,Table,Knight,0.9810555577278137,0.9452785849571228,0.9327027201652527
298,mobilenet-saycam(S),298,37,Table,Lego,0.9851400852203369,0.973349392414093,0.957788348197937
299,mobilenet-saycam(S),299,37,Table,Pineapple,0.9760295152664185,0.935896635055542,0.9102647304534912
300,mobilenet-saycam(S),300,37,Table,PingPong,0.9682839512825012,0.9518081545829773,0.9197187423706055
301,mobilenet-saycam(S),301,37,Table,Robot,0.9657777547836304,0.9107993245124817,0.8763919472694397
302,mobilenet-saycam(S),302,37,Table,RubberDuck,0.9652661681175232,0.9185791015625,0.8782695531845093
303,mobilenet-saycam(S),303,37,Table,Teddy,0.945980966091156,0.9103843569755554,0.8361784815788269
304,mobilenet-saycam(S),304,38,Table,BeachBall,0.9718152284622192,0.9028286337852478,0.9058785438537598
305,mobilenet-saycam(S),305,38,Table,Knight,0.9795722961425781,0.9317954778671265,0.9399843811988831
306,mobilenet-saycam(S),306,38,Table,Lego,0.9873522520065308,0.9624354839324951,0.969694197177887
307,mobilenet-saycam(S),307,38,Table,Pineapple,0.9802583456039429,0.9144535660743713,0.9107208251953125
308,mobilenet-saycam(S),308,38,Table,PingPong,0.9621392488479614,0.928893506526947,0.9327947497367859
309,mobilenet-saycam(S),309,38,Table,Robot,0.970002293586731,0.9007335305213928,0.8980370163917542
310,mobilenet-saycam(S),310,38,Table,RubberDuck,0.9653709530830383,0.8984119296073914,0.8911448121070862
311,mobilenet-saycam(S),311,38,Table,Teddy,0.9506939053535461,0.874828040599823,0.8974515795707703
312,mobilenet-saycam(S),312,39,Table,BeachBall,0.9770126938819885,0.9318864941596985,0.9265830516815186
313,mobilenet-saycam(S),313,39,Table,Knight,0.9800059795379639,0.9487157464027405,0.942503809928894
314,mobilenet-saycam(S),314,39,Table,Lego,0.9885051846504211,0.9720941781997681,0.968097984790802
315,mobilenet-saycam(S),315,39,Table,Pineapple,0.9836636781692505,0.9376906156539917,0.9252859950065613
316,mobilenet-saycam(S),316,39,Table,PingPong,0.9742149114608765,0.950178325176239,0.9429622292518616
317,mobilenet-saycam(S),317,39,Table,Robot,0.9754428863525391,0.9238684773445129,0.9085819721221924
318,mobilenet-saycam(S),318,39,Table,RubberDuck,0.9745641946792603,0.9204456806182861,0.9041135311126709
319,mobilenet-saycam(S),319,39,Table,Teddy,0.9581195116043091,0.9108996987342834,0.8696794509887695
320,mobilenet-saycam(S),320,40,Table,BeachBall,0.9555543661117554,0.8773801326751709,0.881335973739624
321,mobilenet-saycam(S),321,40,Table,Knight,0.9716309905052185,0.9112125039100647,0.9371858239173889
322,mobilenet-saycam(S),322,40,Table,Lego,0.9868869185447693,0.9453567266464233,0.9566405415534973
323,mobilenet-saycam(S),323,40,Table,Pineapple,0.9578270316123962,0.8644682168960571,0.8968071341514587
324,mobilenet-saycam(S),324,40,Table,PingPong,0.9722568392753601,0.9048311710357666,0.9181188344955444
325,mobilenet-saycam(S),325,40,Table,Robot,0.9637632966041565,0.8560401201248169,0.882288932800293
326,mobilenet-saycam(S),326,40,Table,RubberDuck,0.9773836135864258,0.8776785135269165,0.8876004219055176
327,mobilenet-saycam(S),327,40,Table,Teddy,0.9617235064506531,0.813657283782959,0.8384031057357788
328,mobilenet-saycam(S),328,41,Table,BeachBall,0.9730371832847595,0.8992746472358704,0.8840793967247009
329,mobilenet-saycam(S),329,41,Table,Knight,0.9810848832130432,0.932340145111084,0.9247928261756897
330,mobilenet-saycam(S),330,41,Table,Lego,0.9886195659637451,0.955539345741272,0.9513798952102661
331,mobilenet-saycam(S),331,41,Table,Pineapple,0.9793513417243958,0.898622453212738,0.8824752569198608
332,mobilenet-saycam(S),332,41,Table,PingPong,0.975338876247406,0.906221866607666,0.915931761264801
333,mobilenet-saycam(S),333,41,Table,Robot,0.9722568392753601,0.8623378872871399,0.8455244898796082
334,mobilenet-saycam(S),334,41,Table,RubberDuck,0.9724256992340088,0.8954929709434509,0.8787923455238342
335,mobilenet-saycam(S),335,41,Table,Teddy,0.9583530426025391,0.8216408491134644,0.8228945136070251
336,mobilenet-saycam(S),336,42,Table,BeachBall,0.972029447555542,0.9244904518127441,0.9161818623542786
337,mobilenet-saycam(S),337,42,Table,Knight,0.9899007081985474,0.94417804479599,0.9450664520263672
338,mobilenet-saycam(S),338,42,Table,Lego,0.9901129603385925,0.9702539443969727,0.9595656991004944
339,mobilenet-saycam(S),339,42,Table,Pineapple,0.9801633358001709,0.9226628541946411,0.9156842827796936
340,mobilenet-saycam(S),340,42,Table,PingPong,0.9838692545890808,0.94718998670578,0.9433999061584473
341,mobilenet-saycam(S),341,42,Table,Robot,0.9671657681465149,0.9020906686782837,0.892280101776123
342,mobilenet-saycam(S),342,42,Table,RubberDuck,0.9740225672721863,0.9250179529190063,0.9097766876220703
343,mobilenet-saycam(S),343,42,Table,Teddy,0.9508774280548096,0.8950187563896179,0.8598880767822266
344,mobilenet-saycam(S),344,43,Table,BeachBall,0.967384397983551,0.905775785446167,0.9069598913192749
345,mobilenet-saycam(S),345,43,Table,Knight,0.9833785891532898,0.9363678097724915,0.9488924145698547
346,mobilenet-saycam(S),346,43,Table,Lego,0.9845781326293945,0.9630135893821716,0.9700183272361755
347,mobilenet-saycam(S),347,43,Table,Pineapple,0.9730865955352783,0.9149846434593201,0.9201819896697998
348,mobilenet-saycam(S),348,43,Table,PingPong,0.9741190671920776,0.9354073405265808,0.9369030594825745
349,mobilenet-saycam(S),349,43,Table,Robot,0.9677053689956665,0.889075517654419,0.8899086713790894
350,mobilenet-saycam(S),350,43,Table,RubberDuck,0.9808149933815002,0.9170549511909485,0.9225435853004456
351,mobilenet-saycam(S),351,43,Table,Teddy,0.9595522880554199,0.8895293474197388,0.8860020637512207
352,mobilenet-saycam(S),352,44,Table,BeachBall,0.9769690036773682,0.9154070019721985,0.9189167618751526
353,mobilenet-saycam(S),353,44,Table,Knight,0.9778905510902405,0.9341558218002319,0.9435862302780151
354,mobilenet-saycam(S),354,44,Table,Lego,0.9831616282463074,0.9576908946037292,0.9567476511001587
355,mobilenet-saycam(S),355,44,Table,Pineapple,0.9735938310623169,0.9173253178596497,0.9346485137939453
356,mobilenet-saycam(S),356,44,Table,PingPong,0.9756551384925842,0.9365130662918091,0.9323489665985107
357,mobilenet-saycam(S),357,44,Table,Robot,0.9518775939941406,0.8980399966239929,0.8834522366523743
358,mobilenet-saycam(S),358,44,Table,RubberDuck,0.9638481736183167,0.9132302403450012,0.9154458045959473
359,mobilenet-saycam(S),359,44,Table,Teddy,0.9357793927192688,0.865803062915802,0.852545976638794
360,mobilenet-saycam(S),360,45,Table,BeachBall,0.9852816462516785,0.92059725522995,0.9308236241340637
361,mobilenet-saycam(S),361,45,Table,Knight,0.9904354810714722,0.9453518986701965,0.9522109627723694
362,mobilenet-saycam(S),362,45,Table,Lego,0.9896259903907776,0.9520943760871887,0.9676843881607056
363,mobilenet-saycam(S),363,45,Table,Pineapple,0.990802526473999,0.9247474670410156,0.9347603917121887
364,mobilenet-saycam(S),364,45,Table,PingPong,0.9829970598220825,0.9419639706611633,0.9399532675743103
365,mobilenet-saycam(S),365,45,Table,Robot,0.9853222966194153,0.8905627727508545,0.9010658860206604
366,mobilenet-saycam(S),366,45,Table,RubberDuck,0.9856287240982056,0.8917003273963928,0.898898184299469
367,mobilenet-saycam(S),367,45,Table,Teddy,0.9741902947425842,0.857808530330658,0.8782660365104675
368,mobilenet-saycam(S),368,46,Table,BeachBall,0.9551008343696594,0.9231200218200684,0.9000722169876099
369,mobilenet-saycam(S),369,46,Table,Knight,0.9763011336326599,0.9411702156066895,0.9277892708778381
370,mobilenet-saycam(S),370,46,Table,Lego,0.9714284539222717,0.9705671072006226,0.9473375082015991
371,mobilenet-saycam(S),371,46,Table,Pineapple,0.9661011695861816,0.9189698696136475,0.9036481976509094
372,mobilenet-saycam(S),372,46,Table,PingPong,0.9585826992988586,0.9427975416183472,0.9088256359100342
373,mobilenet-saycam(S),373,46,Table,Robot,0.9571864008903503,0.8990159630775452,0.880208432674408
374,mobilenet-saycam(S),374,46,Table,RubberDuck,0.9555913209915161,0.9073549509048462,0.8720242977142334
375,mobilenet-saycam(S),375,46,Table,Teddy,0.9467130303382874,0.8870750665664673,0.8532306551933289
376,mobilenet-saycam(S),376,47,Table,BeachBall,0.986432671546936,0.8859617710113525,0.8823548555374146
377,mobilenet-saycam(S),377,47,Table,Knight,0.9876542687416077,0.8999699354171753,0.9043317437171936
378,mobilenet-saycam(S),378,47,Table,Lego,0.9934774041175842,0.9308610558509827,0.938439667224884
379,mobilenet-saycam(S),379,47,Table,Pineapple,0.9894561171531677,0.883775532245636,0.8850893974304199
380,mobilenet-saycam(S),380,47,Table,PingPong,0.985428512096405,0.8917940855026245,0.8944199085235596
381,mobilenet-saycam(S),381,47,Table,Robot,0.9833483099937439,0.8391803503036499,0.8393769264221191
382,mobilenet-saycam(S),382,47,Table,RubberDuck,0.9872379302978516,0.8558989763259888,0.8661518692970276
383,mobilenet-saycam(S),383,47,Table,Teddy,0.9754018783569336,0.7850140929222107,0.8116111159324646
384,mobilenet-saycam(S),384,48,Table,BeachBall,0.9697080254554749,0.896382212638855,0.8944228291511536
385,mobilenet-saycam(S),385,48,Table,Knight,0.9695813059806824,0.9324175715446472,0.9331140518188477
386,mobilenet-saycam(S),386,48,Table,Lego,0.9837496280670166,0.9545778632164001,0.9573502540588379
387,mobilenet-saycam(S),387,48,Table,Pineapple,0.9746429920196533,0.9076294898986816,0.9106969237327576
388,mobilenet-saycam(S),388,48,Table,PingPong,0.9613053798675537,0.9143092036247253,0.9207329154014587
389,mobilenet-saycam(S),389,48,Table,Robot,0.9703011512756348,0.8693081736564636,0.8811907768249512
390,mobilenet-saycam(S),390,48,Table,RubberDuck,0.9653146266937256,0.8742897510528564,0.8774349689483643
391,mobilenet-saycam(S),391,48,Table,Teddy,0.9421473145484924,0.8391279578208923,0.8556606769561768
392,mobilenet-saycam(S),392,49,Table,BeachBall,0.9754174947738647,0.9119235277175903,0.9107747673988342
393,mobilenet-saycam(S),393,49,Table,Knight,0.9876745343208313,0.9374045133590698,0.9464071393013
394,mobilenet-saycam(S),394,49,Table,Lego,0.9888733625411987,0.9636908173561096,0.9634098410606384
395,mobilenet-saycam(S),395,49,Table,Pineapple,0.9814785718917847,0.9226155877113342,0.9301403760910034
396,mobilenet-saycam(S),396,49,Table,PingPong,0.9834052324295044,0.9465856552124023,0.941462516784668
397,mobilenet-saycam(S),397,49,Table,Robot,0.969310462474823,0.8951274752616882,0.8988875150680542
398,mobilenet-saycam(S),398,49,Table,RubberDuck,0.9804840683937073,0.8958293199539185,0.9057139158248901
399,mobilenet-saycam(S),399,49,Table,Teddy,0.9597417712211609,0.8986680507659912,0.9034193158149719
400,mobilenet-saycam(S),400,50,Table,BeachBall,0.9779657125473022,0.9264129996299744,0.9031680822372437
401,mobilenet-saycam(S),401,50,Table,Knight,0.9782673716545105,0.9497342705726624,0.937287449836731
402,mobilenet-saycam(S),402,50,Table,Lego,0.987679123878479,0.9734010100364685,0.9613133668899536
403,mobilenet-saycam(S),403,50,Table,Pineapple,0.978005588054657,0.9327985644340515,0.913700520992279
404,mobilenet-saycam(S),404,50,Table,PingPong,0.9748912453651428,0.9588843584060669,0.9322527050971985
405,mobilenet-saycam(S),405,50,Table,Robot,0.9595717787742615,0.9047722220420837,0.8793224096298218
406,mobilenet-saycam(S),406,50,Table,RubberDuck,0.9708347916603088,0.9167876243591309,0.9110328555107117
407,mobilenet-saycam(S),407,50,Table,Teddy,0.9490747451782227,0.9011098146438599,0.8592076897621155
408,mobilenet-saycam(S),408,51,Table,BeachBall,0.9679728746414185,0.8991000056266785,0.8859360814094543
409,mobilenet-saycam(S),409,51,Table,Knight,0.9772476553916931,0.9320505857467651,0.9274325966835022
410,mobilenet-saycam(S),410,51,Table,Lego,0.9837853908538818,0.9525446891784668,0.9505747556686401
411,mobilenet-saycam(S),411,51,Table,Pineapple,0.9798351526260376,0.8985896706581116,0.9013683795928955
412,mobilenet-saycam(S),412,51,Table,PingPong,0.964340090751648,0.9147841930389404,0.9076064825057983
413,mobilenet-saycam(S),413,51,Table,Robot,0.9738045930862427,0.8748414516448975,0.8787149786949158
414,mobilenet-saycam(S),414,51,Table,RubberDuck,0.9677512049674988,0.8835750818252563,0.8759772777557373
415,mobilenet-saycam(S),415,51,Table,Teddy,0.9397237300872803,0.8069972991943359,0.8330346941947937
416,mobilenet-saycam(S),416,52,Table,BeachBall,0.9662381410598755,0.9110191464424133,0.9060526490211487
417,mobilenet-saycam(S),417,52,Table,Knight,0.9749188423156738,0.9322993755340576,0.9357174038887024
418,mobilenet-saycam(S),418,52,Table,Lego,0.9840088486671448,0.959999144077301,0.9561877250671387
419,mobilenet-saycam(S),419,52,Table,Pineapple,0.973301887512207,0.9182668924331665,0.9256784319877625
420,mobilenet-saycam(S),420,52,Table,PingPong,0.9676197171211243,0.9379622340202332,0.9212554097175598
421,mobilenet-saycam(S),421,52,Table,Robot,0.9643719792366028,0.8800603747367859,0.8712927103042603
422,mobilenet-saycam(S),422,52,Table,RubberDuck,0.9619690775871277,0.8975942134857178,0.8932563066482544
423,mobilenet-saycam(S),423,52,Table,Teddy,0.9407747387886047,0.8668139576911926,0.8567243218421936
424,mobilenet-saycam(S),424,53,Table,BeachBall,0.9679698944091797,0.9237928986549377,0.9276449084281921
425,mobilenet-saycam(S),425,53,Table,Knight,0.9723098278045654,0.9510098695755005,0.9494708776473999
426,mobilenet-saycam(S),426,53,Table,Lego,0.9864822626113892,0.9720811247825623,0.968890368938446
427,mobilenet-saycam(S),427,53,Table,Pineapple,0.9760237336158752,0.9259768724441528,0.931821346282959
428,mobilenet-saycam(S),428,53,Table,PingPong,0.969882607460022,0.9497319459915161,0.9481417536735535
429,mobilenet-saycam(S),429,53,Table,Robot,0.9671832323074341,0.8992590308189392,0.8938565254211426
430,mobilenet-saycam(S),430,53,Table,RubberDuck,0.9596202373504639,0.9156912565231323,0.9147470593452454
431,mobilenet-saycam(S),431,53,Table,Teddy,0.934370219707489,0.8845881223678589,0.872839093208313
432,mobilenet-saycam(S),432,54,Table,BeachBall,0.9777363538742065,0.9110962748527527,0.9125975966453552
433,mobilenet-saycam(S),433,54,Table,Knight,0.9794356226921082,0.9223119020462036,0.9287150502204895
434,mobilenet-saycam(S),434,54,Table,Lego,0.9853717684745789,0.9595943689346313,0.958128809928894
435,mobilenet-saycam(S),435,54,Table,Pineapple,0.9803555607795715,0.907476007938385,0.9142156839370728
436,mobilenet-saycam(S),436,54,Table,PingPong,0.9792729020118713,0.921149730682373,0.9222873449325562
437,mobilenet-saycam(S),437,54,Table,Robot,0.9749091267585754,0.8673560619354248,0.8744029402732849
438,mobilenet-saycam(S),438,54,Table,RubberDuck,0.9682475328445435,0.8750691413879395,0.8790324926376343
439,mobilenet-saycam(S),439,54,Table,Teddy,0.9483118057250977,0.8284853100776672,0.8245328068733215
440,mobilenet-saycam(S),440,55,Table,BeachBall,0.9613802433013916,0.9196208715438843,0.886955738067627
441,mobilenet-saycam(S),441,55,Table,Knight,0.9802202582359314,0.9464555382728577,0.932522714138031
442,mobilenet-saycam(S),442,55,Table,Lego,0.9796718955039978,0.9766905307769775,0.9621984958648682
443,mobilenet-saycam(S),443,55,Table,Pineapple,0.9733574390411377,0.9215331673622131,0.9088467359542847
444,mobilenet-saycam(S),444,55,Table,PingPong,0.9630798697471619,0.9584627151489258,0.925726056098938
