model,example_index,configuration_index,reference_object,target_object,habituation_same_cos,habituation_different_cos,same_different_cos,full_model_name,training,flip,dino,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet,156,19,Table,PingPong,0.9776656031608582,0.9435597658157348,0.9261552691459656,mobilenet-saycam(S),saycam(S),,,True,0.0341058373451234,1.036145921626531,False,True
mobilenet,157,19,Table,Robot,0.9813152551651,0.897445023059845,0.8775501251220703,mobilenet-saycam(S),saycam(S),,,True,0.08387023210525502,1.0934544511922288,False,True
mobilenet,158,19,Table,RubberDuck,0.9668049216270448,0.8956096172332764,0.8806883096694946,mobilenet-saycam(S),saycam(S),,,True,0.07119530439376842,1.079493680085421,False,True
mobilenet,159,19,Table,Teddy,0.969689130783081,0.8956084847450256,0.8637567162513733,mobilenet-saycam(S),saycam(S),,,True,0.07408064603805542,1.0827154357064246,False,True
mobilenet,160,20,Table,BeachBall,0.9686304330825806,0.925621211528778,0.8998124599456787,mobilenet-saycam(S),saycam(S),,,True,0.0430092215538026,1.0464652505993974,False,True
mobilenet,161,20,Table,Knight,0.9734110832214355,0.9518977999687196,0.9237360954284668,mobilenet-saycam(S),saycam(S),,,True,0.021513283252715953,1.0226004128315276,False,True
mobilenet,162,20,Table,Lego,0.9760505557060242,0.969534695148468,0.9423019886016846,mobilenet-saycam(S),saycam(S),,,True,0.006515860557556152,1.0067206058639895,False,True
mobilenet,163,20,Table,Pineapple,0.97560715675354,0.9226083755493164,0.8896973729133606,mobilenet-saycam(S),saycam(S),,,True,0.05299878120422363,1.0574445047419696,False,True
mobilenet,164,20,Table,PingPong,0.968235731124878,0.956585705280304,0.9333760738372804,mobilenet-saycam(S),saycam(S),,,True,0.011650025844574086,1.0121787580352357,False,True
mobilenet,165,20,Table,Robot,0.9666348695755004,0.9066866040229796,0.8698360323905945,mobilenet-saycam(S),saycam(S),,,True,0.05994826555252075,1.0661179566197732,False,True
mobilenet,166,20,Table,RubberDuck,0.9546944499015808,0.9043762683868408,0.8853320479393005,mobilenet-saycam(S),saycam(S),,,True,0.05031818151473999,1.055638547000458,False,True
mobilenet,167,20,Table,Teddy,0.9432163834571838,0.8961963057518005,0.8287621140480042,mobilenet-saycam(S),saycam(S),,,True,0.0470200777053833,1.052466270395903,False,True
mobilenet,168,21,Table,BeachBall,0.9847304821014404,0.904491126537323,0.906275987625122,mobilenet-saycam(S),saycam(S),,,True,0.08023935556411743,1.0887121533975672,False,True
mobilenet,169,21,Table,Knight,0.9856508374214172,0.9280288219451904,0.9269587993621826,mobilenet-saycam(S),saycam(S),,,True,0.05762201547622681,1.0620907606678083,False,True
mobilenet,170,21,Table,Lego,0.9901735186576844,0.9516376256942748,0.9305328726768494,mobilenet-saycam(S),saycam(S),,,True,0.038535892963409646,1.0404942931247547,False,True
mobilenet,171,21,Table,Pineapple,0.9882674813270568,0.9143112301826476,0.9170168042182922,mobilenet-saycam(S),saycam(S),,,True,0.07395625114440918,1.0808873922828612,False,True
mobilenet,172,21,Table,PingPong,0.992125391960144,0.9192180633544922,0.9184448719024658,mobilenet-saycam(S),saycam(S),,,True,0.07290732860565186,1.0793145081805637,False,True
mobilenet,173,21,Table,Robot,0.9841293692588806,0.8613705039024353,0.856684148311615,mobilenet-saycam(S),saycam(S),,,True,0.12275886535644531,1.142515752281146,False,True
mobilenet,174,21,Table,RubberDuck,0.9840167760849,0.9088891744613647,0.8805117011070251,mobilenet-saycam(S),saycam(S),,,True,0.07512760162353527,1.0826587044213154,False,True
mobilenet,175,21,Table,Teddy,0.9738681316375732,0.8168900609016418,0.802639901638031,mobilenet-saycam(S),saycam(S),,,True,0.1569780707359314,1.1921654800924704,False,True
mobilenet,176,22,Table,BeachBall,0.9738572239875792,0.9210046529769896,0.8964420557022095,mobilenet-saycam(S),saycam(S),,,True,0.0528525710105896,1.0573857806687,False,True
mobilenet,177,22,Table,Knight,0.9825401902198792,0.9358079433441162,0.9172380566596984,mobilenet-saycam(S),saycam(S),,,True,0.04673224687576294,1.0499378608700038,False,True
mobilenet,178,22,Table,Lego,0.9828643798828124,0.9640014171600342,0.9398954510688782,mobilenet-saycam(S),saycam(S),,,True,0.01886296272277821,1.0195673599509312,False,True
mobilenet,179,22,Table,Pineapple,0.9779255986213684,0.9167855978012084,0.8864844441413879,mobilenet-saycam(S),saycam(S),,,True,0.06114000082016002,1.0666895302094583,False,True
mobilenet,180,22,Table,PingPong,0.9771693348884584,0.9482044577598572,0.935515284538269,mobilenet-saycam(S),saycam(S),,,True,0.028964877128601185,1.0305470796847243,False,True
mobilenet,181,22,Table,Robot,0.9707369208335876,0.8917039632797241,0.8754138946533203,mobilenet-saycam(S),saycam(S),,,True,0.07903295755386353,1.0886313853122027,False,True
mobilenet,182,22,Table,RubberDuck,0.9669466018676758,0.8925440311431885,0.8796791434288025,mobilenet-saycam(S),saycam(S),,,True,0.0744025707244873,1.083360112362402,False,True
mobilenet,183,22,Table,Teddy,0.95698744058609,0.8825168013572693,0.8587106466293335,mobilenet-saycam(S),saycam(S),,,True,0.07447063922882069,1.0843843869196466,False,True
mobilenet,184,23,Table,BeachBall,0.9805415868759156,0.936145544052124,0.9390119910240172,mobilenet-saycam(S),saycam(S),,,True,0.044396042823791615,1.0474242954056294,False,True
mobilenet,185,23,Table,Knight,0.9897876381874084,0.9604853987693788,0.9600127339363098,mobilenet-saycam(S),saycam(S),,,True,0.029302239418029674,1.0305077406232028,False,True
mobilenet,186,23,Table,Lego,0.9904771447181702,0.9706538319587708,0.9708861112594604,mobilenet-saycam(S),saycam(S),,,True,0.019823312759399414,1.0204226389539885,False,True
mobilenet,187,23,Table,Pineapple,0.9845315217971802,0.9465846419334412,0.9573796391487122,mobilenet-saycam(S),saycam(S),,,True,0.037946879863739014,1.0400882057268865,False,True
mobilenet,188,23,Table,PingPong,0.9838209748268129,0.9547393321990968,0.9526285529136658,mobilenet-saycam(S),saycam(S),,,True,0.029081642627716064,1.0304602959644817,False,True
mobilenet,189,23,Table,Robot,0.9679072499275208,0.9113632440567015,0.9138439893722534,mobilenet-saycam(S),saycam(S),,,True,0.0565440058708192,1.0620433249196313,False,True
mobilenet,190,23,Table,RubberDuck,0.9761074781417848,0.9260949492454528,0.9146323204040528,mobilenet-saycam(S),saycam(S),,,True,0.05001252889633201,1.0540036730975375,False,True
mobilenet,191,23,Table,Teddy,0.9696051478385924,0.8938552141189575,0.8817959427833557,mobilenet-saycam(S),saycam(S),,,True,0.0757499337196349,1.0847451942139186,False,True
mobilenet,192,24,Table,BeachBall,0.9841660261154176,0.8782175183296204,0.8848726153373718,mobilenet-saycam(S),saycam(S),,,True,0.10594850778579723,1.1206403944062884,False,True
mobilenet,193,24,Table,Knight,0.9881457686424256,0.8988913893699646,0.9113319516181946,mobilenet-saycam(S),saycam(S),,,True,0.08925437927246105,1.0992938416453402,False,True
mobilenet,194,24,Table,Lego,0.9915964007377625,0.922135591506958,0.9315198063850404,mobilenet-saycam(S),saycam(S),,,True,0.06946080923080444,1.0753260256632013,False,True
mobilenet,195,24,Table,Pineapple,0.9879900813102722,0.8715736865997314,0.8852792978286743,mobilenet-saycam(S),saycam(S),,,True,0.11641639471054077,1.133570341212016,False,True
mobilenet,196,24,Table,PingPong,0.9849007725715636,0.8992428183555603,0.9165109992027284,mobilenet-saycam(S),saycam(S),,,True,0.08565795421600331,1.095255644490601,False,True
mobilenet,197,24,Table,Robot,0.9798217415809632,0.8437061309814453,0.858198344707489,mobilenet-saycam(S),saycam(S),,,True,0.13611561059951793,1.1613305932021387,False,True
mobilenet,198,24,Table,RubberDuck,0.986339032649994,0.8625007271766663,0.870237410068512,mobilenet-saycam(S),saycam(S),,,True,0.12383830547332775,1.1435805229738223,False,True
mobilenet,199,24,Table,Teddy,0.9667853116989136,0.7846885323524475,0.7968831062316895,mobilenet-saycam(S),saycam(S),,,True,0.18209677934646606,1.2320624959314128,False,True
mobilenet,200,25,Table,BeachBall,0.978606641292572,0.9206417202949524,0.9026395082473756,mobilenet-saycam(S),saycam(S),,,True,0.05796492099761963,1.0629614319227778,False,True
mobilenet,201,25,Table,Knight,0.9864628911018372,0.9361094832420348,0.9342955946922302,mobilenet-saycam(S),saycam(S),,,True,0.05035340785980236,1.0537900841314127,False,True
mobilenet,202,25,Table,Lego,0.9873461723327636,0.9433996081352234,0.9334681630134584,mobilenet-saycam(S),saycam(S),,,True,0.04394656419754017,1.0465831910661987,False,True
mobilenet,203,25,Table,Pineapple,0.9825206398963928,0.9196814894676208,0.9183263778686525,mobilenet-saycam(S),saycam(S),,,True,0.06283915042877197,1.0683270796992423,False,True
mobilenet,204,25,Table,PingPong,0.9776372313499452,0.9314966201782228,0.9145211577415466,mobilenet-saycam(S),saycam(S),,,True,0.04614061117172241,1.0495338471146511,False,True
mobilenet,205,25,Table,Robot,0.9628483057022096,0.8829438090324402,0.872819721698761,mobilenet-saycam(S),saycam(S),,,True,0.0799044966697694,1.0904978276673478,False,True
mobilenet,206,25,Table,RubberDuck,0.9714372158050536,0.9020119905471802,0.8678984045982361,mobilenet-saycam(S),saycam(S),,,True,0.06942522525787342,1.0769670758098886,False,True
mobilenet,207,25,Table,Teddy,0.9599591493606568,0.8535017371177673,0.8240621089935303,mobilenet-saycam(S),saycam(S),,,True,0.10645741224288952,1.1247301647005323,False,True
mobilenet,208,26,Table,BeachBall,0.9807921051979064,0.8882824778556824,0.9005420207977295,mobilenet-saycam(S),saycam(S),,,True,0.09250962734222401,1.1041443793482706,False,True
mobilenet,209,26,Table,Knight,0.9916742444038392,0.9148210287094116,0.9188209772109984,mobilenet-saycam(S),saycam(S),,,True,0.0768532156944276,1.0840090173734296,False,True
mobilenet,210,26,Table,Lego,0.9901641607284546,0.9420387148857116,0.9533405900001526,mobilenet-saycam(S),saycam(S),,,True,0.04812544584274303,1.0510864841139587,False,True
mobilenet,211,26,Table,Pineapple,0.9890566468238832,0.8908404111862183,0.8925628662109375,mobilenet-saycam(S),saycam(S),,,True,0.0982162356376649,1.1102512126800388,False,True
mobilenet,212,26,Table,PingPong,0.985856592655182,0.9056422114372252,0.9119234085083008,mobilenet-saycam(S),saycam(S),,,True,0.08021438121795677,1.0885718225199101,False,True
mobilenet,213,26,Table,Robot,0.9798052906990052,0.8377612233161926,0.8585379123687744,mobilenet-saycam(S),saycam(S),,,True,0.1420440673828126,1.16955197188591,False,True
mobilenet,214,26,Table,RubberDuck,0.9748891592025756,0.8533632755279541,0.8657199144363403,mobilenet-saycam(S),saycam(S),,,True,0.12152588367462147,1.142408148041567,False,True
mobilenet,215,26,Table,Teddy,0.9731452465057372,0.7756919860839844,0.8030104041099548,mobilenet-saycam(S),saycam(S),,,True,0.19745326042175282,1.2545511156027007,False,True
mobilenet,216,27,Table,BeachBall,0.9678781628608704,0.8896661996841431,0.9113233685493468,mobilenet-saycam(S),saycam(S),,,True,0.0782119631767273,1.0879115821242784,False,True
mobilenet,217,27,Table,Knight,0.9803465008735656,0.9214059114456176,0.9368862509727478,mobilenet-saycam(S),saycam(S),,,True,0.058940589427948,1.0639681042804192,False,True
mobilenet,218,27,Table,Lego,0.978898584842682,0.9351080060005188,0.9539769887924194,mobilenet-saycam(S),saycam(S),,,True,0.0437905788421632,1.0468294342056343,False,True
mobilenet,219,27,Table,Pineapple,0.9778997898101808,0.8829762935638428,0.905610978603363,mobilenet-saycam(S),saycam(S),,,True,0.094923496246338,1.1075040144772297,False,True
mobilenet,220,27,Table,PingPong,0.9716264605522156,0.9133469462394714,0.93459153175354,mobilenet-saycam(S),saycam(S),,,True,0.05827951431274414,1.0638087361573811,False,True
mobilenet,221,27,Table,Robot,0.9683722257614136,0.8476506471633911,0.8717246055603027,mobilenet-saycam(S),saycam(S),,,True,0.12072157859802246,1.1424190248683341,False,True
mobilenet,222,27,Table,RubberDuck,0.9837417006492616,0.8536983132362366,0.877788245677948,mobilenet-saycam(S),saycam(S),,,True,0.130043387413025,1.1523294416736645,False,True
mobilenet,223,27,Table,Teddy,0.9666990637779236,0.8121119141578674,0.861144483089447,mobilenet-saycam(S),saycam(S),,,True,0.15458714962005615,1.190352027750212,False,True
mobilenet,224,28,Table,BeachBall,0.9823688864707948,0.9006089568138123,0.8834925293922424,mobilenet-saycam(S),saycam(S),,,True,0.08175992965698253,1.0907829408517478,False,True
mobilenet,225,28,Table,Knight,0.9848026037216188,0.9260841012001038,0.920147180557251,mobilenet-saycam(S),saycam(S),,,True,0.058718502521515004,1.0634051512658755,False,True
mobilenet,226,28,Table,Lego,0.9916605949401855,0.952995538711548,0.9480813145637512,mobilenet-saycam(S),saycam(S),,,True,0.038665056228637584,1.0405721272115427,False,True
mobilenet,227,28,Table,Pineapple,0.986923336982727,0.9088761210441588,0.9094319939613342,mobilenet-saycam(S),saycam(S),,,True,0.07804721593856823,1.085872226292956,False,True
mobilenet,228,28,Table,PingPong,0.9819920659065248,0.9341557621955872,0.9261291027069092,mobilenet-saycam(S),saycam(S),,,True,0.04783630371093761,1.0512080593481603,False,True
mobilenet,229,28,Table,Robot,0.9738631844520568,0.8621585965156555,0.8594693541526794,mobilenet-saycam(S),saycam(S),,,True,0.11170458793640126,1.1295638509989303,False,True
mobilenet,230,28,Table,RubberDuck,0.9800291061401368,0.8771003484725952,0.8590349555015564,mobilenet-saycam(S),saycam(S),,,True,0.10292875766754161,1.1173511763469075,False,True
mobilenet,231,28,Table,Teddy,0.9755873680114746,0.8181414604187012,0.8201504349708557,mobilenet-saycam(S),saycam(S),,,True,0.15744590759277344,1.1924433795497873,False,True
mobilenet,232,29,Table,BeachBall,0.9720936417579652,0.9257305860519408,0.9189631342887878,mobilenet-saycam(S),saycam(S),,,True,0.04636305570602439,1.0500826659554954,False,True
mobilenet,233,29,Table,Knight,0.9829367995262146,0.9474229216575624,0.9464016556739808,mobilenet-saycam(S),saycam(S),,,True,0.03551387786865223,1.0374847146473076,False,True
mobilenet,234,29,Table,Lego,0.9854708909988404,0.9713283777236938,0.965014398097992,mobilenet-saycam(S),saycam(S),,,True,0.014142513275146595,1.0145599712718056,False,True
mobilenet,235,29,Table,Pineapple,0.9769005179405212,0.9281132221221924,0.917993664741516,mobilenet-saycam(S),saycam(S),,,True,0.04878729581832886,1.0525661036341811,False,True
mobilenet,236,29,Table,PingPong,0.9657200574874878,0.9600926041603088,0.9362619519233704,mobilenet-saycam(S),saycam(S),,,True,0.005627453327178955,1.0058613651462305,False,True
mobilenet,237,29,Table,Robot,0.9518572688102722,0.9060446619987488,0.8544378876686096,mobilenet-saycam(S),saycam(S),,,True,0.04581260681152344,1.0505632986242202,False,True
mobilenet,238,29,Table,RubberDuck,0.9769775867462158,0.9174776673316956,0.9069653749465942,mobilenet-saycam(S),saycam(S),,,True,0.059499919414520264,1.0648516269475683,False,True
mobilenet,239,29,Table,Teddy,0.958017110824585,0.9113522171974182,0.8815342783927917,mobilenet-saycam(S),saycam(S),,,True,0.04666489362716675,1.0512040161274532,False,True
mobilenet,240,30,Table,BeachBall,0.9856224060058594,0.9168702960014344,0.9270599484443665,mobilenet-saycam(S),saycam(S),,,True,0.06875211000442494,1.0749856444300354,False,True
mobilenet,241,30,Table,Knight,0.9905664324760436,0.938226580619812,0.9433811902999878,mobilenet-saycam(S),saycam(S),,,True,0.05233985185623158,1.0557859401314924,False,True
mobilenet,242,30,Table,Lego,0.9925196766853333,0.9668242931365968,0.9606629610061646,mobilenet-saycam(S),saycam(S),,,True,0.02569538354873646,1.0265770975462096,False,True
mobilenet,243,30,Table,Pineapple,0.9858062267303468,0.9213027358055116,0.9380189776420592,mobilenet-saycam(S),saycam(S),,,True,0.0645034909248352,1.0700133500292264,False,True
mobilenet,244,30,Table,PingPong,0.990943431854248,0.9409149289131165,0.9421424269676208,mobilenet-saycam(S),saycam(S),,,True,0.05002850294113159,1.0531700596980869,False,True
mobilenet,245,30,Table,Robot,0.9879619479179382,0.8863698244094849,0.8915657997131348,mobilenet-saycam(S),saycam(S),,,True,0.10159212350845337,1.1146159545493732,False,True
mobilenet,246,30,Table,RubberDuck,0.9850001931190492,0.8939364552497864,0.9059633016586304,mobilenet-saycam(S),saycam(S),,,True,0.0910637378692628,1.101868245035177,False,True
mobilenet,247,30,Table,Teddy,0.9825156331062316,0.8730008602142334,0.8744608163833618,mobilenet-saycam(S),saycam(S),,,True,0.10951477289199818,1.1254463516394742,False,True
mobilenet,248,31,Table,BeachBall,0.9738620519638062,0.9327150583267212,0.9165531396865844,mobilenet-saycam(S),saycam(S),,,True,0.04114699363708496,1.0441152882327236,False,True
mobilenet,249,31,Table,Knight,0.9790047407150269,0.948457896709442,0.9319281578063964,mobilenet-saycam(S),saycam(S),,,True,0.030546844005584828,1.0322068529468345,False,True
mobilenet,250,31,Table,Lego,0.9855282306671144,0.9573124647140504,0.9489725828170776,mobilenet-saycam(S),saycam(S),,,True,0.028215765953063965,1.0294739356198521,False,True
mobilenet,251,31,Table,Pineapple,0.984147608280182,0.910172164440155,0.8989382982254028,mobilenet-saycam(S),saycam(S),,,True,0.07397544384002697,1.0812763197230153,False,True
mobilenet,252,31,Table,PingPong,0.9801706075668336,0.9365246295928956,0.9276093244552612,mobilenet-saycam(S),saycam(S),,,True,0.04364597797393799,1.0466041966167092,False,True
mobilenet,253,31,Table,Robot,0.9774015545845032,0.9012075066566468,0.8681280016899109,mobilenet-saycam(S),saycam(S),,,True,0.07619404792785633,1.0845466192470206,False,True
mobilenet,254,31,Table,RubberDuck,0.9738054871559144,0.9089258909225464,0.8877087831497192,mobilenet-saycam(S),saycam(S),,,True,0.06487959623336803,1.0713805128463403,False,True
mobilenet,255,31,Table,Teddy,0.9620235562324524,0.8756723403930664,0.8498510718345642,mobilenet-saycam(S),saycam(S),,,True,0.08635121583938599,1.0986113319516582,False,True
mobilenet,256,32,Table,BeachBall,0.9747545719146729,0.8936641812324524,0.8931353092193604,mobilenet-saycam(S),saycam(S),,,True,0.08109039068222046,1.0907392199275445,False,True
mobilenet,257,32,Table,Knight,0.9848588109016418,0.9302359819412231,0.9217202067375184,mobilenet-saycam(S),saycam(S),,,True,0.0546228289604187,1.0587193250108766,False,True
