full_model_name,model,training,flip,dino,configuration_index,example_index,reference_object,target_object,same_vs_different,same_vs_different_diff,same_vs_different_ratio,different_similar,same_similar
mobilenet-saycam(S),mobilenet,saycam(S),,,27,223,Table,Teddy,True,0.15458714962005615,1.190352027750212,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,224,Table,BeachBall,True,0.08175992965698253,1.0907829408517478,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,225,Table,Knight,True,0.058718502521515004,1.0634051512658755,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,226,Table,Lego,True,0.038665056228637584,1.0405721272115427,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,227,Table,Pineapple,True,0.07804721593856823,1.085872226292956,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,228,Table,PingPong,True,0.04783630371093761,1.0512080593481603,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,229,Table,Robot,True,0.11170458793640126,1.1295638509989303,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,230,Table,RubberDuck,True,0.10292875766754161,1.1173511763469075,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,28,231,Table,Teddy,True,0.15744590759277344,1.1924433795497873,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,232,Table,BeachBall,True,0.04636305570602439,1.0500826659554954,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,233,Table,Knight,True,0.03551387786865223,1.0374847146473076,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,234,Table,Lego,True,0.014142513275146595,1.0145599712718056,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,235,Table,Pineapple,True,0.04878729581832886,1.0525661036341811,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,236,Table,PingPong,True,0.005627453327178955,1.0058613651462305,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,237,Table,Robot,True,0.04581260681152344,1.0505632986242202,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,238,Table,RubberDuck,True,0.059499919414520264,1.0648516269475683,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,29,239,Table,Teddy,True,0.04666489362716675,1.0512040161274532,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,240,Table,BeachBall,True,0.06875211000442494,1.0749856444300354,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,241,Table,Knight,True,0.05233985185623158,1.0557859401314924,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,242,Table,Lego,True,0.02569538354873646,1.0265770975462096,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,243,Table,Pineapple,True,0.0645034909248352,1.0700133500292264,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,244,Table,PingPong,True,0.05002850294113159,1.0531700596980869,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,245,Table,Robot,True,0.10159212350845337,1.1146159545493732,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,246,Table,RubberDuck,True,0.0910637378692628,1.101868245035177,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,30,247,Table,Teddy,True,0.10951477289199818,1.1254463516394742,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,248,Table,BeachBall,True,0.04114699363708496,1.0441152882327236,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,249,Table,Knight,True,0.030546844005584828,1.0322068529468345,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,250,Table,Lego,True,0.028215765953063965,1.0294739356198521,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,251,Table,Pineapple,True,0.07397544384002697,1.0812763197230153,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,252,Table,PingPong,True,0.04364597797393799,1.0466041966167092,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,253,Table,Robot,True,0.07619404792785633,1.0845466192470206,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,254,Table,RubberDuck,True,0.06487959623336803,1.0713805128463403,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,31,255,Table,Teddy,True,0.08635121583938599,1.0986113319516582,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,256,Table,BeachBall,True,0.08109039068222046,1.0907392199275445,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,257,Table,Knight,True,0.0546228289604187,1.0587193250108766,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,258,Table,Lego,True,0.03830385208129883,1.0402049235378095,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,259,Table,Pineapple,True,0.06865882873535156,1.07487492992078,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,260,Table,PingPong,True,0.04402005672454834,1.0471375967034178,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,261,Table,Robot,True,0.1166846752166748,1.135686153392327,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,262,Table,RubberDuck,True,0.14094412326812733,1.167014706673822,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,32,263,Table,Teddy,True,0.1273597478866576,1.1522772039156712,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,264,Table,BeachBall,True,0.05303388833999623,1.0576563027004329,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,265,Table,Knight,True,0.03334879875183128,1.0352869344937639,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,266,Table,Lego,True,0.022133469581604004,1.0231248681727825,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,267,Table,Pineapple,True,0.054892003536224365,1.0592183919457816,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,268,Table,PingPong,True,0.03601980209350586,1.0381966604152981,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,269,Table,Robot,True,0.0830036997795105,1.0926401379239874,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,270,Table,RubberDuck,True,0.057596445083618386,1.0636227967752077,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,33,271,Table,Teddy,True,0.08128023147582997,1.093026631838824,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,272,Table,BeachBall,True,0.04778844118118286,1.0513164449352632,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,273,Table,Knight,True,0.037748992443084606,1.0400066808035737,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,274,Table,Lego,True,0.016257047653198242,1.016778337497242,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,275,Table,Pineapple,True,0.054461359977721946,1.0587118741650658,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,276,Table,PingPong,True,0.026882052421570046,1.0281933797573979,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,277,Table,Robot,True,0.07075887918472279,1.0778551882232006,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,278,Table,RubberDuck,True,0.05968427658081055,1.0651738722113429,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,34,279,Table,Teddy,True,0.06535929441452015,1.0726191941820247,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,280,Table,BeachBall,True,0.07202929258346558,1.07847807534993,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,281,Table,Knight,True,0.06450694799423196,1.0695705462079237,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,282,Table,Lego,True,0.03496229648590099,1.0364388649005027,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,283,Table,Pineapple,True,0.0730307102203368,1.079536872526344,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,284,Table,PingPong,True,0.06422317028045643,1.0693827495179364,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,285,Table,Robot,True,0.1308046579360963,1.1521993341905914,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,286,Table,RubberDuck,True,0.09971994161605824,1.1124659422113161,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,35,287,Table,Teddy,True,0.13734006881713878,1.162784258917078,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,288,Table,BeachBall,True,0.06585013866424572,1.071533376710754,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,289,Table,Knight,True,0.05042612552642811,1.0537122469586275,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,290,Table,Lego,True,0.030785501003265603,1.0320113280912755,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,291,Table,Pineapple,True,0.0701916217803954,1.07639157151128,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,292,Table,PingPong,True,0.054723501205444336,1.058664886735455,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,293,Table,Robot,True,0.10290569067001332,1.1169206016206084,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,294,Table,RubberDuck,True,0.09990215301513683,1.1132043689127273,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,36,295,Table,Teddy,True,0.1049034595489503,1.1207454435435737,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,296,Table,BeachBall,True,0.046099185943603405,1.0495989964972314,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,297,Table,Knight,True,0.02849477529525768,1.0300688088729288,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,298,Table,Lego,True,0.01481395959854126,1.015353569723339,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,299,Table,Pineapple,True,0.04410433769226074,1.047391084751846,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,300,Table,PingPong,True,0.01966714859008778,1.0205001245067569,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,301,Table,Robot,True,0.05888599157333374,1.065058847740013,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,302,Table,RubberDuck,True,0.06042975187301636,1.0670329320850582,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,37,303,Table,Teddy,True,0.05723834037780762,1.0636236838318327,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,304,Table,BeachBall,True,0.06725966930389404,1.07381509287509,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,305,Table,Knight,True,0.037293016910552756,1.0395279088745404,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,306,Table,Lego,True,0.028874456882476807,1.0302669703570715,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,307,Table,Pineapple,True,0.06297922134399425,1.0684147627835285,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,308,Table,PingPong,True,0.04469472169876121,1.0478843393325443,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,309,Table,Robot,True,0.07915490865707409,1.0883516804029905,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,310,Table,RubberDuck,True,0.06527870893478405,1.071982602635159,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,38,311,Table,Teddy,True,0.1107330322265625,1.129287656601375,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,312,Table,BeachBall,True,0.03341776132583596,1.0353112376067384,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,313,Table,Knight,True,0.02121734619140636,1.0220506794945432,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,314,Table,Lego,True,0.019716382026672252,1.0203670334160322,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,315,Table,Pineapple,True,0.03622943162918102,1.0381330861513802,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,316,Table,PingPong,True,0.019622445106506348,1.020346000043509,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,317,Table,Robot,True,0.05906957387924183,1.0640259969233345,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,318,Table,RubberDuck,True,0.03805577754974376,1.040748321119006,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,39,319,Table,Teddy,True,0.04366976022720326,1.0474758560055135,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,320,Table,BeachBall,True,0.07026171684265137,1.0781208673354326,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,321,Table,Knight,True,0.05772387981414784,1.0624252474797904,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,322,Table,Lego,True,0.05593562126159679,1.0602171888014884,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,323,Table,Pineapple,True,0.09532511234283458,1.1073974276969982,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,324,Table,PingPong,True,0.05099129676818848,1.055317267703615,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,325,Table,Robot,True,0.09871256351470958,1.1140633936373845,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,326,Table,RubberDuck,True,0.11107462644577026,1.1271062389738318,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,40,327,Table,Teddy,True,0.14382827281951904,1.1751714210113104,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,328,Table,BeachBall,True,0.06351643800735463,1.0698092371694459,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,329,Table,Knight,True,0.05201417207717873,1.056325358264902,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,330,Table,Lego,True,0.029878556728363148,1.0313947873576357,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,331,Table,Pineapple,True,0.06826090812683094,1.0749910945341392,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,332,Table,PingPong,True,0.04974639415740956,1.0535533784296678,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,333,Table,Robot,True,0.09421074390411366,1.1078258050656762,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,334,Table,RubberDuck,True,0.0718904733657838,1.0801386005069618,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,41,335,Table,Teddy,True,0.11996597051620483,1.1433448905008117,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,336,Table,BeachBall,True,0.050172388553619385,1.0537922077208335,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,337,Table,Knight,True,0.02099186182022117,1.0217129309895194,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,338,Table,Lego,True,0.021243751049041637,1.0219594684099629,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,339,Table,Pineapple,True,0.03922826051712036,1.0413399853418963,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,340,Table,PingPong,True,0.027069091796875,1.028200537875782,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,341,Table,Robot,True,0.05704629421234142,1.0621167870468045,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,342,Table,RubberDuck,True,0.04183572530746438,1.0448557852444929,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,42,343,Table,Teddy,True,0.064020335674286,1.0706837140328973,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,344,Table,BeachBall,True,0.05075711011886597,1.0549817104910255,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,345,Table,Knight,True,0.035467445850372314,1.0376067365951602,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,346,Table,Lego,True,0.03111112117767334,1.0325754703945655,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,347,Table,Pineapple,True,0.05010831356048584,1.0542707070727937,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,348,Table,PingPong,True,0.03252297639846802,1.0347782008125037,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,349,Table,Robot,True,0.07781654596328746,1.0875025410384838,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,350,Table,RubberDuck,True,0.06883674860000621,1.0754585577052749,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,43,351,Table,Teddy,True,0.08289903402328502,1.0945515816552331,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,352,Table,BeachBall,True,0.04574644565582264,1.049252631878196,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,353,Table,Knight,True,0.018468081951141357,1.0194088233871803,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,354,Table,Lego,True,0.004092514514922985,1.0042135144328563,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,355,Table,Pineapple,True,0.03399163484573364,1.0368260828770741,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,356,Table,PingPong,True,0.008637666702270397,1.0089707090095157,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,357,Table,Robot,True,0.03035247325897239,1.0334872415010583,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,358,Table,RubberDuck,True,0.04272204637527455,1.046503478627359,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,44,359,Table,Teddy,True,0.030777812004089355,1.0341425419354753,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,360,Table,BeachBall,True,0.08442032337188732,1.0937805305771087,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,361,Table,Knight,True,0.06525123119354259,1.0706000697014575,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,362,Table,Lego,True,0.03730267286300648,1.039072052564642,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,363,Table,Pineapple,True,0.07934939861297596,1.0876968013765225,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,364,Table,PingPong,True,0.0611056089401244,1.0658524805308784,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,365,Table,Robot,True,0.12142634391784679,1.1401873223398145,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,366,Table,RubberDuck,True,0.12118619680404663,1.1412835063004976,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,45,367,Table,Teddy,True,0.1461784839630127,1.1760174858518493,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,368,Table,BeachBall,True,0.03624087572097778,1.0392938188175476,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,369,Table,Knight,True,0.021110355854034424,1.0222826467863293,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,370,Table,Lego,True,0.013770878314972035,1.0141555756193514,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,371,Table,Pineapple,True,0.03962081670761097,1.0431692123474647,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,372,Table,PingPong,True,0.004436016082763672,1.0046368065396767,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,373,Table,Robot,True,0.052514493465423584,1.058579691790185,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,374,Table,RubberDuck,True,0.07001614570617676,1.0774167951810405,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,46,375,Table,Teddy,True,0.050978243350982555,1.056794264003319,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,47,376,Table,BeachBall,True,0.10735458135604858,1.1216882532332555,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,47,377,Table,Knight,True,0.07204276323318481,1.0786166714874794,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,47,378,Table,Lego,True,0.07380551099777244,1.0802432237706128,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,47,379,Table,Pineapple,True,0.10876762866973877,1.1231153627741757,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,47,380,Table,PingPong,True,0.07616299390792847,1.0830957888391264,False,True
mobilenet-saycam(S),mobilenet,saycam(S),,,47,381,Table,Robot,True,0.14412564039230336,1.1706608963507066,False,True
